Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-03-24,29.709999,29.870001000000002,28.16,28.43,28.43,107481800,-0.041295058469927426,0.10220138951328339,0.1668330484224132
2017-03-27,28.1,29.18,28.07,28.76,28.76,48190000,0.01787199942787021,0.11620155617391115,0.21657346197439775
2017-03-28,28.73,29.059998999999998,28.620001000000002,28.690001000000002,28.690001000000002,24776400,-0.009387541735792926,0.1144836027711218,0.21622585782187453
2017-03-29,28.6,28.68,28.35,28.5,28.5,23060600,-0.005448440887258155,0.08897584679213599,0.20937118321030157
2017-03-30,28.4,29.0,28.33,28.969998999999998,28.969998999999998,25092700,0.017017127408983423,0.11659465196661678,0.2085014996545813
2017-03-31,29.1,29.360001,28.9,28.9,28.9,32337800,-0.006008126662753632,0.09738209153355948,0.19654246438300849
2017-04-03,28.950001,29.040001,28.299999,28.639999,28.639999,21629100,-0.009283250991314773,0.07331700179702993,0.1889076163414436
2017-04-04,28.469998999999998,28.68,28.16,28.59,28.59,13957900,0.0019155797987857603,-0.0012669646700209647,0.19845338433344262
2017-04-05,28.639999,28.91,28.23,28.26,28.26,22389900,-0.007576631473072304,-0.02237777143872588,0.20166960517638577
2017-04-06,28.25,28.780001000000002,28.02,28.620001000000002,28.620001000000002,19423700,0.01144167355543102,-0.0019848132587996226,0.1912892894323437
2017-04-07,28.450001,28.860001,28.35,28.52,28.52,20325500,0.002903078949981097,0.003071759618080261,0.199594329486402
2017-04-10,28.450001,28.49,27.58,27.639999,27.639999,27422100,-0.02888423300170606,-0.04238320230825021,0.13487865133933052
2017-04-11,27.5,27.540001,26.68,27.18,27.18,38619300,-0.011645164379336048,-0.057569259773353476,0.10756241815585321
2017-04-12,27.42,27.43,26.66,26.690001000000002,26.690001000000002,24621900,-0.023909433109214895,-0.06460081791824956,0.05902429251015162
2017-04-13,26.549999,27.23,26.360001,26.74,26.74,26077500,0.01271007734942442,-0.05358455978726839,0.058991068223971155
2017-04-17,26.91,27.219998999999998,26.83,27.129998999999998,27.129998999999998,14108600,0.0011403075364797566,-0.03913141527486097,0.0647028839332906
2017-04-18,27.0,27.34,26.9,27.139999,27.139999,14407100,0.005316941878466874,-0.04658606595149806,0.07588435662702109
2017-04-19,27.450001,27.549999,27.049999,27.26,27.26,21231900,-0.003265863326121554,-0.03778369094114131,0.091917092575871
2017-04-20,27.5,28.08,27.5,27.959999,27.959999,23633000,0.010991304387038436,0.012070996976754067,0.11181390541134739
2017-04-21,28.0,28.030001000000002,27.16,27.32,27.32,28361700,-0.022012862538850708,0.0073024840309607875,0.07162331024410662
2017-04-24,27.74,27.76,26.52,26.57,26.57,44041000,-0.0447028736600692,-0.016890156816453672,0.03430078417929838
2017-04-25,26.709999,27.02,26.370001000000002,26.99,26.99,22881400,0.007451530238262283,-0.015988295045189727,0.03136157001080431
2017-04-26,26.58,27.07,26.389999,26.790001,26.790001,24670700,0.008510325610906477,-0.028843232092961912,0.025849137367362385
2017-04-27,27.17,27.65,27.1,27.629998999999998,27.629998999999998,24626900,0.01717789636244582,-0.0017987483711023877,0.06411397518972173
2017-04-28,28.02,28.200001,27.51,27.67,27.67,28105100,-0.008601462568568863,-0.004566711452845595,0.049697204016229346
2017-05-01,27.85,28.379998999999998,27.719998999999998,28.290001,28.290001,23938000,0.01574659853979865,-0.001963481412573742,0.0843189652225469
2017-05-02,28.280001000000002,28.280001000000002,27.450001,27.77,27.77,25335300,-0.018248707854175983,-0.0015877858748152285,0.04552752991635156
2017-05-03,27.549999,28.1,27.549999,28.0,28.0,15061300,0.015519284420458579,0.046550603898429355,0.03837663096075605
2017-05-04,27.940001000000002,28.17,27.719998999999998,27.790001,27.790001,15544600,-0.005270114910413959,0.02882898697800762,-0.042010832524471464
2017-05-05,27.799999,28.219998999999998,27.620001000000002,28.200001,28.200001,15639600,0.01139770747767166,0.046346246234206134,-0.04400617257234263
2017-05-08,27.559998999999998,28.07,27.280001000000002,28.059998999999998,28.059998999999998,32326800,0.018213019748690495,0.011011211899057294,-0.03935841568234277
2017-05-09,28.110001,28.9,28.059998999999998,28.809998999999998,28.809998999999998,31073400,0.026539433151443692,0.035052791035851794,-0.004225851740054853
2017-05-10,28.92,29.42,28.799999,29.32,29.32,29267500,0.0125523280572577,0.031041355908425494,-0.0012343308356443927
2017-05-11,29.17,29.309998999999998,28.690001000000002,29.030001000000002,29.030001000000002,22494600,-0.00464387028744806,0.04300690602891466,-0.008847655588293257
2017-05-12,29.1,29.120001000000002,28.68,28.93,28.93,15902700,-0.00521513729782086,0.03151536962211621,-0.0034250012141576747
2017-05-15,29.08,29.190001000000002,28.73,28.83,28.83,21899900,-0.012111861892487585,0.03139778382933889,-0.009346084025111612
2017-05-16,28.92,29.08,28.57,29.02,29.02,14940800,0.005066813836957618,0.02808827798917113,0.006459876855554381
2017-05-17,28.34,28.51,26.959999,27.0,27.0,38027900,-0.037500537100727094,-0.020700215368638197,-0.05807381779218135
2017-05-18,27.15,27.889999,27.09,27.48,27.48,26863000,0.00740807680265565,-0.03416190283013698,-0.041459514188272095
2017-05-19,27.780001000000002,28.16,27.73,27.82,27.82,19173200,-0.0029203962677648576,-0.045027286463636074,-0.0038784149910302546
2017-05-22,28.200001,28.25,27.65,28.059998999999998,28.059998999999998,18032700,-0.007825640353068763,-0.03380938469827477,0.01491221948678545
2017-05-23,28.08,28.309998999999998,27.559998999999998,28.290001,28.290001,21800800,0.006875345910584585,-0.025511029921000183,0.035664786783091706
2017-05-24,28.469998999999998,29.120001000000002,28.440001000000002,28.99,28.99,22216800,0.01685991633597972,0.004673208057917044,0.048911683820073826
2017-05-25,29.200001,29.66,29.190001000000002,29.43,29.43,20714000,0.005553392476999264,0.00804884701096853,0.05364013914138388
2017-05-26,29.27,29.77,28.879998999999998,29.76,29.76,17728600,0.016055533458963378,0.07269190604770559,0.0612041542070223
2017-05-30,29.940001000000002,30.870001000000002,29.879998999999998,30.700001,30.700001,34690000,0.02455324450899221,0.09105317140419933,0.08737734815706855
2017-05-31,31.01,31.1,30.32,30.77,30.77,26402900,-0.006182846567904132,0.08823873181981812,0.0722893198520338
2017-06-01,30.75,30.83,30.280001000000002,30.76,30.76,20534800,-0.005622460840183141,0.07692810259007121,0.08453783804589587
2017-06-02,30.799999,31.379998999999998,30.530001000000002,31.209999,31.209999,20206300,0.010024899309243551,0.08142341129421382,0.1339783548937592
2017-06-05,31.299999,31.76,31.07,31.209999,31.209999,24360800,-0.002169650154741465,0.06068532980220409,0.12558530866746764
2017-06-06,31.040001,31.77,30.870001000000002,31.57,31.57,33125800,0.017996080513325907,0.06430550939509017,0.14678888062943596
2017-06-07,31.700001,32.549999,31.700001,32.5,32.5,32635800,0.024467128086203438,0.08093112120553148,0.14393402378365616
2017-06-08,32.84,32.860001000000004,31.879998999999998,32.450001,32.450001,29156500,-0.011749614610973236,0.0468215091723283,0.13876556878224244
2017-06-09,32.669998,32.93,29.549999,30.6,30.6,53064200,-0.0635591592861302,-0.01378619885919763,0.06046660240540991
2017-06-12,30.059998999999998,31.690001000000002,29.209999,31.200001,31.200001,46550900,0.0357769197498472,0.01447880192527684,0.10060442584598794
2017-06-13,31.75,32.240002000000004,30.77,31.540001,31.540001,33767900,-0.00918004453983201,0.009993424188080802,0.09742117518341065
2017-06-14,31.780001000000002,31.790001,30.85,31.059998999999998,31.059998999999998,28935000,-0.020527847042991265,-0.005564483324866476,0.09119183836459355
2017-06-15,30.469998999999998,30.969998999999998,30.08,30.559998999999998,30.559998999999998,33670600,-0.00047692534916610185,-0.03380291463842244,0.06663971975680738
2017-06-16,30.629998999999998,31.0,29.82,29.860001,29.860001,42881700,-0.026245325348885462,-0.08472437734125604,0.04819843454334283
2017-06-19,30.51,31.25,30.33,31.200001,31.200001,24915000,0.01790696647475265,-0.04733187524329585,0.0563809025030948
2017-06-20,31.4,31.58,30.73,30.83,30.83,25793300,-0.012742407575982106,0.005327531742926439,0.03475277823991085
2017-06-21,31.18,32.150002,31.059998999999998,32.009997999999996,32.009997999999996,30579000,0.027789382047100464,0.023073035183620583,0.08067055500069387
2017-06-22,32.040001000000004,32.400002,31.76,31.889999,31.889999,23050800,-0.00350224318710346,0.013435951582217331,0.07934175714351177
2017-06-23,31.889999,32.080002,31.639999,31.73,31.73,45323800,-0.006527970550727513,0.021185909548216753,0.08097996408347141
2017-06-26,32.450001,32.959998999999996,31.950001,32.5,32.5,34750700,0.003280566401157259,0.05883438569346788,0.09738582746110414
2017-06-27,32.509997999999996,32.669998,31.610001,31.66,31.66,33221500,-0.01950792968240389,0.06420964211970626,0.13310829203168728
2017-06-28,32.07,32.279999,31.440001000000002,32.240002000000004,32.240002000000004,28415900,0.00036231852854839985,0.038008348044991536,0.12855115337822332
2017-06-29,32.290001000000004,32.389998999999996,30.639999,31.469998999999998,31.469998999999998,53948400,-0.016393555896945244,0.02768298879500586,0.10746305349855279
2017-06-30,32.119999,32.150002,29.709999,29.860001,29.860001,73308000,-0.07057267040285264,-0.06450678638902563,0.04997315330994301
2017-07-03,30.09,30.280001000000002,28.559998999999998,29.139999,29.139999,36791900,-0.031101828974434476,-0.08792305762259423,0.01692972944191773
2017-07-05,29.549999,30.559998999999998,29.549999,30.51,30.51,40444600,0.031246999185894797,-0.03684300656312223,0.03946374946243214
2017-07-06,29.940001000000002,30.48,29.92,30.1,30.1,27143800,0.010994745750525503,-0.06462107827438412,0.02471590217575148
2017-07-07,30.219998999999998,30.5,29.98,30.200001,30.200001,22023100,-0.005481415569000614,-0.0496065567216144,0.010809829262367288
2017-07-10,30.16,30.59,29.75,30.5,30.5,24907900,0.01000653021156861,-0.050033590522725824,-0.012535608548701838
2017-07-11,30.549999,31.389999,30.51,31.370001000000002,31.370001000000002,28530500,0.027237499709548363,-0.005589149094968882,0.013635172583765787
2017-07-12,31.77,31.780001000000002,31.16,31.450001,31.450001,22258600,-0.013197836251967576,0.04372567203371913,0.016770722753590928
2017-07-13,31.549999,31.85,30.84,31.129998999999998,31.129998999999998,23773000,-0.014562525771628199,0.05834200726998695,-0.006151674582309141
2017-07-14,31.35,31.950001,31.26,31.790001,31.790001,28887600,0.009818045923462027,0.030168736542783403,0.008947156203011453
2017-07-17,31.67,31.860001,31.440001000000002,31.719998999999998,31.719998999999998,22320500,0.001723930128367357,0.03213354935276902,-0.007456057866569665
2017-07-18,31.639999,31.91,31.4,31.9,31.9,14045000,0.0062596698422563435,0.04026044252688976,-0.029860849416274426
2017-07-19,32.049999,32.349998,31.65,31.82,31.82,19984100,-0.01124451079302169,0.02343380729217115,-0.03592331042885899
2017-07-20,31.93,32.02,31.42,32.0,32.0,23179300,0.0030426355597628074,0.000320000486488059,0.027741371929451475
2017-07-21,31.9,32.099998,31.620001000000002,32.009997999999996,32.009997999999996,21146600,0.0013612285331459084,0.005732418680497009,0.008024339508811096
2017-07-24,32.0,32.009997999999996,31.5,31.67,31.67,17415500,-0.009503982878672712,0.008218180779360207,-0.007926917991029736
2017-07-25,30.799999,30.83,29.65,29.9,29.9,51216400,-0.029353453189007617,-0.06852934465172122,-0.054017705123843296
2017-07-26,29.85,30.049999,29.68,29.809998999999998,29.809998999999998,26387400,-0.0004777226786747413,-0.06967504790156243,-0.04332819112970965
2017-07-27,30.27,31.299999,29.67,30.24,30.24,38967000,0.0019692298068192393,-0.05944117539286653,-0.0045776474678849155
2017-07-28,29.959999,29.98,28.959999,29.280001000000002,29.280001000000002,31854900,-0.02416457427872798,-0.08249074265038825,-0.07108217783595139
2017-07-31,29.43,29.549999,27.870001000000002,28.120001000000002,28.120001000000002,41112700,-0.043252982264966544,-0.1279805034857806,-0.10556666329925557
2017-08-01,28.219998999999998,28.940001000000002,27.83,28.34,28.34,28221600,0.004546142511250739,-0.12331382055832929,-0.13836251623313878
2017-08-02,28.959999,29.43,28.219998999999998,28.629998999999998,28.629998999999998,27226000,-0.010326990287933047,-0.10401136782638654,-0.1253742373996336
2017-08-03,28.389999,28.4,27.610001,27.83,27.83,30288400,-0.01835810376909386,-0.06973554694229689,-0.14493916161435694
2017-08-04,27.860001,28.299999,27.27,27.92,27.92,23947500,0.002171381810274653,-0.06509693586480747,-0.167259512687985
2017-08-07,27.93,28.610001,27.799999,28.59,28.59,16589300,0.021834859190494438,-0.05832389077901334,-0.12711118036660451
2017-08-08,28.610001,29.34,28.610001,28.84,28.84,21903300,0.009391985365558853,-0.016281420085037634,-0.12537194596598056
2017-08-09,28.51,28.889999,28.360001,28.58,28.58,14181800,-0.0010582715229636719,0.014721324491425936,-0.11852832760283549
2017-08-10,28.299999,28.379998999999998,27.43,27.49,27.49,26147600,-0.017957708296454822,-0.014930338182582048,-0.0887860680266952
2017-08-11,27.440001000000002,28.040001,26.85,28.01,28.01,23375900,0.020445039464720427,-0.0071541308384781566,-0.044605310615517535
2017-08-14,28.82,29.360001,28.719998999999998,29.24,29.24,25254600,0.01004594033453543,0.05198273024316302,-0.05611342480807169
2017-08-15,29.5,29.809998999999998,29.139999,29.68,29.68,23973600,0.007724989231330692,0.0660760652581196,-0.03656236915548128
2017-08-16,30.02,30.860001,29.959999,30.690001000000002,30.690001000000002,37879500,0.022283649601145594,0.07605256886152523,-0.0014520547834648845
2017-08-17,30.32,30.530001000000002,29.610001,29.620001000000002,29.620001000000002,26152500,-0.009893296268190799,0.044999194248092955,-0.03033916119516178
2017-08-18,29.959999,30.6,29.76,30.379998999999998,30.379998999999998,31178100,0.014782563928652515,0.08086333484692032,-0.03207584366094629
2017-08-21,30.530001000000002,30.6,29.280001000000002,29.559998999999998,29.559998999999998,26247700,-0.033470387112906064,0.07664360903968426,-0.05586813102073007
2017-08-22,29.85,30.540001,29.77,30.450001,30.450001,18821200,0.01222247086379813,0.07895134821269423,-0.023995969672810258
2017-08-23,29.969998999999998,30.74,29.870001000000002,30.450001,30.450001,21200400,0.016232749402715907,0.04942852429452094,-0.036853637056334154
2017-08-24,30.549999,30.629998999999998,30.110001,30.219998999999998,30.219998999999998,18056800,-0.007201972956000002,0.02848832169164739,-0.04020759681660291
2017-08-25,30.299999,30.389999,30.049999,30.290001,30.290001,13929800,0.00035328485816332744,-0.002913803019297667,-0.04462630032965231
2017-08-28,30.43,31.209999,30.42,31.08,31.08,22531000,0.02240717608120768,0.04227582751486514,-0.01149714097246779
2017-08-29,30.75,31.530001000000002,30.700001,31.48,31.48,23151900,0.01757499878551183,0.027049583298912605,-0.0053462608485217444
2017-08-30,31.65,31.68,31.379998999999998,31.610001,31.610001,17467900,-0.005967230557862635,0.05509056341771412,-0.0065099862835129585
2017-08-31,31.610001,32.02,31.48,31.969998999999998,31.969998999999998,25694000,0.0076764358882472905,0.04093799463319936,0.008723844181028895
2017-09-01,32.130001,32.880001,32.130001,32.599998,32.599998,26034000,0.013661533960795058,0.05501214135915067,0.08668784895453774
2017-09-05,32.450001,32.740002000000004,31.65,32.07,32.07,28866600,-0.006706603515209242,0.051705873165794,0.08117332425075352
2017-09-06,32.07,32.700001,32.060001,32.25,32.25,29290200,0.0049032447212131736,0.05353679769272768,0.0683516727559419
2017-09-07,32.470001,32.900002,32.450001,32.790001000000004,32.790001000000004,25353300,0.011007030899341519,0.04506091354561281,0.11605451522353327
2017-09-08,32.799999,33.02,32.310001,32.450001,32.450001,19649300,-0.010394899109069655,0.02418229517399606,0.14681653781125492
2017-09-11,32.900002,33.439999,32.810001,33.439999,33.439999,30802100,0.010803056528230659,0.04393700208628726,0.1607408363611036
2017-09-12,33.689999,34.540001000000004,33.560001,34.290001000000004,34.290001000000004,38685800,0.01583253611480062,0.060060036307058695,0.17279524831447413
2017-09-13,34.560001,34.799999,34.02,34.59,34.59,41588100,-0.0009272184559723229,0.05048031227775995,0.20690370817459458
2017-09-14,34.43,34.849998,34.299999,34.580002,34.580002,23007000,0.003922403129838159,0.060104306107851446,0.20637456622341244
2017-09-15,34.639998999999996,35.0,34.380001,34.650002,34.650002,37417300,-0.0015367921391846728,0.05780788672918691,0.18448345026414215
2017-09-18,35.130001,35.799999,35.02,35.43,35.43,41330100,0.007960074648305504,0.061830130216935064,0.19416606552550597
2017-09-19,35.5,36.099998,35.5,35.950001,35.950001,26392200,0.012452841868719311,0.08422393101856018,0.21631914433838917
2017-09-20,36.029999,36.599998,35.34,35.970001,35.970001,42243000,-0.0022248885391502604,0.06487464833370149,0.24054582287738713
2017-09-21,35.93,36.25,35.400002,35.91,35.91,22464900,0.0020630681837556786,0.04451300203024067,0.22446238118319295
2017-09-22,35.599998,36.220001,35.599998,36.07,36.07,21559800,0.011131721822878138,0.04035711178092294,0.1952780897123545
2017-09-25,36.040001000000004,36.150002,34.540001000000004,34.869999,34.869999,35607200,-0.03190977256999972,0.007934732743519302,0.14823323370881214
2017-09-26,35.23,35.369999,34.09,34.18,34.18,55112600,-0.02857662129894578,-0.012300353622274773,0.09613052778034215
2017-09-27,36.259997999999996,37.150002,35.919998,37.09,37.09,84593900,0.02113933241605448,0.044523264378843574,0.1936901356562566
2017-09-28,37.150002,38.459998999999996,36.82,37.959998999999996,37.959998999999996,52569900,0.018916208971911264,0.05304431590822789,0.18850012539969674
2017-09-29,37.98,39.360001000000004,37.810001,39.330002,39.330002,48711400,0.031189789649908484,0.08487871628729948,0.24878093012500235
2017-10-02,39.599998,40.369999,39.360001000000004,40.009997999999996,40.009997999999996,54244800,0.007163801939786385,0.09677284450490564,0.24228387747540436
2017-10-03,39.93,40.540001000000004,39.849998,40.369999,40.369999,27322300,0.00928473124124407,0.09977576780665576,0.24562533322448932
2017-10-04,40.139998999999996,40.43,38.91,39.560001,39.560001,37908400,-0.016234859867566787,0.10987158617069737,0.22961649818786212
2017-10-05,39.799999,39.860001000000004,39.25,39.369999,39.369999,22501000,-0.015264980314496412,0.11948454824656807,0.21852887904620788
2017-10-06,39.0,39.669998,38.810001,39.669998,39.669998,25150300,0.01629183801004963,0.050519972393932466,0.20193428053532392
2017-10-09,39.720001,40.990002000000004,39.619999,40.959998999999996,40.959998999999996,27279300,0.03335481258179662,0.06234514352300957,0.2237956856237937
2017-10-10,41.450001,42.0,40.459998999999996,41.98,41.98,48214100,0.01245057623623902,0.05286635446014598,0.2465567211674342
2017-10-11,40.84,42.07,40.799999,41.610001000000004,41.610001000000004,53023600,0.016868917679967232,0.02893648775952684,0.23028237060173185
2017-10-12,41.209998999999996,41.75,40.290001000000004,40.580002,40.580002,66789800,-0.014641421509668628,-0.001241524700090757,0.1893716671652479
2017-10-13,40.779999,41.169998,40.32,40.400002,40.400002,35371200,-0.008387127082438717,0.014949525855493917,0.19286015087756203
2017-10-16,40.880001,41.57,40.509997999999996,41.490002000000004,41.490002000000004,33696800,0.014001913083351969,0.05026830774411417,0.21526038909759437
2017-10-17,41.139998999999996,41.400002,40.25,40.389998999999996,40.389998999999996,41233700,-0.01925477638670481,0.01406036180785275,0.17093372879756386
2017-10-18,41.040001000000004,41.950001,40.810001,41.650002,41.650002,43528000,0.015382632528915696,0.010230677645450825,0.20984406809524847
2017-10-19,41.18,41.5,39.799999,41.310001,41.310001,47676000,-0.0002535028081509516,-0.020571695623606168,0.1820480234575408
2017-10-20,42.0,42.169998,41.439999,41.5,41.5,36293700,-0.01495120552821394,-0.01043204004048004,0.1597902942541931
2017-10-23,41.849998,42.189999,41.400002,41.560001,41.560001,26844200,-0.0018592662789864711,0.018370104992264213,0.15726145987975215
2017-10-24,41.740002000000004,42.009997999999996,41.43,41.599998,41.599998,26299400,-0.003542777135609132,0.023038703883544898,0.15579454865325548
2017-10-25,41.310001,41.59,40.310001,41.060001,41.060001,31061100,-0.0024126049358415003,-0.010226448895503282,0.14722605347290418
2017-10-26,41.169998,41.18,40.310001,40.599998,40.599998,27453500,-0.01406668939559097,0.004779623563031077,0.11388322214365987
2017-10-27,40.59,40.939999,40.040001000000004,40.849998,40.849998,31094700,0.002188038506299783,-0.027099383459583404,0.09852075361710488
2017-10-30,40.73,41.860001000000004,40.68,41.650002,41.650002,29119500,0.02424692968855391,0.004017573286003717,0.12119094840984301
2017-10-31,42.25,44.57,42.200001,44.310001,44.310001,61972200,0.047889472566102764,0.06549754581170575,0.1807748380356582
2017-11-01,44.790001000000004,45.330002,43.779999,44.380001,44.380001,38842900,-0.007704533612725495,0.0600600756398344,0.1769644237386636
2017-11-02,44.080002,44.75,43.720001,44.34,44.34,25813000,0.005729757857991125,0.059623063957031874,0.20748287986676806
2017-11-03,44.77,45.0,43.349998,43.709998999999996,43.709998999999996,27694600,-0.026247816233012866,0.05061218388092792,0.21013859097610688
2017-11-06,43.849998,44.009997999999996,42.450001,43.25,43.25,28841000,-0.015190915562139473,0.05129864519634042,0.12065860296115671
2017-11-07,43.580002,44.240002000000004,43.330002,43.950001,43.950001,32422900,0.009021620484707782,0.06944503439231209,0.11492147210118908
2017-11-08,43.849998,44.139998999999996,43.450001,44.09,44.09,19519600,0.003270471259559038,0.04859055146461255,0.08490278358715608
2017-11-09,43.689999,43.689999,42.580002,43.5,43.5,32501100,-0.004598236547906254,-0.022077506397744084,0.061924487133008466
2017-11-10,43.759997999999996,44.849998,43.709998999999996,44.779999,44.779999,33840800,0.02222012036518839,0.00783350277966166,0.08502215871166952
2017-11-13,44.330002,45.869999,44.189999,45.599998,45.599998,30522300,0.02502587792586919,0.026088119629516182,0.12369941332558687
2017-11-14,45.580002,46.0,44.799999,45.799999,45.799999,29899200,0.00438056314267854,0.05017940435654422,0.14083344708608303
2017-11-15,45.189999,45.740002000000004,44.619999,45.360001000000004,45.360001000000004,22434500,0.005636364202461497,0.05791711181249326,0.1280557423797175
2017-11-16,45.73,46.290001000000004,45.290001000000004,46.18,46.18,24192600,0.004872329614304061,0.051426047033224176,0.10400237561140369
2017-11-17,46.540001000000004,46.549999,45.73,46.16,46.16,22613300,-0.0066138960940249625,0.051884543671435246,0.08392097279844535
2017-11-20,46.509997999999996,47.860001000000004,46.400002,47.639998999999996,47.639998999999996,26975000,0.02297865331014526,0.09187185484007188,0.1248598542135535
2017-11-21,48.360001000000004,49.630001,48.150002,49.400002,49.400002,35756600,0.017476439509164443,0.09173105983977381,0.17799474325153408
2017-11-22,49.849998,49.889998999999996,48.619999,49.139998999999996,49.139998999999996,28711800,-0.013102185180250636,0.07004155160588477,0.17879143907597772
2017-11-24,49.32,49.880001,49.029999,49.68,49.68,14203300,0.006503948387947656,0.07222798081301018,0.16279312015497904
2017-11-27,47.959998999999996,48.389998999999996,47.09,48.049999,48.049999,44469700,0.002351350646236483,0.04336437845741781,0.15735975902928256
2017-11-28,48.450001,48.860001000000004,47.82,47.93,47.93,30633200,-0.018855065726488096,0.021310075457603883,0.11508177342355674
2017-11-29,47.5,47.599998,43.27,43.740002000000004,43.740002000000004,81370100,-0.08180047699569659,-0.07199541802698661,0.0324972503950649
2017-11-30,44.16,44.540001000000004,41.860001000000004,42.389998999999996,42.389998999999996,63895700,-0.04607598327802487,-0.14178783535633066,-0.00649594110229712
2017-12-01,41.73,42.549999,40.009997999999996,41.990002000000004,41.990002000000004,73138600,0.007300694644069683,-0.1790000746089082,-0.019375436349638342
2017-12-04,41.950001,42.290001000000004,39.07,39.900002,39.900002,73640500,-0.04339968258394622,-0.22447595679925003,-0.06872322160681721
2017-12-05,39.77,42.049999,39.419998,41.209998999999996,41.209998999999996,56540700,0.03944329262012847,-0.19730012573471667,-0.024280556684234345
2017-12-06,40.82,41.740002000000004,40.299999,41.580002,41.580002,39735300,0.017294086071998116,-0.15527161300020031,-0.0026914775339488273
2017-12-07,42.18,43.23,41.91,43.200001,43.200001,43189000,0.02062767027242396,-0.1076776582279102,0.03450349865522995
2017-12-08,44.040001000000004,44.580002,42.869999,43.209998999999996,43.209998999999996,44717800,-0.02102351247027867,-0.02182819383601764,0.006651483273043546
2017-12-11,43.419998,43.75,42.330002,43.009997999999996,43.009997999999996,32824000,-0.012424186168454199,0.009843823575907074,-0.062149663338095795
2017-12-12,42.689999,42.849998,41.709998999999996,41.860001000000004,41.860001000000004,28492300,-0.020527739901879727,-0.011351422792408972,-0.09078693478188171
2017-12-13,42.220001,43.099998,41.970001,42.049999,42.049999,28565600,-0.0022562419960552305,0.04365272511083118,-0.0846935604530179
2017-12-14,42.290001000000004,42.73,41.880001,42.240002000000004,42.240002000000004,24582800,0.0040296670547106395,0.01618927941870618,-0.05870346114645608
2017-12-15,42.299999,42.560001,41.889998999999996,42.400002,42.400002,58721700,-0.0033279204220755254,0.0019831673056240895,-0.05200695542466516
2017-12-18,43.369999,43.73,42.990002000000004,43.709998999999996,43.709998999999996,35075500,0.006231597071935546,-0.008229955706283043,-0.043171491443365184
2017-12-19,44.09,44.34,43.299999,43.98,43.98,51048300,0.0016849519139316982,0.006423435125356924,-0.03551563306621208
2017-12-20,46.650002,46.799999,44.860001000000004,45.75,45.75,84338200,-0.016153723646561424,0.05454464644436241,0.0144724895040107
2017-12-21,45.549999,45.580002,44.349998,44.419998,44.419998,50486100,-0.025698386588170585,0.051708524325226435,-0.04691191323631694
2017-12-22,44.18,44.939999,43.939999,44.119999,44.119999,30290600,-0.0010311741388635554,0.04038850365359892,-0.07039317642893517
2017-12-26,43.189999,43.200001,41.52,42.25,42.25,41966200,-0.02253073683135609,-0.010448830402466136,-0.11933169590546644
2017-12-27,42.220001,43.07,42.029999,42.48,42.48,24175100,0.005945444612932338,-0.0006568446999564159,-0.11058091193711483
2017-12-28,42.830002,43.049999,41.75,41.810001,41.810001,28999700,-0.024639196638633898,-0.04346696959932572,-0.13806450807591508
2017-12-29,41.82,41.84,40.77,41.119999,41.119999,44536700,-0.011084634213648137,-0.06430490665159283,-0.15170508338924016
2018-01-02,41.540001000000004,43.720001,41.189999,43.669998,43.669998,37097000,0.04551335197513051,-0.05269230308608641,-0.1300916684221476
2018-01-03,44.5,45.049999,44.049999,44.98,44.98,43376700,0.005106782267937149,0.0019715936614717045,-0.13667137941461904
2018-01-04,45.990002000000004,46.98,45.009997999999996,46.880001,46.880001,52229500,0.017447621375458855,0.04564260136875653,-0.0947921266660634
2018-01-05,46.130001,46.66,45.380001,45.799999,45.799999,47381100,-0.011497610740155206,0.05757620038154698,-0.13398347633692964
2018-01-08,45.310001,46.09,44.91,45.549999,45.549999,32217400,0.00344686774528169,0.045803374042032274,-0.10814191635250037
2018-01-09,45.27,45.549999,42.77,42.970001,42.970001,62982900,-0.05219327670136176,0.003923036574125405,-0.15545154695939356
2018-01-10,41.950001,43.369999,41.389998999999996,43.310001,43.310001,53348000,0.030929497787183458,0.02436157982149867,-0.05534808554075488
2018-01-11,43.52,44.0,42.619999,42.82,42.82,39402200,-0.021501087923045503,-0.045923387763799006,-0.034227220829615934
2018-01-12,42.82,43.349998,42.68,42.810001,42.810001,28458500,-0.006014277224372755,-0.07606204516639181,-0.033733349972102644
2018-01-16,43.139998999999996,43.860001000000004,42.419998,42.919998,42.919998,38174800,0.002972859126226801,-0.10731788183473734,0.02236594829844929
2018-01-17,43.209998999999996,44.380001,42.98,44.259997999999996,44.259997999999996,38010300,0.01772033550915264,-0.055629226706922275,0.007687422690864754
2018-01-18,44.209998999999996,44.650002,43.91,43.990002000000004,43.990002000000004,25152100,-0.0034280549567062835,-0.05299600611889721,-0.005866309471197262
2018-01-19,43.950001,44.200001,42.650002,42.75,42.75,41469200,-0.030427115428776297,-0.02635437555093212,-0.07412826428241548
2018-01-22,42.470001,42.880001,41.68,42.880001,42.880001,37879400,0.0011674260836711525,-0.04034659849241207,-0.0738664901971493
2018-01-23,43.25,44.66,42.73,43.950001,43.950001,41334100,0.01461737849450584,0.0005158246195797744,-0.04355521978594323
2018-01-24,43.759997999999996,43.950001,42.740002000000004,43.080002,43.080002,31305700,-0.012888050378716986,-0.011957325102152971,-0.034339252281846644
