Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-03-30,9.79,9.85,9.79,9.81,8.509642,309100,-0.14301608768378493,-0.004068883991517502,-0.015717144453401666
2017-03-31,9.83,9.86,9.81,9.81,8.509642,244200,-0.1433506082174869,-0.0070764132567040505,-0.005419817951983763
2017-04-03,9.84,9.93,9.83,9.93,8.613735,253200,-0.1316150083844656,0.008723766813450773,0.003283170301374483
2017-04-04,9.83,9.92,9.83,9.9,8.587711,372500,-0.13739726668584362,-0.0008000851789793373,0.00011690917211870655
2017-04-05,9.89,9.93,9.85,9.85,8.54434,357000,-0.14047477175426204,-0.0007704139539734811,0.0006076750939048026
2017-04-06,9.84,9.89,9.84,9.86,8.553015,305200,-0.1417425366174725,0.006561855523523175,-0.0022920477734205136
2017-04-07,9.89,9.92,9.85,9.9,8.587711,183300,-0.14074623866559755,0.013543550636339052,-0.0029934531207245207
2017-04-10,9.91,9.95,9.91,9.94,8.62241,192700,-0.13917972037557202,0.017778366655565758,0.015928664682690385
2017-04-11,9.9,9.92,9.86,9.91,8.652094,184000,-0.13467395299856744,0.020392425648538826,0.031036270475783834
2017-04-12,9.91,9.97,9.91,9.93,8.669556,328100,-0.13065252979213726,0.012374044496863412,0.027222312750151634
2017-04-13,9.95,9.97,9.89,9.94,8.678286,281500,-0.1311692917361058,0.023803690765346275,0.034804078599763866
2017-04-17,9.92,9.99,9.92,9.95,8.687016999999999,289300,-0.13972512660973058,0.018236408959707795,0.028355626230860853
2017-04-18,9.91,9.98,9.91,9.96,8.695747,181300,-0.1305651024604111,0.02306132874838296,0.0422007554274737
2017-04-19,9.96,10.0,9.96,9.97,8.70448,254400,-0.13105932115373609,0.02090708614502157,0.05913136044324796
2017-04-20,9.96,10.0,9.96,9.99,8.721939,164500,-0.13833306854981364,0.01203702571757681,0.049626877951713055
2017-04-21,9.97,10.01,9.97,10.0,8.73067,267800,-0.13016585728341834,0.011205599236149055,0.05569571402221163
2017-04-24,10.01,10.03,9.99,10.03,8.756862,265400,-0.13535719027783344,-0.002363872518579946,0.047647947652578626
2017-04-25,10.02,10.09,10.0,10.02,8.748133000000001,378200,-0.1387196965916324,-0.017277887962880545,0.03339816929827233
2017-04-26,10.06,10.12,10.04,10.08,8.800514,245100,-0.13311637779013985,-0.003251346519270726,0.03515023752569579
2017-04-27,10.06,10.12,10.06,10.09,8.809246,188200,-0.1323760958911473,-0.00672443739004791,0.031208137972237537
2017-04-28,10.11,10.15,10.1,10.15,8.86163,169600,-0.12782602788290953,-0.0016021940271482293,0.039082982375540976
2017-05-01,10.18,10.18,10.11,10.11,8.826708,303700,-0.14257174170175002,-0.001756470892167794,0.023990037489457272
2017-05-02,10.1,10.15,10.1,10.13,8.844168,182200,-0.13282729788682435,-0.005008907503275761,0.01951270412470807
2017-05-03,10.14,10.22,10.05,10.16,8.870363000000001,911500,-0.13445500466790783,0.007006951849138243,0.025740890640872482
2017-05-04,10.17,10.18,10.1,10.16,8.870363000000001,221300,-0.13661349514107313,0.013494548043904597,0.01922026566739099
2017-05-05,10.16,10.23,10.15,10.19,8.896550999999999,245600,-0.13568308981256605,0.005906498383489112,0.0201211468699527
2017-05-08,10.21,10.22,10.19,10.2,8.905284,217900,-0.136489433174817,0.006411232311393622,0.029309979193251845
2017-05-09,10.2,10.21,10.17,10.18,8.887823,222400,-0.13576324338449597,-0.00236951251200912,0.030478930242203273
2017-05-10,10.17,10.23,10.17,10.19,8.896550999999999,181200,-0.13496268819130686,0.003161447922230831,0.031220369403205606
2017-05-11,10.13,10.16,10.08,10.09,8.864923,181400,-0.13323196350682665,0.000977389764983183,0.027566507146395303
2017-05-12,10.08,10.14,10.06,10.11,8.882495,190700,-0.12582685874334087,0.00020752686898317663,0.017224650696404886
2017-05-15,10.11,10.12,10.07,10.09,8.864923,222400,-0.1349005002646142,-0.005955914385740169,0.014064436460630159
2017-05-16,10.06,10.09,10.06,10.08,8.856136,161500,-0.12584164889145777,-0.005128077492945415,0.015763483330980765
2017-05-17,10.07,10.07,10.0,10.01,8.794639,264100,-0.12448154427477487,0.005305480533170481,0.02805360420289915
2017-05-18,10.04,10.08,10.02,10.07,8.847352,204500,-0.1311322532267969,0.008538211762731951,0.02547359136859617
2017-05-19,10.08,10.17,10.08,10.13,8.900066,208800,-0.12885377964203215,0.00788242296066155,0.021324425708301398
2017-05-22,10.12,10.19,10.12,10.14,8.908853,193200,-0.1303168284097147,0.005118636537754906,0.012292718035611383
2017-05-23,10.16,10.21,10.14,10.2,8.961569,244700,-0.1260886144800617,0.0057225056608238845,0.010573111860365358
2017-05-24,10.21,10.22,10.16,10.19,8.952781,204400,-0.13264358233056406,0.009000733407760197,-0.0007385208969559187
2017-05-25,10.21,10.23,10.19,10.22,8.979141,198200,-0.1307558377010518,0.007813200836066958,0.0053402752073399284
2017-05-26,10.23,10.31,10.23,10.31,9.058212,508800,-0.12219940618042768,0.004892980374166189,0.009885255828682382
2017-05-30,10.28,10.31,10.25,10.3,9.049425,340600,-0.12801307051111133,0.0028319661653135597,0.0073984713888881615
2017-05-31,10.3,10.31,10.26,10.29,9.040638000000001,341800,-0.1288274508900762,0.0031247836752403835,0.012412183665964971
2017-06-01,10.3,10.37,10.29,10.37,9.110927,434800,-0.12861704405389984,0.007486957961804652,0.00857407676126698
2017-06-02,10.37,10.43,10.37,10.4,9.137284,606900,-0.12975280371626585,0.0026111703960647326,0.015548154775010037
2017-06-05,10.4,10.41,10.34,10.41,9.14607,250500,-0.12777163612087516,0.0082578170413945,0.024797184107319126
2017-06-06,10.39,10.39,10.34,10.38,9.119715,201100,-0.12933974603824927,0.009647101945426062,0.018238723672036716
2017-06-07,10.38,10.38,10.28,10.32,9.066999000000001,310500,-0.13569578818440453,-0.0061741693766594885,0.010435523842070804
2017-06-08,10.29,10.31,10.25,10.31,9.058212,262900,-0.12730360425420262,-0.0076457478244709165,0.0013549175915654743
2017-06-09,10.34,10.37,10.31,10.37,9.110927,269800,-0.1246474105232247,-0.0005013032118030836,0.013667351346329681
2017-06-12,10.37,10.37,10.36,10.37,9.110927,141200,-0.13088841589348865,0.00027581969600198875,0.01385880396054473
2017-06-13,10.36,10.41,10.33,10.4,9.137284,177900,-0.12813298332752465,-0.0005246648109062946,0.008016538114965499
2017-06-14,10.39,10.4,10.34,10.35,9.093356,236300,-0.1309112081313506,-0.006526986460958284,0.0047756496024562445
2017-06-15,10.32,10.34,10.3,10.3,9.049425,186100,-0.13480883701819746,-0.00902487746053593,0.0033073478280116753
2017-06-16,10.3,10.35,10.3,10.32,9.066999000000001,124800,-0.12828781961433489,-4.1136062263191775e-06,0.004020177924450863
2017-06-19,10.34,10.4,10.34,10.38,9.119715,262500,-0.13003797714572185,-0.0012827241305664039,0.0024417059730081903
2017-06-20,10.38,10.41,10.37,10.41,9.14607,208700,-0.12097935547193295,0.001689115222055726,0.012195018646154576
2017-06-21,10.32,10.4,10.32,10.34,9.14165,181800,-0.11972491154051479,0.0008093024797197756,0.013690716675281323
2017-06-22,10.37,10.37,10.28,10.29,9.097444,359800,-0.129733066733571,-0.0019695758389022266,0.005839435407080096
2017-06-23,10.3,10.3,10.24,10.28,9.088605000000001,340400,-0.12662059065140685,-0.0006785164289220269,0.010053047559274386
2017-06-26,10.31,10.31,10.25,10.25,9.06208,349400,-0.12727467271741189,-0.0013163175689068218,0.007119107752050269
2017-06-27,10.25,10.28,10.2,10.21,9.026714,218500,-0.12010361383888712,0.0012224779781724315,-6.28246305471869e-05
2017-06-28,10.24,10.32,10.24,10.32,9.123969,356800,-0.12032136026716289,0.005684848424348132,-0.00041165736537562836
2017-06-29,10.31,10.31,10.21,10.25,9.06208,402100,-0.11968624320705823,-0.0020890531533459544,0.0022235425321470714
2017-06-30,10.26,10.4,10.24,10.4,9.194696,477800,-0.10723968173752363,0.010807581237445962,0.01937966137497238
2017-07-03,10.4,10.41,10.35,10.38,9.177016,173000,-0.12412441360526216,0.01096622796812774,0.011083157714383951
2017-07-05,10.35,10.39,10.34,10.39,9.185856,202500,-0.12004539949091031,0.01300857898955421,0.014060893141068398
2017-07-06,10.35,10.47,10.35,10.41,9.203538,412300,-0.11173355797793194,0.027583140373360848,0.02688904728934416
2017-07-07,10.42,10.42,10.37,10.42,9.212378999999999,234200,-0.12799836253286268,0.01796526025416556,0.013009455249452184
2017-07-10,10.41,10.49,10.41,10.48,9.265426,226400,-0.11768065471590639,0.020832636926334303,0.017589013395645114
2017-07-11,10.46,10.53,10.46,10.49,9.274265,225800,-0.1195650000526185,0.020738161916029174,0.019836920772935862
2017-07-12,10.44,10.48,10.36,10.42,9.269819,274400,-0.12195513133143887,-1.6459335326679536e-05,0.011876244077841047
2017-07-13,10.4,10.45,10.38,10.41,9.260921000000002,160300,-0.11716322320215422,0.0013832278207415172,0.009855215139060736
2017-07-14,10.42,10.46,10.42,10.45,9.296507,124400,-0.11820779149272775,0.0010452573494710293,0.006848333449144928
2017-07-17,10.45,10.5,10.45,10.46,9.305403,157900,-0.11586035376797765,-0.009281420274609431,0.007960525069308666
2017-07-18,10.45,10.46,10.41,10.45,9.296507,168400,-0.11888746885622714,-0.005412994662098214,0.013770629964013459
2017-07-19,10.48,10.58,10.48,10.5,9.340987,334000,-0.11909913925433413,-0.010812449001322832,0.014422312218793198
2017-07-20,10.51,10.55,10.48,10.49,9.332089999999999,230000,-0.1180154470545638,-0.013348209955899915,0.006990014028839031
2017-07-21,10.49,10.53,10.46,10.49,9.332089999999999,135000,-0.11904447723798706,-0.00522171356682577,0.006378710815013289
2017-07-24,10.52,10.54,10.46,10.48,9.323195,205800,-0.11991076682907975,-0.002277850086509936,0.008102029863457094
2017-07-25,10.5,10.51,10.45,10.5,9.340987,248400,-0.11666061206133582,-0.0024628357026692527,0.010912484207433959
2017-07-26,10.5,10.52,10.46,10.46,9.305403,258700,-0.11991681494300854,-0.007571556804956359,0.009413845724888237
2017-07-27,10.46,10.5,10.46,10.46,9.305403,212800,-0.11400245790294061,-0.005044255917923124,0.008730487652316654
2017-07-28,10.48,10.57,10.47,10.57,9.403261,221100,-0.10961830713804188,0.007344179845859777,0.02304921619521938
2017-07-31,10.58,10.6,10.55,10.59,9.421054,231000,-0.11373797702837907,0.010762270387736805,0.01606316919452011
2017-08-01,10.61,10.67,10.59,10.67,9.492224,249800,-0.11102119627324036,0.015474175447991012,0.021043583783284525
2017-08-02,10.67,10.73,10.67,10.7,9.518912,461800,-0.11302205023821443,0.017678583990435648,0.02775018969279497
2017-08-03,10.7,10.75,10.7,10.72,9.536703,234600,-0.11353165727019965,0.02274426498409543,0.034335265620451416
2017-08-04,10.73,10.75,10.7,10.72,9.536703,187900,-0.11787562023774578,0.024956289423832878,0.03568645271762794
2017-08-07,10.72,10.72,10.67,10.7,9.518912,197300,-0.12035136627141796,0.020470011551255052,0.027978021225399274
2017-08-08,10.72,10.72,10.67,10.69,9.510017,241200,-0.11838047653130346,0.01014911088352255,0.027513478654393797
2017-08-09,10.66,10.68,10.63,10.66,9.483327000000001,246200,-0.1204737557721085,0.005083486634039236,0.0232357089819053
2017-08-10,10.63,10.64,10.34,10.39,9.243131,721400,-0.12871775244416694,-0.011070662142533827,-0.0008346595966952641
2017-08-11,10.24,10.44,10.19,10.32,9.238655,576600,-0.10302001783008441,-0.01514488019900595,0.001639081525661279
2017-08-14,10.37,10.41,10.32,10.39,9.301319,308600,-0.1131829081575364,-0.022431939284394797,-0.0011052526534975904
2017-08-15,10.38,10.46,10.34,10.42,9.328176,245300,-0.10519954610514937,-0.017162406035565514,-0.009059093691298425
2017-08-16,10.42,10.56,10.42,10.53,9.42665,198000,-0.09997567740955438,-0.0045670982529277815,0.0054456627183059325
2017-08-17,10.51,10.55,10.38,10.44,9.34608,177900,-0.10390575893022014,0.0009240039697906433,0.007604845697850138
2017-08-18,10.41,10.48,10.37,10.45,9.355033,170600,-0.10599117043305917,0.006165326276932337,0.008662873342808464
2017-08-21,10.46,10.47,10.42,10.45,9.355033,130000,-0.11282658125351208,0.016077655141759184,0.0152594548803906
2017-08-22,10.48,10.5,10.46,10.48,9.381888,157400,-0.11836637310524845,0.010811620282208168,0.01106747398712793
2017-08-23,10.44,10.5,10.44,10.49,9.390839,209400,-0.10556637248513212,0.018458553721306448,0.016308043718337828
2017-08-24,10.49,10.5,10.47,10.49,9.390839,128600,-0.10702902663234903,0.017152958483636294,0.0173752850669473
2017-08-25,10.51,10.55,10.5,10.51,9.408746,178700,-0.11000419634167713,0.008304338048493953,0.0191629954288981
2017-08-28,10.51,10.53,10.5,10.52,9.417696000000001,153800,-0.10846509771323909,0.0017946132477391075,0.020211907946912078
2017-08-29,10.45,10.51,10.44,10.47,9.372933999999999,379300,-0.11466323468461415,-0.0066066890069049755,0.015404394291803403
2017-08-30,10.47,10.54,10.44,10.45,9.355033,230000,-0.11730217746798877,-0.011960932194869045,0.008520236252347324
2017-08-31,10.47,10.48,10.45,10.45,9.355033,202500,-0.11624747567832072,-0.01064044499924588,0.002704879074391986
2017-09-01,10.56,10.56,10.42,10.44,9.34608,373900,-0.1229767630356764,-0.017991694215305998,0.0007791852057010829
2017-09-05,10.46,10.48,10.4,10.46,9.363984,543000,-0.1056147609346132,-0.01057501543104955,0.014371826440854107
2017-09-06,10.46,10.52,10.4,10.45,9.355033,274800,-0.11233775620706332,-0.014888782480832141,0.009318468865989082
2017-09-07,10.45,10.51,10.45,10.48,9.381888,168900,-0.10662092987085758,-0.012307632911713107,0.0005600951893391937
2017-09-08,10.45,10.49,10.45,10.46,9.363984,123900,-0.10939802562863976,-0.007121088525213981,-0.0024789646211473837
2017-09-11,10.49,10.53,10.48,10.5,9.399792999999999,129200,-0.11521173787368078,-0.007569017851150495,-0.014522957046794183
2017-09-12,10.53,10.55,10.49,10.52,9.417696000000001,192700,-0.11345808524789058,-0.003319842098604475,-0.018293547014648137
2017-09-13,10.5,10.54,10.49,10.52,9.417696000000001,198200,-0.11057965301250805,-0.001138615016654576,-0.023103694795048924
2017-09-14,10.45,10.48,10.43,10.43,9.395178999999999,127900,-0.10683015065106449,-0.011924373863296811,-0.02250883684627558
2017-09-15,10.44,10.5,10.44,10.5,9.458234,115200,-0.10058441824810682,-0.0030006557545529944,-0.014152198439818964
2017-09-18,10.48,10.5,10.46,10.46,9.422202,203000,-0.10694320914561706,-0.011317370155732753,-0.02090638584991611
2017-09-19,10.47,10.49,10.42,10.44,9.404183999999999,291100,-0.10750290188734768,-0.013920851325388561,-0.02148330258057518
2017-09-20,10.45,10.48,10.43,10.48,9.440219,157700,-0.1021810764122395,-0.0037663675786165918,-0.0072186624828769475
2017-09-21,10.47,10.48,10.41,10.42,9.386168,175200,-0.10665704760070494,-0.005002367044331546,-0.008151033859973733
2017-09-22,10.45,10.5,10.43,10.5,9.458234,199200,-0.10170048494951667,0.0027554520052381903,0.002083696494584064
2017-09-25,10.49,10.5,10.44,10.48,9.440219,146800,-0.10435038745987812,0.004365932495276947,-0.0009804983154331204
2017-09-26,10.5,10.54,10.48,10.53,9.485257,165800,-0.09995586536300749,0.004209765604298088,-0.005375334582593094
2017-09-27,10.52,10.53,10.48,10.48,9.440219,130300,-0.10979193718464764,0.0006451515626606508,-0.021185238257046102
2017-09-28,10.47,10.49,10.44,10.48,9.440219,324100,-0.10618775926831825,0.002464962905867729,-0.02518366595163979
2017-09-29,10.48,10.57,10.47,10.57,9.521288,404800,-0.09967668738483448,0.00412731922893439,-0.019168998395701742
2017-10-02,10.57,10.58,10.51,10.57,9.521288,214600,-0.10762616929911895,0.0029522974202058627,-0.016010356721976038
2017-10-03,10.57,10.58,10.52,10.56,9.51228,281800,-0.10711046220325526,-0.007151736791044527,-0.02352659401776691
2017-10-04,10.53,10.56,10.51,10.51,9.467241,184900,-0.10807087591778952,-0.013461769220270536,-0.03159522601933995
2017-10-05,10.52,10.54,10.51,10.53,9.485257,125300,-0.10794168158117712,-0.021878853621582373,-0.03555852625266942
2017-10-06,10.51,10.56,10.46,10.54,9.494264999999999,189600,-0.10238095275418146,-0.011019067150441764,-0.03399891865522697
2017-10-09,10.55,10.58,10.5,10.57,9.521288,141400,-0.09998200553476533,-0.005166910667330882,-0.023743887612065695
2017-10-10,10.56,10.6,10.53,10.59,9.539304,222500,-0.10190758390367138,-0.010448929582418387,-0.017656995783251084
2017-10-11,10.57,10.6,10.56,10.58,9.530296,189100,-0.1053536589383608,-0.009329043160977601,-0.01469895488370776
2017-10-12,10.52,10.55,10.5,10.51,9.525765,234100,-0.09851385866917095,-0.0050133609973173066,-0.01054826079977822
2017-10-13,10.53,10.56,10.5,10.56,9.571083,191000,-0.0945071818696337,0.004847064949423885,-0.016173145638866515
2017-10-16,10.55,10.57,10.54,10.54,9.552954,182000,-0.1000850329956049,0.004931632351825144,-0.015738111420012135
2017-10-17,10.53,10.55,10.52,10.52,9.534827,165100,-0.10013335222512998,0.00033650420276210014,-0.021354781540751766
2017-10-18,10.52,10.54,10.5,10.51,9.525765,206200,-0.09864953343539984,-0.006004683690594703,-0.022627482777446417
2017-10-19,10.51,10.58,10.5,10.58,9.589210000000001,152600,-0.0950941036876558,0.0007349743546565257,-0.009353003577444063
2017-10-20,10.57,10.62,10.54,10.61,9.616398,178800,-0.09752504807622664,0.0012090690429316098,-0.010170043742171675
2017-10-23,10.61,10.69,10.59,10.65,9.652656,319200,-0.08946954940992535,0.007740176276167965,-0.0016694695069556786
2017-10-24,10.65,10.66,10.61,10.63,9.634527,151400,-0.10038963010794966,0.00037526276771160383,-0.0038735090078581003
2017-10-25,10.59,10.61,10.46,10.48,9.498572,342600,-0.10511110336018925,-0.005517356808252938,-0.01825481247371208
2017-10-26,10.5,10.56,10.45,10.45,9.471384,232800,-0.10322513445984294,-0.007082241930384647,-0.01711965331540366
2017-10-27,10.46,10.52,10.45,10.51,9.525765,200300,-0.09775522887775256,-0.007704739173927777,-0.016411370625985633
2017-10-30,10.51,10.53,10.49,10.51,9.525765,115400,-0.09641651742372215,-0.010817493007445389,-0.01640412900627286
2017-10-31,10.53,10.58,10.52,10.54,9.552954,175600,-0.09709448152127287,-0.006638774983733775,-0.011806451681573904
2017-11-01,10.58,10.58,10.5,10.53,9.543892999999999,184000,-0.10157250403379736,-0.01692231124589938,-0.02134723275809325
2017-11-02,10.54,10.55,10.49,10.5,9.516702,188100,-0.1022804190150759,-0.01646886963789962,-0.024708311141034667
2017-11-03,10.49,10.52,10.48,10.5,9.516702,145900,-0.09966049217390172,-0.010023377477710316,-0.03248795555572048
2017-11-06,10.52,10.54,10.5,10.51,9.525765,145000,-0.10069145029311422,-0.006205380329703303,-0.023970185207767614
2017-11-07,10.5,10.54,10.5,10.53,9.543892999999999,139100,-0.09490643465341941,-0.0017995993933395127,-0.020675932925192875
2017-11-08,10.53,10.56,10.46,10.47,9.489510000000001,218200,-0.10622920305743122,-0.012154286030912953,-0.0326857342661202
2017-11-09,10.44,10.49,10.41,10.44,9.46232,247700,-0.09856694089665519,-0.013160866622137668,-0.027919615723917435
2017-11-10,10.44,10.48,10.43,10.48,9.498572,174400,-0.09532446700015829,-0.0058991480045387235,-0.020094643971587445
2017-11-13,10.46,10.48,10.44,10.47,9.489510000000001,163400,-0.10059158150787928,-0.004793731064030915,-0.016040272984795045
2017-11-14,10.4,10.4,10.31,10.32,9.411989,399700,-0.10025594245064395,-0.0075918370003251745,-0.018200938934463284
2017-11-15,10.3,10.32,10.19,10.3,9.393748,295500,-0.09021804959247515,-0.0036722074116841696,-0.01662332546901002
2017-11-16,10.32,10.41,10.32,10.4,9.48495,201600,-0.0892973648037012,-0.0042632516175946655,-0.01977227387545666
2017-11-17,10.37,10.39,10.36,10.37,9.457591,122000,-0.09051466170238287,0.0026346423227376903,-0.019602162360964126
2017-11-20,10.37,10.42,10.37,10.41,9.494069999999999,162700,-0.08927639901344753,0.004309866492483216,-0.014280706070456617
2017-11-21,10.42,10.45,10.4,10.42,9.503191000000001,133900,-0.09590037812759444,-0.005971650575862686,-0.021052933550132824
2017-11-22,10.4,10.44,10.4,10.43,9.512313,78500,-0.08797581713281222,-0.0023240358167280206,-0.02321137375094695
2017-11-24,10.44,10.46,10.43,10.46,9.539672999999999,42500,-0.0909541852524498,0.00438451847338861,-0.018748052812899818
2017-11-27,10.44,10.46,10.39,10.4,9.48495,148200,-0.09546170521250152,-0.00458508440168659,-0.02154491407345871
2017-11-28,10.4,10.41,10.33,10.33,9.421108,316500,-0.10691742231672885,-0.022638361927367345,-0.0364059521122293
2017-11-29,10.34,10.35,10.3,10.33,9.421108,175700,-0.09240099225672571,-0.022009852520367357,-0.04234698923598801
2017-11-30,10.35,10.42,10.34,10.39,9.475832,249700,-0.09341100565483806,-0.026950409673949238,-0.042440184787337465
2017-12-01,10.41,10.46,10.34,10.46,9.539672999999999,211400,-0.08621822756266084,-0.012649581055846237,-0.041442690882147026
2017-12-04,10.45,10.53,10.44,10.44,9.52143,240900,-0.08635453065787635,-0.015221001120757638,-0.03880763763941619
2017-12-05,10.45,10.48,10.41,10.45,9.530550999999999,219100,-0.08822421424243698,-0.011335283924013062,-0.024565979928659942
2017-12-06,10.45,10.51,10.45,10.47,9.548792,200500,-0.09134041114180125,-0.003940506472028815,-0.018403178615102878
2017-12-07,10.47,10.53,10.46,10.51,9.585271,188200,-0.09155304851591506,0.013498382235091366,-0.015202830703210157
2017-12-08,10.5,10.54,10.5,10.51,9.585271,177500,-0.0931447124320064,0.007637886025964047,-0.023891610202578573
2017-12-11,10.5,10.53,10.48,10.48,9.557911,230000,-0.09694273669718445,0.003948316456507506,-0.031853093347096184
2017-12-12,10.48,10.49,10.39,10.4,9.48495,359800,-0.1006561504648058,-0.014003497624305528,-0.038523877260553174
2017-12-13,10.41,10.46,10.4,10.46,9.539672999999999,210800,-0.08552921301187055,-0.006916102969510618,-0.02925487097102719
2017-12-14,10.38,10.39,10.31,10.35,9.498372999999999,234200,-0.0835477015174817,-0.011879498875047911,-0.026422101325997538
2017-12-15,10.35,10.4,10.35,10.38,9.525905999999999,238700,-0.08866075253004535,-0.01994553131785981,-0.032143329603259385
2017-12-18,10.42,10.45,10.37,10.4,9.544260000000001,305900,-0.08936446378959717,-0.02425404607593462,-0.037657277385805266
2017-12-19,10.4,10.4,10.34,10.37,9.516728,290200,-0.08457174774339693,-0.018416180395131487,-0.030153504566797107
2017-12-20,10.35,10.43,10.35,10.43,9.571791000000001,248000,-0.07483872962325488,-0.005763398233084693,-0.02445562495804321
2017-12-21,10.38,10.38,10.33,10.34,9.489196000000002,409100,-0.09030454774122232,-0.0072029518269425274,-0.03982768108295698
2017-12-22,10.35,10.4,10.31,10.4,9.544260000000001,295800,-0.08071874090712461,-0.0071845869006859076,-0.031645726807682184
2017-12-26,10.36,10.38,10.26,10.29,9.443309,428900,-0.09317191524951651,-0.016499569843292594,-0.03532983416896496
2017-12-27,10.3,10.34,10.28,10.33,9.48002,436100,-0.08315133548136311,-0.007370420856131155,-0.03584154304770637
2017-12-28,10.33,10.35,10.29,10.32,9.470842,278400,-0.08737039513253553,-0.0067477639590260985,-0.0401417897272367
2017-12-29,10.34,10.36,10.31,10.34,9.489196000000002,347100,-0.08007051784714969,3.827767454911424e-05,-0.03274986921498568
2018-01-02,10.34,10.37,10.18,10.18,9.342361,950600,-0.10595199226120355,-0.030423164332164188,-0.05918865578269061
2018-01-03,10.21,10.26,10.11,10.21,9.369894,1183200,-0.09148782378137721,-0.023208684216083242,-0.057064714723177534
2018-01-04,10.23,10.3,10.22,10.26,9.415778,817300,-0.0846573073587078,-0.028588527392567453,-0.05791021838352162
2018-01-05,10.28,10.28,10.22,10.25,9.406602000000001,360900,-0.09310663762977933,-0.026998180322728604,-0.06671253296508217
2018-01-08,10.24,10.28,10.22,10.25,9.406602000000001,270400,-0.08672578969304379,-0.031748493569824454,-0.06300495221584423
2018-01-09,10.25,10.28,10.23,10.23,9.388247,312300,-0.08787005407098203,-0.03220284297307119,-0.04970627077294054
2018-01-10,10.2,10.24,10.17,10.22,9.379072,344900,-0.08488251984588224,-0.03920046571875302,-0.049940482413371345
2018-01-11,10.18,10.24,10.17,10.23,9.448339,269200,-0.07987182079825139,-0.014987394387115938,-0.04722564049585731
2018-01-12,10.22,10.22,10.12,10.14,9.365217,330300,-0.0931248153438693,-0.027115118626932055,-0.07153025229426335
2018-01-16,10.15,10.16,10.04,10.05,9.282094,667600,-0.08130093184959764,-0.033364211293254176,-0.07605342855601815
2018-01-17,10.01,10.1,10.0,10.02,9.254385000000001,645700,-0.08477612720203709,-0.03774073678183232,-0.09311798582290143
2018-01-18,10.01,10.01,9.9,9.92,9.162027,800300,-0.08695660147548478,-0.044492125953187855,-0.10355657169700327
2018-01-19,9.93,9.98,9.86,9.97,9.208206,650600,-0.07820909896441197,-0.04058489468073034,-0.10378954768876225
2018-01-22,9.94,9.99,9.9,9.96,9.198971,830100,-0.08591553682356778,-0.0497577545084229,-0.1073361229477583
2018-01-23,9.96,10.02,9.95,10.0,9.235913,597600,-0.07691563482273445,-0.048271026178525744,-0.09944498313089056
2018-01-24,10.0,10.05,9.95,9.99,9.226678,851200,-0.07771285927201488,-0.033147916905815755,-0.09067467157577358
2018-01-25,9.98,10.02,9.97,10.01,9.24515,756000,-0.07402511193763273,-0.026365711054568308,-0.09550303664107584
2018-01-26,10.0,10.0,9.92,9.97,9.208206,834400,-0.09136723521880796,-0.029780714817778442,-0.11101920176563196
2018-01-29,9.9,9.91,9.79,9.79,9.041960000000001,953100,-0.08586922664675622,-0.032832703364748195,-0.11644374374389166
2018-01-30,9.73,9.75,9.65,9.67,8.931128999999999,633100,-0.08202483585849851,-0.03485916363534303,-0.11439466524817066
2018-01-31,9.71,9.82,9.71,9.81,9.060433,429000,-0.06619852040887375,-0.011936155299603346,-0.10085609785223015
2018-02-01,9.78,9.87,9.74,9.75,9.005016,376800,-0.08451927850825047,-0.019258849510687792,-0.11294043440849366
2018-02-02,9.74,9.82,9.7,9.81,9.060433,624600,-0.05552624504867065,0.008753255508441526,-0.07471846424038953
2018-02-05,9.78,9.84,9.7,9.7,8.958836,478200,-0.053513985490207805,0.037921613225370354,-0.05039683651501958
2018-02-06,9.67,9.78,9.64,9.76,9.014254,754200,-0.10049134351770395,0.042573518708600044,-0.05194611321373932
2018-02-07,9.75,9.91,9.75,9.87,9.115846000000001,448900,-0.06379476717518795,0.07025911436918086,-0.03881420851857964
2018-02-08,9.89,9.89,9.76,9.77,9.023488,311400,-0.05218565474062631,0.09970941208511963,-0.007937489204024928
2018-02-09,9.78,9.82,9.61,9.71,8.968074,811100,-0.0934752754353596,0.064838517696026,-0.03605585783075327
2018-02-12,9.74,9.76,9.69,9.74,8.99578,366000,-0.08675967260948347,0.05959135059942833,-0.022925919476901147
2018-02-13,9.72,9.78,9.72,9.75,9.005016,295000,-0.08268350763615517,0.030436169431117488,-0.021073610593188796
2018-02-14,9.66,9.69,9.6,9.6,8.925983,313100,-0.09675525519084394,-0.022258501945781717,-0.044066811068233847
2018-02-15,9.64,9.67,9.6,9.63,8.953878999999999,346900,-0.08035075859509933,-0.020011199801317492,-0.04495913269232821
2018-02-16,9.63,9.69,9.63,9.68,9.000367,338600,-0.06947892468853034,-0.03142734558107296,-0.03849306052982815
2018-02-20,9.67,9.71,9.65,9.7,9.018962,342500,-0.06722445983511482,-0.05158072278316839,-0.027315369014122126
2018-02-21,9.7,9.73,9.69,9.69,9.009664,186700,-0.06674565474857808,-0.026114865461949854,-0.022970257573950104
2018-02-22,9.69,9.72,9.68,9.68,9.000367,250700,-0.07144284671347423,-0.017386343336370125,-0.025324868426155334
2018-02-23,9.74,9.76,9.7,9.73,9.046856,325500,-0.08535586532408557,-0.026552336969868584,-0.020510828936125325
