Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-04-04,16.1,16.299999,15.85,16.0,16.0,116100,-0.008521110120817799,-0.07628849671350046,-0.03526860016359867
2017-04-05,16.1,16.15,15.7,15.85,15.85,133200,-0.009869473220338154,-0.04805615691908116,-0.0785454832503647
2017-04-06,15.8,16.25,15.6,16.15,16.15,180300,0.020339431714720302,-0.005714816586162463,-0.03129123374452725
2017-04-07,16.15,16.200001,15.55,15.9,15.9,124800,-0.015155261316869506,-0.016321943393955873,-0.0028368717023612433
2017-04-10,15.85,15.9,15.35,15.6,15.6,287000,-0.01589858606779826,-0.04844101151163871,-0.03672812161951766
2017-04-11,15.5,15.7,15.4,15.6,15.6,172200,0.0064903219004825985,-0.061348375548925915,-0.032009838654913914
2017-04-12,15.6,15.6,14.95,14.95,14.95,165800,-0.03948537427749077,-0.07129426145762485,-0.06722652800945239
2017-04-13,14.75,15.15,14.45,14.8,14.8,602600,0.008963313683031604,-0.0646496665965568,-0.05512116952818413
2017-04-17,14.75,15.0,14.5,14.75,14.75,257900,-0.007001817535980059,-0.07025054536721465,-0.06999935927209977
2017-04-18,14.7,14.7,14.3,14.7,14.7,349900,0.00014519032205750904,-0.08756143032730623,-0.06015570953553162
2017-04-19,14.75,15.15,14.03,14.6,14.6,780300,-0.006541639280634559,-0.07789610217532772,-0.0833326957032039
2017-04-20,14.55,15.8,14.5,15.45,15.45,332100,0.054420437185587645,-0.009101832815193944,-0.04646699069194771
2017-04-21,15.45,15.71,15.35,15.65,15.65,205100,0.015434526576171503,0.005364860782040015,-0.03631511149079403
2017-04-24,15.9,16.1,15.73,16.049999,16.049999,153200,0.0077794594994351485,0.05861357172950443,-0.022190289514262496
2017-04-25,16.200001,16.65,16.049999,16.25,16.25,275900,0.0001046977000709326,0.06817157760437098,-0.022713300912791556
2017-04-26,16.35,16.85,16.25,16.75,16.75,224800,0.024811018939940865,0.11092331231968133,0.00044375119443840205
2017-04-27,17.15,19.35,17.1,18.4,18.4,552200,0.0707417080609134,0.20481093727710542,0.08062336830073491
2017-04-28,18.4,18.549999,18.0,18.15,18.15,193200,-0.009711819362622887,0.19815395301327499,0.06094660605397584
2017-05-01,18.25,18.5,18.1,18.299999,18.299999,234200,0.0028070694255011297,0.15559498138481143,0.08178796683993683
2017-05-02,18.4,18.65,18.15,18.299999,18.299999,155100,-0.005499792196208553,0.13850503572546868,0.08854822912226856
2017-05-03,18.299999,18.450001,18.08,18.4,18.4,128800,0.004766932958911951,0.13077073083916035,0.07912598455793685
2017-05-04,18.450001,18.5,18.1,18.450001,18.450001,85900,0.00011299497080319298,0.12659065018067261,0.05382406447498633
2017-05-05,18.5,19.049999,18.4,19.0,19.0,248800,0.02377992588014033,0.12109367460838838,0.1137102846417739
2017-05-08,19.049999,19.1,18.65,18.799999,18.799999,81800,-0.012976841861575661,0.017074427634914624,0.12860911799855135
2017-05-09,18.75,19.15,18.65,18.950001,18.950001,167700,0.012552571140608482,0.037812494036443045,0.14174840148043444
2017-05-10,18.9,19.0,18.549999,18.950001,18.950001,121700,0.0014579105626566502,0.03018287864794722,0.128235015705926
2017-05-11,18.9,19.049999,18.73,18.799999,18.799999,117000,-0.005138004312664091,0.02558920630580852,0.1081107272643913
2017-05-12,18.700001,18.950001,18.639999,18.85,18.85,80500,0.008633254449127215,0.02300301008835648,0.1410930511993964
2017-05-15,18.85,19.049999,18.75,18.9,18.9,95300,-0.0008287127059030119,0.018755049296126813,0.1488676104846136
2017-05-16,18.9,19.0,18.530001000000002,19.0,19.0,108000,0.006892020772323093,-0.000574956061810461,0.1611914854990446
2017-05-17,19.0,19.0,18.23,18.25,18.25,202900,-0.02933706798046165,-0.011883778952483937,0.12244015563222987
2017-05-18,18.15,18.370001000000002,18.15,18.25,18.25,94600,0.0008211751460924788,-0.024536760068400998,0.1335335848059893
2017-05-19,18.25,18.549999,18.25,18.25,18.25,136800,-0.00435920943974466,-0.030151500210864324,0.14652452700670038
2017-05-22,18.35,18.450001,18.200001,18.35,18.35,97400,-0.0028486659844038087,-0.024051853394841505,0.14540724941847571
2017-05-23,18.4,18.6,18.15,18.299999,18.299999,150600,-0.006025155005835003,-0.03275224028606649,0.17963507237095477
2017-05-24,18.25,18.6,18.15,18.6,18.6,128900,0.017756340258323622,-0.016861564571777343,0.19665571250939307
2017-05-25,18.6,18.700001,18.209999,18.4,18.4,72600,-0.013103342351787006,-0.0380687823298711,0.19337324853638815
2017-05-26,18.200001,18.35,18.200001,18.25,18.25,52300,0.0021968551985644957,-0.0246364379128563,0.1853651480466798
2017-05-30,18.200001,18.65,18.1,18.6,18.6,102100,0.02122590142551939,-0.0007545477174377702,0.21067513926387926
2017-05-31,18.700001,18.700001,18.15,18.25,18.25,64600,-0.022771800097471484,-0.01254627101883532,0.143080088803059
2017-06-01,18.200001,18.65,18.200001,18.6,18.6,77700,0.015792320466252896,-0.001409996792400392,0.1386323918440353
2017-06-02,18.6,19.0,18.6,18.75,18.75,82900,0.004833204276828429,0.007486054928048436,0.12850755556949878
2017-06-05,18.799999,18.799999,18.200001,18.200001,18.200001,70700,-0.031725276415800696,-0.0348421831972594,0.09364195170776268
2017-06-06,18.0,18.85,17.799999,18.6,18.6,94400,0.033855328297929255,0.004923685174786918,0.08737362139149374
2017-06-07,18.549999,18.75,18.4,18.5,18.5,42200,-0.0031552518813202646,0.006461893890508996,-0.012983895339916618
2017-06-08,18.450001,18.950001,18.450001,18.9,18.9,76700,0.024294693385034982,0.007384063718470557,0.019905249969074834
2017-06-09,18.9,19.35,18.75,18.950001,18.950001,141100,0.004540058383554424,0.02939288578679955,0.016877993205047126
2017-06-12,18.700001,19.0,18.549999,18.75,18.75,90700,0.0012243190211016497,0.00830799139326599,0.008435347511832614
2017-06-13,18.799999,19.0,18.65,18.75,18.75,66900,-0.005206996669786079,-0.0005246648109062946,-0.0027878400805678716
2017-06-14,18.700001,18.85,18.25,18.4,18.4,59500,-0.013784352714416581,0.010182270979155028,-0.022766427493754904
2017-06-15,18.200001,18.549999,18.200001,18.450001,18.450001,51700,0.010216478912751903,-0.009384699676407315,-0.043104752893301956
2017-06-16,18.1,18.6,17.950001,18.5,18.5,201500,0.021073531059903505,-4.1136062263191775e-06,-0.03006243658105756
2017-06-19,18.5,18.799999,18.4,18.65,18.65,56100,0.003618752342158249,-0.02136530411904669,-0.0392725481864149
2017-06-20,18.65,18.9,18.549999,18.6,18.6,55300,0.0028926780694975562,-0.02080310477652425,-0.034107990219424345
2017-06-21,18.700001,19.17,18.6,19.1,19.1,103200,0.02268271189154536,0.01593745318520856,-0.0012164056087673458
2017-06-22,19.1,19.700001,19.1,19.6,19.6,140300,0.027031691743755193,0.046735928978758334,0.020945078809833984
2017-06-23,19.5,20.0,19.4,19.9,19.9,233300,0.018807139679087204,0.07821315659340966,0.03669167980352794
2017-06-26,19.799999,19.950001,19.65,19.799999,19.799999,80100,0.0017409510322048405,0.067903690441943,0.025373893610451503
2017-06-27,19.799999,20.200001,19.6,19.65,19.65,213300,-0.0006188602191579129,0.06598201949849347,0.04780336186991985
2017-06-28,19.799999,20.1,19.549999,20.049999,20.049999,277100,0.007622569242274224,0.0776014530259852,0.0628656649079713
2017-06-29,20.049999,20.200001,19.799999,20.049999,20.049999,106500,0.009329380542558496,0.08220407455115453,0.0782475845425945
2017-06-30,20.049999,20.299999,19.9,19.950001,19.950001,185400,-0.002613548474285743,0.04856253792020704,0.0713979857062812
2017-07-03,19.950001,20.1,19.700001,19.950001,19.950001,61300,0.0009792952175509129,0.019957252816323212,0.07365457191222369
2017-07-05,19.9,19.9,19.549999,19.799999,19.799999,89700,-0.005761634066533627,-0.0026727442316052397,0.05088050014370005
2017-07-06,19.65,19.85,19.4,19.700001,19.700001,99200,0.008206334577403496,0.007030638616403184,0.07047331455672579
2017-07-07,19.75,19.9,19.65,19.799999,19.799999,66300,-0.0022910534601754406,0.005210089118012906,0.07764988890078905
2017-07-10,19.700001,19.9,19.1,19.35,19.35,106700,-0.019129877291613973,-0.03008897886440076,0.033531233761008306
2017-07-11,19.299999,19.75,19.299999,19.6,19.6,93500,0.016174620652856575,-0.025106061515918654,0.06568779404551117
2017-07-12,19.75,20.15,19.6,19.799999,19.799999,68000,-0.0005460070651874815,-0.015700823574317013,0.057107158924364576
2017-07-13,19.75,19.799999,19.4,19.549999,19.549999,54300,-0.011339176876942414,-0.02797213679091337,0.03819638019326188
2017-07-14,19.5,20.049999,19.35,19.700001,19.700001,156900,0.006084727558909986,-0.015991771797856824,0.06973091154310262
2017-07-17,19.700001,20.0,19.5,19.65,19.65,120600,-0.002394922751972395,-0.022829992323289083,0.042719637058649784
2017-07-18,19.6,19.6,19.1,19.25,19.25,70800,-0.019942734157330833,-0.04267443623214717,0.028513558778132886
2017-07-19,19.25,19.549999,19.15,19.450001,19.450001,71400,0.0062936792073102765,-0.013779830001559024,0.012367340040978725
2017-07-20,19.4,19.65,19.1,19.4,19.4,61500,0.0008527394867270388,-0.029820348400251717,0.006474559858459905
2017-07-21,19.700001,19.700001,19.049999,19.15,19.15,140700,-0.030397024056058264,-0.04529602944662914,0.003503138084469448
2017-07-24,19.1,19.75,18.799999,19.700001,19.700001,155600,0.0317924108232841,-0.0013362762161408526,0.03738476878802732
2017-07-25,19.35,19.9,18.65,19.75,19.75,247000,0.02076379579768739,-0.004701213827450257,0.05484742673649734
2017-07-26,19.9,20.0,18.950001,19.4,19.4,168600,-0.024583422645417574,-0.020375829050944372,0.03172850768411273
2017-07-27,19.450001,19.450001,17.799999,18.35,18.35,208000,-0.05525674544864234,-0.05388220314661396,-0.025364530762254756
2017-07-28,18.299999,19.0,18.299999,18.9,18.9,154600,0.031054744609368967,-0.027985642399602106,0.005747001760423309
2017-07-31,18.85,18.9,18.549999,18.75,18.75,123800,-0.003038684001526626,-0.03280501684325765,-0.005527352208273495
2017-08-01,18.9,18.9,18.4,18.65,18.65,111000,-0.013012956738249315,-0.027996332856398798,-0.04043064795713791
2017-08-02,18.700001,18.950001,18.35,18.65,18.65,109600,-0.0015439727290815775,-0.05786913187300291,-0.06722029206373392
2017-08-03,18.65,19.049999,18.549999,18.6,18.6,121300,-0.0011203094163532157,-0.05798355271143052,-0.08134928256834284
2017-08-04,18.6,18.85,18.4,18.700001,18.700001,101700,0.005382104778835828,-0.03634582834759703,-0.0725210111054273
2017-08-07,18.700001,19.0,18.5,18.700001,18.700001,189400,-0.0015207671866406258,0.016678657033994515,-0.07466789322675371
2017-08-08,18.700001,18.9,18.450001,18.549999,18.549999,158300,-0.006668827227745755,-0.01983219617618026,-0.09168664744174215
2017-08-09,18.5,18.5,18.1,18.5,18.5,194600,-0.003510541100104625,-0.014927765838095297,-0.10265919259752332
2017-08-10,18.35,18.549999,18.299999,18.35,18.35,98500,0.011081758839893041,-0.000694977686447551,-0.0896881635637925
2017-08-11,18.25,18.799999,17.6,18.4,18.4,75300,0.008070874079975088,0.001243882596246415,-0.08593366228381072
2017-08-14,18.549999,18.950001,18.549999,18.9,18.9,76400,0.014270082944843665,0.018560012245825597,-0.060116526090912004
2017-08-15,18.9,19.25,18.799999,19.15,19.15,95200,0.01478262783898332,0.028725063143291152,-0.050826586578539334
2017-08-16,19.1,19.299999,18.85,19.1,19.1,57600,0.00021057459091355923,0.02633743169630698,-0.05354055064845964
2017-08-17,19.0,19.25,19.0,19.0,19.0,89200,0.013464421905355906,0.04228190808557031,-0.019315760491771083
2017-08-18,18.85,19.200001,18.85,19.049999,19.049999,87800,0.011415360133849806,0.0490823600923993,-0.028470770989205363
2017-08-21,19.0,19.6,19.0,19.200001,19.200001,132000,0.009288742088673807,0.04932460558282603,-0.024662734406649456
2017-08-22,19.299999,19.299999,18.799999,19.049999,19.049999,120000,-0.020716711312315894,0.030143294952413413,-0.027818230540483935
2017-08-23,18.9,19.15,18.85,18.85,18.85,55700,-0.0023054378036175827,0.006231124007893829,-0.03789363028516135
2017-08-24,18.9,19.049999,18.65,19.0,19.0,67400,0.008935813275298798,0.0025940797766881296,-0.02540251447856212
2017-08-25,19.049999,19.200001,18.9,19.1,19.1,96600,0.00330459229015867,0.010205440142908806,-0.0006606742734036608
2017-08-28,19.1,19.25,18.9,19.25,19.25,184200,0.009094340171849513,0.0072332261833958356,0.0016972956931837757
2017-08-29,19.1,20.25,19.1,19.799999,19.799999,425900,0.03010612163168913,0.030096462117111145,0.0314460395281575
2017-08-30,19.799999,20.6,19.549999,20.450001,20.450001,205800,0.027598404362365603,0.051111668076627925,0.07174496311660761
2017-08-31,20.85,20.9,20.35,20.799999,20.799999,124800,-0.006048947655556081,0.08011197938848014,0.053630025064137055
2017-09-01,20.75,21.700001,20.549999,21.5,21.5,159300,0.03464619964606497,0.1183259625724089,0.08513354611469781
2017-09-05,21.549999,22.85,21.549999,21.85,21.85,373300,0.018898008142022693,0.132050725589814,0.12702404016219626
2017-09-06,21.549999,22.1,21.549999,21.950001,21.950001,204700,0.017697630117717633,0.12991526253096897,0.18313679140417927
2017-09-07,21.9,22.049999,21.65,22.049999,22.049999,166500,0.008025946177021126,0.12730331349898716,0.15698625159177304
2017-09-08,22.0,22.5,21.700001,21.75,21.75,182300,-0.011095583997139613,0.08776611509571453,0.15201717146712967
2017-09-11,21.9,22.5,21.9,22.4,22.4,133100,0.01709733881617348,0.07873582910960675,0.17847712508261315
2017-09-12,22.4,22.9,22.4,22.799999,22.799999,190500,0.015879301452764505,0.08181172593203101,0.19331088286917097
2017-09-13,22.75,22.75,22.25,22.450001,22.450001,138000,-0.015069355199277545,0.03446563994972429,0.17758273877585262
2017-09-14,22.4,23.35,22.200001,23.049999,23.049999,311000,0.028179909585941854,0.03821458623798124,0.20158445474777453
2017-09-15,23.1,23.15,22.5,22.700001,22.700001,1002100,-0.01929316965680794,0.01962593007595359,0.18608406444613834
2017-09-18,22.700001,22.950001,22.110001,22.5,22.5,228000,-0.009393008815485882,0.004597585362208001,0.1814160331301613
2017-09-19,22.5,22.549999,22.0,22.1,22.1,109600,-0.018081274320044916,-0.002240856009153358,0.1647040812960716
2017-09-20,22.0,22.15,21.5,21.85,21.85,118700,-0.007399808858992163,-0.032917916181976814,0.1462541865870839
2017-09-21,21.75,21.85,21.549999,21.6,21.6,111600,-0.004300581773382106,-0.05571618798052658,0.13635081229239798
2017-09-22,21.6,21.9,21.5,21.85,21.85,89600,0.009523415437117766,-0.028629497375540325,0.1303932291544867
2017-09-25,21.85,21.950001,21.5,21.65,21.65,107000,-0.008102611185628383,-0.06307683278426035,0.10978255882022303
2017-09-26,21.65,21.799999,21.450001,21.5,21.5,99000,-0.005271825948126363,-0.052955281360353545,0.10679135138947782
2017-09-27,21.5,22.35,21.5,22.299999,22.299999,233600,0.035040789573466125,-0.01019388383262676,0.12894024121196423
2017-09-28,22.299999,22.65,22.0,22.5,22.5,104500,0.0062757621606230884,0.01657818118015486,0.13219990238382717
2017-09-29,22.450001,23.299999,22.450001,22.700001,22.700001,300700,0.007336167547091321,0.03374041149891305,0.1306699925031709
2017-10-02,22.799999,23.25,22.5,23.25,23.25,162500,0.016408136746150603,0.06227109720450397,0.16847861454448854
2017-10-03,23.25,23.450001,22.700001,23.299999,23.299999,162100,0.00047392784222743956,0.0514027487397235,0.17556485388631637
2017-10-04,23.4,23.700001,23.200001,23.5,23.5,172500,0.002584325341707494,0.06567485284935515,0.17286333189289005
2017-10-05,23.5,23.9,23.360001,23.85,23.85,147300,0.010381623478908697,0.08185242857915087,0.17843833982571988
2017-10-06,23.700001,24.0,23.4,23.65,23.65,136500,-0.002853675367845643,0.04204866110004479,0.1637556761286132
2017-10-09,23.6,23.75,23.25,23.35,23.35,63900,-0.008036007298845682,0.02336380950855954,0.12546724977527557
2017-10-10,23.4,23.5,23.25,23.299999,23.299999,90800,-0.004537537159948535,0.013749026476122861,0.09330735090266584
2017-10-11,21.5,21.5,19.200001,20.0,20.0,920600,-0.07413029763072831,-0.1608475448657427,-0.07248090970973431
2017-10-12,20.1,21.65,20.1,21.299999,21.299999,401900,0.05875132659406335,-0.09617629017531826,-0.03893739886141079
2017-10-13,21.25,21.450001,20.200001,20.299999,20.299999,252700,-0.044761279513777286,-0.15244136094744665,-0.11162875464437061
2017-10-16,20.299999,20.799999,20.15,20.299999,20.299999,186400,-0.0008095991085221854,-0.16334347579714636,-0.11482039850239545
2017-10-17,20.299999,20.6,20.25,20.4,20.4,105000,0.004057942777659029,-0.15175487298632984,-0.1153025103567038
2017-10-18,20.5,20.85,20.4,20.75,20.75,108200,0.012749801658188176,-0.12452552010761675,-0.0868243854280557
2017-10-19,20.700001,20.799999,20.4,20.6,20.6,115800,-0.008248099609359905,-0.12764524870466953,-0.11307372691161044
2017-10-20,20.799999,20.9,20.4,20.4,20.4,130100,-0.02239305226167554,0.01201770704658145,-0.14227492859518387
2017-10-23,20.549999,20.549999,20.25,20.25,20.25,137800,-0.009611806153746016,-0.05604493383180298,-0.12944797264293806
2017-10-24,20.299999,20.4,19.950001,20.200001,20.200001,288400,-0.0051211296357287495,-0.011169763709243163,-0.161013104591595
2017-10-25,20.1,20.200001,19.93,20.0,20.0,164600,-0.0013299567763844777,-0.014696965524397143,-0.14914329410274618
2017-10-26,20.049999,20.25,19.9,20.0,20.0,88400,-0.0026217498627176816,-0.02020881626303339,-0.1401089119819452
2017-10-27,20.0,20.08,19.85,20.0,20.0,122000,-0.004197002989296372,-0.04451871229664439,-0.12910224171554674
2017-10-30,19.85,20.27,19.799999,20.1,20.1,215000,0.01442624264864767,-0.028750478460672912,-0.10890628919030654
2017-10-31,19.549999,19.9,18.76,19.450001,19.450001,538100,-0.004844695212523842,-0.0477072141031436,-0.1342659547178009
2017-11-01,19.4,19.6,18.9,19.0,19.0,195200,-0.019342638007066704,-0.0693064884907697,-0.17012496375816744
2017-11-02,18.950001,19.450001,18.9,19.1,19.1,126400,0.007733114640236405,-0.06015833990036423,-0.1580946117076989
2017-11-03,19.1,19.35,18.85,19.049999,19.049999,110700,-0.0049077159506158985,-0.060595490645565686,-0.15678350338795832
2017-11-06,19.200001,19.35,18.950001,19.200001,19.200001,143800,-0.0014134757318711166,-0.05275251327186892,-0.18266754142118735
2017-11-07,19.15,19.15,18.549999,18.9,18.9,134300,-0.012573444551580604,-0.06027119163399375,-0.20595161452969535
2017-11-08,18.799999,19.15,18.549999,19.0,19.0,177300,0.008394307619897123,-0.06462186717176577,-0.20726856786098535
2017-11-09,18.950001,18.950001,18.25,18.85,18.85,177600,-0.0055310249725955,-0.03496224429703121,-0.23149929621933607
2017-11-10,18.700001,18.799999,18.5,18.65,18.65,114000,-0.0034987873107872325,-0.019731979099044672,-0.2412596915969356
2017-11-13,18.5,19.1,18.299999,19.049999,19.049999,103300,0.02607621613330524,-0.004553634816323093,-0.22832309937337714
2017-11-14,18.950001,19.52,18.75,19.35,19.35,168900,0.020453996729940638,0.019097591464150465,-0.21953834050295873
2017-11-15,19.200001,19.25,18.950001,19.0,19.0,98000,-0.00858986791911942,-0.00018768822559778187,-0.22490389074682993
2017-11-16,19.200001,19.700001,19.15,19.35,19.35,155500,0.0028621517166418364,0.025462387401383513,-0.20385303663687138
2017-11-17,19.25,19.35,19.15,19.200001,19.200001,70300,-0.0010160685495561594,0.016475272792065176,-0.20454232154504304
2017-11-20,19.299999,19.549999,19.0,19.5,19.5,78200,0.009282651520643448,0.034861621114055996,-0.035790130239537365
2017-11-21,19.700001,20.0,19.6,19.9,19.9,142000,0.006300066479380639,0.058415769639900805,-0.08666763178171655
2017-11-22,19.950001,20.049999,19.5,19.549999,19.549999,65300,-0.01901103381648417,0.021184063724770663,-0.054697674701159826
2017-11-24,19.65,19.75,19.35,19.700001,19.700001,40000,0.0017725372489607594,0.008835879503436672,-0.04735898520237569
2017-11-27,19.65,19.75,19.35,19.35,19.35,76000,-0.014908373489284976,0.004006385627473907,-0.06914263213302618
2017-11-28,19.5,20.049999,19.35,19.950001,19.950001,83000,0.014750407970065105,0.014652040197806304,-0.06467547633144832
2017-11-29,20.0,20.450001,19.879998999999998,20.35,20.35,126200,0.01801481140615424,0.04002572397103599,-0.03687134886933752
2017-11-30,20.5,20.5,20.1,20.35,20.35,143600,-0.012513017339019328,0.017638872684831775,-0.03016896460128704
2017-12-01,20.35,20.35,19.1,19.799999,19.799999,162500,-0.026309577772124726,-0.021518996790700573,-0.05214169474061414
2017-12-04,20.1,20.15,19.15,19.15,19.15,76000,-0.04171469929233407,-0.036851503731190505,-0.08037941472310717
2017-12-05,19.200001,19.450001,18.75,18.85,18.85,141800,-0.01452218646809067,-0.05448438180560711,-0.08714640148358566
2017-12-06,18.9,19.049999,18.450001,18.9,18.9,145300,-0.0011530870762168632,-0.03417932633566201,-0.0831131422056548
2017-12-07,18.950001,19.15,18.799999,19.049999,19.049999,103500,0.0019963917052274738,-0.04993870783649701,-0.07009547187130094
2017-12-08,19.1,19.25,18.950001,18.950001,18.950001,37500,-0.009881455463921274,-0.08091398725343169,-0.08903485766209629
2017-12-11,18.950001,19.25,18.75,19.15,19.15,86600,0.0075620632529100895,-0.06545451120679635,-0.04791626170493979
2017-12-12,19.15,19.200001,18.889999,19.049999,19.049999,74600,-0.006129470011091431,-0.04686545948909515,-0.02970066573893959
2017-12-13,19.0,19.450001,19.0,19.299999,19.299999,82300,0.017444526402758953,-0.001027935035070815,-0.02124900985781375
2017-12-14,19.299999,19.4,19.15,19.200001,19.200001,97300,1.7942458570452402e-05,0.009899930980034721,-0.01665097985798525
2017-12-15,19.25,20.1,19.1,19.950001,19.950001,562200,0.0300288653091636,0.03652135982340354,0.0061607308896176605
2017-12-18,20.1,20.299999,19.85,20.0,20.0,59800,-0.006564895646405056,0.028698901169487367,0.018874620932180175
2017-12-19,20.08,20.27,19.83,19.950001,19.950001,130000,-0.0023121352051806987,0.040185585962094095,0.015772595471763573
2017-12-20,19.9,20.1,19.629998999999998,19.700001,19.700001,50700,-0.006773590427369136,0.02110142589637043,0.00814740848846185
2017-12-21,19.549999,19.9,19.0,19.25,19.25,209400,-0.016041732824301658,0.0027935034452406526,-0.007175183194654267
2017-12-22,19.200001,19.6,19.200001,19.4,19.4,85200,0.01069058708547832,-0.0024972834565852864,-0.019192658498075943
2017-12-26,19.35,19.450001,19.200001,19.35,19.35,73200,-0.0005261268154370669,-0.0029034091004356277,-0.03865198042257134
2017-12-27,19.299999,19.5,19.1,19.15,19.15,77500,-0.007996194685831792,-0.04346829006044706,-0.037119870945231614
2017-12-28,19.200001,19.43,19.15,19.35,19.35,82700,0.007246160757412579,-0.03206550696655874,-0.03865327343576208
2017-12-29,19.450001,19.549999,19.1,19.15,19.15,176400,-0.009748942892684465,-0.03799099618735058,-0.03869367350765218
2018-01-02,19.299999,19.65,18.75,19.1,19.1,211600,-0.014907836247941564,-0.037092184516772875,-0.06380639714236702
2018-01-03,19.1,19.299999,18.950001,19.1,19.1,132400,-0.00562197509103779,-0.01837930510939012,-0.08397025794394519
2018-01-04,19.200001,19.33,18.950001,19.25,19.25,64900,0.0008812094319159414,-0.022797398846703842,-0.06317412106955045
2018-01-05,19.299999,19.450001,19.25,19.450001,19.450001,58900,0.003423916602331545,-0.017948813098803473,-0.06543667302481149
2018-01-08,19.35,19.5,19.219998999999998,19.35,19.35,40100,-0.00183595325755892,-0.013584146927218654,-0.054710403499924176
2018-01-09,19.299999,19.5,19.1,19.25,19.25,70800,-0.002644919676021651,-0.028624973940629683,-0.08193028757419807
2018-01-10,19.15,19.15,18.75,18.799999,18.799999,120400,-0.01942152275983222,-0.04597330064879124,-0.1246926981274794
2018-01-11,18.85,19.1,18.65,18.85,18.85,122000,-0.005285768536895219,-0.0394427703844622,-0.120888040211661
2018-01-12,18.799999,19.1,18.549999,18.65,18.65,122300,-0.013791408133306593,-0.05045803111386471,-0.11290929226710933
2018-01-16,18.75,19.1,18.1,18.200001,18.200001,120900,-0.02168649764589725,-0.07515399810508683,-0.10147661544344677
2018-01-17,18.35,18.5,18.15,18.25,18.25,169000,-0.01175352159724996,-0.08510848830605378,-0.09606077952525816
2018-01-18,18.15,18.35,18.08,18.200001,18.200001,101700,0.004311637753566355,-0.07941855564032041,-0.09994963280458258
2018-01-19,18.1,18.4,18.049999,18.35,18.35,101200,0.010973972301568047,-0.06910283610796153,-0.10109441584566259
2018-01-22,18.4,18.6,18.200001,18.450001,18.450001,87000,-0.005726386056421617,-0.04916095221729888,-0.0929396630913466
2018-01-23,18.4,18.85,18.4,18.799999,18.799999,65000,0.020068117017552733,-0.02818763635280508,-0.08362116535766972
2018-01-24,18.85,19.299999,18.700001,19.0,19.0,83400,0.010699228590147047,0.0003483527769034822,-0.0656954800011107
2018-01-25,19.1,19.25,18.93,19.25,19.25,74400,0.010281614373005343,0.03371177885295751,-0.06673690155541845
2018-01-26,19.25,19.6,18.950001,19.5,19.5,89700,0.0040262195912452725,0.0414711209537848,-0.06448958955150808
2018-01-29,19.450001,19.5,19.1,19.15,19.15,68000,-0.01075484042047714,0.031239840586540613,-0.10523115204144551
2018-01-30,18.9,19.25,18.889999,19.0,19.0,70500,0.008923302771611574,0.030502469381771036,-0.09929084763337892
2018-01-31,19.049999,19.15,18.83,18.85,18.85,60000,-0.007513284698234646,0.024687052473468807,-0.10843819657997189
2018-02-01,18.799999,18.9,18.5,18.65,18.65,61200,-0.009972220433124956,-0.0019518036965959773,-0.10667439495063613
2018-02-02,18.450001,18.6,18.200001,18.25,18.25,71600,0.005898616539852686,-0.013338484632538172,-0.08182746807888952
2018-02-05,18.049999,18.5,17.6,17.65,17.65,93400,0.01177534472517161,-0.01739488226859942,-0.08163450036743258
2018-02-06,17.25,18.049999,17.1,17.6,17.6,126500,-0.010183377746389333,-0.03865410405771996,-0.10024028450879241
2018-02-07,17.549999,17.950001,17.299999,17.75,17.75,80600,0.014789922957720414,-0.013796338139921094,-0.07555920012091955
2018-02-08,17.75,17.75,16.799999,16.85,16.85,74100,-0.012527323786472255,-0.03066705117171553,-0.09789239183853571
2018-02-09,17.0,17.549999,17.0,17.5,17.5,97700,0.022180808187697743,0.0007724588418978051,-0.0696747415507235
2018-02-12,17.450001,17.67,16.950001,17.299999,17.299999,69700,-0.01590739569436206,-0.014522174857681147,-0.0841043852915444
2018-02-13,17.200001,17.299999,16.9,17.1,17.1,56200,-0.012110623031146073,-0.02851529109843698,-0.09196345406793638
2018-02-14,16.85,17.5,16.85,17.450001,17.450001,77000,0.01726098053348224,-0.02998073319339145,-0.08881783471412019
2018-02-15,17.450001,17.950001,17.450001,17.9,17.9,45300,0.01894451070508696,0.0036108670479588767,-0.07868060436203006
2018-02-16,17.85,18.450001,17.799999,18.25,18.25,86600,0.020300518641750198,0.009101082109852943,-0.05287397108384795
2018-02-20,18.200001,18.200001,17.700001,17.9,17.9,64500,-0.014146336398281001,0.009371038975307666,-0.05989637892259836
2018-02-21,18.0,18.75,18.0,18.450001,18.450001,95900,0.03177511852467596,0.022121836565584196,-0.0015796043363480727
2018-02-22,18.5,18.950001,18.5,18.65,18.65,57700,0.010461638912139914,0.05724358325514567,0.012581968348063466
2018-02-23,18.75,18.799999,18.5,18.799999,18.799999,56900,-0.008868977480055662,0.0635904775445355,0.022085054590463837
2018-02-26,18.799999,19.15,18.700001,19.049999,19.049999,47300,0.005180534033576212,0.0581644688821803,0.044500632273146934
2018-02-27,19.0,19.15,18.9,19.0,19.0,153300,0.013094011441889819,0.054860565395348004,0.06128844933937172
2018-02-28,19.049999,19.200001,18.950001,18.950001,18.950001,121900,0.009350509040745969,0.04439240918904419,0.07093699374551665
2018-03-01,18.9,19.200001,18.65,18.799999,18.799999,225500,0.008620881050953155,0.0633650573492921,0.07257151453465527
