Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-04-11,7.84,7.95,7.81,7.87,7.87,135100,0.003878659637187809,0.0012528541935643567,-0.005748405098339848
2017-04-12,7.83,7.87,7.76,7.79,7.79,182400,-0.002047409978750192,0.0059144883743451615,-0.022868120866137875
2017-04-13,7.75,7.87,7.74,7.74,7.74,161100,0.004288059935171784,0.008157224284490727,-0.022041315747621137
2017-04-17,7.78,8.05,7.73,8.0,8.0,269300,0.020883385953555322,0.04641176601163721,0.006967167772492733
2017-04-18,7.99,8.12,7.88,8.12,8.12,189100,0.01628458471746086,0.05962095087061714,0.02622890466328931
2017-04-19,8.14,8.5,8.1,8.36,8.36,450800,0.030348161873064772,0.06273212365361536,0.05912849714771884
2017-04-20,8.42,8.67,8.34,8.62,8.62,369200,0.01787768388070088,0.09540632840982788,0.0867451372466288
2017-04-21,8.63,8.65,8.45,8.53,8.53,215800,-0.009082530657985366,0.08269615712564482,0.08595688607722174
2017-04-24,8.66,8.66,8.34,8.42,8.42,281800,-0.029715112865214444,0.06538505266705119,0.06261074494272023
2017-04-25,8.46,8.69,8.41,8.51,8.51,332200,0.002915861858206803,0.06954610458234045,0.06666649959300175
2017-04-26,8.48,8.53,7.2,7.74,7.74,2180200,-0.09066810419004767,-0.04927171724376489,-0.019202102601365567
2017-04-27,7.57,7.73,7.4,7.52,7.52,1791300,-0.006237712429687292,-0.09645624976498235,-0.05497531820299173
2017-04-28,7.51,7.57,7.41,7.55,7.55,414600,0.0092803820263474,-0.12140594281897066,-0.049825806812710205
2017-05-01,7.54,7.75,7.44,7.47,7.47,1080300,-0.009256038623702167,-0.15688710600487443,-0.039919843114158304
2017-05-02,7.5,7.68,7.44,7.61,7.61,316200,0.01451001854749645,-0.132051242120927,-0.02326971404349365
2017-05-03,7.53,7.75,7.53,7.67,7.67,356500,0.017738847113899503,-0.09916435938012302,-0.006012485029171621
2017-05-04,7.79,7.87,7.74,7.79,7.79,638800,0.00011299497080319298,-0.08878194843328346,-0.001106974555929341
2017-05-05,7.82,7.88,7.67,7.7,7.7,408000,-0.01835254689960264,-0.010128405028974274,-0.015210169561284292
2017-05-08,7.68,7.75,7.61,7.65,7.65,381400,-0.0036805087478546383,0.012707785482138245,-0.009280733439208877
2017-05-09,7.65,7.8,7.65,7.7,7.7,204500,0.008457020279339478,0.014351836047124866,-0.017638314028762814
2017-05-10,7.69,7.84,7.66,7.82,7.82,308300,0.015579619369038067,0.04106945496412351,0.006124508586751176
2017-05-11,7.78,7.8,7.56,7.75,7.75,259200,-0.0036963937165248595,0.016863066355621736,-0.03123916444609609
2017-05-12,7.75,7.84,7.71,7.72,7.72,334700,-0.0032345614369884146,0.005338509466796371,-0.0225263088719303
2017-05-15,7.75,7.83,7.61,7.63,7.63,306800,-0.019082718946369592,-0.026095462668684455,-0.03717408223513674
2017-05-16,7.63,7.65,7.43,7.5,7.5,291000,-0.015569861082621372,-0.026892264379184017,-0.03988062064028597
2017-05-17,7.38,7.46,7.28,7.28,7.28,286700,-0.0027059452463085165,-0.03176682796642183,-0.05589434137864879
2017-05-18,7.27,7.34,7.12,7.3,7.3,322200,-0.0005552875626309017,-0.04024383650331176,-0.0845658196215422
2017-05-19,7.28,7.39,7.2,7.33,7.33,307400,0.002485444250220903,-0.05722163459914209,-0.07763295723006514
2017-05-22,7.32,7.38,7.22,7.24,7.24,247300,-0.013837787559998871,-0.06789624821863871,-0.10038826685829916
2017-05-23,7.25,7.39,7.2,7.26,7.26,215500,0.0008028643766613275,-0.06457486679459135,-0.09301566404086681
2017-05-24,7.25,7.52,7.25,7.27,7.27,287300,0.0015146622465129767,-0.04919277697627411,-0.09452408349590158
2017-05-25,7.26,7.59,7.26,7.55,7.55,392100,0.03687530817665752,0.0006640749402979651,-0.08562831171162522
2017-05-26,7.5,7.51,7.33,7.38,7.38,171800,-0.016675957732016577,-0.010993661509069774,-0.1265089537583357
2017-05-30,7.4,7.47,7.33,7.34,7.34,316600,-0.008655187849533341,-0.01428655393601419,-0.16158449721117174
2017-05-31,7.34,7.59,7.28,7.56,7.56,526300,0.03111904477552052,0.018349403274046105,-0.1546898823658469
2017-06-01,7.57,7.78,7.5,7.71,7.71,313000,0.012377508900780931,0.04795497816663641,-0.13512944581730757
2017-06-02,7.68,7.82,7.54,7.79,7.79,565400,0.011022345302640346,0.0536543387601458,-0.1047463779477722
2017-06-05,7.75,7.9,7.67,7.78,7.78,416900,0.004573386025853665,0.05469779513896578,-0.10937239293927625
2017-06-06,7.77,8.03,7.73,7.89,7.89,578400,0.016391475953164925,0.03816134066742061,0.001804746199560281
2017-06-07,7.93,8.1,7.9,7.97,7.97,359700,0.004575208334854697,0.0697670960244734,0.03971439203112004
2017-06-08,7.96,8.07,7.85,8.01,8.01,270100,0.006458957230491169,0.07873564082587325,0.03855708643367217
2017-06-09,7.99,8.3,7.98,8.21,8.21,492700,0.029060159836422184,0.0742357147893129,0.07643293842834042
2017-06-12,8.23,8.34,8.11,8.27,8.27,308700,0.0034026382877785366,0.0703921411563635,0.06731393745998293
2017-06-13,8.27,8.35,8.14,8.17,8.17,285100,-0.014709532605481801,0.04710338417834814,0.04152136561069897
2017-06-14,8.17,8.24,8.07,8.11,8.11,280100,-0.004982480737471207,0.04079478532903913,0.02020434082304634
2017-06-15,8.02,8.3,8.0,8.24,8.24,300200,0.023635625296435592,0.04211666541926906,0.05404981664780362
2017-06-16,8.15,8.25,8.05,8.21,8.21,332800,0.006549733458970142,0.02966431705598671,0.056670923604968504
2017-06-19,8.22,8.34,8.11,8.29,8.29,196100,0.004023098415727233,0.026309679923660845,0.05051493031020815
2017-06-20,8.32,8.4,8.25,8.26,8.26,139500,-0.001660423860064153,0.00391096287175241,0.039274446335969326
2017-06-21,8.26,8.52,8.17,8.49,8.49,323100,0.028982366965805362,0.023697361836700015,0.07414823294106121
2017-06-22,8.49,8.77,8.45,8.7,8.7,456600,0.025624485897149718,0.06525423194733282,0.10143708809123542
2017-06-23,8.75,8.94,8.73,8.87,8.87,552700,0.012122969470306,0.08942101767206934,0.13572082116380013
2017-06-26,8.87,8.87,8.72,8.8,8.8,278500,-0.006182123805122064,0.06303760549636284,0.14397968652335047
2017-06-27,8.8,8.83,8.59,8.62,8.62,364000,-0.013680948147550165,0.05440757447876665,0.14284532605015698
2017-06-28,8.65,8.74,8.51,8.72,8.72,164000,0.0031352695375468365,0.05578776401222951,0.14654653082574942
2017-06-29,8.76,8.98,8.7,8.97,8.97,454800,0.033019151664963164,0.0895976399308629,0.1860937208659743
2017-06-30,9.0,9.22,8.92,8.96,8.96,686000,-0.002067988407585375,0.05890290617519023,0.20094738733489015
2017-07-03,8.97,8.97,8.73,8.78,8.78,163500,-0.020429973206128604,0.011411007578097987,0.17742296246392475
2017-07-05,8.81,8.88,8.62,8.78,8.78,237900,-0.004134821832587399,-0.007833288371058789,0.17708030976901545
2017-07-06,8.75,8.78,8.66,8.76,8.76,207100,0.006807190966087617,0.00753802277061677,0.15085363435366927
2017-07-07,8.76,8.99,8.71,8.87,8.87,176400,0.0076594420647055905,0.026195251883732062,0.18003423944295882
2017-07-10,8.89,8.97,8.62,8.91,8.91,278600,0.0010435816948626275,0.02700270909890312,0.18783579386066673
2017-07-11,8.9,9.03,8.88,9.0,9.0,211500,0.011923399111877231,0.0009323773903897603,0.16867669498231797
2017-07-12,9.02,9.05,8.95,9.03,9.03,376600,-0.0019663695591325414,-0.0003713768665152273,0.1526210323017385
2017-07-13,9.05,9.22,8.99,9.15,9.15,223400,0.00982820076530544,0.03355929303019778,0.15732791673397672
2017-07-14,9.11,9.23,9.06,9.21,9.21,330700,0.006797645618596526,0.03688487151240816,0.15926738614245783
2017-07-17,9.24,9.34,9.14,9.24,9.24,458100,0.00014642543812026787,0.03305733657209631,0.14574963025834498
2017-07-18,9.23,9.27,9.02,9.16,9.16,180600,-0.009537098483374251,0.01766777259404817,0.1279349160125336
2017-07-19,9.16,9.21,9.07,9.19,9.19,162100,-0.0007726238556755582,0.012007162880773858,0.12110731591556734
2017-07-20,9.2,9.21,9.03,9.15,9.15,222800,-0.00459686528083747,-0.0030345462818517355,0.09140643391115333
2017-07-21,9.22,9.22,9.07,9.11,9.11,195300,-0.014083379473985858,-0.003096514034873543,0.07913237711050147
2017-07-24,9.12,9.18,8.97,9.17,9.17,193300,0.006329541552638762,-0.0067963204600824945,0.10342821209554609
2017-07-25,9.12,9.29,8.78,9.25,9.25,503500,0.014456471364441725,-0.0029023174120994533,0.11557028340131925
2017-07-26,9.48,9.49,9.18,9.4,9.4,643000,-0.0076113839752252055,0.009596246817409337,0.11322921165648525
2017-07-27,9.4,9.4,8.82,9.27,9.27,268600,-0.010965508169080707,0.0059364839783246914,0.10420708293487158
2017-07-28,9.28,9.41,9.2,9.4,9.4,400000,0.011641970224186338,0.023293309921499805,0.1180909459134063
2017-07-31,9.38,9.5,9.3,9.45,9.45,443600,0.00971545596359169,0.03353515902782611,0.12103063006722703
2017-08-01,9.62,9.93,9.52,9.56,9.56,507000,-0.00595371837678238,0.04667525247187454,0.102110267745676
2017-08-02,9.54,9.6,9.26,9.41,9.41,176100,-0.012587073345337707,0.02273907587145052,0.06091305601966379
2017-08-03,9.4,9.54,9.02,9.41,9.41,172300,0.0026275202756456117,0.019157759989498757,0.04530702571874867
2017-08-04,9.41,9.44,9.15,9.25,9.25,243000,-0.017129293911438026,-0.01568247736641437,0.034509128793708044
2017-08-07,9.22,9.39,9.18,9.37,9.37,195900,0.014617291495187423,0.008514370870665644,0.05831387932677057
2017-08-08,9.3,9.5,9.26,9.31,9.31,152300,0.002459706093408176,-0.010760607242652931,0.051542574658523854
2017-08-09,9.27,9.39,9.21,9.32,9.32,149700,0.001868708019631793,-0.015356858314105715,0.01607613182225842
2017-08-10,9.3,9.38,9.22,9.34,9.34,185700,0.015373610921433745,-0.007759880919761208,0.03544748065072456
2017-08-11,9.34,9.5,9.3,9.49,9.49,176700,0.015817649874620976,0.023205023095679067,0.07270707153724487
2017-08-14,9.56,9.56,9.31,9.34,9.34,188000,-0.02770357879822516,-0.0049070304571525725,0.04823328363265489
2017-08-15,9.37,9.4,9.24,9.29,9.29,211400,-0.0069327091466582225,0.009260926154524896,0.03623203217761617
2017-08-16,9.33,9.42,9.29,9.4,9.4,148500,0.007685249007619355,0.00836926700582552,0.040487894448864026
2017-08-17,9.36,9.42,9.24,9.25,9.25,187600,0.0016426829401892107,0.011847124299575018,0.03638698985919575
2017-08-18,9.13,9.32,9.06,9.16,9.16,258600,0.004141709027761564,0.002469593085947075,0.017613347517815736
2017-08-21,9.11,9.17,9.0,9.11,9.11,195100,-0.0011826098619538428,-0.020889692002546756,0.014929165514693032
2017-08-22,9.13,9.28,9.1,9.27,9.27,209700,0.00753896867666759,-0.028028322555989416,0.011119455951057677
2017-08-23,9.25,9.28,9.11,9.28,9.28,137200,0.0035815656417343966,0.0024354267368287275,0.013783838857075459
2017-08-24,9.4,9.68,9.37,9.49,9.49,369900,0.013187679520333173,0.03175787603299174,0.0349325716385116
2017-08-25,9.45,9.51,9.16,9.24,9.24,207000,-0.02178954953521428,-0.00696236347945689,0.015857758375358966
2017-08-28,9.32,9.46,9.23,9.3,9.3,170600,-0.0008766140476490492,-0.0004480067490808537,0.02393182022934104
2017-08-29,9.28,9.35,9.18,9.33,9.33,214100,-0.0005139624500207773,0.00987046017415727,0.03051835397382474
2017-08-30,9.34,9.74,9.34,9.71,9.71,399400,0.03414739023172064,0.051822638836497514,0.06984831838606409
2017-08-31,9.71,10.2,9.65,10.11,10.11,609300,0.03672081268805272,0.07896774329201817,0.09688351970315834
2017-09-01,10.08,10.3,10.04,10.29,10.29,318100,0.019758798391891208,0.09009694438066074,0.10678310064983565
2017-09-05,10.34,10.6,10.1,10.48,10.48,508800,0.01852166655907972,0.09151884948571487,0.11685517430681713
2017-09-06,10.56,10.87,10.36,10.85,10.85,818800,0.02639801689284793,0.1514596068371632,0.16138088123419747
2017-09-07,10.89,11.23,10.8,11.03,11.03,691800,0.01397392277863796,0.162106250797601,0.16274476110544223
2017-09-08,11.03,11.17,10.54,10.64,10.64,696400,-0.03566523752542894,0.12521971381070518,0.12220290875670381
2017-09-11,10.21,11.63,9.55,10.24,10.24,1118000,-0.002542995787578217,0.04080313894530585,0.0639762048594954
2017-09-12,10.22,10.35,10.02,10.1,10.1,387300,-0.013631392715331092,-0.010985436723531805,0.06315900710817601
2017-09-13,10.12,10.18,10.04,10.11,10.11,293100,-0.0027834993609499037,-0.02641960046192926,0.06120574019840763
2017-09-14,10.06,10.59,9.96,10.58,10.58,282600,0.04997340414678764,-0.005753470741870714,0.1267841809313608
2017-09-15,10.6,10.72,10.4,10.67,10.67,1203000,0.004756543526361234,-0.03070086805780603,0.1221656423057258
2017-09-18,10.65,10.95,10.59,10.81,10.81,475200,0.014368390010041754,-0.03575236892108036,0.1377529994270148
2017-09-19,10.8,10.83,10.62,10.73,10.73,218000,-0.006646151120944577,-0.00978163426905887,0.12777813280175065
2017-09-20,10.77,10.88,10.7,10.84,10.84,221500,0.005920227800927602,0.0488834975375565,0.1206195833168131
2017-09-21,10.85,10.94,10.8,10.92,10.92,247100,0.009050751401482149,0.07641153589964444,0.11636551991214139
2017-09-22,10.91,11.16,10.61,11.01,11.01,324100,0.0071399594752472595,0.08373915751676142,0.14985192817232162
2017-09-25,11.01,11.27,10.99,11.26,11.26,464000,0.023545527884427653,0.06187463510734004,0.17939788988417593
2017-09-26,11.24,11.36,11.14,11.2,11.2,394300,-0.0018843727977406743,0.04983446503363531,0.1636308403335356
2017-09-27,11.24,11.29,11.08,11.18,11.18,259500,-0.006845285654531352,0.032389627830561096,0.15829550295800088
2017-09-28,11.19,11.2,10.96,11.07,11.07,588400,-0.013434689030016322,0.02983567057142622,0.1551442102872298
2017-09-29,11.11,11.27,11.07,11.13,11.13,192100,-0.001939580625520687,0.02197753377624645,0.1634868090956063
2017-10-02,11.19,11.26,11.12,11.13,11.13,219600,-0.008512860222849916,0.007707474831952332,0.15210131730008314
2017-10-03,11.15,11.26,11.11,11.18,11.18,425900,0.0010127120432192882,0.002472869620488538,0.14988937105598144
2017-10-04,11.19,11.27,11.04,11.08,11.08,204100,-0.0115589144494459,-0.03243505524466572,0.11520495860651847
2017-10-05,11.09,11.47,10.99,11.05,11.05,196200,-0.008015546103841587,-0.03536220395886902,0.13523099985412346
2017-10-06,11.02,11.11,10.97,11.04,11.04,169700,0.0010715371535705565,-0.02932924709287832,0.1294142626142034
2017-10-09,11.11,11.11,10.93,11.0,11.0,200800,-0.0073366102353551454,-0.020061339318147464,0.12521241079492507
2017-10-10,10.97,11.19,10.93,11.14,11.14,151500,0.015123127762507238,-0.011441253425172437,0.10022291683393636
2017-10-11,11.11,11.27,11.06,11.17,11.17,153500,0.0035763733784683893,-0.0066872385927125855,0.06644633541535239
2017-10-12,11.2,11.26,11.01,11.05,11.05,209500,-0.0127192344452145,-0.01812603805233204,0.04166638862298866
2017-10-13,10.5,10.8,9.06,9.39,9.39,2299800,-0.11075518487331415,-0.17155816468295626,-0.14787205556215266
2017-10-16,9.35,9.59,9.2,9.52,9.52,533800,0.017208906394156287,-0.15121567440994088,-0.16744428139298062
2017-10-17,9.49,9.49,8.7,8.93,8.93,643400,-0.061678339019283435,-0.21603530485909994,-0.24872729304249752
2017-10-18,8.94,9.11,8.78,9.07,9.07,414600,0.015065116067465745,-0.19939779134074342,-0.19940509435652354
2017-10-19,9.11,9.16,8.76,8.81,8.81,381800,-0.03689069814817314,-0.23913780139805585,-0.17971802350942534
2017-10-20,8.88,8.96,8.73,8.84,8.84,271400,-0.007489694836024796,-0.24172965668115554,-0.16429788454227134
2017-10-23,8.83,8.92,8.65,8.71,8.71,452400,-0.008588931177309522,-0.24345133871668034,-0.17536534963176242
2017-10-24,8.78,8.95,8.07,8.19,8.19,876300,-0.06974545654322739,-0.1429629761898883,-0.28508156101017024
2017-10-25,8.04,8.17,7.82,8.02,8.02,1162500,0.0011669234222031477,-0.17126482921658237,-0.30800824255175696
2017-10-26,8.25,8.82,8.08,8.53,8.53,572200,0.03325124161755477,-0.04623322235167393,-0.2592081464730911
2017-10-27,8.51,8.84,8.46,8.49,8.49,476400,-0.0065499452513231304,-0.07378800297771715,-0.2634114630651818
2017-10-30,8.53,8.56,8.13,8.45,8.45,424100,-0.007512485417688453,-0.045900216309173736,-0.2745017373561556
2017-10-31,8.47,8.9,8.42,8.67,8.67,515500,0.023621700718106098,-0.019437520588410084,-0.2601469410303259
2017-11-01,8.66,8.76,8.56,8.67,8.67,346400,0.0026455171138821676,-0.010193674176622647,-0.2692981813251465
2017-11-02,8.61,8.87,8.59,8.7,8.7,343200,0.010247471107433181,0.05624510675471939,-0.2907110893627909
2017-11-03,8.69,8.8,8.57,8.67,8.67,552400,-0.004590578462151829,0.06600010274318269,-0.2918426048422096
2017-11-06,8.69,9.09,8.68,8.93,8.93,311100,0.025829979879235854,0.03389646254987433,-0.25770131175377786
2017-11-07,8.92,8.98,8.63,8.66,8.66,295000,-0.0290138750080966,0.016124882105488236,-0.2771222515311198
2017-11-08,8.62,8.64,8.47,8.57,8.57,159200,-0.00800520696804341,0.005760259967430681,-0.29071901116497134
2017-11-09,8.49,8.57,8.44,8.57,8.57,156700,0.009138777718699753,-0.015229094895477413,-0.2830835107577556
2017-11-10,8.51,8.65,8.37,8.59,8.59,472800,0.008535437346744779,-0.010409200818715547,-0.2821802517643506
2017-11-13,8.56,8.65,8.46,8.59,8.59,118600,0.0002784449808275191,-0.014656638507382524,-0.2729326726255077
2017-11-14,8.56,8.69,8.45,8.67,8.67,273200,0.012334162191832032,0.003472221067629455,-0.2530081798157111
2017-11-15,8.65,8.93,8.59,8.92,8.92,229400,0.032618109679638074,0.009163215428539928,-0.21920884923235961
2017-11-16,8.98,9.11,8.94,8.95,8.95,308200,-0.008266286669425416,0.034870699703609453,-0.22219021250936288
2017-11-17,8.9,9.0,8.75,8.98,8.98,255100,0.010533266643183214,0.05273607054585705,-0.22654168719394185
2017-11-20,8.99,9.0,8.69,8.92,8.92,248800,-0.008843671843301593,0.04098828342060434,-0.2354079887444387
2017-11-21,8.89,9.06,8.73,9.01,9.01,215000,0.00960704334872986,0.04127851962336093,-0.2227756940886576
2017-11-22,9.01,9.24,8.92,9.13,9.13,247800,0.014473547350852822,0.05624283613427572,-0.04513167180827571
2017-11-24,9.18,9.26,9.1,9.19,9.19,76000,0.00031992079406473195,0.04915675804900976,-0.052635747356760465
2017-11-27,9.24,9.37,9.12,9.15,9.15,206500,-0.009311461015968359,0.011210878013635295,0.008037333640375621
2017-11-28,9.16,9.24,8.96,9.1,9.1,323300,-0.014636085084652972,0.0007361474484532948,-0.022056273720166164
2017-11-29,9.11,9.32,8.96,9.27,9.27,237000,0.018076841377437702,0.013638640463155216,0.02623475466726921
2017-11-30,9.33,9.49,9.14,9.24,9.24,320400,-0.014862172288920839,0.010218365427603349,0.016540033364320195
2017-12-01,9.23,9.34,8.93,9.13,9.13,456900,-0.00980390698684186,-0.0032505292690605536,0.017425115358962184
2017-12-04,9.14,9.26,9.12,9.16,9.16,266900,0.008888193366021646,-0.01289849999820536,0.08493280438340722
2017-12-05,9.2,9.21,9.03,9.14,9.14,222800,-0.0026678678339786543,-0.015834160095800964,0.10279492176402094
2017-12-06,9.12,9.23,9.06,9.21,9.21,211700,0.008666959104758565,-0.004112857945682169,0.05015769804636738
2017-12-07,9.22,9.32,9.09,9.15,9.15,363100,-0.010887831356232613,0.0017029023100429974,0.05343463156759398
2017-12-08,9.13,9.27,9.07,9.18,9.18,595700,0.0034644053153023435,-0.019393234609074828,0.05274173636736812
2017-12-11,9.19,9.29,9.01,9.19,9.19,508300,-0.0029366680748621476,-0.010102264230844149,0.02587528972188613
2017-12-12,9.22,9.34,9.06,9.2,9.2,219000,-0.0030653569772147726,-0.0006128319248102088,0.027005957610774622
2017-12-13,9.19,9.34,9.05,9.11,9.11,259800,-0.0069647636238965305,-0.014303730919955182,0.014383966708732654
2017-12-14,9.14,9.14,8.79,9.06,9.06,368200,-0.0035786099723011944,-0.017288751654183976,0.01950606736665428
2017-12-15,9.05,9.34,8.88,9.18,9.18,651500,0.008573179502336714,-0.0208085572070007,-0.004547321710507646
2017-12-18,9.26,9.28,8.98,9.08,9.08,480300,-0.021207210180251845,-0.02764600997946154,0.009663739482644207
2017-12-19,9.11,9.26,9.03,9.05,9.05,212900,-0.0024249874028687834,-0.02550207012077177,0.02147940627916567
2017-12-20,9.06,9.13,8.95,8.97,8.97,235400,-0.006655989186468592,-0.03144480527922866,0.009659579338134883
2017-12-21,8.96,9.11,8.79,9.01,9.01,246800,0.004987286355790488,-0.028518920644030832,0.008896237785459338
2017-12-22,8.99,9.06,8.96,9.01,9.01,385600,0.002550075269981189,-0.018702945080121047,0.010337660135994131
2017-12-26,8.98,9.07,8.66,8.68,8.68,194700,-0.03450448045728649,-0.05353308884178798,-0.037499242542763156
2017-12-27,8.72,8.83,8.61,8.79,8.79,201400,0.007801607561077617,-0.045954305161231,-0.059664842300278575
2017-12-28,8.82,8.95,8.74,8.9,8.9,143900,0.008493479118083513,-0.019048568763466722,-0.04425552898443197
2017-12-29,8.9,8.91,8.75,8.86,8.86,233100,0.001290950837891991,-0.018282511447666128,-0.04953917571435751
2018-01-02,8.83,8.94,8.7,8.72,8.72,264800,-0.017026903898139434,-0.034428271213810646,-0.0657569752962801
2018-01-03,8.74,8.79,8.5,8.57,8.57,212600,-0.025264432148793148,-0.06062391843873893,-0.09300620027664053
2018-01-04,8.61,8.62,8.44,8.58,8.58,124200,-0.00520992512457763,-0.06393655163159018,-0.10984172762987177
2018-01-05,8.57,8.73,8.5,8.73,8.73,191100,0.014179476463185292,-0.01735967392209581,-0.10401567451386873
2018-01-08,8.74,8.83,8.39,8.41,8.41,277100,-0.04032466894014641,-0.06816708848858388,-0.13904280880249775
2018-01-09,8.42,8.58,8.4,8.45,8.45,322000,0.0035056768023991047,-0.07532845056764392,-0.12032012700052919
2018-01-10,8.41,8.51,8.31,8.48,8.48,153600,0.007313352041365295,-0.07136371647972695,-0.13454153265723967
2018-01-11,8.46,8.7,8.46,8.51,8.51,442800,0.0006070004302554111,-0.050644644561503416,-0.12661998528538687
2018-01-12,8.52,8.55,8.1,8.3,8.3,469300,-0.031941563617390756,-0.05862805995824116,-0.14838373096582114
2018-01-16,8.32,8.4,7.95,7.97,7.97,361700,-0.03489215628827402,-0.09281400709684373,-0.18975723472851014
2018-01-17,7.98,8.0,7.78,7.93,7.93,330000,-0.01257440294013179,-0.11753878106097293,-0.2057202954790407
2018-01-18,7.93,8.11,7.85,8.0,8.0,1160800,0.010349055469701884,-0.06812771749735314,-0.20305766835416872
2018-01-19,7.98,8.15,7.95,7.99,7.99,1087600,-0.0014913156107652092,-0.07719703146564649,-0.19922006077621868
2018-01-22,8.01,8.13,7.81,7.83,7.83,591100,-0.031168397206114307,-0.11011650006106288,-0.22526479810922773
2018-01-23,7.79,7.8,7.28,7.72,7.72,841700,-0.010464530857892118,-0.12295911765179568,-0.2394768387063384
2018-01-24,7.77,8.01,7.67,7.82,7.82,535100,0.009187553495390688,-0.07781544054504463,-0.22558633958605556
2018-01-25,7.84,7.95,7.7,7.86,7.86,433200,0.005006660770595417,-0.036275519214041374,-0.21172902302259633
2018-01-26,7.87,7.93,7.73,7.83,7.83,204700,-0.01397273767126217,-0.037468790231460325,-0.22590033405631704
2018-01-29,7.84,7.99,7.77,7.84,7.84,232300,0.0047895654312037905,-0.039843933329830605,-0.22209304447699862
2018-01-30,7.77,7.93,7.6,7.75,7.75,346100,0.0010689246564674626,-0.034804851697017636,-0.20637890249377477
2018-01-31,7.8,7.81,7.56,7.72,7.72,347100,-0.007268519171846233,-0.010909582699501819,-0.21067231068795778
2018-02-01,7.7,7.81,7.56,7.8,7.8,341000,0.010941854957370989,0.016368236516853596,-0.19166379691025615
2018-02-02,7.78,7.9,7.69,7.77,7.77,198400,0.01551178738768444,0.020521024327737614,-0.17654639461428712
2018-02-05,7.76,7.9,7.6,7.61,7.61,402400,0.014666028401559839,0.03705696051836771,-0.15596911742410757
2018-02-06,7.47,7.56,7.08,7.41,7.41,886300,-0.038334696149857184,0.00872938877315832,-0.16363785644137074
2018-02-07,7.42,7.59,7.25,7.49,7.49,543000,0.01284804031795117,0.016450824732121117,-0.1596879145836465
2018-02-08,7.5,7.51,7.22,7.23,7.23,353600,0.002843550964990449,0.019967464001771962,-0.1673628697285361
2018-02-09,7.26,7.34,7.19,7.26,7.26,419500,-0.006806728685554653,0.013649956606469393,-0.17873984263382225
2018-02-12,7.27,7.36,7.22,7.25,7.25,219300,-0.01002895611844501,-0.01250473729708279,-0.1697402629935283
2018-02-13,7.21,7.38,7.18,7.35,7.35,193700,0.01295171734706746,-0.018998525733361582,-0.13492100190890977
2018-02-14,7.29,7.39,7.22,7.31,7.31,319400,-0.014988340882051698,-0.05880455388101824,-0.15083711967353564
2018-02-15,7.35,7.61,7.3,7.6,7.6,340100,0.026931437880942877,0.012026864229645717,-0.13425131828962922
2018-02-16,7.56,7.74,7.44,7.52,7.52,234100,-0.00716610539079543,-0.014681141564603095,-0.10620196765966572
2018-02-20,7.5,7.68,7.3,7.36,7.36,549500,-0.01636848801866675,-0.03325812050291921,-0.12529253966381138
2018-02-21,7.35,8.36,7.23,8.08,8.08,1518900,0.10177401104202266,0.0762703365042754,-0.031105789649819915
2018-02-22,8.08,8.47,8.04,8.25,8.25,674200,0.023207552720179603,0.11131561234559051,-0.007780006086434366
2018-02-23,8.24,8.34,7.78,8.03,8.03,867000,-0.03734785767075843,0.05729633914266241,-0.01899660280800619
2018-02-26,8.08,8.55,8.04,8.52,8.52,611000,0.04499476990693907,0.12361019283747243,0.06558708026078053
2018-02-27,8.49,9.33,8.3,8.41,8.41,362900,0.0036264851034903955,0.0964955257681881,0.07978298853953181
2018-02-28,8.4,8.55,8.37,8.4,8.4,354000,0.014613573821133485,0.11741907280618191,0.07934482264386933
2018-03-01,8.37,8.51,8.2,8.49,8.49,290400,0.028161102294009144,0.1571380211340596,0.10904251293589473
2018-03-02,8.44,8.66,8.23,8.66,8.66,213900,0.01363534649715925,0.07306135353854115,0.15207206394978412
2018-03-05,8.6,8.8,8.55,8.76,8.76,286400,0.0036685752498661905,0.05372266819265592,0.16890177975801723
2018-03-06,8.76,8.81,8.53,8.66,8.66,223000,-0.010726436361722325,0.0825360534786137,0.14135489121565215
2018-03-07,8.64,8.73,8.54,8.64,8.64,275500,-0.006113750216798053,0.03316453121337126,0.13502713068819316
2018-03-08,8.66,8.66,8.45,8.53,8.53,207500,-0.017398859609465855,0.016104716829803856,0.133356495600796
2018-03-09,8.55,8.75,8.44,8.71,8.71,283300,0.0063875367321339915,0.009789561800828572,0.1289783177745285
2018-03-12,8.68,8.72,8.55,8.71,8.71,185800,0.006148725466472715,-0.013006901394693404,0.13084046323821896
2018-03-13,8.79,8.79,8.48,8.52,8.52,187400,-0.02148190522912552,-0.04344537779461399,0.11953626885467195
2018-03-14,8.57,8.68,8.33,8.35,8.35,183900,-0.017106017019071995,-0.058368774543224866,0.09416476869793877
2018-03-15,8.37,8.41,8.24,8.28,8.28,180400,-0.00828803346738205,-0.05188854334818238,0.06894532353973215
2018-03-16,8.27,8.39,8.13,8.3,8.3,533800,0.003097635997696191,-0.04934984695627076,0.048620323213554695
2018-03-19,8.36,8.64,8.09,8.32,8.32,191800,0.005639711464708874,-0.015370696778623572,0.1092564100490141
2018-03-20,8.3,8.46,8.18,8.2,8.2,209300,-0.012817198367000238,-0.03503238866462466,0.07749510437778273
