Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-04-13,10.47,10.75,10.47,10.62,10.62,472800,0.019804206630138488,-0.03359327460050565,0.15566611516862938
2017-04-17,10.64,11.16,10.64,11.1,11.1,924900,0.03532280686880984,0.05060118060638796,0.17126539884584702
2017-04-18,11.17,11.24,10.69,10.82,10.82,666300,-0.03169014934071601,0.027997239361689186,0.11604781689740795
2017-04-19,10.84,10.89,9.95,10.08,10.08,1542600,-0.0690098185773742,-0.047605151175644345,0.024335274325953282
2017-04-20,10.16,10.26,9.85,9.99,9.99,1039300,-0.022471422030539312,-0.06622816277504384,-0.07733305604533669
2017-04-21,10.0,10.01,8.9,9.11,9.11,2831900,-0.09063976878841506,-0.13983768784024164,-0.15689647354323366
2017-04-24,9.21,9.47,9.14,9.2,9.2,737200,-0.0026965847573268142,-0.14264911054242857,-0.08002817344381352
2017-04-25,9.25,9.43,9.22,9.27,9.27,893900,-0.0008170790555142027,-0.16124978663733547,-0.097987766924851
2017-04-26,9.38,9.44,9.19,9.26,9.26,752400,-0.012235056347916995,-0.19747292282576545,-0.06735419087537808
2017-04-27,9.27,9.42,9.21,9.34,9.34,571400,0.00791208972090951,-0.1667822547307285,-0.06264217928497073
2017-04-28,9.32,9.65,9.32,9.54,9.54,846400,0.027299141304152563,-0.07455485616632096,-0.08986093025160846
2017-05-01,9.56,9.82,9.56,9.67,9.67,1314300,0.011511726653329557,-0.04625330366925828,-0.054281783154034535
2017-05-02,10.53,10.53,8.99,9.07,9.07,2229500,-0.14930619480267238,-0.022325499635755808,-0.11263555792534552
2017-05-03,9.05,9.69,9.05,9.65,9.65,1182800,0.06351043118559696,0.041883284790847686,-0.05244257806362329
2017-05-04,9.68,9.84,9.53,9.74,9.74,861500,0.0062922113367611665,0.04907687234602243,-0.0575147328050174
2017-05-05,9.77,9.91,9.39,9.4,9.4,674600,-0.041495097980754014,0.010058594330893733,-0.14919285600403276
2017-05-08,9.34,9.42,9.24,9.29,9.29,548200,-0.005134308841721946,-0.00979942380956178,-0.20323675936820118
2017-05-09,9.61,10.5,9.59,10.25,10.25,1774000,0.06641582186036166,0.06646329057264211,-0.10991090131898407
2017-05-10,10.22,10.25,9.87,9.9,9.9,930000,-0.03299597930564335,0.018786347226971145,-0.15256610214894462
2017-05-11,9.9,10.2,9.9,10.04,10.04,825900,0.014209458231558614,0.1002382450004986,-0.10101104020985519
2017-05-12,10.05,10.51,9.92,10.47,10.47,826100,0.041585308268943244,0.08039687034082732,-0.04730584915641156
2017-05-15,10.62,10.92,10.62,10.68,10.68,760900,0.0021560968407761116,0.08678926779521179,-0.058976921096606905
2017-05-16,10.68,10.87,10.57,10.86,10.86,520400,0.0183284446452201,0.1438016691680204,0.006988521279536641
2017-05-17,10.71,10.96,10.48,10.58,10.58,883800,-0.0012756268720259811,0.14783483126783414,-0.0007496079107669473
2017-05-18,10.56,11.49,10.41,11.41,11.41,1491500,0.07274354142432049,0.12031460249154824,0.06461788572222504
2017-05-19,11.47,11.89,11.43,11.78,11.78,1410200,0.02230903764241665,0.18135582514241388,0.0876607059250829
2017-05-22,11.86,12.23,11.64,11.89,11.89,1209700,-0.00032234885129289736,0.16929598518809907,0.10737104271260023
2017-05-23,11.96,12.03,11.67,11.86,11.86,727600,-0.008971850546366511,0.12151703709252226,0.1011480816817687
2017-05-24,11.85,12.4,11.77,12.13,12.13,1603800,0.02211369494248716,0.12644766619857384,0.10106401970247259
2017-05-25,12.26,12.34,11.41,11.66,11.66,971100,-0.05247017583329017,0.0650973986381862,0.021484739311334877
2017-05-26,11.78,12.36,11.78,12.29,12.29,1264100,0.041836169552369906,0.1251840592349338,0.09643721196247768
2017-05-30,12.27,12.49,11.49,11.49,11.49,1124500,-0.06619419712798891,-0.012764120421413061,0.09945891647645633
2017-05-31,11.49,11.83,11.12,11.31,11.31,3194500,-0.014203104522132026,-0.05326215911424681,0.10062670958587994
2017-06-01,11.32,11.67,11.12,11.5,11.5,795100,0.00982835136906779,-0.048292678344462825,0.19891605220837905
2017-06-02,11.53,12.08,11.48,12.02,12.02,790900,0.038420627405658436,-0.0034061567483241184,0.24039103547587315
2017-06-05,12.02,12.02,11.65,12.0,12.0,845500,-0.0009553881182524648,-0.023877324673865274,0.23843648166594278
2017-06-06,12.0,12.23,11.83,12.16,12.16,720100,0.014310732224958489,0.036100464686245726,0.25505812682334605
2017-06-07,12.14,12.51,11.96,12.48,12.48,911500,0.027165328489416662,0.00819768119806863,0.2714171478912748
2017-06-08,11.76,11.82,11.25,11.51,11.51,2082200,-0.02129052373017437,-0.006877146754843189,0.1671366258879341
2017-06-09,11.58,11.8,11.36,11.52,11.52,1023200,-0.00329682072683557,0.010151346656133597,0.15703135991127182
2017-06-12,11.47,11.71,10.93,10.97,10.97,1177100,-0.04601651291298303,-0.04690694138606322,0.17433461045807164
2017-06-13,11.02,11.16,10.63,10.88,10.88,866500,-0.015329494738764993,-0.10017035249017114,0.09833739819485432
2017-06-14,10.89,10.9,10.49,10.55,10.55,1276700,-0.029330517015675017,-0.12952753447390686,0.059832074846013494
2017-06-15,10.5,10.76,10.4,10.69,10.69,656500,0.014507171126954432,-0.13013069514539533,0.114868837347057
2017-06-16,10.59,10.81,10.5,10.66,10.66,1438200,0.0058029963717878275,-0.15763305780980952,0.12358351389102706
2017-06-19,10.75,11.19,10.71,10.96,10.96,528500,0.014889865282810444,-0.057013469357196644,0.043659865958095345
2017-06-20,10.98,11.37,10.92,11.23,11.23,591200,0.028090576109133902,-0.02765658771419055,0.11058842497011012
2017-06-21,11.34,12.12,11.22,12.07,12.07,964900,0.0639046909852703,0.0930016313713451,0.16709799682891813
2017-06-22,12.06,12.57,12.03,12.09,12.09,818800,0.0036749338875297077,0.10785253835761077,0.12579306621163777
2017-06-23,12.15,12.55,11.85,12.53,12.53,2816700,0.02929847263976093,0.1718439984638045,0.1448868055146062
2017-06-26,12.67,12.74,12.33,12.36,12.36,1247500,-0.02303059127129803,0.1424429549261732,0.1135101231052098
2017-06-27,12.36,12.41,11.67,11.69,11.69,750800,-0.04874598788455842,0.0979107700137809,0.07365945263697382
2017-06-28,11.76,12.1,11.62,11.98,11.98,811500,0.013610002777268981,0.09420480640597839,0.017550069872525498
2017-06-29,11.98,12.0,11.5,11.95,11.95,613000,0.006822066232774926,0.06927906102021275,-0.0014883391520910116
2017-06-30,11.97,12.0,11.78,11.8,11.8,484600,-0.01191762615646752,-0.017601824126213916,-0.019799812485394863
2017-07-03,11.83,12.0,11.75,11.96,11.96,200500,0.01190836574974119,-0.008553290512604672,-0.004277261393489162
2017-07-05,11.98,12.14,11.95,11.99,11.99,527100,0.00011058682059505998,-0.04168769956515028,-0.023248560249117922
2017-07-06,11.87,12.0,11.53,11.9,11.9,483000,0.008189177883218157,-0.025833212605583356,0.02257951186144025
2017-07-07,11.95,12.06,11.86,12.03,12.03,534700,0.0018528023005854877,0.02627529474045609,-0.025249311857503898
2017-07-10,12.01,12.07,11.83,12.02,12.02,433200,-0.0003713172468726711,0.008781041956831714,0.03909523225077027
2017-07-11,12.02,12.44,12.01,12.19,12.19,656000,0.014794112899870537,0.017478141240535372,0.06925196120269117
2017-07-12,12.26,12.5,12.1,12.43,12.43,685300,0.01069657210106012,0.0438598567424302,0.07235272260149817
2017-07-13,12.51,12.56,12.17,12.35,12.35,626200,-0.014033182215123396,0.024370135941293114,0.02349903129612807
2017-07-14,12.38,12.5,12.19,12.31,12.31,280800,-0.00978982043684029,0.015410400049157058,0.01603916447390441
2017-07-17,12.3,12.35,12.01,12.16,12.16,451600,-0.011300960402230942,0.0013248322873407048,-0.012196120537464772
2017-07-18,12.3,12.54,12.28,12.41,12.41,579400,0.006979108183491345,0.01659545945942531,-0.016851533596147217
2017-07-19,12.5,13.25,12.37,12.88,12.88,1915300,0.025904694830719777,0.05016925956504226,0.09614163857065572
2017-07-20,12.99,13.22,12.63,12.95,12.95,953600,-0.0022313030502347786,0.04091599641930399,0.10001661096586156
2017-07-21,13.0,13.16,12.8,12.97,12.97,660300,-0.004391412310534193,0.030609234927886586,0.14986889891544797
2017-07-24,13.0,13.1,12.0,12.53,12.53,1240000,-0.035961529183054175,0.005489978392965167,0.12915936217926438
2017-07-25,12.61,12.61,12.13,12.34,12.34,778700,-0.02134140757323877,-0.004801940388338366,0.1407647585594729
2017-07-26,12.3,12.34,12.03,12.2,12.2,662700,-0.007300067623414286,-0.004287481603766352,0.1136470930041642
2017-07-27,12.24,12.65,11.92,12.12,12.12,710500,-0.006891494913897844,-0.02964633548874751,0.11113518872491479
2017-07-28,12.07,12.25,11.88,12.17,12.17,572100,0.007044699636332918,-0.056002256663634675,0.09715285126421769
2017-07-31,12.2,12.53,12.15,12.47,12.47,850100,0.024170285428807947,-0.03649573164399644,0.09117746703605567
2017-08-01,12.5,12.51,11.98,12.3,12.3,747600,-0.015826562692360824,-0.05457949926954919,0.002287768274553681
2017-08-02,13.18,14.34,12.86,13.38,13.38,4044400,0.01619398414329032,0.06253869433464088,0.08384551815629449
2017-08-03,13.67,14.63,13.47,14.2,14.2,1936600,0.03960256982567234,0.14240430404651772,0.11132506414218613
2017-08-04,14.25,14.48,13.79,14.34,14.34,1158400,0.006316036618331022,0.16202054381747333,0.13322468189546433
2017-08-07,14.39,15.08,14.26,15.08,15.08,1285300,0.045315074493892826,0.21629703613674023,0.22952145484787412
2017-08-08,15.26,15.26,14.26,14.26,14.26,1603300,-0.06639159590651822,0.15734449873104372,0.16029254358928302
2017-08-09,14.1,14.68,13.94,14.27,14.27,821300,0.008474093004517957,0.13332892629084547,0.1552273323066884
2017-08-10,14.14,14.23,13.65,13.68,13.68,1045400,-0.02199098943412947,0.12185724371882989,0.14174683611959749
2017-08-11,13.72,14.18,13.72,14.07,14.07,984600,0.025075538322094193,0.06502318049734646,0.1574219891662456
2017-08-14,14.2,14.42,13.99,14.0,14.0,1010200,-0.01860673896762277,-0.011624964092571854,0.14138779961476455
2017-08-15,14.12,15.13,13.95,14.87,14.87,1646000,0.053395362684892866,0.0412388501537011,0.20029674465474878
2017-08-16,14.98,15.58,14.96,15.37,15.37,1782500,0.025912154052344594,0.02422086895089226,0.2274670290583103
2017-08-17,15.43,15.49,14.38,14.6,14.6,1475700,-0.041827715755422545,0.04187577779235774,0.19338727942480904
2017-08-18,14.51,14.72,14.43,14.52,14.52,653800,0.0015501674491531503,0.03715362100531294,0.17490281207146596
2017-08-21,14.52,14.92,14.17,14.36,14.36,699100,-0.0122630556385257,0.05255550039201129,0.15044247976917857
2017-08-22,14.37,14.55,14.21,14.54,14.54,702300,0.004082055720220801,0.02828551146715874,0.16133736469211124
2017-08-23,14.48,14.65,14.33,14.55,14.55,465900,0.005166177027890129,0.0474137961817136,0.1733911957473211
2017-08-24,14.63,14.66,14.26,14.43,14.43,582100,-0.010106086071798526,-0.019578571449381688,0.1793933409180264
2017-08-25,14.44,14.49,14.02,14.03,14.03,697400,-0.028120933033465967,-0.08101422329322583,0.12985734630565915
2017-08-28,14.17,14.82,14.06,14.69,14.69,2108100,0.03731155097383709,0.00030660608753763086,0.14352462594730442
2017-08-29,14.7,15.55,14.6,15.1,15.1,1798600,0.020959819525024237,0.03064935842517258,0.16463617407733455
2017-08-30,15.32,15.98,15.32,15.54,15.54,2156900,0.009555540796294615,0.06700984912455432,0.1868430939658463
2017-08-31,15.9,17.059998999999998,15.8,16.67,16.67,3026400,0.0436436494954231,0.12893331449473155,0.28478070079387763
2017-09-01,17.0,17.07,15.98,16.799999,16.799999,1877600,-0.012695005981658625,0.1305737746007125,0.30876691073637197
2017-09-05,16.959999,17.24,16.309998999999998,17.049999,17.049999,2256000,0.010365430423473487,0.1591295555073735,0.34281037802916625
2017-09-06,17.16,17.200001,16.66,16.99,16.99,1374600,-0.010649943191480826,0.18226345407375844,0.3417671358681651
2017-09-07,17.040001,17.110001,16.77,16.99,16.99,1574300,-0.0017386179446772232,0.13695976318945524,0.33648664580039434
2017-09-08,16.950001,17.5,16.66,17.26,17.26,1603400,0.018456904658257667,0.12753118659086216,0.32866309231219315
2017-09-11,17.73,17.950001,16.969998999999998,17.790001,17.790001,2009700,-0.002098545419385367,0.12287701458677303,0.3642996078221685
2017-09-12,17.99,18.25,17.629998999999998,17.950001,17.950001,1338400,-0.004046109104835605,0.06398364634352394,0.2862256528027607
2017-09-13,17.93,18.120001000000002,17.77,18.040001,18.040001,883200,0.004321413915796768,0.062440659533095744,0.22880326622295
2017-09-14,17.950001,18.309998999999998,17.780001000000002,18.059998999999998,18.059998999999998,871100,0.005684464361487063,0.04229912926022639,0.2230889634719193
2017-09-15,18.1,18.110001,17.67,17.809998999999998,17.809998999999998,1420600,-0.017977417787722327,0.033163252084496886,0.15863335181592175
2017-09-18,18.0,18.540001,17.809998999999998,18.43,18.43,1327400,0.023064664299926374,0.06574966869110499,0.2448918157604556
2017-09-19,18.440001000000002,18.469998999999998,17.82,17.98,17.98,1130300,-0.0254058169482847,0.02266363639002522,0.2179978024113729
2017-09-20,17.870001000000002,18.18,17.74,17.879998999999998,17.879998999999998,1748800,1.0516436352858705e-06,-0.0030117229347239594,0.23943064116861468
2017-09-21,17.950001,17.950001,17.4,17.51,17.51,880000,-0.022198163275640503,-0.026467034916732857,0.19473543738868138
2017-09-22,17.41,18.42,17.27,18.200001,18.200001,1582000,0.04239270383334359,0.007290318775507121,0.24771854909102897
2017-09-25,18.49,19.360001,18.26,19.129998999999998,19.129998999999998,2328700,0.035120541686683104,0.057141677386341794,0.23899179070456
2017-09-26,19.450001,19.549999,18.25,18.73,18.73,2036700,-0.03603991165558318,0.05172322734890855,0.18613571021393804
2017-09-27,18.860001,19.6,18.76,19.26,19.26,1731000,0.019494167226460135,0.04278542644297234,0.2458014644110702
2017-09-28,19.299999,19.4,18.91,18.940001000000002,18.940001000000002,1090500,-0.021481816967853895,0.05065659200625472,0.23150077341231468
2017-09-29,19.0,19.58,18.889999,19.299999,19.299999,1031700,0.011927922669491053,0.0719986947807052,0.2588738355573086
2017-10-02,19.5,19.809998999999998,19.209999,19.73,19.73,1309000,0.008589351278353252,0.10802745359802124,0.2744773795195439
2017-10-03,19.709999,19.83,19.360001,19.549999,19.549999,777100,-0.009825092926087908,0.058703938880798834,0.2590086917901142
2017-10-04,19.549999,19.74,19.41,19.57,19.57,1041000,-0.0006575273172435558,0.006419936377480617,0.2649902985314223
2017-10-05,19.6,20.77,19.58,20.719998999999998,20.719998999999998,1808600,0.05116763018693282,0.07909399905115322,0.3462439325583171
2017-10-06,20.700001,20.76,20.049999,20.370001000000002,20.370001000000002,1194400,-0.01681216922059603,0.03930505274566132,0.2847999110691939
2017-10-09,20.370001000000002,20.469998999999998,19.76,19.870001000000002,19.870001000000002,1476600,-0.02223845182185169,0.0342171009386365,0.2350685159257786
2017-10-10,19.91,20.030001000000002,16.049999,18.690001000000002,18.690001000000002,6624900,-0.06348827555357861,-0.04445569176220587,0.1474082946705484
2017-10-11,18.99,20.110001,18.5,20.07,20.07,2299800,0.05350400193295002,0.006811156387354522,0.15235522141216684
2017-10-12,19.950001,20.01,18.5,18.68,18.68,1948800,-0.0650116447684157,-0.051951800768922585,0.07648311642047911
2017-10-13,18.6,18.66,17.790001,17.92,17.92,1574000,-0.036269394102379504,-0.09414215044519025,0.011718592578858544
2017-10-16,18.190001000000002,18.879998999999998,18.16,18.870001000000002,18.870001000000002,1655500,0.03589176576081554,-0.09570605200355731,0.06827442648100135
2017-10-17,18.719998999999998,18.77,18.110001,18.290001,18.290001,1498400,-0.024094021839037527,-0.11163542115161507,0.03620472672812358
2017-10-18,18.370001000000002,18.68,17.940001000000002,18.469998999999998,18.469998999999998,1360400,0.006057227531524045,-0.07953814949097326,0.02799917984394318
2017-10-19,18.469998999999998,18.469998999999998,17.959999,18.299999,18.299999,692700,-0.012652161691124597,-0.025570676616458954,-0.0010393965326835897
2017-10-20,18.469998999999998,18.610001,18.25,18.389999,18.389999,698800,-0.007315770311943748,-0.0952040988189955,-0.006832523750352593
2017-10-23,18.469998999999998,19.530001000000002,18.4,19.09,19.09,1652900,0.03811119024250864,0.016218503319629818,0.030260960207013188
2017-10-24,19.200001,19.389999,18.799999,18.99,18.99,1215800,-0.01118075305405375,0.05176353644271536,0.02118299976134752
2017-10-25,18.93,19.23,18.799999,18.969998999999998,18.969998999999998,913000,0.005768350745531947,0.0054769165657488905,0.040588090962253354
2017-10-26,18.879998999999998,19.09,18.139999,18.25,18.25,1973400,-0.034062947262194054,-0.0025956260158115363,-0.032140567978792944
2017-10-27,18.120001000000002,18.84,18.1,18.639999,18.639999,995700,0.024096396817608667,0.001457276366152005,0.006792819820069962
2017-10-30,18.610001,19.01,18.52,18.9,18.9,910900,0.017373232393704363,0.028081699132863847,0.030054025534904216
2017-10-31,19.190001000000002,19.91,18.98,19.690001000000002,19.690001000000002,1607700,0.026004999897771608,0.06828452446807631,0.08791903563445658
2017-11-01,19.75,19.93,18.73,19.1,19.1,1170000,-0.03197370739877092,-0.005066976789733335,0.017903664641772732
2017-11-02,18.85,19.75,18.65,19.709999,19.709999,1581900,0.04446192042147468,0.03304952456392529,-0.002909153061068981
2017-11-03,19.629998999999998,19.629998999999998,16.25,17.32,17.32,3470400,-0.12748348418894562,-0.1029270942686642,-0.1140622306553194
2017-11-06,17.299999,18.360001,16.709999,18.200001,18.200001,1737200,0.049301729595668586,-0.014674001835643491,-0.08959999625740878
2017-11-07,18.27,18.540001,17.200001,17.41,17.41,1414600,-0.047648267600340244,-0.07196584197487699,-0.11582961416106174
2017-11-08,17.379998999999998,18.02,17.26,17.91,17.91,1189200,0.02785129887064519,-0.062143737266151966,-0.10408840651195295
2017-11-09,17.709999,17.9,17.379998999999998,17.76,17.76,995400,0.0025793876668243065,-0.10679024258692582,-0.12689866055049048
2017-11-10,17.610001,18.139999,17.530001000000002,17.719998999999998,17.719998999999998,719500,0.005405553385357642,-0.07613359233148875,-0.11693386657051485
2017-11-13,17.639999,17.92,17.459999,17.75,17.75,556500,0.0029964211704376353,-0.10667290335054425,-0.11600199278909384
2017-11-14,17.620001000000002,18.27,17.459999,18.200001,18.200001,885800,0.031952533319114185,0.05303196696114343,-0.1401242627453292
2017-11-15,17.9,18.6,17.690001000000002,18.450001,18.450001,1068000,0.03214519587187592,0.0239264393843035,-0.1049786096187666
2017-11-16,19.110001,19.5,18.51,19.049999,19.049999,1283000,-0.008064698143615434,0.09195418529036159,-0.05809252980933666
2017-11-17,18.959999,19.139999,18.209999,18.389999,18.389999,927700,-0.028939798778239822,0.032451689007666484,-0.02718102574208059
2017-11-20,18.200001,18.379998999999998,16.93,17.09,17.09,2209500,-0.06395492185199414,-0.037495170998149696,-0.1712049879359947
2017-11-21,17.219998999999998,17.719998999999998,17.219998999999998,17.58,17.58,1260100,0.01688947258375384,-0.01438981248721527,-0.07937187828880754
2017-11-22,17.68,17.82,17.08,17.75,17.75,810100,0.005194383076149389,-0.004724122476437387,-0.026583964820340977
2017-11-24,17.75,17.950001,17.34,17.58,17.58,531100,-0.010392434605525747,-0.04375014429690749,-0.08816835503867937
2017-11-27,17.67,18.139999,17.610001,17.950001,17.950001,1408900,0.016198429663181635,-0.041721308724361084,-0.03506449719151261
2017-11-28,18.0,18.379998999999998,17.950001,18.129998999999998,18.129998999999998,1646100,-0.0008681082080226332,-0.06538381325729681,-0.0439381935756602
2017-11-29,18.15,18.25,16.879998999999998,17.43,17.43,1974000,-0.039811528107389194,-0.07175898150742022,-0.07336933063304185
2017-11-30,17.540001,18.02,17.389999,17.940001000000002,17.940001000000002,1168700,0.01737982533216975,0.023511841610437845,-0.05248904750656136
2017-12-01,17.969998999999998,18.219998999999998,17.4,18.200001,18.200001,1183000,0.013807450801681664,0.01817860451508091,-0.07741177709335645
2017-12-04,18.4,19.620001000000002,16.68,16.68,16.68,1885300,-0.09143786753829808,-0.07835410306819135,-0.1567016043312477
2017-12-05,16.58,17.299999,16.43,16.68,16.68,1437500,0.009888477978408972,-0.06293010452069447,-0.15657537612512273
2017-12-06,16.67,16.75,15.35,16.209999,16.209999,1927600,-0.02913550978165169,-0.11261072551279216,-0.14507959668849324
2017-12-07,16.209999,16.77,15.81,16.52,16.52,1434200,0.015676820960404125,-0.09677276497131082,-0.14216823491312303
2017-12-08,16.67,16.99,16.450001,16.790001,16.790001,878800,0.005175729175786792,-0.04704638854693055,-0.14849741831283625
2017-12-11,16.780001000000002,17.34,16.77,17.030001000000002,17.030001000000002,1016900,0.011852124685825416,-0.05673267392235415,-0.17750624589699182
2017-12-12,17.049999,17.42,17.0,17.16,17.16,819700,0.005537145517612085,-0.06709117634091433,-0.13943597664453744
2017-12-13,17.07,17.42,16.9,17.280001000000002,17.280001000000002,1168500,0.014005745911761291,0.026509160809894627,-0.16324196808527836
2017-12-14,17.24,17.77,17.08,17.27,17.27,1192800,0.006951282361909783,0.026263008984973357,-0.027385272871485178
2017-12-15,17.309998999999998,17.43,16.1,16.610001,16.610001,2283100,-0.04696859500637052,0.006830798200445631,-0.12357479665240412
2017-12-18,15.72,16.549999,15.5,16.549999,16.549999,1510600,0.04987490026368313,-0.018152049997956166,-0.0883544429362022
2017-12-19,16.389999,16.389999,15.3,15.77,15.77,1882700,-0.034378964610813245,-0.07391375287396951,-0.1602674339206538
2017-12-20,15.77,16.1,15.63,15.8,15.8,1366300,0.005227993855688506,-0.08218115834391826,-0.15289716165398426
2017-12-21,17.290001,18.57,17.200001,17.51,17.51,5146300,0.012066230488046337,0.012540544028661671,-0.050761840284387016
2017-12-22,17.58,18.049999,17.219998999999998,17.889999,17.889999,2365200,0.017807801499710063,0.02702671494869824,-0.02954234978603587
2017-12-26,17.9,19.15,17.799999,18.790001,18.790001,14181200,0.04799802698302402,0.0736684770274243,-0.006748762805204311
2017-12-27,18.799999,18.799999,17.25,17.620001000000002,17.620001000000002,3202300,-0.06501600559781107,0.056487881205905754,-0.09101335483080186
2017-12-28,17.76,18.18,17.27,18.16,18.16,1997900,0.021736708007812577,0.09380967888467895,-0.08649894934188485
2017-12-29,18.15,18.24,17.74,18.059998999999998,18.059998999999998,2046100,0.0008243948659889533,0.13852557329008386,-0.054193549638236416
2018-01-02,18.07,18.450001,17.85,18.139999,18.139999,1611600,-0.0006248422470989112,0.131947616463282,0.01654562580744745
2018-01-03,18.129998999999998,18.559998999999998,17.889999,18.42,18.42,1254000,0.010247086126562888,0.04010830510121899,0.003736277304047242
2018-01-04,18.459999,19.09,18.25,18.83,18.83,1995300,0.0181256475807281,0.03617410753436934,0.011355880224770853
2018-01-05,18.870001000000002,18.98,18.57,18.73,18.73,1047200,-0.011765056697268239,-0.026301865290521143,0.010699516201182036
2018-01-08,18.709999,18.91,18.280001000000002,18.799999,18.799999,1147700,0.002962776548211199,0.0408482886063366,-0.008443757500104176
2018-01-09,18.799999,20.33,18.76,19.940001000000002,19.940001000000002,2987400,0.058820061727281825,0.07006282631236305,0.04894769022777501
2018-01-10,19.98,20.940001000000002,19.68,20.809998999999998,20.809998999999998,1472400,0.039726195353724236,0.11420669806732064,0.13177212993650445
2018-01-11,20.67,20.93,20.110001,20.85,20.85,1864300,0.0033848060142385172,0.11296720945871552,0.10600099365572513
2018-01-12,21.0,21.0,20.549999,20.65,20.65,1319600,-0.022587855895099818,0.08766244642877608,0.07322011921774241
2018-01-16,21.059998999999998,21.75,21.02,21.309998999999998,21.309998999999998,1668200,0.019886545704471015,0.10466047011604118,0.19437045340900339
2018-01-17,21.4,22.450001,20.360001,22.190001000000002,22.190001000000002,4586500,0.029961832856869375,0.14808881869763058,0.22171843941950709
2018-01-18,22.4,23.77,21.92,23.58,23.58,3123800,0.05289848568485356,0.20839429327247982,0.3125612612851678
2018-01-19,23.68,24.02,23.15,23.98,23.98,2033300,0.009845675656332098,0.16327098504047832,0.30899144023956415
2018-01-22,24.200001,25.120001000000002,24.120001000000002,24.700001,24.700001,2470100,0.012010463506248126,0.1410011315080757,0.3198196499915107
2018-01-23,25.25,25.700001,24.879998999999998,25.440001000000002,25.440001000000002,2434500,0.006058587046807951,0.17343729043208844,0.3361709580101677
2018-01-24,25.76,25.76,24.59,25.08,25.08,1833800,-0.023979022153706175,0.17611091605796592,0.31642221161662265
2018-01-25,25.129998999999998,25.15,24.52,25.059998999999998,25.059998999999998,1742100,-0.00033051350693602544,0.13971887752645973,0.3075801701255685
2018-01-26,25.07,25.24,24.809998999999998,25.1,25.1,1057400,-0.007681251277126044,0.09844779954047667,0.2939032299750104
2018-01-29,25.120001000000002,25.959999,24.799999,25.5,25.5,1575300,0.019803636186669582,0.05863833104284444,0.3643687941275666
2018-01-30,24.950001,25.15,19.57,23.68,23.68,2572400,-0.048596806591114206,-0.016896274867653105,0.3102472153698672
2018-01-31,23.91,24.290001,22.780001000000002,23.02,23.02,1439100,-0.03489252768948159,-0.06720131755949854,0.32653208530598166
2018-02-01,25.360001,25.700001,23.93,24.290001,24.290001,2885000,-0.04506993469645204,-0.04019912673881887,0.3781529896152671
2018-02-02,23.75,24.370001000000002,23.1,23.459999,23.459999,2601300,0.004512231317360893,-0.03983850065973593,0.26404316692822505
2018-02-05,19.32,19.85,17.1,17.26,17.26,7494900,-0.078563952405998,-0.3035008288225214,-0.022947373645651137
2018-02-06,16.809998999999998,18.030001000000002,16.15,16.82,16.82,4905600,-0.029675369700447707,-0.336437732125062,-0.1162029791774759
2018-02-07,16.75,16.969998999999998,16.26,16.52,16.52,2601600,-0.010368190210131356,-0.3719858225062391,-0.06410490958457826
2018-02-08,16.51,16.58,15.08,15.09,15.09,3359500,-0.05042644981569744,-0.36117726603969347,-0.1447397295545052
2018-02-09,15.21,15.46,13.39,14.59,14.59,3657000,-0.04842347242206202,-0.38094254895259283,-0.19293603693669503
2018-02-12,14.76,15.31,14.71,15.2,15.2,2791800,0.022100475240303563,-0.4081518287991752,-0.16194645564719012
2018-02-13,15.05,15.34,14.45,14.93,14.93,1354700,-0.01428502422460598,-0.4153528636270343,-0.19141800180002821
2018-02-14,14.63,16.190001000000002,14.58,16.040001,16.040001,2008800,0.07428338112730115,-0.09189067664188633,-0.1510121578219068
2018-02-15,16.0,16.07,15.17,15.56,15.56,1588100,-0.03440169967613249,-0.09115607954919991,-0.18105719343615467
2018-02-16,15.52,16.32,15.52,15.98,15.98,1451200,0.027347372421953953,-0.05191230975192651,-0.15686550794284138
2018-02-20,15.79,16.02,15.31,15.35,15.35,1580800,-0.025786754451531557,-0.03399581581958211,-0.24879837168645036
2018-02-21,15.34,16.389999,15.25,15.77,15.77,1943000,0.03472805676960089,0.04703133124822889,-0.2601114037557868
2018-02-22,15.81,16.26,15.54,16.09,16.09,1868500,0.019941534689505325,0.039006414017645596,-0.23590725108826005
2018-02-23,17.24,18.389999,16.08,16.48,16.48,3422300,-0.056616782462269644,0.06758703733896398,-0.2114934108898403
2018-02-26,16.23,16.379998999999998,15.08,15.57,15.57,2616900,-0.04954509408187402,-0.05930255317866395,-0.31497518111661194
2018-02-27,15.59,15.94,15.35,15.81,15.81,2181800,0.027106979593585212,0.011161431546751643,-0.3179845805870336
2018-02-28,15.77,15.78,15.18,15.19,15.19,1154600,-0.022858510546132305,-0.043947118811785035,-0.40920692002710624
2018-03-01,15.31,15.39,14.72,14.8,14.8,1440400,-0.019953042427385714,-0.022179339711548174,-0.43424869643847686
2018-03-02,14.6,15.2,14.3,14.96,14.96,1720600,0.01226137636272151,-0.04899092493141444,-0.4501034601952769
2018-03-05,14.8,15.04,14.32,14.63,14.63,1470300,-0.02631809217700809,-0.10138378238131329,-0.5107283239016618
2018-03-06,14.7,15.61,14.63,15.44,15.44,1485400,0.049868796824173334,-0.058180121021755404,-0.4457844479695616
