Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-03-27,23.709999,23.969998999999998,23.25,23.879998999999998,23.879998999999998,183600,0.0018004316620610084,0.029916408764204316,0.16416061164702223
2017-03-28,23.969998999999998,24.15,23.84,24.120001000000002,24.120001000000002,103800,-0.0017559270023412843,-0.00487037081119146,0.18886496699598254
2017-03-29,24.17,24.360001,23.870001000000002,24.02,24.02,138600,-0.008171188399610063,-0.008021532208074778,0.18326403408152814
2017-03-30,24.059998999999998,24.34,23.940001000000002,24.299999,24.299999,102700,0.007071135523819105,-0.0031831958200978505,0.19410290881008452
2017-03-31,24.35,25.120001000000002,24.24,24.83,24.83,320400,0.02040920238778332,0.09247932004858672,0.22044993547265745
2017-04-03,24.93,24.93,23.92,24.76,24.76,335700,-0.0053597693253104595,0.06565464942179666,0.2176860940010621
2017-04-04,24.790001,25.16,24.17,24.209999,24.209999,283200,-0.02596521711140598,0.017792831197169345,0.17818289948075394
2017-04-05,24.27,24.5,23.889999,23.9,23.9,141500,-0.009582262354255189,-0.004002403553149403,0.12456034312601494
2017-04-06,23.82,24.110001,23.43,24.049999,24.049999,131700,0.008038713123549535,-0.0024484158257074284,0.14605140213093115
2017-04-07,24.049999,24.26,23.889999,24.17,24.17,134800,0.005422918869273818,0.00859562941014369,0.15889439593664711
2017-04-10,24.139999,24.26,23.6,23.74,23.74,85600,-0.016708785062842235,-0.01870130777819412,0.14757382812134257
2017-04-11,23.76,24.1,23.65,23.98,23.98,64200,0.009276086675116257,-0.031041523298671603,0.14935528418121935
2017-04-12,23.940001000000002,24.01,23.42,23.559998999999998,23.559998999999998,73500,-0.012926185421052505,-0.043764643103487266,0.14027180491643998
2017-04-13,23.5,23.83,23.5,23.549999,23.549999,92500,0.007704572548258515,-0.014328076771984666,0.1295632164501601
2017-04-17,23.52,23.85,23.48,23.77,23.77,69200,0.0035713408056960994,-0.00377830539511681,0.08832916811909275
2017-04-18,23.77,24.190001000000002,22.85,23.209999,23.209999,253700,-0.023695913848577277,-0.02904065221359131,0.06192344361451729
2017-04-19,23.32,23.92,23.32,23.85,23.85,216400,0.026152770642962064,-0.005926499044473843,0.08937281169314293
2017-04-20,23.950001,24.48,23.799999,24.440001000000002,24.440001000000002,170000,0.014655237068681881,0.029619864134945217,0.09112918595378927
2017-04-21,24.379998999999998,24.4,23.889999,23.91,23.91,98400,-0.016893688631899995,-0.0007585100777656173,0.05147410774389227
2017-04-24,24.219998999999998,24.35,23.85,24.18,24.18,91000,-0.0032630701952127694,0.01359161314355628,0.03813347135544465
2017-04-25,24.32,25.0,24.32,24.799999,24.799999,152400,0.016567648641444777,0.0264236844474679,0.05243967737220112
2017-04-26,24.74,25.139999,24.51,24.540001,24.540001,145200,-0.00747622891965305,0.015648335494893306,0.03778403531083141
2017-04-27,24.59,25.24,24.35,24.959999,24.959999,143900,0.015323864266944653,0.05299909268251213,0.016639653832021928
2017-04-28,23.700001,25.76,22.9,25.360001,25.360001,627600,0.07166636320748099,0.04189387268355693,0.036541470841152
2017-05-01,25.34,25.889999,25.07,25.68,25.68,262900,0.013399448180204221,0.03579428312783728,0.043529643664490525
2017-05-02,25.0,26.0,25.0,25.74,25.74,355500,0.029120244515946414,0.05582436820681291,0.11650365487896241
2017-05-03,25.6,25.6,24.33,24.5,24.5,453300,-0.044601960388298334,0.007276125858982407,0.042757745320848084
2017-05-04,24.559998999999998,24.9,24.309998999999998,24.82,24.82,141000,0.010643712184935872,0.0004253011974486576,0.030313740070101236
2017-05-05,24.940001000000002,25.129998999999998,24.620001000000002,24.75,24.75,121300,-0.010535812535442002,0.0035739626951620806,0.011441589241789174
2017-05-08,24.83,24.98,24.65,24.879998999999998,24.879998999999998,91900,0.0022450187312581527,-0.007642000153630146,0.013868024489583242
2017-05-09,24.83,24.889999,24.549999,24.76,24.76,167100,-0.0008808124455339517,-0.029264650736385178,0.015298352312841601
2017-05-10,24.799999,25.32,24.77,25.110001,25.110001,151300,0.011238448475279661,-0.027166366275867215,0.01954647320872116
2017-05-11,25.1,25.48,25.0,25.190001000000002,25.190001000000002,171600,0.003746385033592592,-0.02296567724120857,0.0010586575891671224
2017-05-12,25.0,25.469998999999998,25.0,25.120001000000002,25.120001000000002,106600,0.005432474432296441,0.023832024667509444,0.0009351205665608653
2017-05-15,25.09,25.48,25.02,25.370001000000002,25.370001000000002,223200,0.007620331772013156,0.016575185168969497,0.029096094041901388
2017-05-16,25.309998999999998,26.09,25.309998999999998,26.09,26.09,184600,0.0319675277731597,0.05215165407212696,0.06759564686706554
2017-05-17,25.75,25.75,25.0,25.07,25.07,183800,-0.015825883782064842,0.025415642155578677,0.04173208247086935
2017-05-18,25.120001000000002,25.209999,24.719998999999998,25.110001,25.110001,247700,-0.0050715125861993116,0.027138909379849085,0.033841632282546996
2017-05-19,25.15,25.870001000000002,25.08,25.75,25.75,184500,0.019217521124252457,0.03265581817499896,0.07090359916191424
2017-05-22,25.75,25.84,25.309998999999998,25.74,25.74,157800,-0.0032370909261683067,0.021774460854161237,0.05387464174199996
2017-05-23,25.75,26.16,25.51,26.02,26.02,161700,0.00985535038115426,0.03206076008083336,0.07676052375088149
2017-05-24,26.049999,26.629998999999998,25.77,26.57,26.57,189200,0.018524869527731358,0.04535412351856172,0.08877829433244777
2017-05-25,26.57,26.67,26.059998999999998,26.17,26.17,129000,-0.01746146947723881,-0.00291885038495332,0.06845510187722903
2017-05-26,26.23,26.389999,26.139999,26.26,26.26,123000,0.000596499193734612,0.0217385187915915,0.09251125347605216
2017-05-30,26.27,26.559998999999998,26.1,26.49,26.49,109200,0.007825669320696615,0.03375004188162167,0.07351817320864251
2017-05-31,26.5,27.0,26.469998999999998,26.73,26.73,221300,0.010228494369154184,0.02480563202224717,0.0660893670492162
2017-06-01,26.780001000000002,27.1,26.49,26.940001000000002,26.940001000000002,212300,9.219272317118055e-06,0.030624002922784666,0.08525715474255025
2017-06-02,26.98,27.4,26.65,26.67,26.67,186000,-0.014755480006122479,0.007867172823757151,0.07103608343108236
2017-06-05,26.65,27.0,26.110001,26.780001000000002,26.780001000000002,233000,0.0055761181932805215,-0.005229633673303535,0.05712497621167634
2017-06-06,26.709999,27.059998999999998,26.41,26.889999,26.889999,177200,0.007781948884457268,0.021253485620743362,0.07406025200307909
2017-06-07,26.940001000000002,27.379998999999998,26.75,27.32,27.32,257700,0.013550577780334638,0.032428407662669745,0.07194056845620977
2017-06-08,27.34,28.0,27.23,27.92,27.92,272500,0.021189642604883208,0.04395969698222313,0.07558399750730871
2017-06-09,27.950001,28.15,26.91,27.030001000000002,27.030001000000002,144400,-0.031571841944728174,0.002914848649876234,0.03320993257125515
2017-06-12,27.01,27.01,25.540001,26.26,26.26,256500,-0.029606154988717215,-0.025289519531090043,0.004143267004647289
2017-06-13,26.25,27.110001,26.25,27.09,27.09,212200,0.028954734617577582,0.015100653092174454,0.07886061066427441
2017-06-14,27.200001,27.950001,27.049999,27.299999,27.299999,254800,0.006058215501338449,0.018484543348569638,0.07518421836279732
2017-06-15,26.950001,27.209999,26.27,26.610001,26.610001,163200,-0.01612250863782405,-0.011754854167100426,0.05873143514081658
2017-06-16,26.42,27.09,26.379998999999998,27.030001000000002,27.030001000000002,286000,0.022040835437511674,-0.010675751024529223,0.0689068175853107
2017-06-19,27.219998999999998,27.299999,26.59,27.219998999999998,27.219998999999998,178100,-0.004456661663387429,-0.03344084555182025,0.07140780269187363
2017-06-20,27.24,27.440001000000002,26.35,26.49,26.49,259900,-0.02234193455716671,-0.0223407951971053,0.038035503650017066
2017-06-21,26.58,26.959999,26.32,26.48,26.48,332300,-0.0022513680408557946,0.005785732743201155,0.032894676989057015
2017-06-22,26.549999,26.969998999999998,26.42,26.950001,26.950001,188500,0.016144084997460784,-0.002781206477540543,0.052247379519224424
2017-06-23,26.959999,27.33,26.959999,27.24,27.24,430700,0.008834105847535412,-0.002356094801662323,0.0562529383921655
2017-06-26,27.24,27.530001000000002,26.959999,27.4,27.4,253900,0.007597483144917927,0.026542118758152267,0.03312189982684188
2017-06-27,27.450001,27.450001,26.549999,26.59,26.59,144400,-0.02484531046947369,-0.010736778761855525,0.032754396667876495
2017-06-28,26.790001,26.99,26.5,26.98,26.98,172300,0.0021424824561786515,-0.0036376144674719058,0.04063127884455264
2017-06-29,26.940001000000002,27.1,26.1,26.6,26.6,125800,-0.003371611771529892,0.011280463896720327,0.01666014937173843
2017-06-30,26.610001,26.799999,25.99,26.42,26.42,334600,-0.004779461533479967,0.002753247536979142,0.01387346367187492
2017-07-03,26.450001,26.450001,25.58,25.780001000000002,25.780001000000002,99100,-0.024677864593140253,-0.04212667256834601,-0.02194005312995495
2017-07-05,25.82,25.99,24.860001,25.98,25.98,305400,0.005453836292432346,-0.04499436973545423,-0.03409555486185045
2017-07-06,25.799999,25.85,24.92,24.92,24.92,190900,-0.029038772861317508,-0.08277848016829426,-0.04673772995649905
2017-07-07,25.1,25.389999,24.65,25.26,25.26,207400,0.0015348214761243817,-0.05370754809473777,-0.04269167021845277
2017-07-10,25.16,25.309998999999998,24.540001,24.59,24.59,300500,-0.024119185866180892,-0.08730828901443521,-0.08042705205150424
2017-07-11,24.57,25.440001000000002,24.57,25.059998999999998,25.059998999999998,158500,0.02049682154435528,-0.062044830099087456,-0.0701903127495962
2017-07-12,25.26,25.5,24.870001000000002,25.280001000000002,25.280001000000002,83200,-0.002282911000221599,-0.052261207567131596,-0.06901174681804134
2017-07-13,25.34,25.48,24.940001000000002,25.450001,25.450001,179200,0.0031706865859790767,-0.020601432621745186,-0.05040865857545729
2017-07-14,25.49,26.07,25.49,25.98,25.98,137100,0.014921299477677064,-0.010928571107782226,-0.03979449229632914
2017-07-17,26.0,26.33,25.879998999999998,26.26,26.26,137000,0.010096756291288145,0.03208753082220106,-0.035903684755041354
2017-07-18,26.24,26.25,25.52,25.559998999999998,25.559998999999998,247000,-0.02818060234483788,-0.00269713630714552,-0.07781721418826804
2017-07-19,25.67,26.57,25.67,26.209999,26.209999,202300,0.01677560276165657,0.044866590949733,-0.07952015808399437
2017-07-20,26.379998999999998,26.76,26.07,26.639999,26.639999,167000,0.010660438239715297,0.041577050337896715,-0.031528111061575714
2017-07-21,26.75,27.0,26.219998999999998,26.4,26.4,84700,-0.015251516367094986,0.03143354343880622,-0.012288683848145077
2017-07-24,26.389999,26.629998999999998,26.030001000000002,26.17,26.17,124000,-0.0075093367095306895,0.01891820681176659,-0.04659110485586515
2017-07-25,26.16,26.370001000000002,25.24,25.25,25.25,316300,-0.03510264694128118,-0.03573687419030236,-0.09401590983520114
2017-07-26,25.34,25.9,25.059998999999998,25.9,25.9,202200,0.022722036828245695,-0.02137545697411447,-0.0455242875620554
2017-07-27,26.030001000000002,26.639999,25.809998999999998,25.85,25.85,344500,-0.0039783549401319895,0.005281293655335695,-0.06186016950840312
2017-07-28,25.25,27.51,25.219998999999998,26.809998999999998,26.809998999999998,449000,0.05874258697332024,0.02333349277955099,-0.02274581975262313
2017-07-31,26.85,27.469998999999998,26.85,27.27,27.27,304200,0.017801853378696997,0.024647685532451558,0.015460369667981144
2017-08-01,27.41,27.93,27.23,27.74,27.74,180000,0.012270323809513428,0.04797164141484611,0.02989722482349988
2017-08-02,27.860001,27.860001,27.24,27.469998999999998,27.469998999999998,124500,-0.01296408202401178,0.045384155704313756,0.001574257325989148
2017-08-03,27.469998999999998,27.639999,27.24,27.57,27.57,120400,0.0051980172861885166,0.08991042723088105,-0.0017493878026577647
2017-08-04,27.620001000000002,27.700001,27.35,27.610001,27.610001,75900,-0.00034201386445342763,0.06433875384054177,-0.007727652479665892
2017-08-07,27.620001000000002,27.93,27.48,27.879998999999998,27.879998999999998,78600,0.007848598650882721,0.0733836032679771,0.022260212521429512
2017-08-08,27.860001,28.6,27.700001,28.209999,28.209999,114800,0.013869500283711034,0.04976156536145959,0.030653360076308367
2017-08-09,28.049999,28.4,27.58,27.68,27.68,163600,-0.016789006668716855,0.01341818838601716,0.017598094157277977
2017-08-10,27.5,27.639999,26.67,27.08,27.08,203800,-0.004308797788558749,-0.008558372939813541,0.018585604346707196
2017-08-11,26.860001,27.73,26.290001,26.92,26.92,244700,0.0021165659448900698,-0.005485594856174281,0.03821533503816088
2017-08-14,27.23,27.799999,27.040001,27.48,27.48,125400,0.004717056692813859,-0.0007100867821723256,0.04253489515062414
2017-08-15,27.610001,27.700001,27.209999,27.26,27.26,89200,-0.011115801614511867,-0.007811711039325431,0.06723911664930293
2017-08-16,27.34,28.120001000000002,27.34,28.120001000000002,28.120001000000002,239400,0.028340845799450953,0.013744226460222109,0.08971198707638939
2017-08-17,27.99,28.139999,27.49,27.76,27.76,162400,0.005213254016597446,0.002232310137338711,0.12019395922808229
2017-08-18,27.559998999999998,27.799999,27.23,27.620001000000002,27.620001000000002,88500,0.0030359992744064535,0.01761609653473295,0.09725902079109838
2017-08-21,27.6,27.93,27.139999,27.469998999999998,27.469998999999998,73200,-0.005903918881225767,0.018342864626096134,0.08918967653993493
2017-08-22,27.620001000000002,27.719998999999998,27.43,27.48,27.48,73300,-0.012760433126863813,0.01601587306570451,0.07483264072561058
2017-08-23,27.35,27.68,27.08,27.24,27.24,107100,-0.0036864772187197303,0.00010814610663345547,0.05357161236503982
2017-08-24,27.23,27.57,27.08,27.25,27.25,73900,0.004392970598039891,0.01009091107776916,0.04524249690487103
2017-08-25,27.23,27.49,26.82,26.92,26.92,131500,-0.01076649559229681,-0.03340615758490495,0.05900296579862996
2017-08-28,27.030001000000002,27.68,26.870001000000002,27.66,27.66,89300,0.0243115434429666,-0.009447664785948717,0.06587970349240058
2017-08-29,27.49,27.690001000000002,27.34,27.59,27.59,82000,-0.0022563444591239268,-0.009605171956655223,0.046076798496546445
2017-08-30,27.639999,27.940001000000002,27.57,27.75,27.75,91200,-0.0007307623583363565,-0.0018195557062581358,0.05593657739487057
2017-08-31,27.77,28.139999,27.700001,27.85,27.85,166100,-0.0007712729865088086,0.005600588856546462,0.06151502277039045
2017-09-01,27.950001,28.030001000000002,27.530001000000002,28.02,28.02,74800,0.0016408167187336176,0.015018000960361544,0.10432648751570373
2017-09-05,27.809998999999998,28.459999,27.790001,27.99,27.99,141900,0.011524527986244593,0.019082565632764226,0.08570051951174973
2017-09-06,28.129998999999998,28.129998999999998,27.73,27.889999,27.889999,104800,-0.009262205983782579,0.02623507351201182,0.07995674565530608
2017-09-07,27.780001000000002,28.1,27.68,28.040001,28.040001,143800,0.010515750964505521,0.005146589284514835,0.04769279999736442
2017-09-08,28.01,28.24,27.84,27.889999,27.889999,101800,-0.003960311661281857,0.004649022311516315,0.026078135275611203
2017-09-11,28.15,28.389999,27.92,28.18,28.18,86600,-0.004411831337530536,0.0030344679152682907,0.010999403895292748
2017-09-12,28.27,28.790001,28.16,28.73,28.73,276800,0.014320469498712907,0.02111307907953952,0.037243946145616214
2017-09-13,28.65,29.24,28.65,29.219998999999998,29.219998999999998,183200,0.01790506040465889,0.03316274754220583,0.0475788078270285
2017-09-14,29.120001000000002,29.950001,28.84,29.92,29.92,129600,0.026677037825360017,0.051429631299786394,0.07279139697099435
2017-09-15,29.780001000000002,29.98,29.52,29.950001,29.950001,317600,0.003866776445713871,0.057289338781187915,0.0638624811685169
2017-09-18,29.93,30.309998999999998,29.530001000000002,29.57,29.57,149300,-0.012644337485862689,0.03752306872787292,0.03545430336377775
2017-09-19,29.440001000000002,29.459999,28.83,28.860001,28.860001,91200,-0.02004131346568494,0.015983715213339966,0.02864366210293401
2017-09-20,28.85,29.209999,28.700001,29.17,29.17,75000,0.010472513883246215,0.026470398546513785,0.04602817538162007
2017-09-21,29.139999,29.629998999999998,28.860001,29.59,29.59,81400,0.017944561033341522,0.027845582851019124,0.07057512385280962
2017-09-22,29.74,29.959999,29.32,29.84,29.84,102000,0.0013726428891893683,0.019456643050695277,0.0677455376598961
2017-09-25,29.85,30.360001,29.49,29.629998999999998,29.629998999999998,171600,-0.006304656095243999,-0.010156386444432286,0.0704467215658875
2017-09-26,29.77,30.049999,29.59,29.99,29.99,88500,0.009043511099988244,0.002691386856727096,0.05280964156502188
2017-09-27,30.049999,31.690001000000002,29.879998999999998,31.379998999999998,31.379998999999998,217100,0.041815178818168874,0.058145173327793565,0.0913671665542326
2017-09-28,31.299999,31.6,31.01,31.6,31.6,104700,0.0068861415689127625,0.08934101309059495,0.100368578658796
2017-09-29,31.610001,31.82,31.27,31.370001000000002,31.370001000000002,185100,-0.011359646044343918,0.0682876347008392,0.09597294545636315
2017-10-02,31.450001,31.870001000000002,31.290001,31.85,31.85,254800,0.009501863888750961,0.062260195467311874,0.11681944625441698
2017-10-03,31.85,32.049999,31.48,31.620001000000002,31.620001000000002,97400,-0.00892177638889935,0.04509044069944235,0.112727832252705
2017-10-04,31.690001000000002,31.9,31.17,31.219998999999998,31.219998999999998,52000,-0.016622395646739285,0.03595144136838124,0.09630725185649958
2017-10-05,31.17,31.360001,31.07,31.309998999999998,31.309998999999998,66800,7.923691506261932e-05,0.021194657017136187,0.10741045616706302
2017-10-06,31.389999,31.41,30.85,31.1,31.1,66800,-0.0100232197820036,-0.025690716467140273,0.07512411487304105
2017-10-09,30.5,31.110001,30.370001000000002,30.450001,30.450001,74400,0.0009730640010747749,-0.05078895899221081,0.05918479162324042
2017-10-10,30.74,30.85,30.02,30.120001000000002,30.120001000000002,129900,-0.02063013442771755,-0.053001940584809226,0.044790560577812055
2017-10-11,30.219998999999998,30.700001,30.0,30.110001,30.110001,121900,-0.005456184099827066,-0.06645469269934079,0.04476416469852973
2017-10-12,30.049999,30.049999,29.4,29.49,29.49,155300,-0.01804728898408925,-0.07616863886883518,0.02154119242350827
2017-10-13,29.540001,29.610001,29.17,29.51,29.51,92900,-4.1342930796606225e-05,-0.06239147068567741,0.014833215538057942
2017-10-16,29.549999,29.6,29.139999,29.290001,29.290001,83200,-0.009647114138694235,-0.06887140366810218,0.012303978986949016
2017-10-17,29.4,29.5,29.01,29.08,29.08,98700,-0.011800142965172178,-0.0710838254184285,-0.0011062998299022908
2017-10-18,29.25,29.34,28.91,28.98,28.98,138700,-0.00864519565948596,-0.055954872773509745,-0.0014191034617856424
2017-10-19,28.959999,29.34,28.67,29.09,29.09,113000,0.0010735126955876417,-0.03927797047211934,0.0024781221904244255
2017-10-20,29.299999,30.33,29.299999,30.26,30.26,143100,0.02926421198538387,-0.0028155875945881093,0.0208354980244021
2017-10-23,30.209999,30.309998999999998,29.950001,30.24,30.24,177800,0.006086881588521997,0.0196216268668179,0.008000071748120341
2017-10-24,30.450001,30.889999,30.25,30.870001000000002,30.870001000000002,100500,0.01351589715016921,0.038824101118434484,0.002227685356706033
2017-10-25,30.91,30.91,29.790001,29.99,29.99,131600,-0.026558178648452557,0.023809395488199492,-0.021175964306039408
2017-10-26,30.110001,30.370001000000002,29.57,30.15,30.15,165500,0.0012026279285515251,0.03572808154102214,-0.0029012870167530735
2017-10-27,32.200001,32.23,28.48,28.75,28.75,588500,-0.11752571935219969,-0.01567290882310468,-0.03307572749823029
2017-10-30,28.4,28.530001000000002,27.549999,27.709999,27.709999,331300,-0.022685387663512024,-0.052780367450446786,-0.07677264380653614
2017-10-31,27.76,28.309998999999998,27.76,28.219998999999998,28.219998999999998,191700,0.016718193939821102,-0.06981523210271234,-0.07682531692932937
2017-11-01,28.389999,28.389999,25.719998999999998,26.65,26.65,376100,-0.06175633575357997,-0.1319670748041406,-0.14342364610671554
2017-11-02,26.42,27.15,26.32,27.07,27.07,169000,0.024153568418565197,-0.135522788322608,-0.12313871652146968
2017-11-03,26.91,27.280001000000002,26.24,26.700001,26.700001,210600,-0.01012079185672965,-0.12813065607237606,-0.15199800723514256
2017-11-06,26.5,26.700001,25.92,26.209999,26.209999,214400,-0.012417229542109887,-0.1519745148262026,-0.21302097517074925
2017-11-07,26.120001000000002,26.25,25.93,26.08,26.08,149200,-0.0009652566251392436,-0.10116987033050684,-0.22358661091933207
2017-11-08,25.969998999999998,26.09,25.440001000000002,25.85,25.85,137900,-0.006819241116380326,-0.077823753105569,-0.22288403161294434
2017-11-09,25.74,25.799999,25.059998999999998,25.309998999999998,25.309998999999998,226800,-0.017086621688756853,-0.11245941265456505,-0.2515449250512063
2017-11-10,25.33,25.639999,24.950001,25.120001000000002,25.120001000000002,212500,-0.009146438668806045,-0.06026391522536789,-0.24877800203152578
2017-11-13,24.959999,25.639999,24.84,25.629998999999998,25.629998999999998,130800,0.023268897060392035,-0.056594951110017,-0.21568510899986792
2017-11-14,25.58,26.629998999999998,25.52,26.049999,26.049999,348400,0.0177724952139946,-0.02117365198009802,-0.19436631623237677
2017-11-15,25.68,25.969998999999998,25.66,25.73,25.73,200800,0.003826631503400346,-0.008199689163255197,-0.19552994786686417
2017-11-16,25.799999,26.77,25.799999,26.450001,26.450001,166300,0.019961806301528995,0.016019349044228193,-0.15677830288289307
2017-11-17,26.32,26.48,25.92,26.33,26.33,166300,0.0019645281182709695,0.024402293395217267,-0.14547979763291785
2017-11-20,26.34,26.450001,25.98,26.34,26.34,142600,-0.001026769951690376,0.04084923070655355,-0.14424100164531195
2017-11-21,26.379998999999998,27.35,26.379998999999998,27.0,27.0,287700,0.019429777876963872,0.06571466859469322,-0.10689469456799738
2017-11-22,27.0,27.23,26.799999,26.92,26.92,89300,-0.0017244368635798146,0.04438188094088824,-0.10891175737330228
2017-11-24,27.0,27.26,26.77,27.120001000000002,27.120001000000002,33300,0.0036658229998893788,0.031163382607556134,-0.09433152995671845
2017-11-27,27.15,28.049999,26.940001000000002,27.98,27.98,195300,0.030589468207585124,0.06958528826180554,-0.054860834186630125
2017-11-28,28.030001000000002,28.58,27.84,28.35,28.35,167200,0.0032873093995853253,0.053486100274683146,-0.04733732983470018
2017-11-29,28.35,28.809998999999998,28.09,28.610001,28.610001,169000,0.00979548491261184,0.06490251170611394,-0.04129931545468457
2017-11-30,28.700001,29.389999,28.57,29.299999,29.299999,158200,0.015521281201286818,0.08147121194412144,-0.059954202106602406
2017-12-01,29.190001000000002,29.190001000000002,27.92,28.120001000000002,28.120001000000002,360000,-0.03625566969894756,0.024163084244320565,-0.10235323719049472
2017-12-04,28.5,29.09,28.49,28.57,28.57,181500,0.0091555291141181,0.043308727388787105,-0.10442713110294966
2017-12-05,28.57,28.65,27.940001000000002,27.98,27.98,96900,-0.016992016250389153,0.020839860097720653,-0.09730106534719729
2017-12-06,27.92,28.139999,27.85,28.07,28.07,95600,0.004205025403402285,-0.007437407789011807,-0.09802632351666407
2017-12-07,28.76,29.1,27.969998999999998,28.76,28.76,188200,-0.0032666730751600426,0.010581939224501902,-0.0210824817870936
2017-12-08,28.9,29.200001,28.42,28.5,28.5,90800,-0.01593461255400097,-0.013489314403937414,-0.0020082624081751987
2017-12-11,28.5,28.610001,27.860001,27.940001000000002,27.940001000000002,125600,-0.022781365729671155,-0.052204407218379156,-0.04234337722226922
2017-12-12,27.969998999999998,28.17,27.629998999999998,27.66,27.66,84900,-0.012038948688370077,-0.0247443976406565,0.004869439972989387
2017-12-13,27.559998999999998,28.209999,27.559998999999998,27.870001000000002,27.870001000000002,119700,0.012963928985576967,-0.033636602373733115,-0.0025409451540747696
2017-12-14,27.85,28.139999,27.450001,27.459999,27.459999,116700,-0.008889947011204935,-0.027257091557129964,0.003572499168048804
2017-12-15,27.5,28.75,27.43,28.67,28.67,395900,0.035976007804525256,0.0036039779493033386,0.05755216925884188
2017-12-18,28.809998999999998,29.27,28.450001,29.219998999999998,29.219998999999998,232700,0.01255350357778573,-0.004098484058661533,0.07598890448475171
2017-12-19,29.280001000000002,29.59,28.620001000000002,28.85,28.85,124100,-0.01061176413484377,0.0009662824792959768,0.07678177317668977
2017-12-20,28.84,29.18,28.639999,29.110001,29.110001,94300,0.01264593449095397,0.03380785750785398,0.10392389294014981
2017-12-21,29.559998999999998,30.389999,29.139999,30.379998999999998,30.379998999999998,249200,0.026784843723115515,0.08614662980533883,0.1512799850036961
2017-12-22,30.299999,30.32,29.25,29.65,29.65,145200,-0.021357701935023954,0.05424594264050242,0.10829994859644465
2017-12-26,29.68,29.77,29.07,29.379998999999998,29.379998999999998,68300,-0.010685408405645802,0.05689827532659386,0.08164442647474068
2017-12-27,29.389999,29.540001,29.059998999999998,29.290001,29.290001,74400,-0.0036021176397795784,0.018853102859790916,0.08460496128188799
2017-12-28,29.5,30.49,29.25,30.23,30.23,178300,0.023908617844282,0.0349557838035901,0.09492533924411362
2017-12-29,30.360001,30.379998999999998,30.049999,30.219998999999998,30.219998999999998,124000,0.0011734012474158284,0.04932941244699496,0.10170889222846746
2018-01-02,30.34,30.379998999999998,29.49,29.959999,29.959999,169300,-0.017094975852364414,0.02261950009719893,0.08569416233079519
2018-01-03,30.1,30.23,29.66,30.190001000000002,30.190001000000002,116600,-0.0026363700035698656,-0.01683026683711697,0.06873504957188592
2018-01-04,30.6,30.82,29.790001,30.120001000000002,30.120001000000002,104800,-0.01753009301092101,0.0006919171772743482,0.06460998483283076
2018-01-05,30.18,31.1,30.01,31.07,31.07,117900,0.024745109286615996,0.03282507159463677,0.08330611546182132
2018-01-08,30.99,31.52,30.190001000000002,30.6,30.6,189600,-0.014500516098880478,0.0197799632009934,0.03479963622107585
2018-01-09,30.610001,30.610001,29.82,29.84,29.84,107400,-0.025527946603270735,-0.03642864865443851,0.005010590314991958
2018-01-10,29.629998999999998,29.629998999999998,28.129998999999998,28.290001,28.290001,227400,-0.04725453095183019,-0.09352290475881864,-0.056716524236465116
2018-01-11,28.35,29.459999,27.91,29.34,29.34,240800,0.029038974004178986,-0.04717870178224315,-0.0429557513955694
2018-01-12,29.51,29.620001000000002,28.450001,28.5,28.5,189500,-0.040605839258962106,-0.0842225317187979,-0.039650566391232545
2018-01-16,28.74,28.77,27.620001000000002,27.719998999999998,27.719998999999998,379400,-0.02805013666149403,-0.10209988428465477,-0.08079862684061112
2018-01-17,27.92,27.92,26.35,26.43,26.43,315100,-0.0611325764031454,-0.18316944164497695,-0.12070318628087628
2018-01-18,26.15,26.35,25.790001,25.9,25.9,306400,-0.008045672368817147,-0.18490482544517572,-0.14266778143508807
2018-01-19,25.790001,26.25,24.799999,25.959999,25.959999,594900,0.0038263307198844743,-0.1605142718952206,-0.16608562080473055
2018-01-22,25.860001,26.709999,25.860001,26.09,26.09,201900,0.00041454100660764936,-0.11132488177298105,-0.15455209160550876
2018-01-23,26.33,26.469998999999998,25.969998999999998,26.190001000000002,26.190001000000002,165900,-0.006769311818005441,-0.1391056151159007,-0.12985695929309093
2018-01-24,26.23,26.58,26.0,26.24,26.24,171000,0.003154333514832519,-0.10086360349842893,-0.11576977224900498
2018-01-25,26.27,26.780001000000002,26.16,26.75,26.75,126800,0.020565758336363427,-0.05799729775768281,-0.10515932222456081
2018-01-26,26.85,27.530001000000002,26.559998999999998,27.4,27.4,290300,0.011400007194488637,0.011265020190411423,-0.0821810745333349
2018-01-29,27.34,28.52,27.139999,28.48,28.48,250300,0.045640820679174965,0.07531789182597182,-0.07095386755841959
2018-01-30,28.709999,29.75,28.0,29.690001000000002,29.690001000000002,371400,0.0372111088259075,0.12994653385786492,-0.032040602888204095
2018-01-31,29.889999,30.5,29.07,29.299999,29.299999,334500,-0.016895610459497057,0.11927394601121666,-0.036244428073588075
2018-02-01,29.110001,29.6,28.450001,29.530001000000002,29.530001000000002,230900,0.012363387631173506,0.12608789977555768,-0.037576917025387235
2018-02-02,29.440001000000002,29.629998999999998,28.75,29.09,29.09,139000,0.004838105877472909,0.13004492293662384,-0.07187147911771996
2018-02-05,28.799999,29.0,27.4,27.4,27.4,317900,-0.01564714830256042,0.09338893513789737,-0.06601632972716587
