Date,Open,High,Low,Close,Adj Close,Volume,rel_short,rel_mid,rel_long
2017-04-12,5.9,5.9,5.6,5.6,5.6,1062600,-0.04911151302926542,-0.11186854728203821,-0.3652124755995054
2017-04-13,5.6,5.8,5.5,5.55,5.55,1916900,-0.0033894542839691955,-0.10547166111681205,-0.28803915656999024
2017-04-17,5.6,5.65,5.38,5.45,5.45,1600300,-0.03415280660193076,-0.0860997387121396,-0.3243162514442075
2017-04-18,5.4,5.55,5.35,5.5,5.5,459600,0.01849432899025394,-0.07213200176244428,-0.30131776635241936
2017-04-19,5.5,5.55,5.35,5.5,5.5,768400,0.00367991479090346,-0.07960989865306223,-0.20814599718247617
2017-04-20,5.55,5.9,5.5,5.7,5.7,547100,0.021070674541496137,-0.05073321629100769,-0.06889685455060301
2017-04-21,5.75,5.78,5.5,5.55,5.55,1020000,-0.032829314117152064,-0.07579668341834278,-0.11625639928594711
2017-04-24,5.75,5.8,5.5,5.6,5.6,987200,-0.02804347561326148,-0.012383915704527126,-0.06429580125816181
2017-04-25,5.7,6.2,5.65,6.1,6.1,1344900,0.06484568922981704,0.06919669301961617,0.023494037295686887
2017-04-26,6.05,6.35,5.95,6.25,6.25,1065100,0.033163849717688265,0.12073399190759226,0.029977463931870396
2017-04-27,6.85,7.25,6.18,6.55,6.55,2044300,-0.044394385569051176,0.1550247238555913,0.06676260408271761
2017-04-28,6.6,7.0,6.55,6.95,6.95,1687600,0.05564029508577861,0.21449848835498186,0.17637313142365962
2017-05-01,6.95,7.25,6.8,7.15,7.15,2040300,0.0284418413806522,0.21294916139141273,0.20791918490289296
2017-05-02,7.2,7.2,6.95,7.1,7.1,1779700,-0.014036374758573444,0.2283718037979925,0.2282696182102828
2017-05-03,7.0,7.2,6.8,7.05,7.05,1244500,0.006434741315401116,0.22438987257802134,0.04814206703774171
2017-05-04,7.1,7.1,6.7,6.75,6.75,1503300,-0.05043928419202803,0.10087286797451545,0.0657510262332508
2017-05-05,6.75,6.9,6.45,6.65,6.65,845700,-0.017813971418696672,0.05708834463247614,-0.0015279753583854472
2017-05-08,6.6,6.8,6.45,6.55,6.55,419500,-0.007371208811937313,-0.004431724394557968,-0.06193839249708799
2017-05-09,6.55,6.75,6.5,6.6,6.6,725400,0.009546938643364866,-0.05699294009590106,0.00022319327907194264
2017-05-10,6.6,6.7,6.45,6.5,6.5,618300,-0.016451623801417625,-0.10003028025269534,-0.028510902722092446
2017-05-11,6.55,6.65,6.4,6.4,6.4,568600,-0.022999958173014257,-0.10516339881768255,-0.02884005948953372
2017-05-12,6.45,6.5,6.35,6.35,6.35,519600,-0.014981400011498502,-0.10573204311030082,-0.005594633518844816
2017-05-15,6.45,6.55,6.4,6.5,6.5,655100,0.004244325216430589,-0.04308277606524036,0.021515123812079207
2017-05-16,6.55,6.55,6.35,6.45,6.45,396600,-0.013769955167999948,-0.031111679921892232,0.060610917906036565
2017-05-17,6.4,6.4,6.13,6.2,6.2,515600,-0.02081186715710226,-0.037107799932686536,0.041353197765902516
2017-05-18,6.25,6.35,6.05,6.1,6.1,566800,-0.02896603674059328,-0.0656787336511333,0.012216915954885277
2017-05-19,6.1,6.45,6.1,6.3,6.3,365700,0.027901652778476782,-0.023765139444586802,0.03842052540312291
2017-05-22,6.3,6.75,6.2,6.4,6.4,736600,0.012899690983735557,0.00017538874899170054,0.04758711031095886
2017-05-23,6.35,6.55,6.35,6.5,6.5,383000,0.02277186840353118,0.020207032402379754,0.12648094616557315
2017-05-24,6.5,7.0,6.4,6.6,6.6,647100,0.014027311698456835,0.014406248905451946,0.1413930338343432
2017-05-25,6.7,6.85,6.4,6.4,6.4,663500,-0.04810196227886543,-0.013762608220425632,0.13294804839775054
2017-05-26,6.4,6.9,6.3,6.65,6.65,627900,0.03777228850000358,0.04543112470386057,0.15891632423220736
2017-05-30,6.6,7.0,6.6,6.85,6.85,1112200,0.03666497297592075,0.09620883268677538,0.18803564729472289
2017-05-31,6.8,7.0,6.6,6.75,6.75,587000,-0.005793410087119311,0.05644660046811634,0.14560034216224693
2017-06-01,6.7,7.0,6.7,6.85,6.85,514500,0.016193514652113494,0.0530086588975307,0.17639245262683234
2017-06-02,6.9,7.28,6.75,7.05,7.05,1172200,0.01830723780052801,0.06441874763677968,0.20328360950687996
2017-06-05,7.0,7.15,6.95,7.1,7.1,477200,0.014894526192765323,0.05992288350898334,0.13211922432371037
2017-06-06,7.05,7.35,6.95,7.05,7.05,895100,0.001065505474938,0.09084239552912221,0.10305645201928049
2017-06-07,7.05,7.15,7.0,7.05,7.05,566900,-0.0004562488205124282,0.051267003991145144,0.05515860436776121
2017-06-08,7.05,7.25,6.9,7.15,7.15,836600,0.014281935888253994,0.03424742680381221,0.0077845857435532295
2017-06-09,7.2,7.25,7.03,7.15,7.15,540000,-0.005070673165824768,0.04932383333789536,-0.01802498589127044
2017-06-12,7.1,7.4,7.1,7.35,7.35,970700,0.03315967311863255,0.07072748064661338,0.018748129475453235
2017-06-13,7.45,7.6,7.25,7.3,7.3,888200,-0.02288361667891614,0.03432206651926184,0.013215803448120456
2017-06-14,7.35,7.35,6.92,7.0,7.0,393100,-0.046401604162313204,-0.0149313795999384,0.016314976749256527
2017-06-15,6.9,6.95,6.75,6.8,6.8,317600,-0.018025096167674448,-0.03739254828644456,0.008575559100359786
2017-06-16,6.8,6.9,6.6,6.65,6.65,363900,-0.02309102026689347,-0.05841487576264082,0.0011754529996783614
2017-06-19,6.7,6.85,6.6,6.65,6.65,365200,-0.011947333392545056,-0.08054503018142811,-0.015767504341973826
2017-06-20,6.65,6.85,6.6,6.65,6.65,235200,0.005577243440166413,-0.07465620323495092,0.007349091126473972
2017-06-21,6.6,6.9,6.6,6.8,6.8,449800,0.03137091732511754,-0.08033483049364021,0.04357669779949558
2017-06-22,6.85,6.95,6.7,6.9,6.9,411000,0.008463219888947826,-0.05395282139242541,0.06499502516599587
2017-06-23,6.9,6.98,6.8,6.85,6.85,508600,-0.008770885810738704,-0.021817407303276637,0.03758034551122025
2017-06-26,6.9,7.0,6.7,6.75,6.75,513700,-0.020237955686570386,-0.010093879364040381,0.029593359658211638
2017-06-27,6.7,7.05,6.7,6.9,6.9,410200,0.03639957386730264,0.04257997020295301,0.08086322313531791
2017-06-28,6.9,7.0,6.75,6.85,6.85,435400,-0.012197406768633456,0.034850292844915476,0.08476152215407495
2017-06-29,6.85,6.98,6.78,6.95,6.95,316600,0.02382238784512558,0.05126135630198303,0.0823755868730438
2017-06-30,6.95,7.05,6.6,6.9,6.9,1045300,-0.004833886031691881,0.019620478932759866,0.06302178798326374
2017-07-03,6.85,6.9,6.7,6.85,6.85,448000,0.0009792952175509129,-0.005015133737469313,0.0397728590261468
2017-07-05,6.8,7.05,6.75,7.0,7.0,464600,0.028263747341727763,0.024026597084583434,0.047200693690351736
2017-07-06,7.0,7.1,6.88,6.95,6.95,441300,-0.001503503091301539,0.04129299399874009,0.08464896187737736
2017-07-07,6.95,7.5,6.7,7.3,7.3,1558400,0.04431323926916231,0.05395847678897736,0.0893905752204347
2017-07-10,7.25,7.4,7.15,7.4,7.4,1168100,0.019274921081498864,0.08267905347306392,0.0712317429403635
2017-07-11,7.4,7.95,7.3,7.85,7.85,4265400,0.05978363009794441,0.1193653483424908,0.14529433474741826
2017-07-12,7.95,8.1,7.65,8.1,8.1,1692400,0.015617730098658189,0.15218913276660917,0.1622022618523422
2017-07-13,8.15,8.5,8.05,8.45,8.45,2235700,0.03498759330602086,0.20219961048474122,0.17755372187410834
2017-07-14,8.5,8.6,8.25,8.25,8.25,1905600,-0.03397245652643344,0.15337448018349398,0.14065229036486238
2017-07-17,8.4,8.75,8.1,8.25,8.25,1642500,-0.017872080064558205,0.15118289663669215,0.1449894629849473
2017-07-18,8.25,8.35,8.0,8.25,8.25,870000,-0.0019242286546523601,0.10783524242174103,0.14595881365103058
2017-07-19,8.2,8.35,8.05,8.1,8.1,589300,-0.01631247412904635,0.07144952946416527,0.10843384560071656
2017-07-20,8.1,8.15,7.85,8.05,8.05,827400,-0.005339230761193914,0.0055947114030932,0.1015652128126161
2017-07-21,8.0,8.15,7.88,8.0,8.0,634600,-0.0020810531773500784,-0.024339377876403834,0.067135403329325
2017-07-24,8.05,8.1,7.88,7.95,7.95,446000,-0.011638103393726063,-0.06997424014386722,0.07325741521097928
2017-07-25,8.05,8.25,7.95,8.0,8.0,848900,-0.005927825824288746,-0.03800767733597166,0.11757599262882912
2017-07-26,8.1,8.7,8.05,8.2,8.2,2459800,0.013133335607561136,-0.013650602881338347,0.16873140839005352
2017-07-27,8.9,8.9,7.9,8.55,8.55,3803700,-0.03715919226031117,0.029717365688679553,0.23409105510235095
2017-07-28,8.45,8.8,7.92,8.2,8.2,4439500,-0.03123845935253744,0.012969649604951172,0.20194852538709585
2017-07-31,8.2,8.9,8.2,8.8,8.8,3692100,0.07289804469002714,0.09035392686329358,0.2665753429108606
2017-08-01,8.85,8.95,8.25,8.35,8.35,2319800,-0.05785310091955109,0.04128023386335977,0.18875046768632497
2017-08-02,8.35,8.6,8.0,8.3,8.3,1912200,-0.004872565542642704,0.03998699467884714,0.16719723128225183
2017-08-03,8.25,9.2,8.05,8.65,8.65,8214900,0.0489103765515142,0.08012613718049666,0.21951953711260241
2017-08-04,8.95,10.28,8.95,10.05,10.05,8213500,0.11593921037983712,0.20384214062008743,0.38266742837418133
2017-08-07,10.05,10.2,9.68,10.0,10.0,2713600,-0.006508308697679599,0.15443846424347552,0.34594954914287346
2017-08-08,10.0,10.95,10.0,10.35,10.35,3031600,0.03578644168097478,0.23171235618550012,0.3988105887276805
2017-08-09,10.3,10.45,10.06,10.35,10.35,1787000,0.0013320833756833572,0.1607300527212625,0.3760440393301401
2017-08-10,10.3,10.35,9.75,9.95,9.95,1912800,-0.02348958522519551,0.190832606210535,0.3599625949641001
2017-08-11,9.9,10.07,9.51,9.65,9.65,2664000,-0.025691552296113862,0.16544176461947346,0.3376541296391946
2017-08-14,9.7,9.95,9.65,9.75,9.75,667500,0.0007192955247528054,0.12226763496535265,0.3177605749933716
2017-08-15,9.85,10.15,9.75,9.8,9.8,1818700,-0.0034472352295460418,-0.020244323975446843,0.3211301103999944
2017-08-16,9.9,10.4,9.9,10.2,10.2,843100,0.030063537740594448,0.02497530127637715,0.31696637363027325
2017-08-17,10.2,10.4,10.02,10.15,10.15,836700,0.008550407102926982,-0.00120015015936481,0.31493138509525176
2017-08-18,10.1,10.35,9.85,10.1,10.1,550900,0.0008612249485997481,-0.004665052766755995,0.2520136382208933
2017-08-21,10.15,10.45,10.05,10.15,10.15,538900,-0.0011826098619538428,0.02394500328363236,0.2317184654811233
2017-08-22,10.15,10.3,10.0,10.15,10.15,634300,-0.007678716294218901,0.045942700624984845,0.18139721977943823
2017-08-23,10.1,10.53,10.05,10.45,10.45,628900,0.03441012493156537,0.07821482558053461,0.24260092039041226
2017-08-24,10.45,10.65,10.25,10.3,10.3,996900,-0.010799327000774905,0.06021932579596623,0.23016653955926847
2017-08-25,10.4,10.5,10.25,10.3,10.3,543800,-0.008978604594892747,0.019961615088273543,0.22909274629680576
2017-08-28,10.3,10.4,10.05,10.25,10.25,326800,-0.0035945751605321874,0.003965144712663626,0.2474470003437501
2017-08-29,10.2,10.55,10.1,10.4,10.4,524300,0.013530655345937781,0.02075200630105689,0.267170933118857
2017-08-30,10.4,10.65,10.35,10.45,10.45,1219600,9.353243273135803e-05,0.017167340728154734,0.27322518408568186
2017-08-31,10.55,11.45,10.5,11.3,11.3,2085600,0.06502892775512592,0.09955511006790063,0.3509265699912061
2017-09-01,11.45,11.7,11.3,11.55,11.55,1356000,0.007835218156709622,0.0868693998897947,0.3674779976161786
2017-09-05,11.5,11.55,10.85,11.15,11.15,1107300,-0.025834680716609437,0.07158438588519322,0.31540152832580004
2017-09-06,11.2,11.45,11.1,11.45,11.45,996300,0.021382166883694875,0.09668224726894614,0.29605762787707235
2017-09-07,11.35,11.4,11.1,11.25,11.25,540400,-0.007649588818886333,0.08459224075741245,0.3190695914962114
2017-09-08,11.15,11.15,10.65,10.85,10.85,812600,-0.02694130609317602,0.036193518595600604,0.213010524851164
2017-09-11,11.0,11.0,10.65,10.75,10.75,680400,-0.02846650144706464,0.015961577800029048,0.24790652802235114
2017-09-12,10.8,10.88,10.2,10.6,10.6,1169400,-0.020512364799138982,-0.07394455213863926,0.23699502317371968
2017-09-13,10.6,10.65,10.2,10.3,10.3,868200,-0.030504974416441843,-0.12331362538056378,0.16403823505511816
2017-09-14,10.25,10.35,9.5,9.85,9.85,2258000,-0.040231108012191985,-0.13921826100125845,-0.02765887329554584
2017-09-15,9.9,9.95,9.5,9.7,9.7,1411100,-0.02223439230048685,-0.17983569787591147,-0.03821653424231464
2017-09-18,9.7,9.85,9.55,9.6,9.6,631000,-0.010906136521187104,-0.1742101974834247,-0.08685296217271343
2017-09-19,9.7,10.23,9.6,10.0,10.0,1000800,0.030315633851331292,-0.09978469399058998,-0.04750422186068848
2017-09-20,10.15,10.3,9.95,10.25,10.25,1023600,0.009245723054345678,-0.05568592785183624,0.0013879939599799052
2017-09-21,10.2,10.65,10.1,10.35,10.35,1074900,0.017218660492344107,-0.025516491976544486,0.04603676657770173
2017-09-22,10.25,10.43,10.15,10.3,10.3,290200,0.002881998236810901,-0.0015397601854472143,0.040230839904318305
2017-09-25,10.3,10.38,10.15,10.3,10.3,484200,0.001092855907471879,0.044255878877541566,0.03684132955744257
2017-09-26,10.35,10.4,9.8,9.9,9.9,681000,-0.04277106920407814,0.02176562367745616,-0.04142621184123563
2017-09-27,10.0,10.18,9.85,10.05,10.05,418300,0.0034946325950993007,0.04454432778601891,-0.04110848422732971
2017-09-28,9.95,10.43,9.9,10.2,10.2,676000,0.02216225569299546,0.018443107789666957,-0.024396061304265526
2017-09-29,10.3,10.35,10.2,10.25,10.25,405800,-0.008604331912608565,-0.004423635499707146,-0.0269806448233596
2017-10-02,10.3,10.48,10.25,10.3,10.3,794500,-0.0031365031864698523,-0.016183344614530082,-0.0160892786618132
2017-10-03,10.4,10.7,10.3,10.55,10.55,824300,0.01264579599714244,0.011132317314609175,-0.02685166836160713
2017-10-04,10.6,11.0,10.55,10.9,10.9,1114200,0.026228714672326348,0.040298780147248525,0.016920783908724868
2017-10-05,10.9,11.2,10.78,11.15,11.15,1323400,0.018274535965701943,0.09702588714400129,0.03563806021449212
2017-10-06,11.1,11.45,10.95,11.35,11.35,810200,0.02153093563851316,0.10491728920745258,0.05984366026745924
2017-10-09,11.35,11.35,11.05,11.2,11.2,666900,-0.010690245008550203,0.07980819261485106,0.03466012500952864
2017-10-10,11.25,11.25,10.5,10.6,10.6,1095200,-0.05976895998189935,0.02123697289674764,-0.022911012654766694
2017-10-11,10.6,10.85,10.28,10.85,10.85,653600,0.021501442817344785,0.04174649836451039,-0.07389789036520344
2017-10-12,10.9,11.05,10.75,10.95,10.95,731300,0.005340782919483811,0.03078359805129338,-0.08293747020010844
2017-10-13,11.1,11.35,10.9,11.05,11.05,624700,-0.003539901284534519,0.00760586214467418,-0.047057739831794176
2017-10-16,11.15,11.16,10.75,11.0,11.0,564700,-0.01435382421627951,-0.015724320357210164,-0.07676850741166419
2017-10-17,11.05,11.35,10.98,11.2,11.2,546000,0.012627229051431765,-0.017230624524921634,-0.04197920501487484
2017-10-18,11.15,11.3,10.8,10.9,10.9,1102100,-0.02204826754518674,-0.03362577173536874,-0.0351591653214407
2017-10-19,10.85,10.85,10.4,10.75,10.75,466500,-0.012664752237191212,0.009568746608644041,-0.0293038438461517
2017-10-20,10.8,10.9,10.7,10.85,10.85,356800,0.001643931374796459,-0.007784920249598315,-0.007738258476162496
2017-10-23,10.95,10.95,10.6,10.75,10.75,387300,-0.013339409114690337,-0.02392640330616791,0.016449751874287433
2017-10-24,10.85,10.92,10.7,10.75,10.75,449900,-0.009442272173977084,-0.03375625422478512,0.05840426694467915
2017-10-25,10.7,10.7,10.31,10.4,10.4,1002200,-0.024780350585878352,-0.05589786894277493,0.04716932152147235
2017-10-26,11.5,12.45,11.3,11.5,11.5,4773900,-0.00012491953944326895,0.026027068101301953,0.1582580605698518
2017-10-27,11.6,12.2,11.25,12.15,12.15,2321600,0.04212706868494198,0.10086164137753162,0.1654871700466809
2017-10-30,12.15,12.45,11.95,12.1,12.1,1049000,-0.002213282467045108,0.11412048029885602,0.14050256430454056
2017-10-31,11.3,11.58,10.9,11.2,11.2,4378600,-0.008605528827627662,0.03172926358327155,0.04950749708365354
2017-11-01,11.45,11.75,11.05,11.1,11.1,13784700,-0.029553172786184856,0.02644867963995523,0.04443819169968988
2017-11-02,11.05,11.6,11.0,11.55,11.55,3515500,0.04410377289057532,0.06761566135329078,0.08176404942042836
2017-11-03,11.55,11.6,11.3,11.55,11.55,1989400,-0.0022864299773015517,0.09294936464963088,0.11835306249364708
2017-11-06,11.5,11.65,11.35,11.5,11.5,1008500,-0.0014134757318711166,-0.011930570834945975,0.10178316194888692
2017-11-07,11.5,11.6,11.08,11.15,11.15,2268200,-0.03034018845359876,-0.08959051202602897,0.05745355023098497
2017-11-08,11.1,11.15,10.48,10.9,10.9,2288800,-0.02037017398532104,-0.1127836946407732,0.0321425051634745
2017-11-09,10.75,10.75,9.9,10.15,10.15,3881500,-0.05767200365360825,-0.1020681095259679,-0.036377267827784276
2017-11-10,10.15,10.35,9.9,10.25,10.25,1752800,0.008982644032484277,-0.08080654875630033,-0.04750067437121963
2017-11-13,10.2,10.35,10.05,10.05,10.05,1131700,-0.01803518664682624,-0.1410451513057267,-0.09957988203254686
2017-11-14,9.9,10.15,9.25,9.55,9.55,3168700,-0.03642804109487319,-0.18667206140753434,-0.16534488605788855
2017-11-15,9.45,9.55,9.07,9.15,9.15,3578000,-0.03037937818671299,-0.21830949235674435,-0.22144361961531
2017-11-16,9.8,10.0,9.6,9.75,9.75,2391300,-0.010035037308851802,-0.13224032290518295,-0.15459496528904904
2017-11-17,9.7,10.15,9.68,10.1,10.1,1196000,0.04199419940504612,-0.07022344454644669,-0.05931791227971983
2017-11-20,10.05,10.15,9.85,9.9,9.9,930700,-0.016064647316230918,-0.023978878908876844,-0.10210264510117151
2017-11-21,9.85,10.05,9.8,9.95,9.95,915100,0.006300117240800596,-0.03616297041463712,-0.11444724283715013
2017-11-22,10.0,10.28,10.0,10.2,10.2,757700,0.02104555166040134,0.01009096330870296,-0.09709478086851808
2017-11-24,10.45,10.45,10.1,10.2,10.2,356600,-0.02498306906172676,0.05675617827145096,-0.09286438742922742
2017-11-27,10.5,10.65,10.15,10.25,10.25,1687600,-0.023621006228866204,0.09927677161511017,-0.1049362234752782
2017-11-28,10.2,10.6,10.15,10.35,10.35,1157500,0.0065344794997344025,0.04383450091403507,-0.07713469263964523
2017-11-29,10.35,10.55,10.2,10.3,10.3,1067500,-0.00417645140424705,0.0014636145878759166,-0.06742304430048796
2017-11-30,10.45,10.63,10.3,10.6,10.6,931400,0.009082979623940446,0.04329167034340564,-0.05102605450816755
2017-12-01,10.6,10.95,10.45,10.65,10.65,1530300,0.0057953379584545495,0.0515061887292414,-0.039014650801740824
2017-12-04,10.7,10.8,10.33,10.5,10.5,1140800,-0.012166084158341306,0.01280855279588522,-0.05052997384784774
2017-12-05,10.4,10.65,10.35,10.45,10.45,690000,0.008671403018450263,0.013835648926330713,-0.02313086956012178
2017-12-06,10.4,10.5,10.03,10.15,10.15,686100,-0.025485187735747594,-0.020452829022088448,-0.1514161205986686
2017-12-07,10.2,10.4,10.1,10.1,10.1,491900,-0.013118969518171486,-0.028227659318746934,-0.20622399333592378
2017-12-08,10.2,10.2,9.85,10.0,10.0,761800,-0.02179973200639873,-0.03919586190525415,-0.22073938650459812
2017-12-11,10.0,10.25,10.0,10.2,10.2,802500,0.016865959221317173,-0.04314259577264323,-0.12589791386408233
2017-12-12,10.25,10.3,10.05,10.1,10.1,735600,-0.015636085200910088,-0.06127508968114803,-0.1267384201228441
2017-12-13,10.0,10.2,9.85,9.95,9.95,1894800,-0.003234080351712354,-0.0626329694987593,-0.18077860469989782
2017-12-14,10.0,10.15,9.8,9.8,9.8,802700,-0.01499005187864988,-0.07271707897730684,-0.1887973131870595
2017-12-15,9.9,10.1,9.85,9.9,9.9,1344500,-0.005689267418227395,-0.04248485991943607,-0.1819704096831587
2017-12-18,10.0,10.1,9.95,9.95,9.95,918300,-0.00658989595891013,-0.03492919598194577,-0.1515626772918406
2017-12-19,10.0,10.35,9.9,10.35,10.35,2026700,0.03858439287449533,0.02316180351712438,-0.08479388834670054
2017-12-20,10.4,11.0,10.3,10.95,10.95,2463100,0.05486110491289731,0.06373719098994668,0.039907386651832244
2017-12-21,10.9,10.95,10.45,10.9,10.9,1871100,-0.000577558277616852,0.06857685717860162,0.022644985812057872
2017-12-22,10.85,11.1,10.7,10.8,10.8,847700,-0.004291093723030492,0.07430827753117208,0.03457482413700097
2017-12-26,10.8,10.9,10.5,10.9,10.9,633000,0.00869052828948691,0.09569490609941278,0.09356965431988762
2017-12-27,10.8,11.0,10.65,10.95,10.95,655500,0.013599455917216119,0.09826288689604779,0.13460196956963344
2017-12-28,10.95,11.45,10.95,11.4,11.4,672400,0.0397379715366295,0.13701515134158937,0.11769279695493173
2017-12-29,11.3,11.35,11.0,11.15,11.15,547300,-0.0075677648531704556,0.07738845984192899,0.06281801604167514
2018-01-02,11.3,11.6,11.2,11.45,11.45,903700,0.008695877078794823,0.038488440673744684,0.10237470623445377
2018-01-03,11.6,11.95,11.35,11.65,11.65,896600,-0.0013208931916470767,0.05598681134843053,0.11479476757512552
2018-01-04,11.7,12.1,11.65,11.95,11.95,1177700,0.019422916388999845,0.08614975073613085,0.11063361156442886
2018-01-05,11.9,12.0,11.6,11.8,11.8,592300,-0.012757029424501631,0.05623322713517309,0.09304670318360975
2018-01-08,11.75,11.95,11.65,11.85,11.85,441900,0.006638673733413203,0.0550145605422756,0.09033975849679887
2018-01-09,11.8,11.9,11.5,11.75,11.75,641200,-0.0042972271938990225,0.006796269991086401,0.08065456603198307
2018-01-10,11.85,12.1,11.7,11.75,11.75,2426900,-0.009450250768562096,0.024886341017491098,0.08624074247129032
2018-01-11,11.9,12.45,11.75,12.4,12.4,1344200,0.03587230395661223,0.05343939338484471,0.11252242927589284
2018-01-12,12.35,12.45,12.25,12.35,12.35,1164500,-0.005780737578718664,0.03173404091117149,0.09502261975705562
2018-01-16,12.35,12.85,12.05,12.15,12.15,1816200,-0.00824128754470932,-0.0024666949900589152,0.09535836377848472
2018-01-17,12.1,12.55,12.1,12.45,12.45,1357500,0.022226143182849878,0.032194644582878684,0.11140569884015772
2018-01-18,12.55,13.3,12.55,13.25,13.25,2865300,0.05583743629106097,0.09352189965875857,0.2043144871776459
2018-01-19,13.15,13.5,12.6,13.05,13.05,2098400,-0.010377288782302152,0.08371354330378677,0.19259576865451677
2018-01-22,13.0,13.15,12.7,13.0,13.0,1314600,-0.008440146128558368,0.07072755661140562,0.1961641609879501
2018-01-23,12.8,13.3,12.65,13.05,13.05,1760900,0.017904927831211115,0.025560122054513634,0.1812251471030497
2018-01-24,13.25,13.7,12.9,13.35,13.35,2820200,0.010291995731753989,0.05961584147256005,0.2159135509107637
2018-01-25,13.3,13.5,12.95,13.15,13.15,1896400,-0.008883387912138385,0.0567149559841833,0.21470628926142732
2018-01-26,13.25,13.43,12.7,13.05,13.05,1310200,-0.024086603908191062,0.022289246270570384,0.20641202408803494
2018-01-29,12.9,13.15,12.75,12.9,12.9,1000300,0.0047895654312037905,-0.04641146707691579,0.20038788002016616
2018-01-30,12.75,13.05,12.25,12.75,12.75,1156100,0.003646245670767989,-0.027563797448357352,0.1999611671881052
2018-01-31,12.85,12.95,12.55,12.85,12.85,977100,0.003040850487015412,-0.008366982853782456,0.16463537461704325
2018-02-01,12.9,14.1,12.9,13.95,13.95,4169100,0.07629064702121102,0.07275024135666408,0.1902381974697671
2018-02-02,13.75,13.9,12.9,13.1,13.1,2617100,-0.031628632707045856,0.008031259866248863,0.15536795359841094
2018-02-05,12.7,13.3,12.65,12.7,12.7,1397100,0.03418519072309234,0.034560629926660535,0.17495864165691577
2018-02-06,12.55,13.2,12.4,12.95,12.95,1690900,0.0011049862546266276,0.05616911384471868,0.16688623183334084
2018-02-07,12.95,13.5,12.85,12.95,12.95,1162000,0.0034582999681118665,0.06598933834322906,0.16811433146734744
2018-02-08,13.0,13.15,12.08,12.25,12.25,1436300,-0.019915885134218936,0.049415936582655196,0.11236195242917102
2018-02-09,12.55,12.6,11.4,12.0,12.0,2094200,-0.05162074447534737,0.00664733025322084,0.0938942450283351
2018-02-12,12.1,12.55,11.85,12.35,12.35,1358300,0.013176477031690226,-0.06120591766150829,0.09054383913451414
2018-02-13,12.25,12.45,12.05,12.15,12.15,689200,-0.0144764117849987,-0.03871173499909908,0.060669407250881324
2018-02-14,11.95,12.9,11.94,12.65,12.65,1127700,0.03919786817283777,-0.022529434060126974,0.06627945686065795
2018-02-15,12.8,12.85,12.25,12.7,12.7,2086300,-0.014359673647622806,-0.032784738435644556,0.07786826626252319
2018-02-16,12.75,13.1,12.45,12.8,12.8,1293900,0.002052846160034427,-0.030329099217198063,0.08277067170787378
2018-02-20,12.55,12.9,12.45,12.65,12.65,940000,0.010411149378549478,-0.018947738890237265,0.08661794354784735
2018-02-21,12.75,12.75,12.1,12.2,12.2,2184500,-0.03701286813146032,-0.014212405240813464,0.05479549877003054
2018-02-22,13.4,13.75,12.45,12.9,12.9,3048300,-0.03564117068264494,0.025675129159224763,0.06277957490889419
2018-02-23,13.1,13.4,12.98,13.05,13.05,2067400,-0.015356138146451759,0.04027108839088234,0.06920645473059217
2018-02-26,13.1,13.18,12.4,12.5,12.5,2458800,-0.054913284300131426,-0.04149144510733871,0.027254706743378154
2018-02-27,12.4,12.65,11.95,12.0,12.0,2366400,-0.01969581138110099,-0.06147304460092862,-0.015799422921284112
2018-02-28,12.0,12.28,11.6,11.6,11.6,2230700,-0.019287977854547833,-0.09168656789459018,-0.10243779584547497
2018-03-01,11.75,12.1,11.58,11.65,11.65,1447000,0.005378925893678943,-0.06804208161023118,-0.0651376813661706
2018-03-02,11.55,12.1,11.35,11.75,11.75,1762600,0.005070736153046429,-0.03384420765184126,-0.04977626549321634
2018-03-05,11.7,12.03,11.6,11.85,11.85,1450800,-0.002026100661542074,-0.09115948019554088,-0.053940027341160324
2018-03-06,12.0,12.3,11.9,12.2,12.2,680700,0.017284047963444404,-0.06034632316655131,-0.050755709908519187
2018-03-07,12.0,12.35,11.85,12.15,12.15,1026500,0.006308769781758983,-0.009221185283066813,-0.03868143452387196
2018-03-08,12.1,12.2,11.78,12.1,12.1,797600,-0.0022734985387096174,0.010235632125767946,-0.02785303706608655
2018-03-09,12.15,12.3,11.97,12.15,12.15,892900,-0.012152971183608585,0.019873548459923285,-0.03615278030863589
2018-03-12,12.2,12.35,11.75,11.9,11.9,924700,-0.022199088347407248,-0.017357471830075077,-0.05493135574788832
2018-03-13,11.9,12.2,11.8,11.85,11.85,677100,0.005505933090391935,-0.01867236907052261,-0.060081651709956496
2018-03-14,12.0,12.0,11.45,11.55,11.55,1199000,-0.029321036092345043,-0.036076839071026434,-0.16276710776885084
2018-03-15,11.6,11.65,11.4,11.6,11.6,725200,0.0025228826368337565,-0.05744764279789871,-0.11623461257266676
2018-03-16,11.65,11.9,11.55,11.9,11.9,884900,0.020708850336517592,-0.029993548611932486,-0.10323561306246498
2018-03-19,11.8,11.95,11.55,11.8,11.8,935700,0.010435883728201922,-0.015549511239229652,-0.09957166215003488
2018-03-20,11.95,12.15,11.75,11.8,11.8,626400,-0.013327584740555842,-0.003924390385358745,-0.1060665090372237
