Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,50.750000,50.849998,50.549999,50.799999,50.573959,24200
2017-11-27,50.750000,51.250000,50.599998,50.599998,50.374847,115800
2017-11-28,50.750000,51.500000,50.450001,51.400002,51.171291,149500
2017-11-29,51.450001,52.549999,51.200001,52.000000,51.768623,133300
2017-11-30,52.200001,52.250000,51.250000,51.500000,51.270844,74700
2017-12-01,51.500000,52.450001,49.849998,51.700001,51.469959,103400
2017-12-04,52.000000,52.000000,50.610001,51.000000,50.773067,88400
2017-12-05,51.200001,51.200001,50.259998,50.500000,50.275295,96900
2017-12-06,49.700001,49.700001,45.799999,46.349998,46.143757,280100
2017-12-07,47.000000,49.700001,47.000000,49.299999,49.080635,171100
2017-12-08,49.500000,50.549999,48.500000,48.549999,48.333977,92500
2017-12-11,48.400002,50.880001,48.049999,48.200001,47.985531,88400
2017-12-12,48.250000,49.150002,48.250000,49.049999,48.831745,166100
2017-12-13,49.150002,49.200001,48.000000,48.900002,48.682423,121000
2017-12-14,48.950001,49.150002,47.200001,48.849998,48.632641,125100
2017-12-15,48.950001,49.500000,48.900002,49.250000,49.030857,229200
2017-12-18,49.450001,50.500000,49.049999,49.549999,49.329521,80500
2017-12-19,49.750000,49.900002,46.750000,48.730000,48.513168,225900
2017-12-20,48.400002,49.349998,48.400002,48.750000,48.533085,87200
2017-12-21,48.750000,49.529999,48.750000,49.000000,48.781971,50900
2017-12-22,49.049999,49.500000,48.549999,48.700001,48.483307,49800
2017-12-26,48.750000,49.250000,48.750000,48.950001,48.732197,60700
2017-12-27,49.000000,49.700001,48.750000,48.950001,48.732197,73700
2017-12-28,48.799999,49.349998,48.799999,48.950001,48.732197,61400
2017-12-29,49.000000,49.349998,48.650002,48.700001,48.483307,54700
2018-01-02,48.700001,48.950001,48.250000,48.500000,48.284199,110000
2018-01-03,48.500000,48.799999,48.200001,48.500000,48.284199,96700
2018-01-04,48.799999,49.099998,48.500000,48.799999,48.582863,70300
2018-01-05,48.849998,49.049999,48.500000,48.750000,48.533085,59200
2018-01-08,48.549999,49.200001,48.549999,48.950001,48.732197,89200
2018-01-09,48.950001,49.000000,48.400002,48.900002,48.682423,294700
2018-01-10,48.849998,49.349998,48.750000,48.900002,48.682423,70400
2018-01-11,48.950001,49.700001,48.799999,48.900002,48.682423,97800
2018-01-12,49.000000,49.680000,48.900002,49.049999,48.831745,76700
2018-01-16,49.099998,49.500000,48.730000,48.950001,48.732197,78000
2018-01-17,49.099998,49.950001,48.700001,49.799999,49.578407,67600
2018-01-18,49.799999,49.799999,49.150002,49.250000,49.030857,74200
2018-01-19,49.150002,49.799999,49.099998,49.650002,49.429081,46400
2018-01-22,49.599998,50.049999,49.400002,49.700001,49.478855,62100
2018-01-23,49.500000,49.750000,49.000000,49.049999,48.831745,68100
2018-01-24,49.049999,49.400002,48.599998,48.849998,48.632641,136000
2018-01-25,48.900002,49.150002,48.700001,49.099998,48.881523,80900
2018-01-26,49.200001,49.599998,48.500000,48.700001,48.483307,70200
2018-01-29,48.599998,49.349998,48.150002,48.700001,48.483307,65800
2018-01-30,48.500000,49.250000,48.299999,48.700001,48.483307,124100
2018-01-31,48.849998,49.200001,48.400002,48.599998,48.383755,78100
2018-02-01,48.500000,49.099998,48.150002,48.700001,48.483307,71500
2018-02-02,48.500000,49.049999,48.250000,48.650002,48.433529,91700
2018-02-05,48.299999,48.750000,47.200001,47.250000,47.039757,159100
2018-02-06,46.750000,47.700001,46.250000,47.299999,47.089535,167700
2018-02-07,47.500000,48.299999,47.500000,48.250000,48.035305,82400
2018-02-08,48.200001,49.049999,47.700001,47.750000,47.537533,113300
2018-02-09,48.150002,48.650002,47.349998,48.349998,48.134865,189500
2018-02-12,48.500000,49.000000,47.599998,48.950001,48.732197,122400
2018-02-13,48.700001,48.849998,48.299999,48.700001,48.483307,76300
2018-02-14,48.400002,50.049999,48.400002,50.049999,49.827297,85700
2018-02-15,50.299999,51.000000,49.450001,50.700001,50.474407,87100
2018-02-16,52.299999,59.900002,52.000000,59.400002,59.135700,373700
2018-02-20,58.150002,58.549999,52.750000,54.150002,53.909054,262800
2018-02-21,54.099998,54.750000,53.299999,53.900002,53.660168,90100
2018-02-22,53.849998,54.750000,53.299999,54.049999,53.809502,107600
2018-02-23,54.150002,54.599998,53.950001,54.450001,54.207722,79500
2018-02-26,54.450001,55.700001,54.250000,55.549999,55.302830,63200
2018-02-27,55.500000,56.400002,55.049999,55.200001,54.954384,115800
2018-02-28,55.450001,55.700001,53.849998,53.900002,53.660168,69100
2018-03-01,53.849998,54.250000,53.299999,53.799999,53.630264,56500
2018-03-02,53.450001,54.349998,53.250000,54.150002,53.979160,62800
2018-03-05,53.950001,55.900002,53.950001,55.650002,55.474430,103900
2018-03-06,55.700001,56.349998,54.950001,56.200001,56.022694,113600
2018-03-07,55.849998,57.200001,55.849998,57.099998,56.919849,124900
2018-03-08,57.150002,57.549999,56.349998,57.299999,57.119221,69100
2018-03-09,57.250000,58.500000,57.240002,58.099998,57.916695,69400
2018-03-12,58.200001,58.500000,57.799999,58.349998,58.165909,70900
2018-03-13,58.250000,58.450001,57.930000,58.200001,58.016380,69700
2018-03-14,58.200001,58.250000,57.299999,57.500000,57.318588,106900
2018-03-15,57.549999,58.000000,57.200001,57.599998,57.418274,71900
2018-03-16,57.750000,58.250000,57.349998,58.150002,57.966541,180000
2018-03-19,58.000000,58.250000,56.480000,58.049999,57.866856,95000
2018-03-20,58.250000,58.250000,57.900002,58.200001,58.016380,54800
2018-03-21,58.200001,58.450001,56.529999,58.099998,57.916695,43700
2018-03-22,57.599998,58.349998,54.810001,57.299999,57.119221,66100
2018-03-23,57.349998,57.349998,56.200001,56.200001,56.022694,76700
2018-03-26,56.950001,57.799999,56.299999,57.250000,57.069378,68800
2018-03-27,57.549999,57.950001,56.750000,57.700001,57.517960,129000
2018-03-28,57.650002,58.549999,56.799999,58.250000,58.066223,63700
2018-03-29,58.500000,58.500000,57.599998,57.650002,57.468121,100100
2018-04-02,57.599998,58.000000,56.400002,56.750000,56.570953,87900
2018-04-03,57.000000,57.950001,56.700001,57.599998,57.418274,98700
2018-04-04,57.200001,57.700001,56.849998,57.630001,57.448181,78800
2018-04-05,57.849998,57.849998,57.200001,57.700001,57.517960,44200
2018-04-06,57.500000,58.049999,57.000000,57.000000,56.820168,84800
2018-04-09,57.400002,57.400002,56.450001,56.500000,56.321743,124300
2018-04-10,56.799999,58.000000,56.799999,57.900002,57.717331,65800
2018-04-11,57.849998,58.250000,57.400002,57.750000,57.567799,83000
2018-04-12,58.000000,58.450001,57.599998,57.650002,57.468121,68900
2018-04-13,57.849998,57.950001,57.250000,57.500000,57.318588,77900
2018-04-16,57.750000,58.349998,57.400002,57.950001,57.767170,98900
2018-04-17,58.099998,58.200001,57.799999,57.950001,57.767170,107800
2018-04-18,58.000000,58.400002,57.799999,58.049999,57.866856,81500
2018-04-19,58.150002,58.400002,57.799999,57.849998,57.667484,89300
2018-04-20,57.900002,58.049999,57.349998,57.849998,57.667484,76700
2018-04-23,58.049999,58.099998,57.599998,57.900002,57.717331,51300
2018-04-24,57.950001,58.130001,57.349998,57.799999,57.617641,59500
2018-04-25,57.750000,58.000000,56.959999,57.549999,57.368431,77700
2018-04-26,57.599998,57.599998,57.000000,57.349998,57.169064,89200
2018-04-27,57.400002,57.599998,57.049999,57.400002,57.218906,47900
2018-04-30,57.450001,57.700001,56.500000,56.500000,56.321743,55900
2018-05-01,56.299999,56.549999,55.750000,55.900002,55.723640,131300
2018-05-02,55.950001,55.950001,54.750000,54.950001,54.776638,100500
2018-05-03,54.900002,55.450001,54.029999,55.150002,54.976006,100400
2018-05-04,55.099998,55.799999,54.900002,55.549999,55.374744,140100
2018-05-07,55.450001,55.650002,54.650002,55.349998,55.175373,106100
2018-05-08,57.099998,57.349998,56.279999,57.000000,56.820168,358000
2018-05-09,57.099998,58.799999,57.099998,58.299999,58.116066,549400
2018-05-10,58.299999,58.950001,58.250000,58.650002,58.464966,237400
2018-05-11,58.900002,59.450001,58.900002,59.250000,59.063068,150000
2018-05-14,59.549999,59.549999,58.599998,58.650002,58.464966,167400
2018-05-15,58.700001,58.880001,58.200001,58.299999,58.116066,127900
2018-05-16,58.450001,59.000000,58.349998,58.500000,58.315434,141300
2018-05-17,58.549999,59.150002,58.549999,58.750000,58.564648,117900
2018-05-18,59.000000,59.080002,58.450001,58.750000,58.564648,302300
2018-05-21,58.650002,59.849998,58.650002,59.700001,59.511654,91900
2018-05-22,59.549999,60.150002,59.549999,59.599998,59.411964,77600
2018-05-23,59.750000,60.000000,59.250000,59.349998,59.162754,68400
2018-05-24,59.299999,59.599998,59.049999,59.500000,59.312279,55900
2018-05-25,59.500000,59.849998,59.250000,59.299999,59.112911,59800
2018-05-29,59.049999,59.630001,58.650002,59.099998,58.913544,121600
2018-05-30,59.400002,60.049999,59.400002,59.950001,59.760860,123600
2018-05-31,59.700001,60.000000,58.750000,58.799999,58.614487,74700
2018-06-01,59.000000,59.930000,59.000000,59.500000,59.312279,174900
2018-06-04,59.549999,60.450001,59.500000,60.349998,60.159595,179900
2018-06-05,60.549999,61.250000,60.029999,60.400002,60.209442,116600
2018-06-06,60.349998,61.099998,60.330002,61.049999,60.857388,96400
2018-06-07,60.900002,61.299999,60.529999,60.799999,60.677750,91600
2018-06-08,60.799999,61.200001,60.730000,61.049999,60.927246,63000
2018-06-11,61.000000,61.680000,61.000000,61.500000,61.376347,176700
2018-06-12,61.650002,61.740002,59.900002,60.150002,60.029060,56700
2018-06-13,60.150002,60.700001,59.799999,59.849998,59.729660,166100
2018-06-14,59.900002,60.099998,59.150002,59.299999,59.180767,101600
2018-06-15,59.150002,59.299999,58.599998,59.250000,59.130867,170800
2018-06-18,58.799999,59.430000,58.650002,59.150002,59.031075,73300
2018-06-19,58.950001,59.799999,58.750000,59.599998,59.480164,68900
2018-06-20,59.750000,59.750000,58.650002,58.799999,58.681774,168300
2018-06-21,58.849998,58.849998,57.599998,57.700001,57.583984,93200
2018-06-22,57.849998,58.500000,57.650002,58.400002,58.282581,161700
2018-06-25,58.099998,58.599998,57.849998,58.400002,58.282581,79200
2018-06-26,58.500000,58.650002,58.049999,58.250000,58.132877,66100
2018-06-27,58.150002,58.150002,56.750000,56.849998,56.735695,53700
2018-06-28,56.849998,57.400002,56.650002,57.049999,56.935291,53700
2018-06-29,57.150002,57.650002,56.930000,57.000000,56.885391,77700
2018-07-02,56.799999,57.500000,56.650002,57.500000,57.384388,61400
2018-07-03,57.650002,57.900002,57.349998,57.349998,57.234688,28200
2018-07-05,57.400002,57.750000,56.799999,57.700001,57.583984,51700
2018-07-06,57.599998,58.299999,57.599998,57.900002,57.783588,41600
2018-07-09,58.099998,58.500000,58.099998,58.299999,58.182777,33100
2018-07-10,58.500000,58.500000,57.549999,57.799999,57.683784,41100
2018-07-11,57.799999,58.349998,57.599998,58.049999,57.933281,66400
2018-07-12,58.250000,58.250000,57.299999,57.450001,57.334488,28200
2018-07-13,57.200001,57.700001,57.099998,57.299999,57.184788,40300
2018-07-16,57.299999,57.650002,57.299999,57.500000,57.384388,32800
2018-07-17,57.700001,57.900002,57.299999,57.400002,57.284592,49900
2018-07-18,57.349998,58.150002,57.150002,57.950001,57.833481,153500
2018-07-19,57.900002,58.200001,57.450001,58.150002,58.033085,61600
2018-07-20,58.000000,59.049999,57.900002,58.900002,58.781574,51500
2018-07-23,58.799999,59.299999,58.599998,59.150002,59.031075,91000
2018-07-24,59.349998,60.049999,59.349998,59.900002,59.779564,110800
2018-07-25,60.080002,60.200001,59.250000,60.099998,59.979156,52600
2018-07-26,60.200001,61.200001,59.599998,60.750000,60.627853,60000
2018-07-27,60.849998,61.250000,59.549999,59.700001,59.579967,69100
2018-07-30,59.750000,60.799999,59.750000,60.049999,59.929260,104300
2018-07-31,60.250000,60.400002,59.700001,60.349998,60.228657,76600
2018-08-01,60.500000,60.700001,59.750000,60.150002,60.029060,49500
2018-08-02,59.900002,60.450001,59.700001,60.200001,60.078960,33000
2018-08-03,60.049999,60.639999,59.000000,59.400002,59.280571,40000
2018-08-06,59.349998,59.549999,58.930000,59.150002,59.031075,83300
2018-08-07,59.150002,59.200001,58.200001,58.200001,58.082981,50300
2018-08-08,58.299999,58.900002,57.599998,58.500000,58.382378,69700
2018-08-09,61.599998,61.599998,56.799999,58.599998,58.482174,61000
2018-08-10,58.549999,61.650002,58.330002,61.099998,60.977146,130400
2018-08-13,61.000000,61.779999,60.349998,61.650002,61.526047,93400
2018-08-14,65.099998,65.099998,63.049999,64.300003,64.170715,125700
2018-08-15,64.250000,65.199997,64.050003,65.000000,64.869308,174100
2018-08-16,65.000000,66.150002,65.000000,65.550003,65.418205,68200
2018-08-17,65.349998,65.650002,65.150002,65.199997,65.068909,69700
2018-08-20,65.250000,65.400002,64.709999,65.250000,65.118805,75300
2018-08-21,65.500000,65.529999,64.099998,64.250000,64.120819,319500
2018-08-22,70.050003,70.129997,69.699997,69.900002,69.759460,3399800
2018-08-23,69.900002,70.000000,69.430000,69.599998,69.460060,877300
2018-08-24,69.599998,69.750000,69.470001,69.500000,69.360260,322100
2018-08-27,69.500000,69.599998,69.099998,69.400002,69.260468,258500
2018-08-28,69.550003,69.699997,69.449997,69.500000,69.360260,304300
2018-08-29,69.449997,69.800003,69.449997,69.650002,69.509964,232300
2018-08-30,69.650002,70.199997,69.550003,69.550003,69.479996,212100
2018-08-31,69.550003,70.449997,69.550003,70.000000,69.929535,269600
2018-09-04,69.849998,69.849998,69.599998,69.650002,69.579895,381800
2018-09-05,69.650002,69.800003,69.500000,69.750000,69.679787,418300
2018-09-06,69.750000,70.000000,69.750000,70.000000,69.929535,229100
2018-09-07,69.849998,70.199997,69.849998,70.000000,69.929535,191100
2018-09-10,70.000000,70.050003,69.599998,69.800003,69.729744,228300
2018-09-11,69.750000,69.750000,69.550003,69.550003,69.479996,168300
2018-09-12,69.550003,69.699997,69.250000,69.349998,69.280190,348700
2018-09-13,69.349998,69.800003,69.349998,69.550003,69.479996,104800
2018-09-14,69.550003,69.849998,69.550003,69.699997,69.629837,106800
2018-09-17,69.599998,69.750000,69.599998,69.650002,69.579895,152900
2018-09-18,69.650002,70.050003,69.550003,70.000000,69.929535,174000
2018-09-19,70.099998,70.449997,69.900002,70.000000,69.929535,124200
2018-09-20,71.449997,71.449997,69.900002,70.050003,69.979492,301100
2018-09-21,69.800003,69.800003,69.050003,69.099998,69.030441,508500
2018-09-24,69.150002,69.400002,69.099998,69.199997,69.130341,196600
2018-09-25,69.300003,69.300003,69.150002,69.199997,69.130341,297300
2018-09-26,69.199997,69.349998,69.099998,69.250000,69.180290,113900
2018-09-27,69.150002,69.599998,69.099998,69.150002,69.080399,215600
2018-09-28,69.150002,69.250000,69.099998,69.099998,69.030441,174700
2018-10-01,69.199997,69.199997,69.099998,69.120003,69.050423,184000
2018-10-02,69.110001,69.199997,69.099998,69.150002,69.080399,189000
2018-10-03,69.190002,69.580002,69.139999,69.160004,69.090385,118800
2018-10-04,69.190002,69.309998,69.110001,69.269997,69.200272,79000
2018-10-05,69.199997,69.300003,69.110001,69.110001,69.040436,202900
2018-10-08,69.190002,69.260002,69.120003,69.199997,69.130341,100300
2018-10-09,69.199997,69.470001,69.129997,69.230003,69.160316,133700
2018-10-10,69.139999,69.349998,69.000000,69.000000,68.930542,256900
2018-10-11,69.000000,69.180000,68.949997,68.949997,68.880592,227400
2018-10-12,69.120003,69.260002,68.900002,69.129997,69.060410,148300
2018-10-15,69.099998,69.330002,68.900002,69.099998,69.030441,96200
2018-10-16,69.239998,69.580002,68.959999,69.169998,69.100372,110000
2018-10-17,69.129997,69.459999,69.099998,69.339996,69.270195,97000
2018-10-18,69.309998,69.459999,69.180000,69.250000,69.180290,76000
2018-10-19,69.239998,69.440002,69.160004,69.330002,69.260216,53100
2018-10-22,69.610001,69.699997,69.220001,69.279999,69.210258,84700
2018-10-23,69.290001,69.459999,69.199997,69.260002,69.190285,67700
2018-10-24,69.260002,69.489998,69.129997,69.139999,69.070404,174200
2018-10-25,69.300003,69.410004,69.129997,69.290001,69.220253,115100
2018-10-26,69.160004,69.339996,69.150002,69.199997,69.130341,114300
2018-10-29,69.410004,69.699997,69.160004,69.260002,69.190285,72500
2018-10-30,69.269997,69.440002,69.220001,69.330002,69.260216,74700
2018-10-31,69.540001,69.540001,69.050003,69.150002,69.080399,180400
2018-11-01,69.269997,69.389999,69.150002,69.150002,69.080399,64100
2018-11-02,69.290001,69.440002,69.199997,69.389999,69.320152,69800
2018-11-05,69.370003,69.599998,69.199997,69.199997,69.130341,76100
2018-11-06,69.209999,69.650002,69.180000,69.639999,69.569901,47400
2018-11-07,69.639999,69.830002,69.430000,69.830002,69.759712,70100
2018-11-08,69.410004,69.699997,69.379997,69.580002,69.509964,100600
2018-11-09,69.570000,69.660004,69.300003,69.300003,69.230247,113600
2018-11-12,69.309998,69.550003,69.300003,69.400002,69.330147,78100
2018-11-13,69.339996,69.559998,69.339996,69.379997,69.310158,88600
2018-11-14,69.389999,69.489998,69.300003,69.349998,69.280190,77700
2018-11-15,69.370003,69.500000,69.330002,69.330002,69.260216,136600
2018-11-16,69.339996,69.410004,68.879997,69.239998,69.170303,241400
2018-11-19,69.099998,69.339996,69.099998,69.239998,69.170303,118900
2018-11-20,69.199997,69.410004,69.199997,69.279999,69.210258,164900
2018-11-21,69.300003,69.459999,69.209999,69.349998,69.280190,48900
2018-11-23,69.389999,69.540001,69.279999,69.360001,69.290184,59800
2018-11-26,69.500000,69.500000,69.400002,69.410004,69.340134,51100
2018-11-27,69.349998,69.500000,69.349998,69.370003,69.300171,80500
2018-11-28,69.410004,69.559998,69.349998,69.540001,69.470001,140200
2018-11-29,69.410004,69.500000,69.330002,69.400002,69.400002,189500
2018-11-30,69.400002,69.500000,69.389999,69.470001,69.470001,129400
2018-12-03,69.540001,69.550003,69.370003,69.440002,69.440002,106600
2018-12-04,69.349998,69.489998,69.349998,69.410004,69.410004,137500
2018-12-06,69.349998,69.449997,69.330002,69.449997,69.449997,116300
2018-12-07,69.449997,69.650002,69.400002,69.589996,69.589996,151600
2018-12-10,69.550003,69.620003,69.400002,69.480003,69.480003,161500
2018-12-11,69.449997,69.570000,69.419998,69.430000,69.430000,105500
2018-12-12,69.519997,69.599998,69.430000,69.430000,69.430000,124500
2018-12-13,69.489998,69.559998,69.430000,69.510002,69.510002,146200
2018-12-14,69.480003,69.559998,69.400002,69.510002,69.510002,329000
2018-12-17,69.529999,69.599998,69.400002,69.410004,69.410004,203900
2018-12-18,69.500000,69.500000,69.410004,69.430000,69.430000,231300
2018-12-19,69.440002,69.510002,69.400002,69.430000,69.430000,166900
2018-12-20,69.440002,69.589996,69.419998,69.419998,69.419998,265800
2018-12-21,69.449997,69.500000,69.230003,69.260002,69.260002,1086200
2018-12-24,69.250000,69.389999,69.230003,69.349998,69.349998,204200
2018-12-26,69.400002,69.519997,69.339996,69.389999,69.389999,368800
2018-12-27,69.309998,69.639999,69.309998,69.529999,69.529999,257500
2018-12-28,69.540001,69.739998,69.389999,69.489998,69.489998,221800
2018-12-31,69.570000,69.589996,69.389999,69.489998,69.489998,192200
2019-01-02,69.489998,69.919998,69.419998,69.760002,69.760002,229300
2019-01-03,69.699997,70.110001,69.540001,69.650002,69.650002,107900
2019-01-04,69.629997,69.800003,69.540001,69.580002,69.580002,179200
2019-01-07,69.589996,69.739998,69.510002,69.559998,69.559998,180000
2019-01-08,69.699997,69.809998,69.589996,69.599998,69.599998,128600
2019-01-09,69.620003,69.790001,69.580002,69.790001,69.790001,265300
2019-01-10,69.730003,69.800003,69.599998,69.610001,69.610001,131300
2019-01-11,69.620003,69.750000,69.620003,69.690002,69.690002,69200
2019-01-14,69.650002,69.760002,69.639999,69.730003,69.730003,121200
2019-01-15,69.699997,69.750000,69.669998,69.669998,69.669998,194800
2019-01-16,69.709999,69.750000,69.680000,69.739998,69.739998,197100
2019-01-17,69.739998,69.839996,69.699997,69.760002,69.760002,174800
2019-01-18,69.730003,69.800003,69.699997,69.760002,69.760002,136800
2019-01-22,69.750000,69.839996,69.730003,69.800003,69.800003,136600
