Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,89.150002,89.680000,88.669998,89.230003,84.395111,3057700
2017-11-09,89.059998,89.739998,88.910004,89.629997,84.773438,2101600
2017-11-10,89.099998,89.290001,88.650002,88.889999,84.073524,2216700
2017-11-13,89.059998,90.220001,88.980003,89.879997,85.009872,2626600
2017-11-14,89.680000,91.139999,89.610001,91.089996,86.154312,2713100
2017-11-15,91.379997,91.800003,90.419998,90.580002,85.671967,3304400
2017-11-16,89.750000,89.910004,88.879997,89.209999,85.213455,3205200
2017-11-17,88.860001,89.279999,88.449997,88.519997,84.554359,2652700
2017-11-20,88.620003,88.989998,88.320000,88.660004,84.688103,2558500
2017-11-21,88.760002,89.199997,88.660004,88.809998,84.831375,2467000
2017-11-22,88.739998,88.889999,88.290001,88.629997,84.659439,1653000
2017-11-24,88.820000,89.080002,88.639999,88.779999,84.802727,936300
2017-11-27,88.889999,89.019997,88.410004,88.879997,84.898239,3129300
2017-11-28,89.080002,89.400002,88.680000,88.980003,84.993767,3013700
2017-11-29,88.769997,89.349998,88.320000,89.000000,85.012863,2917800
2017-11-30,89.150002,89.410004,88.739998,89.180000,85.184799,4393100
2017-12-01,89.389999,89.720001,88.190002,88.730003,84.754974,3088500
2017-12-04,89.070000,89.430000,88.430000,88.620003,84.649887,2552300
2017-12-05,88.709999,88.750000,87.449997,87.959999,84.019455,3261300
2017-12-06,88.230003,88.500000,87.879997,88.309998,84.353783,1970100
2017-12-07,88.250000,88.269997,87.540001,87.900002,83.962151,2346000
2017-12-08,87.570000,88.120003,87.570000,88.050003,84.105431,2701700
2017-12-11,87.809998,88.389999,87.550003,88.370003,84.411095,2244200
2017-12-12,88.010002,88.230003,87.070000,87.129997,83.226646,2787200
2017-12-13,87.430000,88.190002,87.150002,87.559998,83.637383,3938200
2017-12-14,87.519997,87.839996,86.720001,87.559998,83.637383,2437800
2017-12-15,87.709999,88.160004,87.550003,87.839996,83.904823,6372800
2017-12-18,88.000000,88.150002,86.400002,86.540001,82.663071,3166000
2017-12-19,86.660004,86.730003,84.930000,85.010002,81.201614,2635100
2017-12-20,85.000000,85.400002,84.430000,84.489998,80.704910,2011400
2017-12-21,84.449997,84.769997,83.750000,84.300003,80.523422,2966400
2017-12-22,84.400002,84.620003,83.970001,84.169998,80.399246,1683900
2017-12-26,84.260002,84.379997,83.559998,83.599998,79.854782,1223100
2017-12-27,83.639999,84.099998,83.639999,83.980003,80.217766,1663700
2017-12-28,84.080002,84.260002,83.860001,83.989998,80.227310,1904400
2017-12-29,84.279999,84.580002,83.980003,84.110001,80.341942,2210700
2018-01-02,84.279999,84.419998,82.900002,83.230003,79.501358,3167900
2018-01-03,83.059998,83.790001,82.839996,82.970001,79.253006,2690200
2018-01-04,82.820000,83.230003,82.150002,82.320000,78.632126,2475800
2018-01-05,82.510002,82.750000,81.349998,81.940002,78.269157,3827200
2018-01-08,81.980003,82.309998,81.720001,82.199997,78.517502,3560000
2018-01-09,82.029999,82.029999,80.959999,81.239998,77.600510,2781700
2018-01-10,80.779999,80.949997,79.919998,80.110001,76.521141,3227200
2018-01-11,79.510002,80.139999,79.000000,79.279999,75.728317,4087200
2018-01-12,79.000000,79.610001,78.550003,78.900002,75.365341,3211400
2018-01-16,79.089996,79.269997,78.209999,78.419998,74.906837,4375300
2018-01-17,78.360001,78.699997,77.620003,78.410004,74.897293,4106200
2018-01-18,78.639999,78.639999,77.050003,77.339996,73.875221,4757600
2018-01-19,77.470001,77.820000,76.639999,76.820000,73.378525,4536700
2018-01-22,77.160004,77.650002,76.849998,76.949997,73.502701,3720100
2018-01-23,77.750000,78.449997,77.239998,77.709999,74.228645,4033900
2018-01-24,77.699997,77.730003,77.209999,77.239998,73.779709,3601700
2018-01-25,77.230003,79.220001,77.199997,78.900002,75.365341,4842900
2018-01-26,78.930000,79.040001,78.059998,78.830002,75.298470,3944500
2018-01-29,78.550003,78.570000,77.169998,77.290001,73.827461,4901300
2018-01-30,77.099998,77.910004,76.970001,77.660004,74.180885,3969200
2018-01-31,77.779999,78.580002,77.250000,78.500000,74.983261,4007000
2018-02-01,78.320000,78.650002,76.669998,76.839996,73.397629,4328600
2018-02-02,76.820000,77.730003,76.430000,76.529999,73.101517,4252400
2018-02-05,76.650002,77.589996,75.730003,75.809998,72.413765,5852100
2018-02-06,75.150002,75.250000,72.930000,74.489998,71.152901,7810800
2018-02-07,74.459999,75.559998,74.180000,74.400002,71.066940,4840400
2018-02-08,74.089996,75.870003,73.800003,74.320000,70.990509,6160100
2018-02-09,74.320000,76.720001,73.860001,76.099998,72.690773,6312300
2018-02-12,76.120003,77.250000,75.660004,76.809998,73.368965,4373100
2018-02-13,76.540001,77.300003,75.820000,77.080002,73.626877,3808000
2018-02-14,76.620003,76.660004,75.449997,75.480003,72.098564,4563000
2018-02-15,74.769997,76.209999,74.660004,76.199997,73.654778,3923800
2018-02-16,76.070000,76.889999,75.769997,76.699997,74.138069,3796600
2018-02-20,76.209999,76.620003,74.820000,75.690002,73.161812,4017000
2018-02-21,75.580002,76.500000,75.300003,75.330002,72.813835,4242800
2018-02-22,75.480003,76.250000,75.169998,75.540001,73.016823,3103900
2018-02-23,75.449997,77.300003,75.379997,77.220001,74.640709,2839100
2018-02-26,79.110001,79.629997,77.650002,77.919998,75.317322,5253800
2018-02-27,77.879997,78.290001,76.330002,76.330002,73.780441,4088600
2018-02-28,76.019997,76.559998,75.309998,75.339996,72.823494,3321700
2018-03-01,75.349998,76.820000,75.160004,75.559998,73.036148,3209700
2018-03-02,75.459999,76.300003,74.580002,75.349998,72.833176,3631400
2018-03-05,75.220001,77.669998,74.870003,77.489998,74.901688,3840600
2018-03-06,77.230003,77.389999,75.629997,75.860001,73.326134,3655400
2018-03-07,75.410004,75.699997,74.930000,75.250000,72.736511,9936900
2018-03-08,75.529999,76.029999,75.239998,75.989998,73.451797,4733900
2018-03-09,75.900002,76.150002,75.519997,76.129997,73.587112,3870100
2018-03-12,76.120003,76.730003,76.059998,76.550003,73.993088,3581800
2018-03-13,76.900002,77.330002,76.190002,76.470001,73.915756,6365000
2018-03-14,76.709999,77.330002,76.449997,77.000000,74.428062,3788900
2018-03-15,76.870003,77.629997,76.290001,76.739998,74.176743,4619000
2018-03-16,76.900002,77.730003,76.739998,77.589996,74.998344,6667100
2018-03-19,77.800003,77.870003,76.709999,77.040001,74.466728,5503500
2018-03-20,77.019997,77.370003,76.330002,76.430000,73.877090,3888500
2018-03-21,76.430000,77.220001,75.839996,76.180000,73.635445,4051400
2018-03-22,76.339996,77.529999,76.080002,76.190002,73.645119,3704800
2018-03-23,76.519997,76.919998,75.029999,75.169998,72.659180,3033400
2018-03-26,75.300003,76.070000,75.230003,75.919998,73.384132,2805900
2018-03-27,75.989998,77.690002,75.769997,77.099998,74.524719,4338900
2018-03-28,77.320000,77.760002,76.559998,77.419998,74.834030,4543200
2018-03-29,77.089996,77.910004,77.040001,77.470001,74.882362,3962500
2018-04-02,77.550003,78.050003,76.570000,77.099998,74.524719,3741100
2018-04-03,77.000000,77.639999,76.680000,77.260002,74.679375,2971400
2018-04-04,77.150002,77.910004,76.709999,77.709999,75.114342,3467600
2018-04-05,77.690002,78.790001,76.760002,78.599998,75.974609,3934200
2018-04-06,78.589996,78.900002,78.059998,78.160004,75.549309,3411900
2018-04-09,78.139999,79.050003,78.040001,78.470001,75.848953,3855100
2018-04-10,78.470001,78.559998,77.250000,77.519997,74.930679,4187900
2018-04-11,77.349998,77.779999,76.790001,77.080002,74.505386,2426800
2018-04-12,77.089996,77.379997,75.959999,76.139999,73.596779,2369000
2018-04-13,76.269997,76.989998,76.260002,76.669998,74.109070,3993200
2018-04-16,76.820000,78.080002,76.800003,77.959999,75.355988,2402900
2018-04-17,78.010002,78.750000,77.790001,78.500000,75.877953,1727800
2018-04-18,78.650002,79.419998,78.269997,78.279999,75.665298,2057000
2018-04-19,78.160004,78.610001,77.849998,78.519997,75.897285,2423300
2018-04-20,78.629997,78.720001,77.529999,77.680000,75.085342,2764000
2018-04-23,77.879997,78.230003,77.570000,77.989998,75.384987,2172700
2018-04-24,78.220001,78.739998,77.769997,78.220001,75.607307,4273000
2018-04-25,78.160004,78.900002,77.820000,78.889999,76.254921,3282100
2018-04-26,78.870003,79.919998,78.529999,79.839996,77.173187,2810000
2018-04-27,79.599998,80.750000,79.500000,80.500000,77.811150,2600500
2018-04-30,80.639999,80.849998,80.059998,80.160004,77.482513,2658100
2018-05-01,80.160004,80.300003,79.620003,79.830002,77.163536,2423200
2018-05-02,79.839996,80.370003,79.570000,79.980003,77.308525,2586200
2018-05-03,79.750000,80.089996,78.820000,79.760002,77.095871,3522600
2018-05-04,79.769997,80.410004,79.580002,79.879997,77.211853,3853900
2018-05-07,79.870003,80.129997,79.440002,79.500000,76.844543,2901400
2018-05-08,79.309998,79.389999,77.629997,77.879997,75.278656,4333400
2018-05-09,77.809998,77.949997,76.879997,77.639999,75.046677,3853500
2018-05-10,78.800003,79.480003,77.540001,78.160004,75.549309,4605300
2018-05-11,78.209999,78.400002,77.529999,77.910004,75.307663,4231000
2018-05-14,78.070000,78.220001,77.360001,77.830002,75.230331,3972500
2018-05-15,77.349998,77.660004,76.570000,76.930000,74.360397,3889100
2018-05-16,76.930000,77.070000,75.500000,76.029999,73.490456,5483400
2018-05-17,75.050003,75.279999,73.910004,74.150002,72.522186,3474800
2018-05-18,74.269997,74.550003,73.129997,73.800003,72.179871,3721000
2018-05-21,73.980003,74.059998,73.349998,73.680000,72.062508,3301700
2018-05-22,73.430000,74.309998,73.400002,74.070000,72.443939,2957300
2018-05-23,74.330002,75.050003,74.190002,74.870003,73.226379,2884900
2018-05-24,74.870003,75.800003,74.639999,75.739998,74.077286,4162700
2018-05-25,75.739998,76.019997,75.580002,75.809998,74.145744,2262600
2018-05-29,75.760002,77.040001,75.489998,76.599998,74.918404,4468600
2018-05-30,76.269997,77.190002,76.040001,76.980003,75.290062,2620800
2018-05-31,76.940002,77.570000,76.459999,77.160004,75.466118,3587800
2018-06-01,77.120003,77.150002,75.529999,76.080002,74.409821,3403200
2018-06-04,76.330002,76.500000,75.339996,75.370003,73.715401,3234500
2018-06-05,75.440002,75.510002,74.580002,74.750000,73.109016,2497300
2018-06-06,74.720001,74.860001,73.000000,73.139999,71.534363,3949500
2018-06-07,73.139999,74.279999,72.830002,73.480003,71.866898,3289800
2018-06-08,73.540001,73.760002,72.870003,73.120003,71.514801,3268500
2018-06-11,73.019997,73.239998,71.959999,72.120003,70.536758,4922400
2018-06-12,72.129997,72.849998,71.980003,72.480003,70.888855,4694200
2018-06-13,72.540001,72.879997,72.010002,72.250000,70.663895,5618200
2018-06-14,72.500000,73.680000,72.370003,73.459999,71.847328,5079900
2018-06-15,73.290001,74.400002,73.099998,74.300003,72.668892,6493000
2018-06-18,74.279999,74.650002,74.040001,74.410004,72.776482,3223900
2018-06-19,74.730003,75.849998,74.589996,75.669998,74.008820,4039400
2018-06-20,76.290001,76.599998,75.769997,76.190002,74.517403,3660900
2018-06-21,76.190002,77.180000,76.070000,76.910004,75.221603,4198700
2018-06-22,76.900002,77.669998,76.760002,77.430000,75.730179,3184200
2018-06-25,77.500000,79.169998,77.470001,79.080002,77.343964,4768200
2018-06-26,78.980003,79.529999,78.650002,78.790001,77.060326,4402500
2018-06-27,78.760002,79.709999,78.500000,79.519997,77.774300,3978400
2018-06-28,79.750000,80.150002,79.099998,79.230003,77.490669,2659400
2018-06-29,79.059998,79.540001,78.510002,79.080002,77.343964,3385000
2018-07-02,79.209999,79.860001,78.900002,79.760002,78.009033,2570000
2018-07-03,79.760002,80.430000,79.449997,79.809998,78.057930,2568600
2018-07-05,79.959999,80.620003,79.610001,80.610001,78.840370,3964600
2018-07-06,80.580002,81.699997,80.489998,81.620003,79.828201,2963000
2018-07-09,81.589996,81.589996,78.370003,78.639999,76.913620,4505700
2018-07-10,78.419998,79.940002,77.900002,79.519997,77.774300,3763200
2018-07-11,79.709999,80.580002,79.690002,80.379997,78.615417,3921000
2018-07-12,80.410004,80.639999,80.099998,80.500000,78.732788,3655400
2018-07-13,80.669998,80.930000,79.980003,80.620003,78.850151,3366200
2018-07-16,80.690002,80.980003,80.080002,80.779999,79.006638,4171500
2018-07-17,80.940002,81.000000,80.540001,80.650002,78.879494,2271400
2018-07-18,80.739998,80.739998,79.900002,80.440002,78.674103,3103400
2018-07-19,80.629997,81.750000,80.510002,81.199997,79.417419,3009000
2018-07-20,81.059998,81.330002,80.000000,80.650002,78.879494,3013500
2018-07-23,81.230003,81.230003,79.669998,79.970001,78.214417,2844900
2018-07-24,80.099998,80.139999,78.779999,79.889999,78.136177,4065500
2018-07-25,79.790001,80.620003,79.690002,80.180000,78.419807,2582100
2018-07-26,80.449997,81.339996,80.410004,81.139999,79.358734,2812000
2018-07-27,81.000000,81.699997,80.750000,81.089996,79.309830,2097200
2018-07-30,80.849998,81.199997,80.599998,80.769997,78.996857,2306900
2018-07-31,81.199997,81.709999,80.760002,81.620003,79.828201,3691100
2018-08-01,81.139999,81.440002,80.139999,81.050003,79.270721,3478500
2018-08-02,80.629997,81.199997,79.510002,80.449997,78.683884,4075600
2018-08-03,80.519997,81.720001,80.290001,81.550003,79.759743,3122300
2018-08-06,81.570000,82.220001,80.800003,81.120003,79.339180,3285600
2018-08-07,81.120003,81.180000,80.000000,80.879997,79.104439,2629400
2018-08-08,80.620003,80.900002,80.180000,80.430000,78.664322,2429900
2018-08-09,80.459999,80.870003,80.279999,80.809998,79.035980,1658000
2018-08-10,80.980003,81.800003,80.849998,80.889999,79.114220,3467100
2018-08-13,80.919998,81.120003,80.519997,80.940002,79.163132,4051000
2018-08-14,80.970001,81.529999,80.779999,81.220001,79.436981,2379000
2018-08-15,81.440002,82.449997,81.309998,81.860001,80.062927,3683400
2018-08-16,80.910004,81.839996,80.550003,81.790001,80.911720,3104900
2018-08-17,81.639999,82.720001,81.580002,82.279999,81.396454,3090200
2018-08-20,82.379997,82.570000,81.620003,81.809998,80.931503,2643600
2018-08-21,81.709999,81.779999,80.830002,81.279999,80.407196,2623400
2018-08-22,81.400002,81.800003,80.540001,80.830002,79.962029,3050000
2018-08-23,80.730003,81.449997,80.669998,80.879997,80.011490,1828100
2018-08-24,81.070000,81.489998,80.660004,81.410004,80.535805,2296600
2018-08-27,81.419998,81.589996,80.300003,80.589996,79.724602,2559200
2018-08-28,80.440002,80.620003,80.160004,80.349998,79.487183,2307900
2018-08-29,80.489998,80.779999,80.190002,80.730003,79.863106,2322700
2018-08-30,80.959999,81.449997,80.639999,81.320000,80.446762,2738700
2018-08-31,81.300003,81.800003,80.870003,81.239998,80.367622,3837400
2018-09-04,81.379997,81.879997,81.239998,81.419998,80.545692,2887100
2018-09-05,81.510002,83.300003,81.510002,83.190002,82.296684,4884700
2018-09-06,82.620003,83.769997,82.620003,83.470001,82.573677,3213600
2018-09-07,82.820000,83.190002,81.940002,82.470001,81.584419,3113000
2018-09-10,82.720001,83.230003,82.260002,82.309998,81.426132,4512800
2018-09-11,82.440002,82.800003,81.269997,81.379997,80.506119,4085500
2018-09-12,81.230003,81.500000,80.610001,80.889999,80.021385,4646300
2018-09-13,80.910004,82.209999,80.550003,82.150002,81.267853,4725200
2018-09-14,81.989998,82.000000,81.040001,81.699997,80.822685,3102700
2018-09-17,81.769997,82.139999,81.260002,82.080002,81.198608,3052100
2018-09-18,82.440002,82.500000,81.660004,81.919998,81.040321,4191000
2018-09-19,81.889999,81.959999,79.620003,80.089996,79.229973,4469600
2018-09-20,80.000000,80.739998,79.269997,80.620003,79.754288,4074900
2018-09-21,80.500000,80.919998,78.529999,79.820000,78.962875,15566200
2018-09-24,79.709999,79.970001,79.430000,79.610001,78.755127,3633700
2018-09-25,79.599998,79.699997,78.550003,78.809998,77.963715,4748700
2018-09-26,78.800003,79.250000,78.040001,78.089996,77.251450,5169800
2018-09-27,78.000000,79.320000,78.000000,78.940002,78.092323,3256000
2018-09-28,79.129997,80.059998,79.099998,80.019997,79.160721,4540900
2018-10-01,79.910004,80.000000,79.190002,79.550003,78.695778,2727200
2018-10-02,79.930000,80.750000,79.910004,80.419998,79.556427,2509500
2018-10-03,80.339996,80.610001,78.519997,79.190002,78.339638,4127400
2018-10-04,79.110001,80.029999,78.559998,79.940002,79.081589,3620300
2018-10-05,79.900002,81.720001,79.830002,81.400002,80.525909,4824800
2018-10-08,81.500000,82.949997,81.349998,82.139999,81.257957,4450200
2018-10-09,82.269997,82.690002,81.809998,82.250000,81.366776,4204200
2018-10-10,82.199997,83.309998,81.830002,81.879997,81.000748,5042100
2018-10-11,82.150002,82.410004,79.669998,79.980003,79.121155,6074700
2018-10-12,79.769997,80.110001,79.010002,79.989998,79.131042,5821700
2018-10-15,79.919998,80.849998,79.709999,80.129997,79.269539,3018400
2018-10-16,80.050003,81.410004,79.750000,80.940002,80.070847,3333200
2018-10-17,80.820000,81.070000,80.190002,80.769997,79.902664,2670600
2018-10-18,81.489998,81.739998,80.910004,81.260002,80.387413,4274200
2018-10-19,81.250000,83.419998,81.230003,82.750000,81.861412,4395800
2018-10-22,83.019997,83.209999,82.330002,82.639999,81.752586,4275800
2018-10-23,82.970001,84.029999,82.209999,82.300003,81.416245,4882800
2018-10-24,82.639999,85.080002,82.279999,84.750000,83.839935,4890200
2018-10-25,84.500000,84.550003,83.410004,83.639999,82.741852,6787900
2018-10-26,84.019997,84.639999,81.419998,81.889999,81.010643,5326900
2018-10-29,82.089996,83.620003,81.879997,83.459999,82.563782,4157900
2018-10-30,83.800003,84.230003,82.629997,83.830002,82.929817,2996000
2018-10-31,83.220001,83.349998,82.040001,82.629997,81.742699,4084000
2018-11-01,82.570000,82.629997,80.959999,81.660004,80.783119,6994300
2018-11-02,83.410004,83.830002,80.889999,82.589996,81.703125,7038400
2018-11-05,83.080002,83.839996,82.680000,83.580002,82.682495,3057700
2018-11-06,83.660004,84.449997,83.440002,84.330002,83.424446,2642900
2018-11-07,84.750000,84.779999,83.589996,84.699997,83.790466,2981500
2018-11-08,84.739998,85.019997,83.330002,84.330002,83.424446,3002400
2018-11-09,84.500000,85.769997,84.250000,85.580002,84.661018,4432500
2018-11-12,85.250000,86.959999,85.199997,85.919998,84.997368,3250900
2018-11-13,85.900002,86.620003,85.300003,86.349998,85.422752,2833200
2018-11-14,85.900002,86.949997,85.650002,86.419998,85.491997,3860600
2018-11-15,84.839996,86.290001,84.040001,86.139999,86.139999,4481100
2018-11-16,86.440002,87.099998,85.889999,86.680000,86.680000,3351200
2018-11-19,86.580002,87.709999,86.500000,87.639999,87.639999,4114400
2018-11-20,88.070000,89.230003,87.800003,88.519997,88.519997,6879300
2018-11-21,88.050003,88.180000,86.120003,86.449997,86.449997,3640300
2018-11-23,86.620003,86.989998,86.199997,86.750000,86.750000,1448300
2018-11-26,86.699997,87.300003,86.260002,86.980003,86.980003,2169100
2018-11-27,87.019997,88.000000,86.529999,87.830002,87.830002,2383400
2018-11-28,87.699997,87.879997,86.910004,87.599998,87.599998,2950200
2018-11-29,87.610001,88.059998,86.650002,87.599998,87.599998,2940100
2018-11-30,87.790001,88.730003,87.209999,88.570000,88.570000,4829300
2018-12-03,88.000000,89.629997,87.199997,89.620003,89.620003,3904800
2018-12-04,89.760002,90.699997,89.629997,90.050003,90.050003,5598100
2018-12-06,90.500000,90.639999,88.360001,89.830002,89.830002,4758300
2018-12-07,89.949997,90.550003,89.220001,89.989998,89.989998,4985100
2018-12-10,90.160004,90.660004,88.800003,90.510002,90.510002,3904000
2018-12-11,90.500000,90.980003,89.739998,90.790001,90.790001,4707000
2018-12-12,90.790001,91.250000,89.519997,89.599998,89.599998,5225800
2018-12-13,89.779999,91.250000,89.779999,90.900002,90.900002,4180900
2018-12-14,91.000000,91.349998,90.180000,90.750000,90.750000,3651900
2018-12-17,91.000000,91.300003,87.639999,88.089996,88.089996,5527300
2018-12-18,88.430000,89.230003,87.239998,87.660004,87.660004,4224100
2018-12-19,87.849998,88.320000,86.730003,87.230003,87.230003,4832800
2018-12-20,87.400002,89.110001,86.370003,88.139999,88.139999,4622300
2018-12-21,87.860001,90.250000,87.510002,87.669998,87.669998,6798600
2018-12-24,87.660004,88.389999,83.260002,83.910004,83.910004,2752700
2018-12-26,84.000000,85.269997,82.769997,85.250000,85.250000,2616900
2018-12-27,85.389999,85.959999,83.930000,85.959999,85.959999,3081700
2018-12-28,86.120003,87.180000,85.769997,86.120003,86.120003,2447500
2018-12-31,86.339996,86.599998,85.309998,86.300003,86.300003,2240100
2019-01-02,86.110001,86.190002,84.300003,84.699997,84.699997,2857400
2019-01-03,84.760002,85.599998,84.059998,84.669998,84.669998,2959700
2019-01-04,84.160004,85.449997,84.059998,85.370003,85.370003,3278100
2019-01-07,84.849998,85.389999,84.330002,85.010002,85.010002,3060200
2019-01-08,85.040001,86.169998,84.500000,86.080002,86.080002,2350500
2019-01-09,84.959999,86.000000,84.339996,84.809998,84.809998,3264400
2019-01-10,85.050003,85.589996,84.629997,85.269997,85.269997,3758000
2019-01-11,85.209999,85.209999,84.209999,84.610001,84.610001,3082400
2019-01-14,84.320000,84.320000,82.459999,83.660004,83.660004,3931000
2019-01-15,83.599998,85.459999,83.330002,85.139999,85.139999,2722900
2019-01-16,84.720001,85.379997,84.339996,85.269997,85.269997,2279100
2019-01-17,85.290001,85.769997,84.919998,85.639999,85.639999,1895700
2019-01-18,85.940002,86.019997,85.209999,85.599998,85.599998,2842600
2019-01-22,85.010002,86.510002,84.849998,85.610001,85.610001,2693600
