Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,23.950001,24.049999,23.700001,23.850000,23.549963,1252500
2017-11-17,23.600000,23.950001,23.500000,23.900000,23.599331,1513700
2017-11-20,24.000000,24.200001,23.830000,24.200001,23.895559,1127600
2017-11-21,24.200001,24.350000,24.049999,24.350000,24.043673,1227100
2017-11-22,24.400000,24.650000,24.299999,24.400000,24.093044,762800
2017-11-24,24.450001,24.450001,23.799999,23.850000,23.549963,858100
2017-11-27,23.900000,24.150000,23.850000,24.049999,23.747444,3458000
2017-11-28,24.150000,24.799999,23.900000,24.750000,24.438641,1694900
2017-11-29,24.950001,25.799999,24.850000,25.450001,25.129833,2877500
2017-11-30,25.600000,25.700001,25.150000,25.350000,25.031092,2631800
2017-12-01,25.450001,25.549999,24.400000,25.299999,24.981720,1999000
2017-12-04,25.850000,26.480000,25.799999,26.000000,25.672915,3332600
2017-12-05,26.000000,26.500000,25.900000,26.049999,25.722286,2611600
2017-12-06,25.900000,26.049999,25.500000,25.650000,25.327316,2097400
2017-12-07,25.600000,25.879999,25.430000,25.500000,25.179205,1931600
2017-12-08,25.750000,25.799999,25.200001,25.250000,24.932350,2127500
2017-12-11,25.299999,25.350000,24.799999,24.950001,24.636126,1533300
2017-12-12,25.100000,25.330000,24.980000,25.250000,24.932350,1758200
2017-12-13,25.250000,25.400000,25.000000,25.299999,24.981720,1961300
2017-12-14,25.250000,25.500000,24.750000,24.850000,24.537382,2315600
2017-12-15,24.850000,25.680000,24.799999,25.400000,25.080463,7819600
2017-12-18,25.650000,26.000000,25.600000,25.850000,25.524801,1524400
2017-12-19,26.000000,26.030001,25.530001,25.750000,25.426058,2142500
2017-12-20,25.900000,25.900000,25.200001,25.500000,25.179205,1319900
2017-12-21,25.750000,26.049999,25.650000,26.000000,25.672915,2967800
2017-12-22,26.100000,26.150000,25.500000,25.600000,25.277945,1513200
2017-12-26,25.500000,25.650000,25.100000,25.150000,24.833607,1078300
2017-12-27,25.150000,25.350000,24.950001,25.000000,24.685495,2089200
2017-12-28,25.100000,25.100000,24.850000,24.950001,24.636126,1528400
2017-12-29,25.049999,25.049999,24.500000,24.600000,24.290527,1781600
2018-01-02,24.600000,24.799999,24.299999,24.400000,24.093044,1554700
2018-01-03,24.400000,24.600000,24.200001,24.450001,24.142416,2464700
2018-01-04,24.700001,25.150000,24.580000,24.950001,24.636126,2590200
2018-01-05,25.200001,25.280001,24.950001,25.200001,24.882978,1842800
2018-01-08,25.100000,25.150000,24.850000,25.100000,24.784237,1193600
2018-01-09,25.100000,25.500000,25.030001,25.250000,24.932350,1203600
2018-01-10,25.250000,25.900000,25.150000,25.600000,25.277945,1810000
2018-01-11,25.700001,26.000000,25.600000,26.000000,25.672915,1091800
2018-01-12,26.200001,26.200001,25.730000,25.950001,25.623545,1249100
2018-01-16,26.049999,26.150000,25.480000,25.700001,25.376690,1601400
2018-01-17,25.700001,25.850000,25.430000,25.799999,25.475430,1361800
2018-01-18,25.799999,26.000000,25.650000,25.650000,25.327316,2188900
2018-01-19,25.600000,26.250000,25.600000,26.250000,25.919767,2146700
2018-01-22,26.200001,26.299999,26.049999,26.200001,25.870399,1343100
2018-01-23,26.200001,26.400000,25.750000,26.250000,25.919767,1580800
2018-01-24,26.350000,26.350000,25.650000,25.950001,25.623545,3376400
2018-01-25,25.850000,25.900000,25.299999,25.549999,25.228577,2278000
2018-01-26,25.450001,25.500000,25.000000,25.400000,25.080463,1863500
2018-01-29,25.400000,25.549999,25.150000,25.200001,24.882978,1763800
2018-01-30,25.100000,25.400000,24.879999,24.950001,24.636126,1651600
2018-01-31,25.000000,25.250000,24.700001,24.750000,24.438641,2092900
2018-02-01,24.750000,25.350000,24.600000,25.299999,24.981720,1636200
2018-02-02,25.350000,25.549999,24.879999,25.000000,24.753984,2116200
2018-02-05,24.600000,24.980000,23.549999,23.549999,23.318251,2904400
2018-02-06,23.000000,23.750000,22.650000,23.600000,23.367760,4161200
2018-02-07,23.600000,23.950001,23.450001,23.799999,23.565792,2286100
2018-02-08,23.850000,23.850000,22.650000,22.650000,22.427109,2567400
2018-02-09,22.850000,23.280001,22.200001,23.100000,22.872681,3407900
2018-02-12,23.200001,23.600000,22.950001,23.150000,22.922188,2368900
2018-02-13,23.049999,23.330000,22.879999,23.200001,22.971699,1483700
2018-02-14,23.100000,23.799999,23.049999,23.700001,23.466776,1814800
2018-02-15,23.900000,24.080000,23.700001,23.900000,23.664806,1162600
2018-02-16,23.700001,24.350000,23.700001,24.250000,24.011366,955400
2018-02-20,24.200001,24.480000,23.980000,24.100000,23.862843,1355200
2018-02-21,24.049999,24.700001,24.030001,24.350000,24.110380,1321900
2018-02-22,24.500000,24.549999,23.799999,23.900000,23.664806,1732700
2018-02-23,23.900000,24.180000,23.700001,24.100000,23.862843,1141400
2018-02-26,24.100000,24.200001,23.750000,24.200001,23.961857,703500
2018-02-27,24.200001,24.400000,23.549999,23.549999,23.318251,1270600
2018-02-28,23.700001,23.950001,23.200001,23.250000,23.021204,1603100
2018-03-01,23.200001,23.549999,23.049999,23.250000,23.021204,1601800
2018-03-02,23.200001,23.900000,22.799999,23.799999,23.565792,1503900
2018-03-05,23.600000,24.450001,23.350000,24.250000,24.011366,1591700
2018-03-06,24.500000,25.400000,24.400000,24.950001,24.704475,3629200
2018-03-07,24.850000,25.600000,24.799999,25.299999,25.051031,3100200
2018-03-08,25.500000,25.549999,24.650000,24.950001,24.704475,1308700
2018-03-09,25.200001,25.500000,25.030001,25.400000,25.150047,1104900
2018-03-12,25.350000,25.750000,25.299999,25.650000,25.397587,1781500
2018-03-13,25.750000,25.780001,25.200001,25.299999,25.051031,1970800
2018-03-14,25.400000,25.450001,24.700001,24.700001,24.456938,1209500
2018-03-15,24.900000,24.980000,24.650000,24.900000,24.654968,1437200
2018-03-16,25.000000,25.379999,24.799999,25.049999,24.803492,5189500
2018-03-19,25.000000,25.049999,24.280001,24.600000,24.357922,1789000
2018-03-20,24.600000,24.850000,24.250000,24.299999,24.060873,1469300
2018-03-21,24.400000,24.780001,24.100000,24.500000,24.258904,1513200
2018-03-22,24.200001,24.330000,23.400000,23.400000,23.169727,2419800
2018-03-23,23.400000,23.549999,22.299999,22.299999,22.080551,2487800
2018-03-26,22.650000,23.049999,22.350000,23.000000,22.773664,2589800
2018-03-27,22.950001,23.100000,22.129999,22.250000,22.031046,2617200
2018-03-28,22.250000,22.530001,21.950001,22.350000,22.130062,2539100
2018-03-29,22.450001,22.750000,22.379999,22.549999,22.328093,1672800
2018-04-02,22.500000,22.750000,21.730000,21.900000,21.684490,2378800
2018-04-03,22.000000,22.400000,21.879999,22.150000,21.932028,1951700
2018-04-04,21.850000,22.350000,21.780001,22.250000,22.031046,1789800
2018-04-05,22.500000,22.500000,22.150000,22.400000,22.179569,2024000
2018-04-06,22.150000,22.350000,21.480000,21.700001,21.486458,2559200
2018-04-09,21.900000,22.350000,21.730000,21.750000,21.535967,1655000
2018-04-10,22.100000,22.230000,21.750000,22.100000,21.882523,1578000
2018-04-11,21.900000,22.750000,21.850000,22.650000,22.427109,2874500
2018-04-12,22.799999,23.049999,22.650000,22.799999,22.575632,1988500
2018-04-13,23.000000,23.000000,22.100000,22.200001,21.981539,2552300
2018-04-16,22.350000,22.400000,21.950001,22.299999,22.080551,1381600
2018-04-17,22.500000,22.500000,21.750000,22.000000,21.783504,1609800
2018-04-18,22.049999,22.200001,21.850000,21.850000,21.634981,1667100
2018-04-19,21.750000,22.330000,21.750000,22.150000,21.932028,1295200
2018-04-20,22.100000,22.350000,22.049999,22.150000,21.932028,1219400
2018-04-23,22.250000,22.650000,22.129999,22.400000,22.179569,1518400
2018-04-24,22.600000,23.049999,22.299999,22.650000,22.427109,2590200
2018-04-25,22.650000,23.650000,22.150000,23.200001,22.971699,4141400
2018-04-26,23.150000,23.850000,23.049999,23.750000,23.516283,2691000
2018-04-27,23.700001,24.100000,23.600000,24.000000,23.763824,1947700
2018-04-30,24.000000,24.330000,23.750000,23.750000,23.516283,2528600
2018-05-01,23.700001,24.230000,23.450001,24.100000,23.862843,2168500
2018-05-02,24.100000,24.799999,23.950001,24.400000,24.159889,2466500
2018-05-03,24.250000,24.400000,23.950001,24.150000,23.912350,2288100
2018-05-04,24.150000,24.600000,23.900000,24.200001,24.031515,1804700
2018-05-07,24.200001,24.350000,24.000000,24.000000,23.832905,2980500
2018-05-08,24.049999,24.280001,23.900000,24.049999,23.882557,2084200
2018-05-09,24.200001,24.480000,23.950001,24.299999,24.130817,1501500
2018-05-10,24.350000,24.549999,24.150000,24.450001,24.279774,1053600
2018-05-11,24.450001,24.650000,24.450001,24.500000,24.329424,1115600
2018-05-14,24.549999,24.600000,24.200001,24.299999,24.130817,1249100
2018-05-15,24.299999,24.650000,24.200001,24.400000,24.230122,2010600
2018-05-16,24.350000,24.950001,24.350000,24.850000,24.676989,1345900
2018-05-17,24.799999,24.850000,24.480000,24.549999,24.379076,2551200
2018-05-18,24.600000,24.850000,24.450001,24.450001,24.279774,1812000
2018-05-21,24.450001,25.000000,24.450001,24.700001,24.528032,1297200
2018-05-22,24.799999,25.049999,24.700001,24.850000,24.676989,1415100
2018-05-23,24.799999,24.950001,24.500000,24.750000,24.577684,902200
2018-05-24,24.650000,24.850000,24.280001,24.799999,24.627335,2082700
2018-05-25,24.750000,25.100000,24.750000,24.950001,24.776291,1270500
2018-05-29,24.700001,24.950001,24.250000,24.400000,24.230122,1492700
2018-05-30,24.650000,25.150000,24.600000,25.000000,24.825943,1503300
2018-05-31,25.049999,25.100000,24.549999,24.549999,24.379076,1626800
2018-06-01,24.950001,25.200001,24.650000,24.799999,24.627335,1609000
2018-06-04,24.950001,25.150000,24.700001,25.049999,24.875593,1485100
2018-06-05,25.049999,25.150000,24.750000,24.850000,24.676989,3595600
2018-06-06,24.950001,25.250000,24.799999,25.250000,25.074203,2581700
2018-06-07,25.250000,25.650000,25.100000,25.200001,25.024553,1395800
2018-06-08,25.200001,25.400000,25.000000,25.299999,25.123856,1455400
2018-06-11,25.350000,25.549999,24.850000,24.850000,24.676989,1859700
2018-06-12,25.000000,25.049999,24.680000,24.700001,24.528032,1609500
2018-06-13,24.799999,25.100000,24.530001,24.650000,24.478380,1417100
2018-06-14,24.700001,24.700001,24.350000,24.600000,24.428728,1474300
2018-06-15,24.500000,24.629999,24.150000,24.500000,24.329424,3069200
2018-06-18,24.350000,24.600000,24.049999,24.250000,24.081165,1865800
2018-06-19,24.000000,24.600000,23.980000,24.500000,24.329424,1693700
2018-06-20,24.600000,24.680000,24.400000,24.500000,24.329424,2448400
2018-06-21,24.450001,24.799999,24.250000,24.700001,24.528032,2052300
2018-06-22,24.900000,24.900000,24.150000,24.250000,24.081165,16581100
2018-06-25,24.250000,24.400000,23.750000,24.100000,23.932211,1902400
2018-06-26,24.100000,24.250000,23.799999,24.150000,23.981861,1955300
2018-06-27,24.049999,24.200001,23.450001,23.600000,23.435690,2972400
2018-06-28,23.650000,24.000000,23.600000,23.700001,23.534994,2752100
2018-06-29,24.000000,24.080000,23.450001,23.500000,23.336388,1593100
2018-07-02,23.350000,23.900000,23.309999,23.850000,23.683950,1447100
2018-07-03,23.850000,24.049999,23.700001,23.750000,23.584646,619700
2018-07-05,23.950001,23.950001,23.500000,23.799999,23.634296,1195700
2018-07-06,23.750000,24.299999,23.580000,24.100000,23.932211,1413100
2018-07-09,24.250000,24.600000,24.080000,24.450001,24.279774,1724900
2018-07-10,24.650000,24.650000,23.750000,23.799999,23.634296,1689800
2018-07-11,23.700001,23.900000,23.549999,23.750000,23.584646,1709400
2018-07-12,23.900000,23.900000,22.950001,23.200001,23.038477,1635400
2018-07-13,23.150000,23.299999,22.900000,22.900000,22.740562,1400500
2018-07-16,23.049999,23.129999,22.850000,23.000000,22.839869,1307200
2018-07-17,23.000000,23.180000,22.900000,23.049999,22.889521,917400
2018-07-18,23.000000,23.330000,22.900000,23.200001,23.038477,1187100
2018-07-19,23.200001,23.230000,22.830000,23.150000,22.988823,1516900
2018-07-20,23.200001,23.299999,22.980000,23.100000,22.939173,1490300
2018-07-23,23.049999,23.500000,23.049999,23.350000,23.187431,1018500
2018-07-24,23.299999,23.299999,22.750000,23.000000,22.839869,2039400
2018-07-25,23.200001,23.250000,22.650000,22.700001,22.541956,2403500
2018-07-26,22.799999,23.150000,22.700001,22.750000,22.591608,1663300
2018-07-27,22.850000,22.900000,22.549999,22.750000,22.591608,1289700
2018-07-30,22.700001,22.900000,22.600000,22.600000,22.442654,1003100
2018-07-31,22.500000,22.549999,22.000000,22.200001,22.045439,2675500
2018-08-01,22.350000,22.480000,21.950001,22.250000,22.095089,2173600
2018-08-02,22.100000,22.549999,22.049999,22.500000,22.343349,1011200
2018-08-03,22.400000,22.480000,21.750000,21.950001,21.865204,1480200
2018-08-06,21.900000,22.250000,21.799999,22.100000,22.014626,1521600
2018-08-07,22.150000,22.600000,22.100000,22.150000,22.064430,1941200
2018-08-08,22.150000,22.450001,22.049999,22.400000,22.313465,872000
2018-08-09,22.350000,22.580000,22.129999,22.150000,22.064430,839300
2018-08-10,22.000000,22.180000,21.780001,22.100000,22.014626,1216300
2018-08-13,22.049999,22.180000,21.799999,21.799999,21.715782,1646900
2018-08-14,21.900000,22.330000,21.799999,22.200001,22.114239,1654600
2018-08-15,22.150000,22.299999,21.850000,22.049999,21.964817,1027600
2018-08-16,22.100000,22.650000,22.100000,22.549999,22.462885,1129500
2018-08-17,22.500000,22.799999,22.350000,22.700001,22.612307,1489400
2018-08-20,22.700001,22.900000,22.350000,22.650000,22.562500,1312700
2018-08-21,22.650000,23.200001,22.650000,23.000000,22.911148,1332600
2018-08-22,22.950001,23.000000,22.700001,22.799999,22.711920,1080600
2018-08-23,22.799999,22.900000,22.480000,22.900000,22.811533,1272500
2018-08-24,22.850000,23.080000,22.700001,22.900000,22.811533,1780000
2018-08-27,23.000000,23.350000,22.850000,22.850000,22.761726,1118200
2018-08-28,22.900000,22.950001,22.600000,22.750000,22.662113,1083800
2018-08-29,22.799999,22.900000,22.500000,22.750000,22.662113,989900
2018-08-30,22.700001,22.900000,22.580000,22.600000,22.512693,787100
2018-08-31,22.500000,22.900000,22.400000,22.850000,22.761726,777700
2018-09-04,22.799999,23.280001,22.750000,23.000000,22.911148,1251500
2018-09-05,22.950001,23.150000,22.930000,23.049999,22.960953,1031100
2018-09-06,23.100000,23.250000,22.799999,22.850000,22.761726,1039900
2018-09-07,22.950001,23.030001,22.700001,22.900000,22.811533,912500
2018-09-10,23.049999,23.299999,22.900000,23.000000,22.911148,1051400
2018-09-11,22.900000,23.139999,22.900000,22.950001,22.861341,1008700
2018-09-12,22.950001,23.049999,22.350000,22.450001,22.363274,1002400
2018-09-13,22.500000,22.650000,22.049999,22.100000,22.014626,1677200
2018-09-14,22.150000,22.400000,21.950001,22.200001,22.114239,1752000
2018-09-17,22.299999,22.379999,22.000000,22.150000,22.064430,1124100
2018-09-18,22.150000,22.209999,21.900000,22.049999,21.964817,1178300
2018-09-19,22.049999,22.549999,22.049999,22.400000,22.313465,1950000
2018-09-20,22.500000,23.400000,22.500000,23.049999,22.960953,2384500
2018-09-21,23.150000,23.250000,22.950001,23.100000,23.010761,3349000
2018-09-24,23.049999,23.100000,22.629999,22.750000,22.662113,2342900
2018-09-25,22.850000,22.850000,22.549999,22.700001,22.612307,1471000
2018-09-26,22.600000,22.750000,22.100000,22.150000,22.064430,2779400
2018-09-27,22.100000,22.350000,21.850000,22.000000,21.915010,2085900
2018-09-28,21.900000,22.250000,21.799999,22.000000,21.915010,2383000
2018-10-01,22.219999,22.260000,21.610001,21.639999,21.556400,1750500
2018-10-02,21.620001,21.830000,21.530001,21.700001,21.616171,1689300
2018-10-03,21.820000,22.459999,21.799999,22.379999,22.293541,2217400
2018-10-04,22.330000,22.809999,22.330000,22.549999,22.462885,2057900
2018-10-05,22.620001,22.650000,22.070000,22.160000,22.074392,1598300
2018-10-08,21.940001,22.450001,21.940001,22.350000,22.263659,1204400
2018-10-09,22.240000,22.420000,22.059999,22.350000,22.263659,1390500
2018-10-10,22.320000,22.540001,21.950001,21.950001,21.865204,2438300
2018-10-11,21.860001,21.900000,20.969999,20.990000,20.908913,2145300
2018-10-12,21.320000,21.379999,19.740000,20.480000,20.400883,4087300
2018-10-15,20.440001,20.780001,20.430000,20.559999,20.480574,1368200
2018-10-16,20.670000,20.670000,20.200001,20.590000,20.510458,2414500
2018-10-17,20.549999,20.980000,20.180000,20.660000,20.580187,2737700
2018-10-18,20.600000,20.670000,20.090000,20.120001,20.042274,1685000
2018-10-19,20.120001,20.120001,19.590000,19.629999,19.554165,3564100
2018-10-22,19.690001,19.790001,18.850000,18.959999,18.886753,2056500
2018-10-23,18.580000,19.150000,18.520000,18.870001,18.797104,2380500
2018-10-24,18.719999,18.719999,16.969999,16.980000,16.914404,7585100
2018-10-25,17.010000,17.500000,16.850000,17.270000,17.203283,5744800
2018-10-26,16.969999,17.680000,16.969999,17.320000,17.253090,5383000
2018-10-29,17.520000,18.139999,17.520000,17.820000,17.751158,4050400
2018-10-30,17.809999,17.930000,17.219999,17.809999,17.741198,3401400
2018-10-31,18.030001,18.250000,17.830000,17.980000,17.910540,3142400
2018-11-01,18.110001,18.250000,17.980000,18.120001,18.050001,2411500
2018-11-02,18.240000,18.440001,18.059999,18.230000,18.230000,1728500
2018-11-05,18.180000,18.389999,18.040001,18.190001,18.190001,1515900
2018-11-06,18.150000,18.580000,18.090000,18.320000,18.320000,3794500
2018-11-07,18.459999,18.570000,18.030001,18.549999,18.549999,2214700
2018-11-08,18.549999,18.830000,18.450001,18.830000,18.830000,2127500
2018-11-09,18.719999,18.910000,18.330000,18.450001,18.450001,1609200
2018-11-12,18.430000,18.510000,18.180000,18.250000,18.250000,2263200
2018-11-13,18.200001,18.790001,18.200001,18.559999,18.559999,2656100
2018-11-14,18.750000,18.790001,17.830000,18.090000,18.090000,2220400
2018-11-15,17.920000,18.629999,17.740000,18.540001,18.540001,2077900
2018-11-16,18.360001,18.760000,18.360001,18.639999,18.639999,2580900
2018-11-19,18.580000,18.830000,18.330000,18.530001,18.530001,2118600
2018-11-20,18.340000,18.580000,18.000000,18.030001,18.030001,3078700
2018-11-21,18.100000,18.620001,17.840000,18.100000,18.100000,2121500
2018-11-23,17.980000,18.360001,17.889999,18.160000,18.160000,751800
2018-11-26,18.400000,18.740000,18.350000,18.450001,18.450001,4032500
2018-11-27,18.330000,18.620001,18.280001,18.420000,18.420000,1659900
2018-11-28,18.450001,18.820000,18.150000,18.809999,18.809999,1578500
2018-11-29,18.600000,19.230000,18.570000,19.030001,19.030001,2956400
2018-11-30,18.950001,19.379999,18.950001,19.299999,19.299999,2393300
2018-12-03,19.600000,19.620001,19.070000,19.500000,19.500000,4171000
2018-12-04,19.299999,19.430000,18.160000,18.290001,18.290001,4082100
2018-12-06,17.900000,18.150000,17.570000,17.969999,17.969999,4339600
2018-12-07,17.950001,18.350000,17.639999,17.820000,17.820000,3573600
2018-12-10,17.809999,17.870001,17.139999,17.200001,17.200001,3185600
2018-12-11,17.440001,17.650000,17.080000,17.209999,17.209999,3663600
2018-12-12,17.520000,17.700001,17.299999,17.360001,17.360001,4700400
2018-12-13,17.450001,17.480000,17.170000,17.250000,17.250000,4351400
2018-12-14,17.030001,17.510000,17.000000,17.059999,17.059999,3759700
2018-12-17,17.040001,17.389999,16.719999,16.809999,16.809999,3554400
2018-12-18,16.840000,17.090000,16.250000,16.450001,16.450001,3481700
2018-12-19,16.450001,16.540001,15.710000,15.910000,15.910000,3684700
2018-12-20,15.800000,16.110001,15.720000,16.020000,16.020000,4777000
2018-12-21,16.020000,16.600000,16.020000,16.190001,16.190001,6237200
2018-12-24,16.000000,16.219999,15.720000,15.730000,15.730000,2877800
2018-12-26,15.780000,16.660000,15.620000,16.650000,16.650000,4802700
2018-12-27,16.370001,16.540001,15.870000,16.469999,16.469999,2719600
2018-12-28,16.450001,16.780001,16.389999,16.530001,16.530001,2984300
2018-12-31,16.570000,16.750000,16.160000,16.510000,16.510000,2858300
2019-01-02,16.219999,16.990000,16.170000,16.850000,16.850000,3417000
2019-01-03,16.860001,17.100000,16.610001,16.660000,16.660000,3409900
2019-01-04,17.020000,17.270000,16.840000,17.100000,17.100000,3385400
2019-01-07,17.030001,17.330000,16.840000,17.090000,17.090000,2473600
2019-01-08,17.230000,17.299999,16.770000,17.260000,17.260000,3322300
2019-01-09,17.290001,17.430000,17.190001,17.260000,17.260000,3291900
2019-01-10,17.209999,17.299999,16.870001,17.150000,17.150000,3218600
2019-01-11,17.059999,17.420000,16.900000,17.379999,17.379999,3333500
2019-01-14,17.250000,17.629999,17.190001,17.559999,17.559999,2871300
2019-01-15,17.500000,17.639999,17.180000,17.549999,17.549999,2569300
2019-01-16,17.770000,18.110001,17.650000,18.100000,18.100000,3140200
2019-01-17,17.959999,18.350000,17.860001,18.190001,18.190001,2492000
2019-01-18,18.309999,18.670000,18.180000,18.660000,18.660000,2314500
2019-01-22,18.549999,18.680000,18.290001,18.440001,18.440001,2932800
