Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,31.500000,31.500000,31.200001,31.400000,28.482443,23500
2017-11-27,31.350000,31.350000,30.350000,30.750000,27.892839,214000
2017-11-28,30.950001,31.299999,30.700001,31.200001,28.301029,108700
2017-11-29,31.100000,31.200001,30.525000,31.100000,28.210318,178100
2017-11-30,31.400000,32.647999,30.950001,32.150002,29.162760,216600
2017-12-01,32.200001,32.799999,31.049999,32.799999,29.752363,289000
2017-12-04,32.900002,32.900002,31.799999,31.799999,28.845276,117000
2017-12-05,31.700001,32.250000,31.500000,32.000000,29.026695,149000
2017-12-06,32.000000,32.150002,31.400000,31.450001,28.527800,188200
2017-12-07,31.400000,32.150002,31.200001,32.099998,29.117401,130800
2017-12-08,32.450001,32.950001,31.400000,31.850000,28.890633,269300
2017-12-11,31.850000,31.950001,31.200001,31.700001,28.754572,161300
2017-12-12,31.500000,31.525000,30.650000,30.950001,28.074257,284300
2017-12-13,31.049999,31.450001,30.250000,30.900000,28.028900,373200
2017-12-14,30.000000,31.200001,29.799999,30.650000,27.802130,185900
2017-12-15,30.700001,31.049999,30.299999,30.700001,27.847486,413500
2017-12-18,30.850000,31.200001,30.200001,30.450001,27.620714,102900
2017-12-19,30.549999,30.850000,30.049999,30.250000,27.439299,109100
2017-12-20,30.250000,30.250000,29.350000,30.000000,27.212524,259600
2017-12-21,30.000000,30.549999,29.750000,29.799999,27.031107,90800
2017-12-22,29.600000,30.299999,29.600000,29.950001,27.167173,126300
2017-12-26,29.950001,30.299999,29.799999,30.000000,27.212524,78000
2017-12-27,30.000000,30.750000,29.650000,30.500000,27.666067,135400
2017-12-28,30.549999,31.150000,30.200001,30.350000,27.530006,131600
2017-12-29,30.350000,30.797001,29.650999,30.450001,27.620714,134400
2018-01-02,30.450001,31.200001,30.299999,30.700001,27.847486,220300
2018-01-03,31.000000,32.049999,30.549999,31.850000,28.890633,238100
2018-01-04,31.850000,32.000000,31.150000,31.549999,28.618507,209100
2018-01-05,31.450001,31.650000,30.799999,31.350000,28.437090,182900
2018-01-08,31.150000,31.600000,31.136000,31.400000,28.482443,98100
2018-01-09,31.400000,31.900000,31.400000,31.750000,28.799923,90500
2018-01-10,31.900000,32.000000,31.549999,31.750000,28.799923,109400
2018-01-11,31.750000,32.400002,31.600000,32.200001,29.208115,291600
2018-01-12,32.049999,32.549999,31.000000,31.650000,28.709213,247900
2018-01-16,31.600000,32.000000,30.549999,30.950001,28.074257,232000
2018-01-17,31.650000,31.650000,30.150000,31.049999,28.164965,185700
2018-01-18,31.049999,31.400000,30.549999,30.900000,28.028900,140600
2018-01-19,30.850000,31.200001,30.400000,30.950001,28.074257,179000
2018-01-22,30.799999,31.400000,30.450001,31.350000,28.437090,189900
2018-01-23,31.250000,31.799999,30.950001,31.700001,28.754572,171100
2018-01-24,31.650000,31.900000,31.250000,31.299999,28.391737,124400
2018-01-25,31.250000,31.900000,30.900000,30.900000,28.028900,137500
2018-01-26,31.000000,31.549999,30.600000,31.299999,28.391737,174600
2018-01-29,31.600000,31.820000,30.100000,30.100000,27.303238,177100
2018-01-30,30.000000,30.200001,29.094999,29.400000,26.668274,260800
2018-01-31,29.400000,30.150000,29.125000,29.750000,26.985756,337700
2018-02-01,29.650000,30.400000,29.650000,29.950001,27.167173,178300
2018-02-02,29.600000,29.799999,28.950001,29.049999,26.633583,270200
2018-02-05,29.150000,29.950001,28.700001,29.250000,26.816946,266700
2018-02-06,29.100000,29.900000,28.509001,29.200001,26.771109,256300
2018-02-07,29.250000,29.933001,28.799999,29.250000,26.816946,205900
2018-02-08,29.250000,29.900000,28.700001,28.950001,26.541903,219600
2018-02-09,29.049999,29.250000,26.350000,27.350000,25.074991,588400
2018-02-12,27.650000,28.200001,27.250000,27.799999,25.487558,282200
2018-02-13,27.700001,28.650000,27.700001,28.150000,25.808445,190500
2018-02-14,28.100000,28.600000,27.600000,27.700001,25.395878,171500
2018-02-15,27.850000,28.150000,27.150000,27.299999,25.029150,134100
2018-02-16,25.049999,26.799999,25.000000,25.950001,23.791447,2291800
2018-02-20,26.049999,26.750000,26.000000,26.400000,24.204014,372300
2018-02-21,26.400000,26.700001,26.000000,26.000000,23.837284,138500
2018-02-22,26.049999,26.450001,25.400000,25.450001,23.333038,163800
2018-02-23,25.549999,25.850000,25.250000,25.400000,23.287191,269500
2018-02-26,25.500000,25.700001,25.200001,25.600000,23.470558,298500
2018-02-27,25.650000,26.049999,25.400000,25.750000,23.608082,309200
2018-02-28,25.650000,26.113001,25.200001,25.200001,23.103834,167200
2018-03-01,25.150000,25.799999,25.000000,25.400000,23.287191,236700
2018-03-02,25.350000,25.600000,25.049999,25.400000,23.287191,211800
2018-03-05,25.250000,25.900000,25.250000,25.799999,23.653923,122300
2018-03-06,25.799999,25.900000,25.000000,25.150000,23.057989,198600
2018-03-07,25.100000,25.450001,24.500999,24.799999,22.737103,142700
2018-03-08,24.900000,25.150000,24.600000,24.900000,22.828785,248100
2018-03-09,25.000000,25.600000,24.895000,25.450001,23.333038,293300
2018-03-12,25.400000,26.100000,25.250000,25.900000,23.745604,223600
2018-03-13,25.950001,26.400000,25.850000,26.000000,23.837284,125900
2018-03-14,26.049999,26.150000,25.049999,25.400000,23.287191,258000
2018-03-15,25.350000,25.549999,22.700001,24.049999,22.049488,717300
2018-03-16,23.750000,24.150000,21.250000,21.600000,19.803284,1799800
2018-03-19,21.549999,21.549999,17.500000,18.400000,16.869463,2017100
2018-03-20,18.750000,19.900000,17.400000,17.750000,16.273533,1207800
2018-03-21,18.000000,18.150000,16.500000,16.750000,15.356712,1555600
2018-03-22,16.549999,16.750000,15.750000,16.500000,15.127508,842000
2018-03-23,17.150000,17.150000,16.200001,16.250000,14.898303,385100
2018-03-26,16.500000,16.700001,15.774000,16.299999,14.944144,626100
2018-03-27,16.200001,16.400000,15.800000,15.850000,14.531577,677600
2018-03-28,15.550000,15.750000,15.250000,15.350000,14.073167,854200
2018-03-29,15.350000,15.550000,14.850000,15.350000,14.073167,778300
2018-04-02,15.450000,16.049999,15.000000,15.950000,14.623258,760500
2018-04-03,15.850000,15.850000,15.150000,15.400000,14.119007,517800
2018-04-04,15.400000,15.500000,14.850000,14.900000,13.660599,363100
2018-04-05,15.000000,15.450000,14.900000,15.350000,14.073167,659700
2018-04-06,15.400000,15.450000,14.650000,14.950000,13.706440,497700
2018-04-09,15.000000,15.000000,14.200000,14.500000,13.293871,387100
2018-04-10,14.500000,15.500000,14.370000,15.450000,14.164849,674300
2018-04-11,15.500000,15.600000,14.900000,15.150000,13.889803,714400
2018-04-12,15.150000,15.450000,14.750000,14.900000,13.660599,345900
2018-04-13,14.850000,15.200000,14.681000,15.000000,13.752280,480900
2018-04-16,15.100000,15.600000,14.950000,15.400000,14.119007,461900
2018-04-17,15.500000,15.950000,15.250000,15.300000,14.027327,969300
2018-04-18,15.350000,15.550000,15.150000,15.350000,14.073167,335800
2018-04-19,15.300000,15.400000,14.750000,14.900000,13.660599,436800
2018-04-20,14.950000,15.050000,14.750000,14.800000,13.568917,348600
2018-04-23,14.800000,15.200000,14.800000,15.000000,13.752280,425200
2018-04-24,15.100000,15.150000,14.850000,15.000000,13.752280,545100
2018-04-25,15.000000,15.100000,14.550000,14.900000,13.660599,455100
2018-04-26,14.950000,15.000000,14.500000,14.800000,13.568917,397300
2018-04-27,15.000000,15.100000,14.300000,14.900000,13.660599,576700
2018-04-30,14.400000,15.350000,13.900000,14.500000,13.293871,1043200
2018-05-01,14.500000,15.200000,14.300000,15.100000,13.843963,405500
2018-05-02,15.200000,15.950000,14.950000,15.050000,13.798120,721100
2018-05-03,14.650000,14.850000,14.100000,14.150000,13.267424,419500
2018-05-04,14.250000,14.650000,14.100000,14.550000,13.642475,404200
2018-05-07,14.650000,15.200000,14.505000,14.800000,13.876883,378600
2018-05-08,14.750000,14.900000,14.400000,14.750000,13.830001,275200
2018-05-09,14.750000,15.200000,14.450000,14.600000,13.689357,384800
2018-05-10,14.700000,14.850000,14.600000,14.750000,13.830001,564100
2018-05-11,14.850000,14.850000,14.700000,14.800000,13.876883,378600
2018-05-14,14.900000,15.150000,14.700000,15.050000,14.111289,427500
2018-05-15,14.950000,15.150000,14.400000,14.500000,13.595595,375200
2018-05-16,14.600000,14.700000,14.400000,14.650000,13.736238,302200
2018-05-17,14.700000,15.200000,14.600000,14.650000,13.736238,579900
2018-05-18,14.700000,14.750000,14.450000,14.700000,13.783119,272900
2018-05-21,14.800000,14.900000,14.300000,14.500000,13.595595,743700
2018-05-22,14.600000,14.700000,14.250000,14.400000,13.501831,601800
2018-05-23,14.400000,14.600000,14.050000,14.300000,13.408069,599500
2018-05-24,14.150000,14.250000,13.600000,13.800000,12.939255,677200
2018-05-25,13.700000,13.800000,13.300000,13.550000,12.704849,592500
2018-05-29,13.550000,13.650000,12.900000,13.000000,12.189153,1086900
2018-05-30,13.000000,13.400000,12.750000,12.800000,12.001629,1251800
2018-05-31,12.850000,13.050000,12.550000,12.800000,12.001629,1109000
2018-06-01,13.000000,13.350000,12.600000,12.850000,12.048510,917700
2018-06-04,12.900000,13.350000,12.750000,13.200000,12.376678,1005800
2018-06-05,13.250000,13.460000,12.700000,13.050000,12.236035,839500
2018-06-06,13.100000,13.200000,12.750000,13.100000,12.282917,681800
2018-06-07,13.100000,13.462000,12.975000,13.200000,12.376678,1248400
2018-06-08,13.200000,13.350000,12.950000,13.250000,12.423561,1405700
2018-06-11,13.200000,13.650000,13.000000,13.600000,12.751730,1059600
2018-06-12,13.650000,13.650000,13.225000,13.400000,12.564204,538700
2018-06-13,13.400000,13.650000,13.200000,13.350000,12.517323,670300
2018-06-14,13.400000,13.500000,13.100000,13.350000,12.517323,1081300
2018-06-15,13.250000,13.300000,12.850000,12.950000,12.142272,7101300
2018-06-18,13.050000,13.550000,13.000000,13.150000,12.329797,1107900
2018-06-19,13.100000,13.650000,13.100000,13.600000,12.751730,636800
2018-06-20,13.750000,14.350000,13.650000,14.250000,13.361187,500800
2018-06-21,14.200000,14.450000,13.750000,13.800000,12.939255,430200
2018-06-22,14.050000,14.125000,13.650000,13.950000,13.079899,323300
2018-06-25,13.800000,14.150000,13.700000,13.850000,12.986136,415700
2018-06-26,13.950000,14.150000,13.700000,13.950000,13.079899,146000
2018-06-27,14.000000,14.100000,13.800000,13.850000,12.986136,267000
2018-06-28,13.900000,13.900000,13.400000,13.600000,12.751730,258600
2018-06-29,13.650000,13.700000,13.450000,13.600000,12.751730,447400
2018-07-02,13.600000,14.100000,13.500000,13.550000,12.704849,676700
2018-07-03,13.600000,13.800000,13.450000,13.450000,12.611085,339700
2018-07-05,13.550000,13.650000,13.300000,13.500000,12.657967,237100
2018-07-06,13.450000,13.700000,13.400000,13.500000,12.657967,352900
2018-07-09,13.600000,13.650000,13.400000,13.450000,12.611085,356100
2018-07-10,13.550000,13.900000,13.300000,13.550000,12.704849,743200
2018-07-11,13.550000,13.850000,13.400000,13.600000,12.751730,347600
2018-07-12,13.650000,14.350000,13.500000,14.250000,13.361187,408600
2018-07-13,14.350000,14.650000,14.200000,14.350000,13.454951,411800
2018-07-16,14.300000,14.350000,13.900000,13.950000,13.079899,298200
2018-07-17,13.900000,13.950000,13.600000,13.700000,12.845493,597400
2018-07-18,13.650000,13.900000,13.550000,13.650000,12.798611,490500
2018-07-19,18.450001,18.500000,16.500000,16.850000,15.799018,8717500
2018-07-20,16.850000,16.950001,15.950000,16.549999,15.517729,2307100
2018-07-23,16.549999,16.712999,15.850000,16.250000,15.236442,980300
2018-07-24,16.400000,16.500000,16.000000,16.200001,15.189561,811900
2018-07-25,16.200001,16.600000,15.950000,16.250000,15.236442,1474700
2018-07-26,16.350000,16.650000,15.773000,15.950000,14.955153,1043500
2018-07-27,15.950000,16.000000,15.075000,15.350000,14.392578,1742100
2018-07-30,15.200000,15.500000,15.000000,15.300000,14.345697,1118300
2018-07-31,15.400000,15.650000,15.300000,15.400000,14.439458,1002600
2018-08-01,15.300000,15.600000,14.250000,14.800000,13.876883,1885900
2018-08-02,14.750000,15.725000,14.500000,15.400000,14.439458,3458500
2018-08-03,14.750000,16.049999,14.500000,15.750000,15.112066,1169500
2018-08-06,15.800000,16.100000,15.350000,15.550000,14.920167,747100
2018-08-07,15.600000,15.900000,15.400000,15.550000,14.920167,650900
2018-08-08,15.600000,15.800000,15.425000,15.600000,14.968143,782700
2018-08-09,15.650000,16.200001,15.650000,16.000000,15.351940,1102100
2018-08-10,15.850000,16.200001,15.800000,15.950000,15.303965,1112900
2018-08-13,16.000000,16.049999,15.750000,15.800000,15.160041,983900
2018-08-14,15.800000,16.250000,15.800000,15.950000,15.303965,800700
2018-08-15,16.000000,16.049999,15.550000,15.950000,15.303965,835400
2018-08-16,16.049999,16.049999,15.500000,15.800000,15.160041,835500
2018-08-17,15.850000,16.049999,15.775000,15.950000,15.303965,658600
2018-08-20,16.000000,16.275000,15.850000,16.049999,15.399914,898100
2018-08-21,16.150000,16.350000,16.000000,16.000000,15.351940,655300
2018-08-22,16.100000,16.500000,15.875000,16.500000,15.831688,953000
2018-08-23,16.500000,16.900000,16.450001,16.750000,16.071562,920600
2018-08-24,16.750000,16.875000,16.650000,16.700001,16.023588,537500
2018-08-27,16.750000,17.049999,16.650000,16.799999,16.119535,482800
2018-08-28,16.799999,16.950001,16.100000,16.600000,15.927639,889500
2018-08-29,16.750000,16.750000,16.299999,16.450001,15.783714,587500
2018-08-30,16.450001,16.600000,16.049999,16.150000,15.495864,376700
2018-08-31,16.150000,16.650000,16.049999,16.400000,15.735738,841400
2018-09-04,16.350000,17.000000,16.350000,16.950001,16.263462,773000
2018-09-05,16.900000,17.158001,16.825001,16.950001,16.263462,619400
2018-09-06,16.900000,17.000000,16.549999,16.799999,16.119535,438200
2018-09-07,16.750000,16.900000,16.600000,16.799999,16.119535,297000
2018-09-10,16.850000,17.299999,16.792999,17.100000,16.407387,366000
2018-09-11,17.049999,17.400000,17.000000,17.400000,16.695234,487100
2018-09-12,17.450001,17.700001,17.200001,17.400000,16.695234,623600
2018-09-13,17.400000,17.750000,17.400000,17.450001,16.743210,361100
2018-09-14,17.500000,17.674999,17.350000,17.549999,16.839159,480600
2018-09-17,17.549999,17.799999,17.500000,17.500000,16.791185,289600
2018-09-18,17.549999,17.900000,17.350000,17.750000,17.031057,516900
2018-09-19,17.799999,18.200001,17.799999,18.049999,17.318905,565400
2018-09-20,17.700001,17.950001,17.500000,17.900000,17.174982,9364800
2018-09-21,17.850000,18.100000,17.775000,17.950001,17.222960,1367200
2018-09-24,17.900000,18.049999,17.750000,17.799999,17.079033,1099000
2018-09-25,17.900000,18.000000,17.700001,17.750000,17.031057,1175500
2018-09-26,17.700001,17.875000,17.525000,17.600000,16.887133,1174100
2018-09-27,17.650000,17.750000,17.500000,17.650000,16.935108,998400
2018-09-28,17.650000,17.950001,17.500000,17.900000,17.174982,943500
2018-10-01,17.959999,17.990000,17.844999,17.889999,17.165388,431900
2018-10-02,17.900000,18.100000,17.879999,18.090000,17.357286,1306300
2018-10-03,18.100000,18.150000,17.879999,17.969999,17.242147,643000
2018-10-04,17.920000,18.090000,17.760000,17.990000,17.261337,1370900
2018-10-05,17.959999,18.365000,17.959999,18.290001,17.549189,951800
2018-10-08,18.270000,18.730000,18.250000,18.580000,17.827440,507600
2018-10-09,18.600000,18.799999,18.530001,18.629999,17.875416,1027400
2018-10-10,18.540001,18.830000,18.540001,18.580000,17.827440,1479600
2018-10-11,18.500000,18.540001,18.190001,18.250000,17.510807,798400
2018-10-12,18.400000,18.540001,17.959999,18.150000,17.414856,850100
2018-10-15,18.190001,18.365000,18.100000,18.280001,17.539591,519500
2018-10-16,18.330000,18.650000,18.260000,18.430000,17.683516,369200
2018-10-17,18.410000,18.469999,18.260000,18.340000,17.597160,832300
2018-10-18,18.290001,18.549999,18.290001,18.389999,17.645134,639100
2018-10-19,18.450001,18.840000,18.430000,18.700001,17.942581,406900
2018-10-22,18.799999,18.799999,18.559999,18.670000,17.913794,344600
2018-10-23,18.490000,18.760000,18.480000,18.480000,17.731491,1196000
2018-10-24,18.490000,18.910000,18.480000,18.780001,18.019341,895800
2018-10-25,18.809999,18.809999,18.350000,18.459999,17.712301,544000
2018-10-26,18.530001,18.549999,18.040001,18.200001,17.462831,576700
2018-10-29,18.360001,18.455000,18.160000,18.320000,17.577971,628500
2018-10-30,18.309999,18.559999,18.000000,18.559999,17.808249,1221200
2018-10-31,18.570000,18.570000,18.030001,18.120001,17.386074,858900
2018-11-01,18.129999,18.350000,17.870001,17.910000,17.184578,586200
2018-11-02,17.639999,17.639999,17.129999,17.290001,16.938679,968900
2018-11-05,17.440001,17.440001,17.225000,17.299999,16.948473,1836800
2018-11-06,17.240000,17.549999,17.240000,17.549999,17.193394,1007400
2018-11-07,17.549999,17.700001,17.410000,17.680000,17.320753,592700
2018-11-08,17.650000,17.790001,17.469999,17.670000,17.310957,316600
2018-11-09,17.600000,18.040001,17.600000,17.930000,17.565674,186000
2018-11-12,17.950001,18.480000,17.950001,18.219999,17.849779,742700
2018-11-13,18.260000,18.540001,18.170000,18.480000,18.104498,1431200
2018-11-14,18.469999,18.620001,18.230000,18.250000,17.879171,894100
2018-11-15,18.139999,18.260000,18.010000,18.240000,17.869373,691900
2018-11-16,18.299999,18.540001,18.145000,18.170000,17.800797,966200
2018-11-19,18.190001,18.430000,18.160000,18.400000,18.026123,898100
2018-11-20,18.299999,18.590000,18.280001,18.500000,18.124090,908600
2018-11-21,18.530001,18.530001,18.120001,18.160000,17.791000,712900
2018-11-23,18.080000,18.230000,17.959999,18.129999,17.761608,105400
2018-11-26,18.120001,18.290001,18.080000,18.280001,17.908562,404800
2018-11-27,18.280001,18.459999,18.230000,18.389999,18.016325,5337600
2018-11-28,18.370001,18.389999,18.090000,18.209999,17.839983,1235300
2018-11-29,18.270000,18.395000,18.180000,18.309999,17.937952,1490900
2018-11-30,18.290001,18.590000,18.270000,18.580000,18.202465,1638400
2018-12-03,18.610001,18.750000,18.450001,18.740000,18.359215,1671500
2018-12-04,18.740000,19.020000,18.660000,18.750000,18.369011,1094700
2018-12-06,18.620001,18.840000,18.420000,18.809999,18.427792,1653400
2018-12-07,18.740000,19.209999,18.740000,19.049999,18.662914,1260400
2018-12-10,19.000000,19.200001,18.600000,19.170000,18.780478,493100
2018-12-11,19.209999,19.320000,19.129999,19.209999,18.819664,1379100
2018-12-12,19.250000,19.280001,18.940001,18.969999,18.584539,898700
2018-12-13,18.940001,19.230000,18.940001,19.139999,18.751085,3512800
2018-12-14,19.020000,19.424999,19.000000,19.360001,18.966618,1333900
2018-12-17,19.190001,19.420000,18.540001,18.650000,18.271042,2490700
2018-12-18,18.700001,18.969999,18.495001,18.549999,18.173075,1598700
2018-12-19,18.650000,18.850000,18.480000,18.709999,18.329823,1270900
2018-12-20,18.650000,19.049999,18.620001,18.850000,18.466980,1687400
2018-12-21,18.850000,19.330000,18.770000,19.059999,18.672712,1967200
2018-12-24,19.020000,19.020000,17.870001,17.980000,17.614656,434400
2018-12-26,17.910000,18.219999,17.719999,18.170000,17.800797,2153200
2018-12-27,18.110001,18.350000,17.969999,18.350000,17.977139,5838100
2018-12-28,18.440001,18.650000,18.370001,18.500000,18.124090,1442500
2018-12-31,18.500000,18.500000,17.990000,18.040001,17.673439,1904200
2019-01-02,18.049999,18.049999,17.740000,17.930000,17.565674,717900
2019-01-03,17.860001,18.010000,17.750000,17.889999,17.526485,540300
2019-01-04,17.959999,18.280001,17.809999,18.200001,17.830187,1438600
2019-01-07,18.219999,18.260000,17.980000,18.120001,17.751814,2109300
2019-01-08,18.180000,18.325001,18.059999,18.250000,17.879171,2058300
2019-01-09,18.389999,18.389999,18.145000,18.299999,17.928154,1044900
2019-01-10,18.299999,18.430000,17.879999,18.160000,17.791000,929700
2019-01-11,17.620001,17.680000,17.250000,17.330000,17.330000,1719700
2019-01-14,17.260000,17.260000,16.820000,16.980000,16.980000,2487300
2019-01-15,16.930000,17.160000,16.830000,17.160000,17.160000,438600
2019-01-16,17.100000,17.180000,16.980000,17.160000,17.160000,261100
2019-01-17,17.049999,17.230000,17.049999,17.150000,17.150000,317700
2019-01-18,17.200001,17.215000,16.980000,17.090000,17.090000,299400
2019-01-22,17.020000,17.129999,16.920000,17.020000,17.020000,523100
