Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,21.100000,21.480000,20.950001,21.299999,20.827232,2774800
2017-11-16,21.450001,22.200001,21.400000,22.100000,21.609472,2530400
2017-11-17,22.049999,22.500000,22.000000,22.400000,21.902815,1825800
2017-11-20,22.500000,22.799999,22.250000,22.799999,22.293936,2230900
2017-11-21,23.000000,23.250000,22.850000,23.150000,22.636168,1352000
2017-11-22,23.150000,23.450001,22.850000,23.049999,22.538385,1359000
2017-11-24,23.000000,23.100000,22.850000,23.049999,22.538385,475100
2017-11-27,23.049999,23.150000,22.730000,22.750000,22.245045,1999100
2017-11-28,22.850000,23.350000,22.750000,23.200001,22.685059,1973900
2017-11-29,23.150000,23.299999,22.000000,22.100000,21.609472,1694000
2017-11-30,22.200001,22.250000,21.870001,21.900000,21.413912,1309900
2017-12-01,22.000000,22.000000,20.549999,21.700001,21.218351,1849300
2017-12-04,22.000000,22.000000,21.000000,21.049999,20.582779,1310200
2017-12-05,21.049999,21.700001,20.850000,21.400000,20.925011,1400900
2017-12-06,21.200001,21.400000,20.950001,21.000000,20.598860,856800
2017-12-07,21.150000,21.400000,21.049999,21.150000,20.745996,1394000
2017-12-08,21.350000,21.650000,21.230000,21.250000,20.844086,1025900
2017-12-11,21.299999,21.400000,20.850000,20.870001,20.471346,1247900
2017-12-12,20.900000,21.100000,20.799999,20.850000,20.451727,1416800
2017-12-13,20.850000,21.000000,20.500000,20.549999,20.157457,1443500
2017-12-14,20.500000,20.750000,20.250000,20.350000,19.961277,1399100
2017-12-15,20.450001,21.230000,20.400000,21.000000,20.598860,3300500
2017-12-18,21.150000,21.650000,21.100000,21.450001,21.040266,1374000
2017-12-19,21.450001,21.650000,21.250000,21.500000,21.089310,973600
2017-12-20,21.549999,21.900000,21.500000,21.799999,21.383579,1278500
2017-12-21,21.799999,21.900000,21.650000,21.700001,21.285490,1487100
2017-12-22,21.799999,21.799999,21.350000,21.450001,21.040266,574900
2017-12-26,21.350000,21.350000,21.100000,21.100000,20.696953,485400
2017-12-27,21.200001,21.350000,21.059999,21.150000,20.745996,675100
2017-12-28,21.200001,21.250000,21.080000,21.150000,20.745996,546000
2017-12-29,21.250000,21.299999,20.750000,20.750000,20.353638,810800
2018-01-02,20.799999,21.350000,20.700001,21.350000,20.942177,1403900
2018-01-03,21.350000,21.700001,21.200001,21.650000,21.236446,877700
2018-01-04,21.850000,21.850000,21.530001,21.600000,21.187403,898100
2018-01-05,21.600000,21.950001,21.549999,21.840000,21.422815,683500
2018-01-08,21.750000,21.850000,21.400000,21.850000,21.432627,1042000
2018-01-09,21.799999,21.799999,21.200001,21.250000,20.844086,1954300
2018-01-10,21.200001,21.379999,21.100000,21.250000,20.844086,1321400
2018-01-11,21.400000,21.950001,21.340000,21.850000,21.432627,1279000
2018-01-12,21.950001,22.000000,21.700001,21.900000,21.481670,958600
2018-01-16,22.150000,22.150000,21.299999,21.400000,20.991220,1177600
2018-01-17,21.600000,22.150000,21.549999,22.100000,21.677849,1319600
2018-01-18,22.049999,22.250000,22.000000,22.150000,21.726894,1156300
2018-01-19,22.250000,23.850000,22.049999,23.850000,23.394423,1950000
2018-01-22,23.750000,23.750000,23.100000,23.200001,22.756840,1213000
2018-01-23,23.150000,23.299999,22.950001,23.100000,22.658747,763500
2018-01-24,23.299999,23.299999,22.600000,22.850000,22.413523,915100
2018-01-25,23.100000,23.250000,22.350000,22.400000,21.972118,1234000
2018-01-26,22.650000,22.750000,22.150000,22.500000,22.070210,1352900
2018-01-29,22.450001,22.680000,22.299999,22.450001,22.021166,2269100
2018-01-30,22.000000,22.450001,21.980000,22.150000,21.726894,866300
2018-01-31,22.200001,22.450001,21.879999,21.950001,21.530716,739100
2018-02-01,21.900000,22.700001,21.850000,22.600000,22.168299,2077000
2018-02-02,22.350000,22.549999,22.230000,22.299999,21.874029,1837600
2018-02-05,22.150000,22.299999,20.950001,21.100000,20.696953,2814700
2018-02-06,19.049999,19.680000,18.000000,19.450001,19.078468,5802500
2018-02-07,19.150000,19.450001,18.750000,19.000000,18.637066,3179500
2018-02-08,18.950001,19.100000,17.900000,18.049999,17.705210,3677000
2018-02-09,18.200001,18.299999,17.150000,17.650000,17.312851,3170400
2018-02-12,17.650000,17.850000,17.450001,17.650000,17.312851,2420100
2018-02-13,17.500000,17.650000,17.150000,17.650000,17.312851,3010200
2018-02-14,17.500000,17.750000,17.350000,17.450001,17.116674,2119800
2018-02-15,17.650000,17.850000,17.500000,17.750000,17.410942,1409300
2018-02-16,17.700001,18.129999,17.650000,17.900000,17.558077,1384100
2018-02-20,17.850000,18.350000,17.700001,18.250000,17.901390,1427100
2018-02-21,18.299999,18.400000,18.000000,18.150000,17.803303,1783000
2018-02-22,18.200001,18.400000,18.100000,18.100000,17.754259,1153100
2018-02-23,18.350000,18.450001,18.129999,18.350000,17.999483,969600
2018-02-26,18.500000,18.799999,18.350000,18.700001,18.342796,1097300
2018-02-27,18.650000,19.049999,18.549999,18.600000,18.244707,1590800
2018-02-28,18.650000,18.650000,18.180000,18.400000,18.048527,1726100
2018-03-01,18.450001,18.549999,17.980000,18.250000,17.901390,1194600
2018-03-02,18.000000,18.500000,18.000000,18.500000,18.146616,1015400
2018-03-05,18.450001,18.700001,18.200001,18.700001,18.342796,1327200
2018-03-06,18.750000,19.100000,18.650000,19.100000,18.735155,1345000
2018-03-07,18.900000,19.400000,18.900000,19.350000,18.980379,1568900
2018-03-08,19.450001,19.500000,19.200001,19.400000,19.029425,1332400
2018-03-09,19.500000,20.100000,19.500000,19.850000,19.470829,1753600
2018-03-12,20.049999,20.200001,19.900000,20.150000,19.765099,1008000
2018-03-13,20.100000,20.299999,19.500000,19.500000,19.191805,1456000
2018-03-14,19.700001,19.799999,19.299999,19.400000,19.093386,1027200
2018-03-15,19.400000,19.450001,19.150000,19.250000,18.945757,768800
2018-03-16,19.299999,19.799999,19.299999,19.650000,19.339434,1244900
2018-03-19,19.600000,19.650000,18.930000,19.250000,18.945757,816000
2018-03-20,19.299999,19.450001,19.000000,19.250000,18.945757,1069200
2018-03-21,19.299999,19.700001,19.150000,19.299999,18.994965,752800
2018-03-22,19.000000,19.299999,18.650000,18.650000,18.355238,1088900
2018-03-23,18.650000,18.700001,18.299999,18.299999,18.010771,1043300
2018-03-26,18.650000,18.900000,18.430000,18.799999,18.502869,1157900
2018-03-27,18.799999,18.850000,18.150000,18.250000,17.961563,960600
2018-03-28,18.250000,18.430000,18.000000,18.200001,17.912352,975600
2018-03-29,18.350000,18.700001,18.299999,18.600000,18.306030,841500
2018-04-02,18.500000,18.700001,17.900000,18.049999,17.764723,1078800
2018-04-03,18.150000,18.730000,18.100000,18.600000,18.306030,1585100
2018-04-04,18.250000,18.450001,18.000000,18.299999,18.010771,1144400
2018-04-05,18.450001,18.600000,18.350000,18.500000,18.207611,754800
2018-04-06,18.350000,18.650000,17.950001,18.049999,17.764723,951700
2018-04-09,18.200001,18.650000,18.150000,18.250000,17.961563,1243800
2018-04-10,18.600000,18.879999,18.520000,18.650000,18.355238,785600
2018-04-11,18.549999,18.879999,18.549999,18.650000,18.355238,434800
2018-04-12,18.750000,19.040001,18.700001,18.850000,18.552078,692300
2018-04-13,18.900000,18.900000,18.430000,18.600000,18.306030,1591600
2018-04-16,18.650000,18.750000,18.520000,18.650000,18.355238,700500
2018-04-17,18.850000,19.100000,18.500000,18.650000,18.355238,1006700
2018-04-18,18.750000,19.299999,18.600000,19.000000,18.699707,1019700
2018-04-19,19.000000,19.000000,18.299999,18.350000,18.059982,671800
2018-04-20,18.450001,18.750000,18.350000,18.549999,18.256819,624300
2018-04-23,18.700001,18.700001,18.020000,18.100000,17.813934,895200
2018-04-24,18.150000,18.500000,17.820000,17.950001,17.666304,804000
2018-04-25,18.049999,18.299999,17.700001,18.100000,17.813934,583700
2018-04-26,18.150000,18.150000,17.850000,17.950001,17.666304,840300
2018-04-27,17.900000,18.049999,17.549999,17.700001,17.420254,809600
2018-04-30,17.750000,17.900000,17.549999,17.650000,17.371044,1318000
2018-05-01,17.650000,18.150000,17.510000,18.100000,17.813934,1076500
2018-05-02,18.150000,18.350000,17.850000,18.100000,17.813934,798000
2018-05-03,17.950001,18.200001,17.750000,17.950001,17.666304,926500
2018-05-04,17.950001,18.650000,17.900000,18.600000,18.306030,1078800
2018-05-07,18.700001,18.750000,18.549999,18.600000,18.306030,895500
2018-05-08,19.799999,20.250000,19.350000,20.250000,19.929953,2809000
2018-05-09,20.750000,21.400000,20.450001,21.200001,20.864939,2365900
2018-05-10,21.350000,21.450001,20.950001,21.100000,20.766518,3006800
2018-05-11,21.000000,21.330000,20.950001,21.100000,20.766518,1593400
2018-05-14,21.150000,21.549999,21.080000,21.100000,20.766518,1837500
2018-05-15,21.100000,21.700001,20.950001,21.650000,21.307823,1422600
2018-05-16,21.650000,21.700001,21.250000,21.400000,21.061775,1118600
2018-05-17,21.350000,21.700001,21.299999,21.450001,21.110987,1126800
2018-05-18,21.450001,21.480000,20.930000,21.000000,20.668097,1613900
2018-05-21,21.250000,21.500000,21.049999,21.299999,20.963354,1816900
2018-05-22,21.250000,21.400000,21.000000,21.150000,20.815727,1603000
2018-05-23,21.100000,21.500000,21.049999,21.500000,21.160194,1110100
2018-05-24,21.350000,21.400000,21.000000,21.299999,20.963354,824900
2018-05-25,21.150000,21.500000,21.150000,21.500000,21.160194,511500
2018-05-29,21.450001,21.750000,21.200001,21.600000,21.258615,1089400
2018-05-30,21.700001,21.900000,21.500000,21.549999,21.209406,1504000
2018-05-31,21.549999,21.650000,21.100000,21.200001,20.864939,1276600
2018-06-01,21.450001,21.450001,21.049999,21.100000,20.766518,2008300
2018-06-04,21.100000,21.350000,20.930000,21.350000,21.012566,2198000
2018-06-05,21.400000,21.799999,21.299999,21.549999,21.209406,1258500
2018-06-06,21.549999,21.950001,21.500000,21.799999,21.455452,1041200
2018-06-07,23.100000,25.000000,22.900000,24.700001,24.309622,31428500
2018-06-08,24.400000,24.850000,23.799999,24.150000,23.768311,16521000
2018-06-11,24.150000,24.600000,24.049999,24.299999,23.915939,2851300
2018-06-12,24.100000,24.450001,24.000000,24.400000,24.098658,2061400
2018-06-13,24.350000,24.650000,23.750000,23.900000,23.604834,5206100
2018-06-14,24.150000,24.530001,23.950001,24.150000,23.851744,5756100
2018-06-15,24.250000,24.500000,23.950001,24.450001,24.148041,3524300
2018-06-18,24.250000,24.400000,24.100000,24.250000,23.950510,1578300
2018-06-19,24.000000,24.150000,23.500000,24.100000,23.802362,1458100
2018-06-20,24.200001,24.650000,23.950001,24.549999,24.246803,2761300
2018-06-21,24.500000,24.600000,24.100000,24.299999,23.999893,1642900
2018-06-22,24.600000,24.600000,24.049999,24.350000,24.049274,2243000
2018-06-25,24.250000,24.250000,23.549999,23.900000,23.604834,1973600
2018-06-26,24.100000,24.700001,23.799999,24.500000,24.197422,2505000
2018-06-27,24.549999,24.600000,24.049999,24.150000,23.851744,2851300
2018-06-28,24.049999,24.150000,23.000000,23.150000,22.864094,3748900
2018-06-29,23.200001,23.650000,23.150000,23.200001,22.913479,1638300
2018-07-02,23.000000,23.650000,22.879999,23.650000,23.357920,1748000
2018-07-03,24.750000,25.350000,24.200001,24.400000,24.098658,2496400
2018-07-05,24.650000,25.700001,24.549999,25.200001,24.888777,3161000
2018-07-06,25.150000,25.350000,24.650000,25.250000,24.938160,2225400
2018-07-09,25.650000,26.430000,25.450001,26.000000,25.678898,4138500
2018-07-10,25.900000,26.450001,25.750000,26.100000,25.777662,2060700
2018-07-11,25.350000,26.150000,25.350000,25.500000,25.185072,2063600
2018-07-12,25.750000,25.950001,25.450001,25.650000,25.333218,1395100
2018-07-13,25.650000,26.000000,25.500000,25.700001,25.382603,1095000
2018-07-16,25.850000,25.980000,25.549999,25.750000,25.431986,1186500
2018-07-17,25.600000,26.500000,25.500000,26.150000,25.827044,1856800
2018-07-18,26.100000,26.299999,25.750000,25.900000,25.580132,1681000
2018-07-19,25.900000,25.900000,25.500000,25.650000,25.333218,1489700
2018-07-20,25.650000,25.790001,25.100000,25.250000,24.938160,1821000
2018-07-23,25.450001,25.450001,24.700001,25.250000,24.938160,1358800
2018-07-24,25.500000,25.639999,25.000000,25.200001,24.888777,1222500
2018-07-25,25.299999,25.650000,24.799999,25.350000,25.036924,1730700
2018-07-26,25.400000,26.150000,25.400000,25.900000,25.580132,2020200
2018-07-27,26.000000,26.049999,25.150000,25.299999,24.987543,1338200
2018-07-30,25.450001,25.480000,25.000000,25.049999,24.740627,1066900
2018-07-31,25.100000,25.400000,24.950001,25.000000,24.691248,1341300
2018-08-01,24.950001,25.100000,24.450001,24.750000,24.444336,1761800
2018-08-02,24.600000,25.049999,24.549999,24.950001,24.641865,1274200
2018-08-03,24.950001,25.150000,24.700001,24.850000,24.543100,1153100
2018-08-06,24.799999,25.250000,24.680000,24.799999,24.493717,1893800
2018-08-07,24.049999,25.799999,23.850000,25.200001,24.888777,3157000
2018-08-08,25.350000,25.350000,24.000000,24.200001,23.901129,2979800
2018-08-09,24.100000,24.500000,23.700001,23.750000,23.456686,1807900
2018-08-10,23.400000,23.600000,22.900000,23.200001,22.913479,2853400
2018-08-13,23.250000,23.500000,22.980000,23.049999,22.765329,1195500
2018-08-14,23.100000,23.650000,23.100000,23.299999,23.012243,1949000
2018-08-15,23.049999,23.250000,22.379999,22.799999,22.518417,2290400
2018-08-16,22.950001,23.100000,22.549999,22.549999,22.271505,976800
2018-08-17,22.549999,22.700001,22.049999,22.549999,22.271505,2734200
2018-08-20,22.650000,23.049999,22.530001,22.900000,22.617182,1966600
2018-08-21,22.950001,23.299999,22.930000,23.150000,22.864094,1809600
2018-08-22,23.100000,23.180000,22.799999,23.000000,22.715946,1114000
2018-08-23,23.049999,23.299999,22.700001,23.150000,22.864094,1151300
2018-08-24,23.299999,23.600000,23.100000,23.150000,22.864094,947100
2018-08-27,23.299999,23.900000,23.280001,23.549999,23.259153,1106700
2018-08-28,23.600000,23.950001,23.450001,23.600000,23.308538,761600
2018-08-29,23.549999,23.950001,23.400000,23.700001,23.407303,1197100
2018-08-30,23.700001,23.950001,23.450001,23.850000,23.555450,1338500
2018-08-31,23.650000,23.850000,23.400000,23.799999,23.506067,1366900
2018-09-04,23.700001,23.700001,23.049999,23.100000,22.814713,1880900
2018-09-05,23.049999,23.150000,22.350000,22.750000,22.469034,1257700
2018-09-06,22.700001,22.799999,21.930000,22.000000,21.728296,1423500
2018-09-07,21.950001,22.000000,21.600000,21.850000,21.580153,1397300
2018-09-10,21.799999,21.980000,21.650000,21.850000,21.580153,1236800
2018-09-11,21.850000,21.900000,21.350000,21.400000,21.135708,1013900
2018-09-12,21.350000,21.400000,20.799999,21.350000,21.086327,1487800
2018-09-13,21.350000,21.629999,21.100000,21.400000,21.220192,1066100
2018-09-14,21.400000,21.730000,21.250000,21.549999,21.368931,1187000
2018-09-17,21.600000,21.680000,21.049999,21.100000,20.922712,834300
2018-09-18,21.200001,21.549999,21.000000,21.200001,21.021872,1072700
2018-09-19,21.200001,21.350000,20.780001,20.799999,20.625231,899500
2018-09-20,21.000000,21.680000,21.000000,21.650000,21.468090,2132000
2018-09-21,21.600000,21.700001,21.350000,21.500000,21.319351,1642800
2018-09-24,21.500000,21.549999,21.200001,21.549999,21.368931,693500
2018-09-25,21.450001,21.600000,20.900000,20.950001,20.773973,1155200
2018-09-26,20.950001,21.000000,20.530001,20.549999,20.377333,1345400
2018-09-27,20.549999,20.600000,20.080000,20.250000,20.079853,949100
2018-09-28,20.250000,20.549999,20.150000,20.350000,20.179014,1138100
2018-10-01,20.379999,20.540001,19.910000,20.139999,19.970778,1564300
2018-10-02,20.030001,20.559999,20.030001,20.160000,19.990610,1307800
2018-10-03,20.030001,20.480000,20.030001,20.370001,20.198847,993900
2018-10-04,20.260000,20.389999,19.469999,19.549999,19.385735,1317800
2018-10-05,19.469999,19.719999,18.920000,19.030001,18.870106,1839800
2018-10-08,18.959999,19.000000,18.610001,18.790001,18.632122,1652000
2018-10-09,18.709999,18.990000,18.660000,18.840000,18.681700,2123100
2018-10-10,18.740000,18.840000,18.000000,18.020000,17.868591,2041300
2018-10-11,18.020000,18.469999,17.950001,18.049999,17.898338,1854000
2018-10-12,18.500000,18.510000,18.020000,18.350000,18.195818,1515600
2018-10-15,18.290001,18.469999,18.080000,18.299999,18.146236,1049500
2018-10-16,18.480000,19.190001,18.370001,19.170000,19.008928,2224700
2018-10-17,19.000000,19.129999,18.639999,18.770000,18.612289,1439700
2018-10-18,18.709999,18.760000,18.139999,18.219999,18.066910,1713000
2018-10-19,18.230000,18.410000,17.740000,17.860001,17.709936,1145700
2018-10-22,17.940001,18.520000,17.889999,18.309999,18.156153,1437000
2018-10-23,17.920000,18.549999,17.840000,18.389999,18.235483,1985400
2018-10-24,18.350000,18.379999,17.010000,17.010000,16.867079,2995700
2018-10-25,17.410000,17.809999,17.240000,17.670000,17.521532,2026100
2018-10-26,17.209999,17.709999,17.000000,17.230000,17.085228,2093100
2018-10-29,17.660000,17.969999,16.870001,17.129999,16.986069,2694800
2018-10-30,17.450001,17.820000,17.000000,17.780001,17.630608,3614800
2018-10-31,18.100000,18.469999,17.920000,18.299999,18.146236,2370700
2018-11-01,18.510000,18.850000,18.340000,18.760000,18.602373,2421900
2018-11-02,18.799999,19.510000,18.600000,19.370001,19.207251,4366800
2018-11-05,19.389999,19.549999,19.049999,19.200001,19.038677,2130200
2018-11-06,19.170000,19.559999,19.070000,19.290001,19.127920,2098300
2018-11-07,19.450001,19.850000,19.219999,19.580000,19.415483,2547500
2018-11-08,19.420000,19.780001,19.230000,19.379999,19.217163,2707600
2018-11-09,19.110001,19.340000,18.920000,19.129999,18.969263,1723900
2018-11-12,18.799999,18.870001,18.059999,18.139999,17.987581,2668000
2018-11-13,18.230000,18.870001,18.230000,18.469999,18.314810,3196400
2018-11-14,18.920000,19.280001,18.799999,18.920000,18.761030,2483500
2018-11-15,18.770000,19.400000,18.770000,19.320000,19.157667,2897200
2018-11-16,19.020000,19.660000,18.930000,19.490000,19.326241,1831300
2018-11-19,19.430000,19.600000,18.950001,19.049999,18.889936,3832600
2018-11-20,18.590000,19.320000,18.540001,18.950001,18.790779,2991000
2018-11-21,19.190001,19.530001,19.139999,19.219999,19.058508,1890100
2018-11-23,18.980000,19.620001,18.980000,19.420000,19.256828,613000
2018-11-26,19.650000,19.889999,19.350000,19.350000,19.187418,2980700
2018-11-27,19.150000,19.790001,19.150000,19.490000,19.326241,3485200
2018-11-28,19.660000,20.559999,19.530001,20.379999,20.208761,3304500
2018-11-29,20.180000,20.719999,20.180000,20.440001,20.268259,2656900
2018-11-30,20.400000,20.889999,20.240000,20.850000,20.674814,2657100
2018-12-03,21.309999,21.370001,20.860001,21.260000,21.081367,2909200
2018-12-04,21.059999,21.230000,20.170000,20.190001,20.020359,3000000
2018-12-06,19.629999,20.260000,19.590000,20.219999,20.219999,2887200
2018-12-07,20.160000,20.400000,19.370001,19.490000,19.490000,2761600
2018-12-10,19.450001,19.870001,19.200001,19.420000,19.420000,3422900
2018-12-11,19.850000,20.020000,19.420000,19.580000,19.580000,2761600
2018-12-12,19.920000,20.420000,19.790001,20.180000,20.180000,2593200
2018-12-13,20.280001,20.379999,19.469999,19.570000,19.570000,1950600
2018-12-14,19.309999,19.370001,18.420000,18.469999,18.469999,2619300
2018-12-17,18.540001,18.930000,18.080000,18.180000,18.180000,1776200
2018-12-18,18.469999,18.799999,18.299999,18.389999,18.389999,1849900
2018-12-19,18.410000,18.660000,17.719999,17.799999,17.799999,1912400
2018-12-20,17.730000,18.180000,17.570000,18.049999,18.049999,1745100
2018-12-21,18.030001,18.080000,17.240000,17.340000,17.340000,2895300
2018-12-24,17.170000,17.320000,16.840000,16.840000,16.840000,635000
2018-12-26,16.840000,17.770000,16.730000,17.770000,17.770000,1499500
2018-12-27,17.360001,17.930000,17.230000,17.930000,17.930000,1418400
2018-12-28,17.950001,18.320000,17.750000,17.870001,17.870001,1411300
2018-12-31,17.980000,18.100000,17.750000,18.010000,18.010000,1447400
2019-01-02,17.590000,18.080000,17.549999,17.719999,17.719999,1668400
2019-01-03,17.430000,17.480000,16.629999,16.650000,16.650000,1343600
2019-01-04,17.010000,17.200001,16.850000,17.080000,17.080000,2226900
2019-01-07,17.070000,17.490000,16.930000,17.299999,17.299999,1478100
2019-01-08,17.450001,17.600000,17.309999,17.450001,17.450001,990500
2019-01-09,17.610001,17.959999,17.459999,17.809999,17.809999,1113000
2019-01-10,17.719999,18.719999,17.660000,18.650000,18.650000,1734100
2019-01-11,18.540001,18.860001,18.450001,18.740000,18.740000,846100
2019-01-14,18.549999,18.700001,18.379999,18.500000,18.500000,955900
2019-01-15,18.510000,18.700001,18.340000,18.440001,18.440001,720100
2019-01-16,18.480000,18.959999,18.420000,18.870001,18.870001,1032300
2019-01-17,18.670000,18.820000,18.469999,18.610001,18.610001,1030900
2019-01-18,18.719999,19.270000,18.610001,18.940001,18.940001,1043600
2019-01-22,18.719999,18.719999,18.000000,18.160000,18.160000,714500
