Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,47.220001,47.799999,47.220001,47.490002,45.853565,480200
2017-11-22,47.459999,47.709999,47.330002,47.630001,45.988743,270900
2017-11-24,47.700001,47.810001,47.410000,47.540001,45.901848,142300
2017-11-27,47.340000,47.750000,47.250000,47.650002,46.008057,374000
2017-11-28,47.619999,48.110001,47.480000,47.930000,46.278408,564000
2017-11-29,48.299999,49.110001,48.169998,48.740002,47.060497,417500
2017-11-30,49.099998,49.849998,49.060001,49.250000,47.552921,470400
2017-12-01,49.250000,49.369999,47.770000,49.180000,47.485332,382500
2017-12-04,49.980000,50.990002,49.700001,50.740002,48.991581,1292500
2017-12-05,50.580002,52.220001,50.160000,50.230000,48.499149,973500
2017-12-06,50.070000,50.419998,49.820000,49.980000,48.257767,354700
2017-12-07,49.799999,50.740002,49.799999,50.470001,48.730885,439500
2017-12-08,50.400002,51.500000,50.189999,51.279999,49.512970,496300
2017-12-11,51.490002,51.540001,50.580002,50.689999,48.943298,250600
2017-12-12,50.759998,51.299999,50.630001,50.860001,49.107445,580600
2017-12-13,50.799999,51.369999,50.130001,50.790001,49.039856,520400
2017-12-14,50.980000,51.810001,50.900002,51.119999,49.358482,654200
2017-12-15,51.250000,51.619999,51.200001,51.529999,49.754353,751000
2017-12-18,52.090000,52.299999,51.130001,51.520000,49.744701,451000
2017-12-19,51.520000,51.759998,51.029999,51.029999,49.271580,632900
2017-12-20,51.660000,51.860001,50.169998,50.169998,48.441219,435200
2017-12-21,50.000000,51.480000,50.000000,50.959999,49.203995,768700
2017-12-22,51.099998,51.490002,50.919998,51.180000,49.416412,399300
2017-12-26,51.160000,51.779999,51.080002,51.349998,49.580555,273000
2017-12-27,51.320000,51.849998,51.320000,51.570000,49.792976,370000
2017-12-28,51.540001,52.119999,51.540001,52.090000,50.295063,375600
2017-12-29,52.169998,52.980000,52.169998,52.500000,50.690933,727900
2018-01-02,52.790001,52.790001,52.189999,52.599998,50.787483,581400
2018-01-03,53.490002,54.099998,52.980000,54.080002,52.216488,819800
2018-01-04,54.410000,55.689999,54.410000,55.660000,53.742043,1049700
2018-01-05,55.759998,55.919998,55.509998,55.869999,53.944805,921200
2018-01-08,57.000000,57.240002,55.810001,56.090000,54.157223,850700
2018-01-09,56.439999,57.500000,56.430000,57.029999,55.064831,615700
2018-01-10,56.950001,57.580002,56.480000,56.560001,54.611031,602800
2018-01-11,56.959999,57.470001,56.630001,57.270000,55.296566,550000
2018-01-12,57.509998,58.389999,57.400002,57.709999,55.721401,565800
2018-01-16,57.430000,58.430000,55.980000,56.080002,54.147572,1012600
2018-01-17,56.700001,57.490002,55.980000,56.860001,54.900692,602400
2018-01-18,56.900002,57.139999,56.160000,56.529999,54.582062,553100
2018-01-19,56.500000,58.070000,56.430000,57.970001,55.972446,701700
2018-01-22,58.020000,59.360001,57.980000,58.930000,56.899368,841200
2018-01-23,58.740002,59.400002,58.740002,58.810001,56.783501,780700
2018-01-24,59.150002,59.439999,57.439999,58.959999,56.928329,1024800
2018-01-25,59.450001,59.639999,58.630001,59.389999,57.343513,1101000
2018-01-26,59.770000,59.799999,58.950001,59.139999,57.102127,642800
2018-01-29,58.900002,59.389999,57.689999,58.040001,56.040031,931800
2018-01-30,57.450001,58.230000,57.419998,57.689999,55.702095,784300
2018-01-31,57.889999,59.090000,57.779999,58.570000,56.551773,1140000
2018-02-01,56.779999,60.000000,56.299999,59.400002,57.353168,2087000
2018-02-02,59.110001,59.439999,57.020000,58.119999,56.117275,980700
2018-02-05,57.020000,58.279999,56.000000,56.660000,54.707584,1722200
2018-02-06,55.400002,57.520000,54.500000,56.799999,54.842762,1744700
2018-02-07,56.759998,58.130001,56.250000,57.139999,55.171043,975900
2018-02-08,57.290001,57.750000,54.230000,54.230000,52.361317,1035900
2018-02-09,53.500000,54.090000,52.060001,53.820000,52.361317,1060700
2018-02-12,54.189999,54.830002,53.410000,54.189999,52.721287,1170700
2018-02-13,53.919998,55.150002,53.470001,54.509998,53.032612,1143600
2018-02-14,54.340000,56.529999,54.220001,56.480000,54.949223,763800
2018-02-15,56.630001,56.730000,55.009998,55.830002,54.316841,979100
2018-02-16,55.500000,55.790001,55.009998,55.400002,53.898495,829000
2018-02-20,55.000000,55.450001,54.009998,54.689999,53.207737,866700
2018-02-21,54.799999,55.369999,53.560001,53.590000,52.137550,821700
2018-02-22,53.689999,54.110001,53.099998,53.180000,51.738663,980900
2018-02-23,53.520000,53.650002,53.040001,53.270000,51.826225,642700
2018-02-26,53.540001,54.630001,53.349998,54.410000,52.935329,913000
2018-02-27,54.500000,54.950001,54.209999,54.209999,52.740746,928300
2018-02-28,54.259998,54.959999,53.610001,53.970001,52.507252,928400
2018-03-01,53.700001,54.279999,52.750000,53.470001,52.020802,789900
2018-03-02,52.820000,53.290001,51.520000,52.650002,51.223030,1320900
2018-03-05,51.669998,54.029999,51.580002,53.970001,52.507252,1303200
2018-03-06,54.209999,54.680000,53.220001,54.459999,52.983967,1031800
2018-03-07,53.919998,54.799999,53.509998,54.380001,52.906139,803800
2018-03-08,54.480000,55.360001,54.020000,55.189999,53.694187,866200
2018-03-09,55.150002,56.560001,55.110001,56.070000,54.550335,1676300
2018-03-12,56.099998,57.369999,55.549999,56.820000,55.280006,1300800
2018-03-13,57.000000,57.200001,55.410000,55.680000,54.170902,1623000
2018-03-14,55.900002,56.470001,55.290001,55.939999,54.423855,794100
2018-03-15,56.310001,56.419998,55.360001,55.389999,53.888763,1139100
2018-03-16,55.459999,56.790001,55.290001,56.110001,54.589249,4732400
2018-03-19,55.810001,55.990002,54.299999,54.520000,53.042347,734400
2018-03-20,54.610001,55.139999,54.330002,54.689999,53.207737,558000
2018-03-21,54.340000,55.110001,54.259998,54.330002,52.857494,709300
2018-03-22,53.790001,54.020000,51.790001,52.029999,50.619831,1117300
2018-03-23,52.080002,52.439999,50.680000,50.770000,49.393978,779600
2018-03-26,51.750000,52.570000,51.049999,52.540001,51.116009,828700
2018-03-27,52.740002,52.970001,51.439999,51.770000,50.366879,782800
2018-03-28,51.880001,52.180000,51.230000,51.529999,50.133381,757000
2018-03-29,51.750000,52.799999,51.560001,52.560001,51.135468,519500
2018-04-02,52.419998,52.520000,51.180000,51.650002,50.250130,818600
2018-04-03,51.980000,52.200001,51.040001,51.389999,49.997173,1050800
2018-04-04,50.480000,52.099998,50.009998,52.000000,50.590645,612800
2018-04-05,52.490002,53.470001,52.290001,53.180000,51.738663,433200
2018-04-06,52.389999,53.200001,52.150002,52.299999,50.882511,711100
2018-04-09,52.689999,53.080002,51.930000,52.049999,50.639290,406200
2018-04-10,52.930000,53.180000,52.509998,52.709999,51.281403,428800
2018-04-11,52.270000,52.900002,52.119999,52.619999,51.193840,439900
2018-04-12,53.169998,53.610001,52.650002,53.220001,51.777580,413600
2018-04-13,53.770000,53.770000,52.669998,52.770000,51.339775,350300
2018-04-16,53.189999,53.650002,52.779999,52.810001,51.378693,796100
2018-04-17,54.230000,54.279999,53.290001,53.740002,52.283489,1118300
2018-04-18,54.009998,54.049999,52.750000,52.860001,51.427338,445300
2018-04-19,52.930000,53.680000,52.930000,53.470001,52.020802,393900
2018-04-20,53.720001,53.910000,52.830002,52.959999,51.524624,388300
2018-04-23,53.000000,53.570000,52.619999,52.939999,51.505165,264700
2018-04-24,53.410000,53.430000,51.959999,52.090000,50.678207,548800
2018-04-25,52.000000,52.919998,51.400002,51.900002,50.493359,907700
2018-04-26,52.500000,54.459999,52.169998,53.599998,52.147278,701500
2018-04-27,53.520000,53.759998,52.709999,53.500000,52.049992,594200
2018-04-30,53.580002,54.939999,53.580002,54.419998,52.945053,1017000
2018-05-01,54.049999,55.150002,53.900002,55.060001,53.567711,1224800
2018-05-02,55.139999,55.189999,52.990002,53.259998,51.816494,1460900
2018-05-03,52.980000,53.630001,51.160000,52.439999,51.018719,1111600
2018-05-04,51.740002,53.410000,51.580002,52.860001,51.862492,541900
2018-05-07,53.040001,54.110001,52.889999,53.990002,52.971165,317800
2018-05-08,54.259998,54.900002,53.939999,54.360001,53.334187,956300
2018-05-09,54.500000,55.000000,54.330002,54.980000,53.942486,446800
2018-05-10,54.939999,55.740002,54.709999,55.520000,54.472294,399200
2018-05-11,55.639999,55.740002,55.029999,55.439999,54.393803,402400
2018-05-14,55.500000,55.650002,54.930000,55.330002,54.285881,451400
2018-05-15,55.169998,55.480000,54.849998,55.180000,54.138710,699000
2018-05-16,55.000000,55.880001,54.910000,55.619999,54.570404,437900
2018-05-17,55.689999,56.200001,55.150002,56.049999,54.992294,474900
2018-05-18,56.130001,56.299999,54.759998,55.020000,53.981731,450500
2018-05-21,55.470001,55.599998,54.580002,54.869999,53.834557,437300
2018-05-22,55.000000,55.779999,54.950001,55.180000,54.138710,315500
2018-05-23,54.849998,55.029999,54.009998,54.720001,53.687389,332800
2018-05-24,54.500000,54.500000,53.180000,54.070000,53.049656,448700
2018-05-25,53.790001,54.459999,53.529999,54.279999,53.255695,373200
2018-05-29,53.599998,54.000000,51.009998,51.450001,50.479099,814000
2018-05-30,52.090000,52.720001,51.439999,51.799999,50.822491,776400
2018-05-31,51.520000,52.080002,50.830002,51.439999,50.469284,541800
2018-06-01,51.970001,52.209999,51.009998,51.610001,50.636082,705400
2018-06-04,52.009998,52.160000,51.230000,51.740002,50.763630,466700
2018-06-05,51.500000,51.790001,51.090000,51.770000,50.793060,974700
2018-06-06,52.009998,53.520000,51.889999,53.520000,52.510036,526500
2018-06-07,53.790001,53.790001,51.939999,52.349998,51.362110,343800
2018-06-08,52.380001,52.419998,51.869999,52.349998,51.362110,726200
2018-06-11,52.480000,53.380001,52.330002,53.049999,52.048904,416400
2018-06-12,53.330002,54.220001,52.540001,52.810001,51.813435,684200
2018-06-13,53.000000,55.230000,52.689999,54.169998,53.147766,1278300
2018-06-14,54.410000,54.410000,53.180000,53.689999,52.676826,688700
2018-06-15,53.029999,53.959999,52.689999,53.959999,52.941730,776600
2018-06-18,53.310001,53.639999,53.029999,53.450001,52.441360,374600
2018-06-19,52.910000,52.950001,51.830002,52.060001,51.077587,945000
2018-06-20,52.349998,52.669998,51.410000,52.020000,51.038345,962400
2018-06-21,51.849998,51.950001,50.230000,50.730000,49.772686,678500
2018-06-22,51.139999,51.419998,50.160000,50.580002,49.625519,966400
2018-06-25,50.410000,50.419998,49.160000,50.009998,49.066269,816100
2018-06-26,50.119999,50.349998,49.349998,49.869999,48.928913,711400
2018-06-27,49.779999,50.209999,48.849998,48.910000,47.987030,603800
2018-06-28,48.849998,49.459999,48.540001,48.740002,47.820240,556000
2018-06-29,49.160000,49.660000,48.720001,48.910000,47.987030,569200
2018-07-02,48.500000,49.150002,48.099998,49.099998,48.173443,405000
2018-07-03,49.200001,49.549999,48.790001,49.080002,48.153824,335400
2018-07-05,49.400002,49.770000,48.580002,49.389999,48.457970,800500
2018-07-06,49.740002,50.540001,49.250000,49.900002,48.958351,293700
2018-07-09,49.950001,51.139999,49.939999,51.099998,50.135700,484700
2018-07-10,51.230000,51.230000,50.320000,50.770000,49.811928,467000
2018-07-11,50.750000,50.820000,50.110001,50.320000,49.370422,567700
2018-07-12,50.830002,50.830002,49.910000,50.090000,49.144760,684100
2018-07-13,49.950001,50.150002,49.330002,50.029999,49.085892,797100
2018-07-16,50.189999,50.820000,50.189999,50.470001,49.517593,493900
2018-07-17,50.410000,51.290001,50.369999,51.000000,50.037590,361800
2018-07-18,51.009998,52.040001,51.009998,51.779999,50.802868,289100
2018-07-19,51.520000,51.680000,50.520000,50.910000,49.949287,561100
2018-07-20,50.720001,51.099998,50.639999,50.820000,49.860985,445700
2018-07-23,50.930000,51.570000,50.730000,51.419998,50.449661,383100
2018-07-24,51.869999,52.330002,51.240002,52.130001,51.146267,646000
2018-07-25,53.320000,53.320000,51.400002,52.529999,51.538715,783900
2018-07-26,52.720001,54.290001,51.930000,53.250000,52.245132,1007400
2018-07-27,53.349998,53.520000,52.330002,52.840000,51.842869,320900
2018-07-30,52.869999,53.500000,52.799999,53.189999,52.186264,610000
2018-07-31,53.630001,54.480000,53.320000,54.299999,53.275314,659200
2018-08-01,54.549999,54.639999,53.400002,53.470001,52.460979,886400
2018-08-02,53.040001,53.200001,52.299999,52.779999,51.784000,660400
2018-08-03,52.430000,53.049999,52.169998,52.910000,52.347946,506000
2018-08-06,52.980000,53.540001,52.680000,53.130001,52.565609,262500
2018-08-07,53.290001,53.500000,52.580002,52.779999,52.219326,535600
2018-08-08,52.610001,52.849998,52.320000,52.450001,51.892830,724200
2018-08-09,52.430000,52.580002,52.029999,52.259998,51.704849,253400
2018-08-10,51.610001,51.610001,50.360001,50.660000,50.121845,535200
2018-08-13,50.730000,51.570000,49.730000,49.779999,49.251194,606800
2018-08-14,50.000000,50.419998,49.660000,50.180000,49.646946,515900
2018-08-15,49.500000,49.900002,48.540001,48.750000,48.232136,551900
2018-08-16,49.160000,49.290001,48.630001,48.869999,48.350861,578200
2018-08-17,48.750000,49.310001,48.650002,48.980000,48.459690,495000
2018-08-20,49.130001,49.470001,48.080002,48.310001,47.796810,568400
2018-08-21,48.400002,49.060001,48.169998,48.630001,48.113411,885900
2018-08-22,48.389999,49.419998,48.320000,49.209999,48.687248,670400
2018-08-23,49.169998,49.279999,48.400002,48.400002,47.885857,501000
2018-08-24,48.599998,48.810001,48.250000,48.419998,47.905640,515000
2018-08-27,48.779999,49.299999,48.500000,49.029999,48.509159,822000
2018-08-28,49.230000,49.430000,48.650002,48.650002,48.133198,584600
2018-08-29,48.700001,48.880001,48.240002,48.419998,47.905640,593800
2018-08-30,48.290001,48.419998,47.480000,47.700001,47.193291,986100
2018-08-31,47.490002,48.220001,47.299999,48.139999,47.628616,628700
2018-09-04,47.770000,48.599998,47.610001,47.770000,47.262547,853800
2018-09-05,47.660000,48.240002,46.799999,46.950001,46.451256,1154400
2018-09-06,46.880001,47.270000,46.349998,46.549999,46.055504,543800
2018-09-07,46.590000,46.750000,45.770000,45.820000,45.333260,537200
2018-09-10,46.110001,46.410000,45.770000,46.189999,45.699329,874000
2018-09-11,45.950001,46.959999,45.639999,46.840000,46.342426,683900
2018-09-12,47.000000,47.560001,46.520000,47.410000,46.906368,561800
2018-09-13,47.630001,48.290001,47.290001,47.730000,47.222969,576100
2018-09-14,47.799999,48.770000,47.779999,48.090000,47.579147,496300
2018-09-17,48.230000,48.230000,47.299999,47.450001,46.945946,384000
2018-09-18,47.599998,47.889999,46.810001,47.650002,47.143822,995300
2018-09-19,47.750000,48.349998,47.660000,48.240002,47.727554,473000
2018-09-20,48.689999,49.070000,48.330002,48.599998,48.083729,581400
2018-09-21,48.689999,49.029999,48.299999,48.939999,48.420116,825300
2018-09-24,48.860001,49.099998,48.330002,48.980000,48.459690,514300
2018-09-25,49.150002,49.240002,48.580002,48.660000,48.143093,574800
2018-09-26,48.950001,49.090000,48.150002,48.220001,47.707767,465800
2018-09-27,48.270000,48.889999,47.770000,47.900002,47.391167,626500
2018-09-28,47.540001,48.549999,47.299999,48.130001,47.618721,639000
2018-10-01,48.410000,48.529999,47.910000,48.160000,47.648403,405400
2018-10-02,47.830002,48.230000,47.290001,47.599998,47.094349,1368700
2018-10-03,47.880001,48.189999,47.369999,47.770000,47.262547,652900
2018-10-04,47.810001,48.029999,47.250000,47.430000,46.926159,1493300
2018-10-05,47.360001,47.590000,46.930000,47.090000,46.589771,602800
2018-10-08,46.939999,47.230000,46.220001,46.580002,46.085190,526900
2018-10-09,46.340000,46.660000,45.820000,46.439999,45.946674,487800
2018-10-10,46.230000,46.410000,43.750000,44.040001,43.572170,1159500
2018-10-11,43.590000,43.910000,42.189999,42.630001,42.177147,2439000
2018-10-12,43.330002,43.740002,42.590000,43.119999,42.661942,769600
2018-10-15,42.990002,43.360001,42.830002,42.860001,42.404705,1118100
2018-10-16,43.200001,43.740002,43.029999,43.709999,43.245674,464200
2018-10-17,43.500000,43.860001,42.900002,43.200001,42.741093,636100
2018-10-18,42.970001,43.150002,41.340000,41.750000,41.306496,1226900
2018-10-19,41.750000,42.259998,41.480000,41.959999,41.514263,1307300
2018-10-22,42.139999,42.299999,40.770000,41.480000,41.039364,963300
2018-10-23,40.610001,41.049999,39.709999,40.250000,39.822430,1275100
2018-10-24,40.200001,40.380001,39.270000,39.360001,38.941883,1866800
2018-10-25,38.990002,40.380001,38.500000,39.950001,39.525616,1203600
2018-10-26,39.330002,39.340000,37.750000,37.990002,37.586441,968500
2018-10-29,38.590000,39.540001,38.049999,38.470001,38.061340,1066300
2018-10-30,38.540001,39.669998,38.349998,38.849998,38.437302,1448400
2018-10-31,39.130001,40.470001,39.000000,39.740002,39.317848,1644500
2018-11-01,39.930000,41.599998,39.750000,41.419998,40.980000,1219900
2018-11-02,41.419998,42.750000,41.029999,41.049999,41.049999,1095500
2018-11-05,40.959999,41.580002,40.630001,41.250000,41.250000,1225200
2018-11-06,41.020000,41.750000,40.990002,41.700001,41.700001,1031000
2018-11-07,42.029999,42.099998,40.790001,41.740002,41.740002,1208100
2018-11-08,41.500000,42.240002,41.160000,41.700001,41.700001,742200
2018-11-09,41.320000,41.610001,40.180000,40.320000,40.320000,625800
2018-11-12,40.180000,40.279999,38.509998,38.599998,38.599998,823900
2018-11-13,38.599998,39.020000,37.740002,37.750000,37.750000,1185900
2018-11-14,38.099998,38.590000,36.580002,36.980000,36.980000,1182000
2018-11-15,36.650002,38.160000,36.509998,38.130001,38.130001,1099700
2018-11-16,37.970001,38.439999,37.669998,38.090000,38.090000,540200
2018-11-19,38.009998,38.509998,37.430000,37.980000,37.980000,744000
2018-11-20,37.779999,38.330002,37.040001,38.130001,38.130001,984900
2018-11-21,38.549999,39.349998,38.220001,38.820000,38.820000,1199300
2018-11-23,38.500000,39.810001,38.349998,39.590000,39.590000,524900
2018-11-26,40.000000,40.790001,39.910000,40.590000,40.590000,791600
2018-11-27,40.270000,40.560001,39.770000,39.980000,39.980000,750200
2018-11-28,39.900002,41.009998,39.480000,40.910000,40.910000,753700
2018-11-29,40.509998,40.910000,40.180000,40.209999,40.209999,567800
2018-11-30,39.860001,40.430000,39.860001,40.119999,40.119999,787800
2018-12-03,40.830002,41.200001,40.330002,40.410000,40.410000,927400
2018-12-04,40.150002,40.439999,37.009998,37.130001,37.130001,1493400
2018-12-06,36.490002,37.119999,35.750000,37.040001,37.040001,1144000
2018-12-07,36.919998,37.669998,35.439999,35.480000,35.480000,1030100
2018-12-10,35.220001,35.450001,34.599998,35.070000,35.070000,1306300
2018-12-11,35.650002,36.150002,35.459999,35.830002,35.830002,1971300
2018-12-12,36.470001,37.290001,35.939999,36.990002,36.990002,2427800
2018-12-13,37.119999,37.619999,37.000000,37.290001,37.290001,1240900
2018-12-14,36.689999,37.509998,36.619999,36.779999,36.779999,1037200
2018-12-17,36.490002,36.930000,35.470001,35.630001,35.630001,1101900
2018-12-18,35.889999,36.240002,35.639999,35.939999,35.939999,1418000
2018-12-19,35.939999,36.320000,34.990002,35.180000,35.180000,1375000
2018-12-20,34.860001,35.139999,34.020000,34.430000,34.430000,969600
2018-12-21,34.459999,35.220001,34.330002,34.799999,34.799999,1094600
2018-12-24,34.570000,35.230000,33.980000,33.980000,33.980000,366500
2018-12-26,34.130001,36.169998,33.540001,36.049999,36.049999,1002600
2018-12-27,35.360001,36.509998,35.130001,36.509998,36.509998,1424700
2018-12-28,36.549999,37.380001,36.330002,36.840000,36.840000,803200
2018-12-31,37.290001,37.450001,36.290001,36.910000,36.910000,956400
2019-01-02,36.230000,37.900002,36.080002,37.669998,37.669998,569000
2019-01-03,37.500000,37.500000,36.230000,36.310001,36.310001,1114400
2019-01-04,36.939999,38.590000,36.939999,38.450001,38.450001,778100
2019-01-07,38.080002,38.799999,37.669998,38.150002,38.150002,1360300
2019-01-08,37.669998,38.349998,37.310001,37.580002,37.580002,1109500
2019-01-09,37.639999,38.189999,37.349998,37.419998,37.419998,1043300
2019-01-10,37.029999,37.580002,36.740002,37.080002,37.080002,1215700
2019-01-11,36.820000,37.320000,36.450001,36.860001,36.860001,1010000
2019-01-14,36.450001,37.509998,36.450001,37.160000,37.160000,1005400
2019-01-15,37.029999,37.730000,36.830002,37.619999,37.619999,957400
2019-01-16,38.180000,39.360001,38.040001,38.869999,38.869999,1089400
2019-01-17,38.389999,39.490002,38.380001,39.139999,39.139999,576800
2019-01-18,39.570000,39.820000,39.340000,39.389999,39.389999,731600
2019-01-22,38.740002,39.160000,37.939999,38.160000,38.160000,545100
