Date,Open,High,Low,Close,Adj Close,Volume
2018-07-13,22.780001,23.170000,22.190001,22.400000,22.400000,1388100
2018-07-16,21.950001,22.120001,20.910000,21.850000,21.850000,1651700
2018-07-17,21.780001,22.480000,21.570000,22.299999,22.299999,719400
2018-07-18,22.080000,22.980000,21.688000,22.770000,22.770000,815900
2018-07-19,22.410000,22.730000,21.969999,22.280001,22.280001,1002500
2018-07-20,22.370001,22.559999,21.889999,21.940001,21.940001,826100
2018-07-23,22.000000,22.360001,21.850000,21.920000,21.920000,1513600
2018-07-24,22.059999,22.830000,22.059999,22.309999,22.309999,1177300
2018-07-25,22.230000,22.530001,21.850000,22.139999,22.139999,1165800
2018-07-26,22.090000,22.250000,21.020000,21.170000,21.170000,1474300
2018-07-27,21.040001,21.280001,20.030001,20.350000,20.350000,1589800
2018-07-30,20.530001,21.840000,20.530001,21.510000,21.510000,1646700
2018-07-31,21.590000,22.290001,21.101999,21.930000,21.930000,1371700
2018-08-01,21.600000,22.320000,21.250000,22.200001,22.200001,1180100
2018-08-02,21.969999,22.950001,21.860001,22.930000,22.930000,639100
2018-08-03,22.910000,23.170000,22.520000,22.930000,22.930000,1272000
2018-08-06,23.049999,23.830000,22.809999,23.280001,23.280001,1240000
2018-08-07,23.590000,23.950001,22.770000,23.170000,23.170000,1417900
2018-08-08,21.770000,22.150000,19.590000,20.070000,20.070000,5504100
2018-08-09,20.570000,20.570000,19.440001,19.469999,19.469999,2846900
2018-08-10,19.400000,19.820000,19.150999,19.709999,19.709999,1570000
2018-08-13,19.570000,19.590000,18.400000,18.660000,18.660000,1427500
2018-08-14,18.830000,19.129999,18.520000,18.980000,18.980000,1395200
2018-08-15,18.690001,18.760000,18.080000,18.160000,18.160000,1205700
2018-08-16,18.280001,18.610001,18.170000,18.410000,18.410000,1001600
2018-08-17,18.500000,19.030001,18.420000,18.830000,18.830000,1344400
2018-08-20,18.770000,19.030001,18.559999,19.020000,19.020000,991500
2018-08-21,19.200001,19.799999,19.160000,19.510000,19.510000,917800
2018-08-22,20.000000,20.580000,20.000000,20.500000,20.500000,1595400
2018-08-23,20.150000,20.889999,20.049999,20.530001,20.530001,1839300
2018-08-24,20.760000,21.260000,20.760000,21.010000,21.010000,1281000
2018-08-27,21.010000,21.309000,20.709999,20.780001,20.780001,1340800
2018-08-28,20.820000,21.010000,20.240000,20.809999,20.809999,1193300
2018-08-29,20.980000,21.549999,20.879999,21.480000,21.480000,949400
2018-08-30,21.490000,21.540001,20.950001,21.370001,21.370001,938300
2018-08-31,21.190001,21.799999,21.000000,21.740000,21.740000,888400
2018-09-04,21.860001,21.860001,21.230000,21.639999,21.639999,898800
2018-09-05,21.440001,21.620001,20.530001,20.540001,20.540001,909600
2018-09-06,20.480000,20.750000,19.809999,19.820000,19.820000,1540100
2018-09-07,19.670000,19.670000,18.750000,19.200001,19.200001,1499700
2018-09-10,19.240000,19.420000,18.570000,19.139999,19.139999,1801100
2018-09-11,19.120001,20.000000,19.090000,19.840000,19.840000,1796200
2018-09-12,20.200001,20.565001,19.915001,20.459999,20.459999,1083700
2018-09-13,20.469999,20.920000,19.990000,20.750000,20.750000,746200
2018-09-14,20.690001,21.202000,20.480000,20.500000,20.500000,761100
2018-09-17,20.520000,20.719999,19.950001,20.020000,20.020000,694100
2018-09-18,20.299999,20.855000,20.299999,20.580000,20.580000,926800
2018-09-19,20.580000,21.670000,20.580000,21.430000,21.430000,1560900
2018-09-20,21.570000,21.830000,21.260000,21.309999,21.309999,1228800
2018-09-21,21.420000,22.070000,21.340000,21.700001,21.700001,3896800
2018-09-24,22.260000,23.170000,22.080000,22.549999,22.549999,1787400
2018-09-25,22.920000,24.020000,22.796000,23.180000,23.180000,2244000
2018-09-26,22.870001,23.410000,22.650000,23.059999,23.059999,1332500
2018-09-27,23.480000,23.750000,23.270000,23.469999,23.469999,1152700
2018-09-28,23.340000,23.740000,23.120001,23.639999,23.639999,1440300
2018-10-01,23.740000,23.780001,23.190001,23.270000,23.270000,980800
2018-10-02,23.280001,23.570000,23.100000,23.230000,23.230000,1118000
2018-10-03,23.430000,24.340000,22.930000,24.270000,24.270000,1369200
2018-10-04,23.980000,24.080000,23.190001,23.260000,23.260000,1148600
2018-10-05,23.280001,23.959999,22.930000,23.719999,23.719999,1266400
2018-10-08,23.129999,23.740000,23.129999,23.490000,23.490000,687200
2018-10-09,23.650000,24.490000,23.520000,24.250000,24.250000,1301900
2018-10-10,24.170000,24.350000,22.950001,23.059999,23.059999,1451300
2018-10-11,22.809999,23.629999,22.469999,22.840000,22.840000,972500
2018-10-12,23.400000,23.840000,22.735001,23.590000,23.590000,1074000
2018-10-15,23.620001,23.940001,23.385000,23.780001,23.780001,779900
2018-10-16,23.879999,24.250000,23.000000,24.059999,24.059999,1106200
2018-10-17,23.870001,24.063999,21.860001,22.170000,22.170000,1343000
2018-10-18,22.040001,22.389999,21.719999,22.190001,22.190001,1013200
2018-10-19,22.490000,22.690001,21.950001,22.000000,22.000000,946800
2018-10-22,21.959999,22.250000,21.040001,21.150000,21.150000,1306600
2018-10-23,20.549999,20.549999,19.840000,19.980000,19.980000,838800
2018-10-24,20.309999,20.309999,19.040001,19.049999,19.049999,1213200
2018-10-25,19.379999,19.930000,19.100000,19.610001,19.610001,795400
2018-10-26,19.190001,19.860001,18.870001,19.559999,19.559999,640600
2018-10-29,19.549999,19.860001,18.090000,18.420000,18.420000,889000
2018-10-30,18.400000,19.770000,17.950001,19.600000,19.600000,12283200
2018-10-31,20.049999,21.750000,20.049999,21.209999,21.209999,3943600
2018-11-01,21.340000,22.090000,20.850000,21.610001,21.610001,2353500
2018-11-02,21.700001,22.260000,21.150000,21.370001,21.370001,1672100
2018-11-05,22.110001,23.080000,21.950001,22.959999,22.959999,2852800
2018-11-06,22.610001,23.100000,21.850000,21.990000,21.990000,2206600
2018-11-07,22.520000,22.848000,21.910000,22.469999,22.469999,1446100
2018-11-08,22.020000,22.764999,21.500000,21.700001,21.700001,2153100
2018-11-09,21.280001,22.480000,21.059999,22.170000,22.170000,2563800
2018-11-12,22.469999,22.610001,21.299999,21.370001,21.370001,1907200
2018-11-13,21.379999,22.260000,21.299999,21.860001,21.860001,2333000
2018-11-14,22.629999,22.924999,22.110001,22.270000,22.270000,2509000
2018-11-15,22.139999,22.850000,22.070000,22.590000,22.590000,1683700
2018-11-16,22.520000,22.830000,21.700001,21.910000,21.910000,1128900
2018-11-19,21.660000,21.770000,21.000000,21.309999,21.309999,1275100
2018-11-20,20.860001,20.910000,19.620001,19.950001,19.950001,1204100
2018-11-21,20.299999,20.600000,20.020000,20.139999,20.139999,954400
2018-11-23,19.250000,19.900000,19.049999,19.559999,19.559999,480700
2018-11-26,19.620001,20.181999,19.480000,19.650000,19.650000,753300
2018-11-27,19.480000,19.650000,18.680000,18.719999,18.719999,914900
2018-11-28,18.719999,19.100000,18.160000,18.969999,18.969999,1271400
2018-11-29,19.100000,19.299999,18.770000,19.160000,19.160000,909900
2018-11-30,18.900000,18.920000,18.330000,18.480000,18.480000,756700
2018-12-03,19.180000,19.490000,18.688999,19.469999,19.469999,791300
2018-12-04,19.420000,19.620001,18.340000,18.350000,18.350000,1090800
2018-12-06,17.809999,17.920000,16.844999,17.500000,17.500000,1331000
2018-12-07,18.000000,18.170000,17.350000,17.480000,17.480000,1205000
2018-12-10,17.260000,17.690001,16.760000,17.049999,17.049999,1632400
2018-12-11,17.469999,17.570000,16.670000,16.690001,16.690001,2409700
2018-12-12,17.100000,17.260000,16.610001,16.620001,16.620001,868300
2018-12-13,16.600000,16.830000,16.299999,16.660000,16.660000,977400
2018-12-14,16.459999,16.670000,15.330000,15.380000,15.380000,906200
2018-12-17,15.250000,15.830000,14.810000,14.810000,14.810000,1440500
2018-12-18,14.870000,15.020000,14.150000,14.210000,14.210000,768600
2018-12-19,14.350000,14.690000,13.540000,13.600000,13.600000,1454900
2018-12-20,13.370000,13.710000,12.650000,12.830000,12.830000,2258200
2018-12-21,12.760000,13.690000,12.760000,12.950000,12.950000,1834400
2018-12-24,12.740000,13.090000,12.010000,12.010000,12.010000,441400
2018-12-26,12.840000,14.520000,12.510000,14.450000,14.450000,2342400
2018-12-27,14.040000,14.710000,14.010000,14.690000,14.690000,1503200
2018-12-28,14.690000,15.040000,14.050000,14.320000,14.320000,1436100
2018-12-31,14.550000,14.640000,13.760000,14.110000,14.110000,1086200
2019-01-02,13.740000,14.865000,13.600000,14.600000,14.600000,686200
2019-01-03,14.480000,14.550000,13.950000,14.290000,14.290000,858000
2019-01-04,14.640000,15.310000,14.510000,14.960000,14.960000,1109300
2019-01-07,15.020000,15.880000,14.870000,15.560000,15.560000,1220400
2019-01-08,15.840000,16.420000,15.530000,15.870000,15.870000,1072800
2019-01-09,16.520000,18.160000,16.490000,17.510000,17.510000,2426100
2019-01-10,17.240000,17.700001,16.620001,17.400000,17.400000,1104600
2019-01-11,17.150000,17.650000,17.129999,17.379999,17.379999,1183900
2019-01-14,17.100000,17.889999,17.100000,17.440001,17.440001,823100
2019-01-15,17.600000,18.160000,17.395000,18.020000,18.020000,1036100
2019-01-16,17.940001,18.683001,17.940001,18.080000,18.080000,1119200
2019-01-17,17.860001,18.379999,17.420000,18.290001,18.290001,1376200
2019-01-18,18.480000,18.879999,18.209999,18.809999,18.809999,836800
2019-01-22,18.410000,18.410000,17.320000,17.520000,17.520000,2134700
