Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,40.650002,41.049999,40.419998,40.610001,39.627892,116200
2017-11-27,40.610001,41.160000,40.610001,41.009998,40.018219,167700
2017-11-28,41.090000,42.320000,40.110001,42.209999,41.189201,218900
2017-11-29,42.480000,43.959999,42.430000,43.930000,42.867599,326800
2017-11-30,44.000000,44.220001,42.830002,43.040001,41.999123,226500
2017-12-01,43.009998,43.009998,40.810001,42.580002,41.550251,181700
2017-12-04,43.400002,44.110001,41.820000,43.029999,41.989361,212700
2017-12-05,43.020000,43.349998,42.029999,42.040001,41.023312,123900
2017-12-06,41.930000,42.380001,41.580002,41.619999,40.613464,90400
2017-12-07,41.459999,42.209999,41.389999,41.930000,40.915970,175200
2017-12-08,42.340000,42.340000,41.209999,41.410000,40.408543,101600
2017-12-11,41.400002,41.400002,40.520000,40.669998,39.686440,118400
2017-12-12,40.889999,41.400002,40.709999,41.160000,40.164589,188100
2017-12-13,41.240002,41.439999,40.570000,40.779999,39.793781,187400
2017-12-14,40.799999,40.930000,39.660000,39.849998,39.068295,163300
2017-12-15,39.959999,42.330002,39.959999,41.720001,40.901619,500100
2017-12-18,42.150002,42.950001,42.110001,42.570000,41.734940,292600
2017-12-19,42.919998,42.959999,41.910000,42.299999,41.470238,225300
2017-12-20,42.419998,42.419998,41.380001,41.880001,41.058479,127200
2017-12-21,42.099998,42.450001,41.980000,42.299999,41.470238,113900
2017-12-22,42.439999,42.509998,42.099998,42.130001,41.303574,155900
2017-12-26,42.049999,42.139999,41.389999,41.549999,40.734951,80400
2017-12-27,41.509998,41.619999,41.169998,41.290001,40.480049,89100
2017-12-28,41.540001,41.790001,41.389999,41.590000,40.774166,71500
2017-12-29,41.599998,41.599998,40.880001,40.889999,40.087894,98300
2018-01-02,41.220001,41.459999,40.720001,41.220001,40.411427,257800
2018-01-03,41.250000,41.490002,40.830002,41.410000,40.597694,148100
2018-01-04,41.700001,42.360001,41.419998,41.560001,40.744759,139800
2018-01-05,41.740002,41.810001,41.369999,41.740002,40.921227,116700
2018-01-08,41.549999,42.080002,41.369999,41.759998,40.940830,141900
2018-01-09,41.759998,42.380001,41.759998,42.060001,41.234943,128900
2018-01-10,42.099998,43.070000,41.910000,42.840000,41.999645,184800
2018-01-11,43.029999,43.549999,42.799999,43.540001,42.685917,173900
2018-01-12,43.529999,44.130001,43.119999,43.709999,42.852581,163100
2018-01-16,44.169998,44.590000,43.660000,43.860001,42.999638,360800
2018-01-17,43.150002,44.529999,42.490002,44.160000,43.293751,349500
2018-01-18,44.160000,44.160000,43.189999,43.439999,42.587875,203000
2018-01-19,43.240002,44.040001,43.240002,44.040001,43.176105,229300
2018-01-22,44.099998,44.560001,43.770000,44.549999,43.676102,203700
2018-01-23,44.189999,44.830002,44.189999,44.480000,43.607479,135900
2018-01-24,44.520000,44.669998,44.049999,44.049999,43.185909,185500
2018-01-25,44.299999,44.299999,43.730000,43.759998,42.901596,135100
2018-01-26,43.880001,43.910000,43.480000,43.720001,42.862381,67600
2018-01-29,43.570000,44.259998,43.560001,43.560001,42.705521,76500
2018-01-30,43.310001,43.790001,43.150002,43.320000,42.470234,125600
2018-01-31,43.410000,43.470001,43.040001,43.070000,42.225136,82700
2018-02-01,42.910000,43.700001,42.630001,43.660000,42.803562,81100
2018-02-02,43.369999,44.200001,43.310001,43.470001,42.617287,119300
2018-02-05,43.099998,43.700001,41.459999,41.470001,40.656521,165500
2018-02-06,40.680000,41.900002,40.020000,41.430000,40.617306,354600
2018-02-07,41.230000,42.150002,41.189999,41.790001,40.970242,90600
2018-02-08,41.939999,41.939999,40.610001,40.630001,39.833000,131200
2018-02-09,42.009998,42.009998,40.410000,41.619999,40.803577,158800
2018-02-12,41.820000,42.150002,40.980000,41.849998,41.029064,105500
2018-02-13,41.669998,41.820000,40.950001,41.720001,40.901619,76200
2018-02-14,41.500000,42.650002,41.490002,42.529999,41.695724,123600
2018-02-15,42.980000,42.980000,42.459999,42.759998,41.921215,93700
2018-02-16,42.529999,43.110001,42.470001,42.849998,42.009449,112600
2018-02-20,42.560001,43.349998,42.209999,42.380001,41.548672,120600
2018-02-21,42.369999,43.290001,42.029999,42.750000,41.911415,126700
2018-02-22,42.849998,42.849998,41.919998,41.959999,41.136906,85500
2018-02-23,42.230000,42.860001,42.169998,42.849998,42.009449,246900
2018-02-26,43.000000,43.110001,42.419998,43.080002,42.234940,197500
2018-02-27,43.090000,43.689999,42.759998,42.779999,41.940819,195600
2018-02-28,43.020000,43.200001,41.750000,41.759998,40.940830,192100
2018-03-01,41.709999,42.240002,41.259998,41.959999,41.136906,101000
2018-03-02,41.680000,42.759998,41.369999,42.619999,41.783958,85400
2018-03-05,42.330002,43.450001,41.820000,43.240002,42.391804,178000
2018-03-06,43.349998,44.180000,42.599998,44.139999,43.274147,216000
2018-03-07,43.779999,44.720001,43.779999,44.500000,43.627083,199900
2018-03-08,44.570000,44.599998,43.810001,44.040001,43.176105,110600
2018-03-09,44.549999,45.060001,43.889999,44.930000,44.048649,137900
2018-03-12,45.029999,45.040001,43.509998,44.900002,44.019234,117300
2018-03-13,44.990002,44.990002,44.389999,44.700001,43.823158,110000
2018-03-14,44.939999,44.990002,44.070000,44.360001,43.489834,162800
2018-03-15,44.240002,44.580002,43.810001,44.450001,43.765518,100800
2018-03-16,44.459999,45.220001,44.200001,44.610001,43.923058,292500
2018-03-19,44.540001,45.080002,44.009998,44.630001,43.942749,179300
2018-03-20,44.730000,44.810001,43.970001,44.430000,43.745827,174300
2018-03-21,44.330002,44.650002,43.810001,44.169998,43.489830,222700
2018-03-22,43.709999,44.180000,42.810001,42.910000,42.249233,181100
2018-03-23,43.020000,43.020000,41.169998,41.180000,40.545872,232400
2018-03-26,41.740002,42.810001,41.650002,42.720001,42.062160,141800
2018-03-27,42.830002,42.830002,41.580002,41.660000,41.018478,173800
2018-03-28,41.709999,42.599998,41.330002,42.220001,41.569859,116800
2018-03-29,42.560001,42.820000,41.860001,42.560001,41.904625,341400
2018-04-02,43.669998,43.880001,42.430000,42.779999,42.121231,314700
2018-04-03,42.790001,43.549999,42.790001,43.380001,42.711990,185400
2018-04-04,42.869999,44.049999,42.869999,43.880001,43.204296,109700
2018-04-05,44.230000,44.610001,42.139999,44.549999,43.863976,182300
2018-04-06,44.250000,44.580002,43.130001,43.759998,43.086140,222300
2018-04-09,44.099998,44.570000,43.540001,43.560001,42.889221,180400
2018-04-10,44.299999,44.500000,43.599998,44.410000,43.726131,108900
2018-04-11,44.060001,44.389999,43.799999,44.130001,43.450447,74200
2018-04-12,44.290001,45.340000,44.290001,45.029999,44.336582,135300
2018-04-13,45.099998,45.150002,44.259998,44.400002,43.716290,85800
2018-04-16,44.770000,44.980000,44.270000,44.820000,44.129818,97100
2018-04-17,45.060001,45.240002,44.389999,44.540001,43.854134,110400
2018-04-18,44.740002,44.810001,44.450001,44.500000,43.814747,92600
2018-04-19,44.630001,45.389999,44.630001,45.090000,44.395660,104500
2018-04-20,44.930000,45.700001,44.750000,45.500000,44.799351,114800
2018-04-23,45.320000,45.860001,45.160000,45.830002,45.124268,64700
2018-04-24,45.939999,46.709999,45.650002,46.439999,45.724873,272300
2018-04-25,46.950001,46.950001,45.779999,46.490002,45.774105,145700
2018-04-26,46.430000,46.770000,45.950001,46.139999,45.429493,114000
2018-04-27,46.230000,46.520000,45.779999,45.959999,45.252266,152900
2018-04-30,46.160000,46.279999,45.230000,45.230000,44.533504,112400
2018-05-01,45.139999,45.799999,44.480000,45.630001,44.927345,143800
2018-05-02,45.360001,46.000000,45.040001,45.590000,44.887966,130600
2018-05-03,45.320000,45.650002,44.790001,45.119999,44.425198,167300
2018-05-04,44.990002,46.279999,44.820000,45.709999,45.006115,119300
2018-05-07,45.730000,46.310001,45.349998,45.939999,45.232574,96900
2018-05-08,46.070000,46.889999,45.930000,46.860001,46.138405,158200
2018-05-09,46.880001,47.580002,46.669998,47.209999,46.483017,114200
2018-05-10,47.099998,47.450001,45.290001,47.340000,46.611012,137700
2018-05-11,47.490002,47.689999,46.919998,47.160000,46.433788,129300
2018-05-14,47.369999,47.380001,46.430000,46.520000,45.803642,132500
2018-05-15,46.570000,47.270000,46.459999,46.830002,46.108871,95700
2018-05-16,46.740002,47.240002,46.369999,47.150002,46.423943,120300
2018-05-17,47.139999,47.959999,46.919998,47.400002,46.670094,187900
2018-05-18,47.590000,47.590000,46.709999,47.099998,46.374710,154600
2018-05-21,47.230000,47.759998,47.110001,47.730000,46.995007,157700
2018-05-22,47.779999,48.580002,47.680000,48.099998,47.359310,200000
2018-05-23,48.009998,48.250000,47.820000,48.099998,47.359310,171600
2018-05-24,47.910000,48.040001,46.939999,47.990002,47.251007,164900
2018-05-25,47.900002,48.130001,47.570000,48.099998,47.359310,121600
2018-05-29,47.830002,47.990002,46.910000,47.590000,46.857162,230600
2018-05-30,47.970001,48.490002,47.740002,48.279999,47.536537,169100
2018-05-31,48.270000,48.570000,47.900002,47.919998,47.182079,144800
2018-06-01,48.270000,48.840000,48.209999,48.509998,47.762997,237700
2018-06-04,48.590000,48.689999,48.369999,48.549999,47.802383,112700
2018-06-05,48.619999,48.810001,48.169998,48.660000,47.910690,107600
2018-06-06,48.750000,49.509998,48.720001,49.470001,48.708218,126600
2018-06-07,49.669998,49.779999,48.610001,48.840000,48.087914,230200
2018-06-08,48.849998,49.240002,48.730000,48.759998,48.009144,116700
2018-06-11,48.750000,48.889999,47.849998,48.070000,47.329773,119000
2018-06-12,48.320000,48.320000,47.500000,47.820000,47.083622,119000
2018-06-13,47.700001,48.119999,47.439999,47.630001,46.896549,187600
2018-06-14,47.650002,47.650002,46.830002,47.279999,46.748234,138500
2018-06-15,47.000000,47.349998,46.639999,46.830002,46.303299,422700
2018-06-18,46.730000,47.540001,46.380001,47.509998,46.975647,190600
2018-06-19,47.230000,48.340000,47.209999,48.220001,47.677662,189700
2018-06-20,48.349998,49.709999,47.889999,48.099998,47.559013,308900
2018-06-21,48.150002,48.320000,47.430000,47.660000,47.123962,193200
2018-06-22,47.720001,48.110001,47.180000,47.689999,47.153622,632700
2018-06-25,47.419998,47.680000,46.939999,47.150002,46.619701,151200
2018-06-26,47.200001,47.330002,46.709999,47.169998,46.639469,87400
2018-06-27,47.130001,47.320000,46.049999,46.080002,45.561733,127300
2018-06-28,46.130001,46.520000,45.889999,45.990002,45.472748,109500
2018-06-29,46.090000,46.570000,45.430000,45.520000,45.008034,147400
2018-07-02,45.150002,46.279999,45.150002,46.250000,45.729820,101700
2018-07-03,46.450001,46.570000,46.060001,46.150002,45.630943,57400
2018-07-05,46.180000,46.520000,45.950001,46.480000,45.957233,120200
2018-07-06,46.500000,46.910000,46.410000,46.630001,46.105549,101400
2018-07-09,46.869999,47.560001,46.869999,47.290001,46.758125,113600
2018-07-10,46.490002,47.250000,46.130001,46.500000,45.977009,186100
2018-07-11,46.279999,46.720001,45.570000,45.599998,45.087128,273600
2018-07-12,45.980000,45.980000,44.910000,45.240002,44.731178,144600
2018-07-13,45.220001,45.310001,44.669998,44.700001,44.197254,156400
2018-07-16,44.869999,45.200001,44.790001,45.049999,44.543316,136200
2018-07-17,44.950001,45.400002,44.799999,45.080002,44.572983,115300
2018-07-18,44.950001,46.570000,44.950001,45.290001,44.780617,340500
2018-07-19,45.150002,45.650002,45.009998,45.419998,44.909153,171200
2018-07-20,45.270000,46.060001,45.270000,45.639999,45.126682,123000
2018-07-23,45.540001,46.119999,45.540001,45.919998,45.403530,171600
2018-07-24,45.910000,46.070000,45.270000,45.549999,45.037693,129000
2018-07-25,45.349998,45.520000,44.889999,45.070000,44.563091,123800
2018-07-26,45.220001,45.730000,45.220001,45.400002,44.889381,81700
2018-07-27,45.529999,45.599998,44.709999,44.820000,44.315903,88000
2018-07-30,44.810001,45.130001,44.669998,44.700001,44.197254,92000
2018-07-31,44.910000,44.910000,44.009998,44.680000,44.177479,142600
2018-08-01,44.720001,45.310001,44.720001,45.240002,44.731178,78100
2018-08-02,45.119999,45.720001,45.029999,45.549999,45.037693,64700
2018-08-03,45.119999,45.889999,44.770000,44.919998,44.414776,73000
2018-08-06,44.860001,46.009998,44.730000,44.950001,44.444443,69600
2018-08-07,45.020000,45.410000,44.939999,45.009998,44.503765,94300
2018-08-08,45.200001,45.730000,44.990002,45.599998,45.087128,74000
2018-08-09,45.610001,45.730000,45.259998,45.500000,44.988255,44600
2018-08-10,45.180000,45.669998,45.029999,45.490002,44.978367,55300
2018-08-13,45.360001,45.910000,45.230000,45.299999,44.790504,86000
2018-08-14,45.310001,46.400002,45.310001,46.240002,45.719936,88400
2018-08-15,46.119999,46.410000,45.580002,45.680000,45.166229,126400
2018-08-16,45.770000,46.650002,45.770000,46.330002,45.808922,73100
2018-08-17,46.189999,46.509998,46.139999,46.470001,45.947346,171500
2018-08-20,46.580002,47.270000,46.139999,46.580002,46.056110,66500
2018-08-21,46.740002,47.650002,46.599998,47.340000,46.807560,85400
2018-08-22,47.330002,47.480000,46.709999,47.060001,46.530708,98400
2018-08-23,46.880001,46.939999,46.529999,46.830002,46.303299,90600
2018-08-24,46.990002,47.259998,46.680000,47.220001,46.688911,141700
2018-08-27,47.330002,47.529999,46.900002,47.020000,46.491161,104500
2018-08-28,47.150002,47.150002,46.419998,46.630001,46.105549,49600
2018-08-29,46.759998,46.779999,46.419998,46.470001,45.947346,81300
2018-08-30,46.410000,46.570000,46.139999,46.259998,45.739704,91800
2018-08-31,46.160000,46.750000,46.060001,46.689999,46.164871,173000
2018-09-04,46.610001,46.950001,45.369999,46.430000,45.907795,277100
2018-09-05,46.439999,46.660000,46.160000,46.200001,45.680382,246800
2018-09-06,46.209999,46.380001,45.520000,45.799999,45.284882,163100
2018-09-07,45.820000,45.869999,45.480000,45.840000,45.324432,250800
2018-09-10,46.000000,46.020000,45.000000,45.680000,45.166229,767200
2018-09-11,45.310001,45.660000,45.200001,45.270000,44.760841,298200
2018-09-12,45.180000,45.180000,44.029999,44.259998,43.762199,235500
2018-09-13,44.320000,44.320000,43.669998,43.799999,43.503960,211800
2018-09-14,43.799999,44.380001,43.610001,44.279999,43.980713,244800
2018-09-17,44.189999,44.250000,43.599998,43.810001,43.513893,272000
2018-09-18,43.160000,44.230000,43.160000,43.549999,43.255650,236800
2018-09-19,43.549999,44.080002,43.220001,43.950001,43.652946,254500
2018-09-20,44.139999,44.730000,44.020000,44.299999,44.000580,288300
2018-09-21,44.209999,44.389999,43.020000,43.700001,43.404636,573900
2018-09-24,43.750000,43.830002,42.959999,43.060001,42.768963,181600
2018-09-25,43.080002,43.180000,42.549999,42.570000,42.282272,225900
2018-09-26,42.580002,42.650002,41.400002,41.480000,41.199638,201300
2018-09-27,41.590000,41.790001,41.189999,41.209999,40.931465,141200
2018-09-28,41.119999,41.599998,41.080002,41.209999,40.931465,160000
2018-10-01,41.400002,41.410000,40.360001,40.500000,40.226265,220600
2018-10-02,40.459999,40.709999,39.910000,40.070000,39.799168,152800
2018-10-03,40.270000,41.160000,40.060001,40.990002,40.712952,172000
2018-10-04,40.980000,41.480000,40.540001,40.759998,40.484505,118200
2018-10-05,40.959999,41.020000,40.209999,40.369999,40.097141,128300
2018-10-08,40.389999,40.619999,40.130001,40.599998,40.325584,143700
2018-10-09,40.500000,40.639999,40.310001,40.459999,40.186531,189100
2018-10-10,40.470001,40.820000,39.660000,39.730000,39.461468,154600
2018-10-11,39.750000,39.750000,38.410000,38.459999,38.200050,203900
2018-10-12,38.459999,38.580002,36.700001,37.570000,37.316067,256000
2018-10-15,37.470001,38.110001,37.320000,37.910000,37.653770,188400
2018-10-16,37.910000,38.570000,37.279999,37.509998,37.256470,187600
2018-10-17,37.509998,38.099998,36.820000,37.950001,37.693501,133100
2018-10-18,37.880001,38.200001,37.110001,37.279999,37.028027,188100
2018-10-19,37.150002,37.900002,36.360001,36.540001,36.293030,183000
2018-10-22,36.680000,37.400002,35.349998,35.470001,35.230263,191500
2018-10-23,34.410000,35.650002,34.240002,35.119999,34.882626,392000
2018-10-24,34.630001,34.639999,32.009998,32.049999,31.833376,545600
2018-10-25,32.779999,34.599998,32.689999,34.419998,34.187355,518000
2018-10-26,34.209999,34.480000,33.500000,34.060001,33.829792,176800
2018-10-29,34.549999,35.290001,33.619999,34.779999,34.544922,208200
2018-10-30,34.869999,35.220001,34.400002,35.020000,34.783302,221000
2018-10-31,35.369999,35.590000,34.840000,34.880001,34.644249,312400
2018-11-01,35.049999,35.849998,35.029999,35.459999,35.220329,340900
2018-11-02,35.630001,36.020000,35.480000,35.740002,35.498436,176400
2018-11-05,35.610001,35.849998,35.160000,35.439999,35.200462,161100
2018-11-06,35.290001,35.680000,35.220001,35.630001,35.389179,154900
2018-11-07,35.709999,36.160000,35.209999,36.070000,35.826206,158700
2018-11-08,36.040001,36.599998,36.040001,36.230000,35.985123,136400
2018-11-09,35.980000,36.540001,35.790001,35.919998,35.677216,151500
2018-11-12,35.939999,36.240002,35.529999,35.570000,35.329586,163200
2018-11-13,35.709999,36.419998,35.560001,35.770000,35.528233,143000
2018-11-14,35.990002,36.230000,34.660000,35.189999,34.952152,142500
2018-11-15,34.860001,35.939999,34.860001,35.930000,35.687153,169700
2018-11-16,35.660000,36.360001,35.660000,36.320000,36.074516,189800
2018-11-19,36.310001,36.610001,35.529999,35.700001,35.458706,147100
2018-11-20,35.570000,35.900002,35.099998,35.299999,35.061409,129400
2018-11-21,35.430000,36.009998,35.049999,35.430000,35.190533,91400
2018-11-23,35.169998,35.880001,35.049999,35.830002,35.587830,201700
2018-11-26,36.130001,36.700001,35.840000,36.200001,35.955326,141200
2018-11-27,35.990002,36.490002,35.430000,35.689999,35.448772,171400
2018-11-28,35.759998,36.040001,35.000000,35.959999,35.716949,257900
2018-11-29,35.770000,36.130001,35.439999,35.790001,35.548100,155200
2018-11-30,35.840000,36.599998,35.840000,36.549999,36.302959,158900
2018-12-03,36.970001,36.970001,35.750000,36.500000,36.253300,162700
2018-12-04,36.310001,36.330002,33.759998,33.849998,33.621208,214200
2018-12-06,33.419998,33.599998,32.639999,33.250000,33.025265,403300
2018-12-07,33.200001,34.029999,32.580002,33.189999,32.965672,168400
2018-12-10,33.070000,33.340000,32.320000,32.959999,32.737225,469800
2018-12-11,33.500000,33.939999,32.230000,32.230000,32.012157,313400
2018-12-12,32.630001,33.270000,32.340000,32.799999,32.578308,306000
2018-12-13,32.810001,33.250000,31.760000,31.809999,31.594997,259900
2018-12-14,31.700001,32.240002,30.950001,31.070000,30.860001,302400
2018-12-17,30.840000,31.680000,30.690001,31.330000,31.330000,407900
2018-12-18,31.620001,32.209999,31.030001,31.040001,31.040001,300700
2018-12-19,31.000000,31.410000,29.580000,29.610001,29.610001,301700
2018-12-20,29.610001,30.070000,29.360001,29.440001,29.440001,351100
2018-12-21,29.430000,29.820000,28.860001,28.870001,28.870001,625100
2018-12-24,28.650000,28.910000,28.360001,28.370001,28.370001,113000
2018-12-26,28.510000,29.610001,28.020000,29.610001,29.610001,175100
2018-12-27,29.190001,29.350000,28.280001,29.309999,29.309999,173000
2018-12-28,29.350000,30.379999,29.160000,29.959999,29.959999,221400
2018-12-31,29.930000,30.709999,29.480000,30.180000,30.180000,182400
2019-01-02,29.760000,31.090000,29.760000,31.040001,31.040001,312400
2019-01-03,30.980000,31.780001,30.330000,31.309999,31.309999,413600
2019-01-04,31.590000,32.330002,31.360001,32.119999,32.119999,249500
2019-01-07,31.950001,32.820000,31.400000,32.660000,32.660000,279600
2019-01-08,32.910000,33.020000,32.340000,32.919998,32.919998,208100
2019-01-09,32.900002,33.090000,32.470001,32.889999,32.889999,134100
2019-01-10,32.830002,33.130001,32.389999,32.790001,32.790001,123300
2019-01-11,32.689999,32.970001,32.439999,32.930000,32.930000,96500
2019-01-14,32.689999,33.139999,32.520000,32.689999,32.689999,179000
2019-01-15,32.660000,33.270000,32.200001,33.180000,33.180000,206700
2019-01-16,33.240002,33.900002,33.189999,33.650002,33.650002,128100
2019-01-17,33.430000,33.950001,33.369999,33.919998,33.919998,118100
2019-01-18,33.930000,34.730000,33.770000,34.459999,34.459999,154400
2019-01-22,34.200001,34.520000,33.790001,34.040001,34.040001,164100
