Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,11.100000,11.250000,11.000000,11.150000,11.150000,204100
2017-11-27,11.150000,11.380000,11.100000,11.250000,11.250000,729600
2017-11-28,11.300000,11.350000,11.050000,11.200000,11.200000,568900
2017-11-29,11.250000,11.350000,11.000000,11.150000,11.150000,291900
2017-11-30,11.250000,11.250000,11.050000,11.100000,11.100000,377000
2017-12-01,11.100000,11.200000,10.900000,11.050000,11.050000,294000
2017-12-04,11.200000,11.300000,10.950000,11.050000,11.050000,425100
2017-12-05,11.050000,11.250000,11.000000,11.050000,11.050000,298200
2017-12-06,11.000000,11.280000,11.000000,11.200000,11.200000,815800
2017-12-07,11.200000,11.450000,10.980000,11.100000,11.100000,519800
2017-12-08,11.200000,11.350000,11.050000,11.150000,11.150000,340000
2017-12-11,11.150000,11.200000,11.000000,11.000000,11.000000,320500
2017-12-12,11.000000,11.150000,10.950000,11.100000,11.100000,287600
2017-12-13,11.050000,11.150000,11.000000,11.050000,11.050000,363700
2017-12-14,11.500000,12.280000,11.400000,11.800000,11.800000,740500
2017-12-15,11.800000,12.350000,11.650000,12.300000,12.300000,864700
2017-12-18,12.450000,12.450000,11.700000,11.850000,11.850000,397500
2017-12-19,11.800000,11.800000,11.500000,11.500000,11.500000,274500
2017-12-20,11.450000,11.650000,11.150000,11.500000,11.500000,335400
2017-12-21,11.500000,11.580000,11.350000,11.500000,11.500000,220700
2017-12-22,11.500000,11.600000,11.300000,11.400000,11.400000,206000
2017-12-26,11.250000,11.600000,10.960000,11.450000,11.450000,316600
2017-12-27,11.550000,11.600000,11.250000,11.400000,11.400000,299500
2017-12-28,11.400000,11.600000,11.350000,11.600000,11.600000,292300
2017-12-29,11.500000,11.600000,11.330000,11.500000,11.500000,421000
2018-01-02,11.600000,11.830000,11.500000,11.600000,11.600000,523900
2018-01-03,11.600000,11.800000,11.570000,11.650000,11.650000,285000
2018-01-04,11.700000,11.900000,11.600000,11.850000,11.850000,281200
2018-01-05,11.850000,12.300000,11.800000,12.050000,12.050000,529500
2018-01-08,12.100000,12.130000,11.850000,12.050000,12.050000,373300
2018-01-09,12.050000,12.150000,11.880000,12.000000,12.000000,259100
2018-01-10,12.050000,12.100000,11.900000,12.100000,12.100000,242900
2018-01-11,12.100000,12.350000,12.000000,12.250000,12.250000,317300
2018-01-12,12.300000,12.650000,12.200000,12.550000,12.550000,454500
2018-01-16,12.550000,12.750000,11.750000,11.900000,11.900000,686100
2018-01-17,12.000000,12.050000,11.700000,11.980000,11.980000,457300
2018-01-18,11.950000,12.000000,11.850000,11.950000,11.950000,283400
2018-01-19,11.950000,12.000000,11.750000,11.950000,11.950000,232200
2018-01-22,12.000000,12.050000,11.730000,11.800000,11.800000,268300
2018-01-23,11.900000,12.050000,11.650000,11.950000,11.950000,400700
2018-01-24,11.950000,12.000000,11.650000,11.750000,11.750000,430200
2018-01-25,11.850000,11.950000,11.500000,11.800000,11.800000,365400
2018-01-26,11.800000,12.080000,11.700000,12.000000,12.000000,319900
2018-01-29,12.000000,12.050000,11.600000,11.650000,11.650000,335700
2018-01-30,11.550000,11.850000,11.450000,11.800000,11.800000,429900
2018-01-31,11.850000,12.050000,11.780000,11.950000,11.950000,410500
2018-02-01,11.950000,12.150000,11.800000,11.950000,11.950000,365400
2018-02-02,11.900000,11.980000,11.480000,11.600000,11.600000,425100
2018-02-05,11.500000,11.600000,11.100000,11.150000,11.150000,439100
2018-02-06,11.150000,11.400000,10.950000,11.300000,11.300000,389200
2018-02-07,11.250000,11.500000,11.150000,11.350000,11.350000,230400
2018-02-08,11.300000,11.350000,10.850000,10.930000,10.930000,414200
2018-02-09,11.050000,11.700000,10.800000,11.200000,11.200000,465600
2018-02-12,11.200000,11.260000,11.000000,11.100000,11.100000,301500
2018-02-13,11.050000,11.550000,10.930000,11.350000,11.350000,362400
2018-02-14,11.400000,11.950000,11.400000,11.850000,11.850000,396500
2018-02-15,11.900000,12.550000,11.700000,12.500000,12.500000,492800
2018-02-16,12.500000,12.750000,12.350000,12.450000,12.450000,383600
2018-02-20,12.500000,13.250000,12.470000,13.100000,13.100000,647800
2018-02-21,14.700000,14.950000,14.150000,14.350000,14.350000,2094800
2018-02-22,14.350000,14.600000,14.200000,14.550000,14.550000,504000
2018-02-23,14.500000,14.600000,14.150000,14.250000,14.250000,487000
2018-02-26,14.100000,14.500000,14.050000,14.250000,14.250000,362500
2018-02-27,14.250000,14.400000,14.100000,14.300000,14.300000,411400
2018-02-28,14.250000,14.700000,14.250000,14.450000,14.450000,603900
2018-03-01,14.450000,14.680000,14.200000,14.500000,14.500000,417000
2018-03-02,14.300000,15.350000,14.250000,15.250000,15.250000,579000
2018-03-05,15.250000,15.400000,15.000000,15.150000,15.150000,459100
2018-03-06,15.250000,15.550000,15.050000,15.350000,15.350000,278200
2018-03-07,15.200000,15.600000,15.200000,15.600000,15.600000,291800
2018-03-08,15.650000,15.650000,15.100000,15.350000,15.350000,288100
2018-03-09,15.400000,15.650000,15.350000,15.600000,15.600000,291800
2018-03-12,15.700000,15.800000,15.600000,15.750000,15.750000,236300
2018-03-13,15.800000,15.940000,15.400000,15.550000,15.550000,284000
2018-03-14,15.550000,16.010000,15.350000,15.450000,15.450000,587100
2018-03-15,15.650000,15.750000,15.400000,15.700000,15.700000,308800
2018-03-16,15.700000,15.900000,15.450000,15.750000,15.750000,734200
2018-03-19,15.500000,15.600000,15.000000,15.550000,15.550000,351800
2018-03-20,15.300000,15.650000,15.300000,15.400000,15.400000,300000
2018-03-21,15.400000,15.450000,15.250000,15.400000,15.400000,207200
2018-03-22,15.250000,15.400000,15.050000,15.100000,15.100000,236600
2018-03-23,15.150000,15.550000,15.100000,15.150000,15.150000,431700
2018-03-26,15.150000,15.950000,15.150000,15.850000,15.850000,542100
2018-03-27,16.000000,16.299999,15.750000,15.750000,15.750000,848800
2018-03-28,15.250000,15.830000,15.200000,15.700000,15.700000,1142900
2018-03-29,15.750000,16.600000,15.700000,16.350000,16.350000,841200
2018-04-02,16.350000,16.400000,15.800000,16.049999,16.049999,868000
2018-04-03,16.049999,16.299999,15.650000,15.850000,15.850000,533600
2018-04-04,15.600000,15.750000,15.130000,15.500000,15.500000,437600
2018-04-05,15.650000,15.650000,15.200000,15.300000,15.300000,256100
2018-04-06,15.250000,15.400000,14.980000,15.050000,15.050000,265500
2018-04-09,14.950000,15.350000,14.810000,15.050000,15.050000,721600
2018-04-10,15.300000,15.650000,15.180000,15.500000,15.500000,277600
2018-04-11,15.350000,15.830000,15.350000,15.700000,15.700000,233200
2018-04-12,15.850000,16.150000,15.750000,16.049999,16.049999,184900
2018-04-13,16.049999,16.200001,15.550000,15.700000,15.700000,189800
2018-04-16,15.800000,15.930000,15.650000,15.850000,15.850000,215100
2018-04-17,15.900000,16.400000,15.830000,16.350000,16.350000,488100
2018-04-18,16.450001,16.580000,16.250000,16.450001,16.450001,319200
2018-04-19,16.450001,16.600000,16.299999,16.400000,16.400000,326100
2018-04-20,16.299999,16.500000,16.299999,16.350000,16.350000,379400
2018-04-23,16.900000,17.150000,16.500000,16.549999,16.549999,347800
2018-04-24,16.450001,16.799999,16.150000,16.350000,16.350000,225400
2018-04-25,16.299999,16.400000,15.850000,16.350000,16.350000,350000
2018-04-26,16.299999,16.850000,16.250000,16.799999,16.799999,356000
2018-04-27,16.950001,16.950001,16.500000,16.700001,16.700001,274500
2018-04-30,16.600000,16.950001,16.549999,16.799999,16.799999,321300
2018-05-01,16.799999,16.850000,16.500000,16.750000,16.750000,319000
2018-05-02,16.750000,16.830000,16.500000,16.600000,16.600000,380000
2018-05-03,16.600000,16.700001,16.150000,16.600000,16.600000,364000
2018-05-04,17.350000,18.850000,17.000000,18.000000,18.000000,932700
2018-05-07,18.200001,18.400000,17.750000,18.200001,18.200001,443900
2018-05-08,17.000000,18.250000,17.000000,18.150000,18.150000,720500
2018-05-09,18.000000,18.299999,17.950001,18.200001,18.200001,572700
2018-05-10,18.299999,18.500000,18.139999,18.450001,18.450001,460500
2018-05-11,18.299999,18.450001,18.100000,18.299999,18.299999,400400
2018-05-14,18.299999,18.600000,17.950001,18.150000,18.150000,394400
2018-05-15,17.799999,18.299999,17.750000,18.100000,18.100000,287000
2018-05-16,18.049999,18.500000,18.049999,18.450001,18.450001,442800
2018-05-17,18.350000,18.549999,18.299999,18.500000,18.500000,283100
2018-05-18,18.500000,18.900000,18.400000,18.799999,18.799999,450900
2018-05-21,18.950001,19.200001,18.900000,19.049999,19.049999,377600
2018-05-22,19.200001,19.200001,18.549999,18.600000,18.600000,265900
2018-05-23,18.500000,18.980000,18.450001,18.900000,18.900000,278100
2018-05-24,18.799999,19.010000,18.600000,18.900000,18.900000,290800
2018-05-25,19.000000,19.200001,18.799999,19.100000,19.100000,359100
2018-05-29,18.950001,19.450001,18.750000,19.350000,19.350000,656300
2018-05-30,19.400000,19.549999,19.250000,19.500000,19.500000,437200
2018-05-31,19.450001,19.549999,19.270000,19.350000,19.350000,355100
2018-06-01,19.500000,19.700001,19.330000,19.500000,19.500000,550700
2018-06-04,19.750000,21.150000,19.750000,21.049999,21.049999,1472100
2018-06-05,21.100000,21.889999,21.100000,21.750000,21.750000,1535400
2018-06-06,21.799999,22.200001,21.650000,22.150000,22.150000,804900
2018-06-07,22.250000,22.400000,21.900000,21.950001,21.950001,571500
2018-06-08,22.049999,22.400000,22.000000,22.250000,22.250000,413700
2018-06-11,22.250000,22.450001,22.150000,22.350000,22.350000,457500
2018-06-12,22.350000,22.850000,22.330000,22.650000,22.650000,630400
2018-06-13,22.850000,22.980000,22.600000,22.850000,22.850000,501600
2018-06-14,22.950001,23.379999,22.930000,23.330000,23.330000,631500
2018-06-15,23.150000,23.450001,23.030001,23.450001,23.450001,838500
2018-06-18,23.299999,23.700001,23.200001,23.700001,23.700001,456900
2018-06-19,23.549999,23.750000,23.049999,23.650000,23.650000,816100
2018-06-20,23.799999,24.080000,23.549999,23.650000,23.650000,487200
2018-06-21,23.600000,23.600000,22.850000,23.299999,23.299999,602600
2018-06-22,23.549999,23.600000,22.500000,22.549999,22.549999,824100
2018-06-25,21.650000,21.900000,21.100000,21.549999,21.549999,682600
2018-06-26,21.400000,21.830000,21.330000,21.350000,21.350000,615700
2018-06-27,21.299999,21.450001,20.600000,20.600000,20.600000,466100
2018-06-28,20.400000,21.100000,20.209999,20.950001,20.950001,596200
2018-06-29,21.150000,21.200001,20.750000,21.100000,21.100000,482800
2018-07-02,21.000000,21.850000,20.850000,21.799999,21.799999,414300
2018-07-03,21.850000,21.950001,21.450001,21.650000,21.650000,208500
2018-07-05,21.500000,22.030001,21.400000,21.950001,21.950001,337600
2018-07-06,21.900000,22.200001,21.900000,22.200001,22.200001,224200
2018-07-09,22.299999,22.400000,22.100000,22.250000,22.250000,263300
2018-07-10,22.299999,22.500000,21.549999,21.700001,21.700001,299500
2018-07-11,21.549999,22.150000,21.250000,21.500000,21.500000,661700
2018-07-12,21.600000,21.900000,21.450001,21.650000,21.650000,604700
2018-07-13,21.700001,22.150000,21.450001,22.100000,22.100000,411600
2018-07-16,22.200001,22.280001,21.750000,22.100000,22.100000,375700
2018-07-17,22.100000,22.450001,21.950001,22.450001,22.450001,260700
2018-07-18,22.500000,22.900000,22.250000,22.750000,22.750000,511300
2018-07-19,22.799999,23.100000,22.650000,23.000000,23.000000,404700
2018-07-20,22.950001,23.250000,22.850000,23.250000,23.250000,392100
2018-07-23,23.400000,23.600000,23.150000,23.500000,23.500000,301100
2018-07-24,23.799999,24.350000,23.100000,23.500000,23.500000,760700
2018-07-25,23.600000,24.650000,23.400000,24.450001,24.450001,623700
2018-07-26,24.500000,24.730000,23.799999,24.500000,24.500000,564900
2018-07-27,24.450001,24.450001,23.049999,23.350000,23.350000,525700
2018-07-30,23.850000,23.850000,22.600000,23.000000,23.000000,992900
2018-07-31,23.000000,23.379999,22.650000,23.200001,23.200001,724700
2018-08-01,23.200001,24.500000,23.150000,24.200001,24.200001,1093800
2018-08-02,23.100000,25.200001,22.350000,24.100000,24.100000,1404900
2018-08-03,24.250000,24.520000,22.900000,23.549999,23.549999,596400
2018-08-06,23.450001,24.200001,23.209999,24.100000,24.100000,494400
2018-08-07,24.200001,24.500000,23.900000,24.100000,24.100000,660300
2018-08-08,24.049999,24.299999,23.799999,23.850000,23.850000,445700
2018-08-09,24.049999,24.299999,23.799999,24.049999,24.049999,252200
2018-08-10,23.900000,24.200001,23.799999,24.030001,24.030001,291500
2018-08-13,24.000000,24.250000,23.549999,23.799999,23.799999,265700
2018-08-14,23.750000,24.100000,23.400000,24.049999,24.049999,383400
2018-08-15,23.799999,24.000000,23.500000,23.750000,23.750000,328700
2018-08-16,23.950001,24.780001,23.900000,24.500000,24.500000,634700
2018-08-17,24.549999,25.000000,24.430000,24.950001,24.950001,382800
2018-08-20,25.049999,25.200001,24.850000,24.950001,24.950001,437600
2018-08-21,24.850000,25.200001,24.600000,24.700001,24.700001,346600
2018-08-22,24.750000,25.000000,24.549999,24.850000,24.850000,319100
2018-08-23,24.500000,25.080000,24.500000,24.799999,24.799999,312700
2018-08-24,24.950001,26.299999,24.799999,26.000000,26.000000,601900
2018-08-27,26.450001,26.750000,26.200001,26.350000,26.350000,461000
2018-08-28,26.450001,26.500000,26.150000,26.400000,26.400000,352700
2018-08-29,26.500000,26.549999,26.129999,26.299999,26.299999,314500
2018-08-30,26.400000,26.900000,26.400000,26.650000,26.650000,384300
2018-08-31,26.549999,26.900000,26.400000,26.900000,26.900000,262200
2018-09-04,27.100000,27.299999,26.799999,27.250000,27.250000,439600
2018-09-05,27.150000,27.200001,25.750000,26.549999,26.549999,411600
2018-09-06,26.549999,26.850000,26.150000,26.700001,26.700001,443700
2018-09-07,26.549999,27.230000,26.350000,26.450001,26.450001,425000
2018-09-10,26.600000,26.600000,26.049999,26.400000,26.400000,229400
2018-09-11,26.299999,26.750000,26.049999,26.400000,26.400000,512600
2018-09-12,26.250000,26.650000,25.400000,26.600000,26.600000,354200
2018-09-13,26.700001,26.980000,26.350000,26.650000,26.650000,304000
2018-09-14,26.700001,27.400000,26.309999,27.100000,27.100000,448500
2018-09-17,27.150000,27.299999,26.549999,26.750000,26.750000,329500
2018-09-18,26.549999,27.400000,26.500000,27.200001,27.200001,411400
2018-09-19,27.150000,27.150000,25.930000,26.100000,26.100000,435300
2018-09-20,26.350000,26.650000,25.860001,26.600000,26.600000,286200
2018-09-21,26.600000,26.650000,25.650000,25.700001,25.700001,668900
2018-09-24,25.549999,25.900000,24.559999,25.750000,25.750000,294800
2018-09-25,25.799999,26.299999,25.799999,26.150000,26.150000,181800
2018-09-26,26.150000,26.150000,25.650000,25.799999,25.799999,442600
2018-09-27,25.799999,26.049999,25.350000,26.000000,26.000000,361700
2018-09-28,25.950001,26.400000,25.900000,25.950001,25.950001,319900
2018-10-01,26.190001,26.240000,25.030001,25.120001,25.120001,345300
2018-10-02,25.010000,25.139999,24.250000,24.360001,24.360001,361900
2018-10-03,24.450001,24.790001,24.139999,24.299999,24.299999,357400
2018-10-04,24.129999,24.150000,23.500000,23.580000,23.580000,378700
2018-10-05,23.590000,23.900000,22.900000,23.580000,23.580000,568400
2018-10-08,23.639999,24.059999,22.680000,23.209999,23.209999,415300
2018-10-09,23.080000,23.850000,23.080000,23.410000,23.410000,450300
2018-10-10,22.860001,22.879999,21.559999,21.850000,21.850000,814900
2018-10-11,21.620001,22.309999,21.120001,21.360001,21.360001,579800
2018-10-12,21.750000,22.250000,21.580000,21.870001,21.870001,332100
2018-10-15,21.660000,21.830000,21.190001,21.500000,21.500000,282100
2018-10-16,21.760000,22.480000,21.600000,22.270000,22.270000,419100
2018-10-17,22.200001,22.250000,21.690001,22.129999,22.129999,397500
2018-10-18,21.940001,22.070000,21.250000,21.610001,21.610001,448400
2018-10-19,21.660000,21.690001,20.610001,20.639999,20.639999,546200
2018-10-22,20.840000,21.360001,20.830000,21.190001,21.190001,375600
2018-10-23,20.830000,21.250000,20.240000,21.100000,21.100000,291100
2018-10-24,21.120001,21.450001,20.379999,20.410000,20.410000,462200
2018-10-25,21.090000,21.530001,20.860001,21.200001,21.200001,436000
2018-10-26,20.629999,21.510000,20.410000,20.969999,20.969999,387600
2018-10-29,21.510000,21.809999,20.639999,21.049999,21.049999,577700
2018-10-30,21.059999,22.129999,20.879999,22.100000,22.100000,484100
2018-10-31,22.400000,22.910000,22.330000,22.600000,22.600000,457700
2018-11-01,22.549999,23.230000,22.290001,23.030001,23.030001,432300
2018-11-02,23.049999,23.600000,23.049999,23.379999,23.379999,446900
2018-11-05,23.320000,23.320000,21.570000,22.040001,22.040001,739800
2018-11-06,21.719999,22.280001,21.540001,21.620001,21.620001,317500
2018-11-07,21.799999,23.049999,21.750000,22.770000,22.770000,400500
2018-11-08,23.049999,23.520000,22.730000,23.230000,23.230000,386900
2018-11-09,22.030001,22.670000,20.500000,21.059999,21.059999,1175600
2018-11-12,21.120001,21.150000,19.629999,20.360001,20.360001,1026200
2018-11-13,20.530001,20.620001,19.889999,20.260000,20.260000,729900
2018-11-14,20.400000,20.770000,19.959999,19.980000,19.980000,546600
2018-11-15,20.090000,20.430000,19.629999,20.280001,20.280001,643800
2018-11-16,20.059999,20.400000,19.900000,20.240000,20.240000,743100
2018-11-19,20.110001,20.190001,19.040001,19.240000,19.240000,643600
2018-11-20,18.830000,19.000000,18.040001,18.150000,18.150000,842600
2018-11-21,18.160000,18.750000,17.969999,18.309999,18.309999,978200
2018-11-23,18.110001,18.500000,16.980000,18.280001,18.280001,396600
2018-11-26,18.490000,18.620001,18.070000,18.350000,18.350000,1208500
2018-11-27,18.350000,18.549999,17.969999,18.000000,18.000000,493800
2018-11-28,18.230000,18.830000,18.200001,18.760000,18.760000,745400
2018-11-29,18.549999,19.030001,18.490000,18.780001,18.780001,442600
2018-11-30,18.799999,19.260000,18.650000,18.870001,18.870001,411600
2018-12-03,19.230000,19.270000,18.520000,18.879999,18.879999,439100
2018-12-04,18.750000,18.900000,18.420000,18.510000,18.510000,442300
2018-12-06,18.549999,19.790001,18.420000,19.629999,19.629999,688700
2018-12-07,19.559999,19.700001,18.760000,18.969999,18.969999,440500
2018-12-10,18.969999,19.469999,18.959999,19.360001,19.360001,352700
2018-12-11,19.770000,19.780001,18.950001,19.280001,19.280001,265100
2018-12-12,19.620001,20.290001,19.549999,19.969999,19.969999,304100
2018-12-13,19.969999,20.240000,19.680000,19.950001,19.950001,306200
2018-12-14,19.660000,19.950001,19.160000,19.200001,19.200001,285400
2018-12-17,18.930000,19.080000,18.469999,18.639999,18.639999,609200
2018-12-18,18.879999,19.139999,18.650000,18.889999,18.889999,251500
2018-12-19,18.820000,19.500000,18.719999,18.980000,18.980000,496100
2018-12-20,18.920000,19.080000,18.090000,18.559999,18.559999,339200
2018-12-21,18.780001,18.780001,17.410000,17.570000,17.570000,1018100
2018-12-24,17.379999,17.570000,17.160000,17.170000,17.170000,254300
2018-12-26,17.610001,18.459999,17.200001,18.420000,18.420000,349000
2018-12-27,17.870001,18.820000,17.850000,18.820000,18.820000,401100
2018-12-28,18.920000,19.219999,18.490000,18.629999,18.629999,349800
2018-12-31,18.980000,18.990000,18.510000,18.860001,18.860001,410200
2019-01-02,18.500000,18.690001,18.270000,18.629999,18.629999,447300
2019-01-03,18.049999,18.379999,17.780001,18.040001,18.040001,455300
2019-01-04,18.299999,19.410000,18.209999,19.139999,19.139999,457700
2019-01-07,19.129999,19.760000,19.030001,19.709999,19.709999,312200
2019-01-08,19.969999,20.219999,19.700001,20.139999,20.139999,531500
2019-01-09,20.240000,20.299999,19.690001,19.930000,19.930000,228100
2019-01-10,19.740000,20.030001,19.570000,20.030001,20.030001,221300
2019-01-11,19.940001,20.049999,19.590000,19.969999,19.969999,187300
2019-01-14,19.629999,19.700001,19.129999,19.270000,19.270000,265000
2019-01-15,19.280001,19.969999,19.280001,19.879999,19.879999,316500
2019-01-16,19.950001,20.040001,19.570000,19.600000,19.600000,194200
2019-01-17,19.559999,19.990000,19.520000,19.889999,19.889999,327600
2019-01-18,19.940001,20.730000,19.770000,20.520000,20.520000,445900
2019-01-22,20.559999,20.799999,20.370001,20.680000,20.680000,452000
