Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,4.200000,4.675000,4.200000,4.590000,4.590000,30910800
2017-11-09,4.600000,4.600000,4.200000,4.290000,4.290000,17338700
2017-11-10,4.370000,4.590000,4.260000,4.300000,4.300000,18226500
2017-11-13,4.300000,4.350000,4.160000,4.250000,4.250000,11840500
2017-11-14,4.240000,4.260000,4.140000,4.170000,4.170000,4996000
2017-11-15,4.150000,4.170000,4.050000,4.120000,4.120000,4945500
2017-11-16,4.290000,4.430000,4.200000,4.270000,4.270000,7811500
2017-11-17,4.300000,4.360000,4.240000,4.300000,4.300000,4464900
2017-11-20,4.310000,4.380000,4.230000,4.260000,4.260000,10394900
2017-11-21,4.240000,4.360000,4.200000,4.310000,4.310000,4163100
2017-11-22,4.300000,4.370000,4.260000,4.280000,4.280000,3277400
2017-11-24,4.330000,4.350000,4.240000,4.260000,4.260000,1279200
2017-11-27,4.260000,4.260000,4.150000,4.220000,4.220000,12933800
2017-11-28,4.240000,4.360000,4.130000,4.360000,4.360000,9795400
2017-11-29,4.340000,4.660000,4.333000,4.510000,4.510000,15912300
2017-11-30,4.570000,4.580000,4.350000,4.370000,4.370000,10642600
2017-12-01,4.350000,4.380000,4.180000,4.300000,4.300000,8964100
2017-12-04,4.390000,4.455000,4.270000,4.370000,4.370000,7001100
2017-12-05,4.370000,4.390000,4.250000,4.250000,4.250000,5586500
2017-12-06,4.230000,4.280000,4.160000,4.250000,4.250000,5395700
2017-12-07,3.710000,3.940000,3.290000,3.590000,3.590000,47965000
2017-12-08,3.740000,3.740000,3.460000,3.510000,3.510000,20153600
2017-12-11,3.905000,3.970000,3.400000,3.890000,3.890000,54735300
2017-12-12,3.930000,4.420000,3.930000,4.210000,4.210000,28711000
2017-12-13,4.220000,4.250000,3.770000,4.020000,4.020000,14917500
2017-12-14,3.990000,4.140000,3.930000,3.990000,3.990000,6406500
2017-12-15,4.000000,4.100000,3.900000,4.030000,4.030000,11133400
2017-12-18,4.100000,4.200000,4.055000,4.140000,4.140000,10423200
2017-12-19,4.150000,4.190000,4.030000,4.050000,4.050000,10174600
2017-12-20,4.060000,4.136000,4.010000,4.090000,4.090000,7360300
2017-12-21,4.100000,4.170000,4.080000,4.110000,4.110000,4497400
2017-12-22,4.100000,4.145000,4.040000,4.110000,4.110000,3050400
2017-12-26,4.110000,4.275000,4.090000,4.210000,4.210000,3941900
2017-12-27,4.210000,4.280000,4.100000,4.120000,4.120000,7420300
2017-12-28,4.150000,4.190000,4.083000,4.180000,4.180000,4410900
2017-12-29,4.190000,4.200000,4.100000,4.130000,4.130000,2947700
2018-01-02,4.140000,4.330000,4.135000,4.290000,4.290000,9846700
2018-01-03,4.280000,4.370000,4.180000,4.190000,4.190000,8687300
2018-01-04,4.250000,4.280000,4.070000,4.100000,4.100000,11951200
2018-01-05,4.110000,4.160000,4.050000,4.070000,4.070000,6582000
2018-01-08,4.110000,4.170000,4.030000,4.100000,4.100000,5771200
2018-01-09,4.070000,4.100000,3.910000,3.990000,3.990000,5965000
2018-01-10,3.960000,4.320000,3.890000,4.180000,4.180000,18655900
2018-01-11,4.270000,4.360000,4.170000,4.330000,4.330000,8452100
2018-01-12,4.340000,4.357000,4.210000,4.270000,4.270000,6064100
2018-01-16,4.300000,4.330000,4.070000,4.120000,4.120000,7447200
2018-01-17,4.140000,4.160000,4.080000,4.140000,4.140000,3221000
2018-01-18,4.140000,4.150000,4.070000,4.150000,4.150000,3644100
2018-01-19,4.100000,4.130000,4.010000,4.020000,4.020000,8533900
2018-01-22,4.000000,4.075000,4.000000,4.060000,4.060000,7080800
2018-01-23,4.050000,4.220000,4.030000,4.210000,4.210000,3881200
2018-01-24,4.210000,4.215000,4.070000,4.100000,4.100000,3950800
2018-01-25,4.080000,4.100000,4.010000,4.080000,4.080000,2679000
2018-01-26,4.110000,4.140000,4.015000,4.080000,4.080000,17287300
2018-01-29,4.070000,4.080000,4.000000,4.010000,4.010000,10600000
2018-01-30,4.010000,4.020000,3.830000,3.840000,3.840000,9894300
2018-01-31,3.900000,3.970000,3.650000,3.660000,3.660000,10447000
2018-02-01,3.660000,3.860000,3.600000,3.820000,3.820000,10487700
2018-02-02,3.770000,3.825000,3.640000,3.660000,3.660000,5283200
2018-02-05,3.640000,3.750000,3.580000,3.620000,3.620000,10353500
2018-02-06,3.520000,3.680000,3.510000,3.670000,3.670000,7571100
2018-02-07,3.640000,3.830000,3.640000,3.800000,3.800000,5546700
2018-02-08,3.830000,3.840000,3.670000,3.700000,3.700000,10257300
2018-02-09,3.740000,3.740000,3.570000,3.700000,3.700000,6875500
2018-02-12,3.690000,3.820000,3.570000,3.750000,3.750000,8972900
2018-02-13,3.730000,3.860000,3.690000,3.750000,3.750000,8937900
2018-02-14,3.730000,3.960000,3.700000,3.940000,3.940000,6226200
2018-02-15,3.960000,3.977000,3.860000,3.940000,3.940000,5666500
2018-02-16,3.900000,4.000000,3.900000,3.950000,3.950000,2046300
2018-02-20,3.970000,4.140000,3.950000,4.130000,4.130000,9379900
2018-02-21,3.620000,4.000000,3.600000,3.900000,3.900000,12486300
2018-02-22,3.920000,3.920000,3.740000,3.750000,3.750000,6831900
2018-02-23,3.720000,3.720000,3.340000,3.350000,3.350000,14748900
2018-02-26,3.390000,3.440000,3.250000,3.270000,3.270000,10756300
2018-02-27,3.270000,3.340000,3.200000,3.200000,3.200000,6964000
2018-02-28,3.200000,3.250000,3.090000,3.150000,3.150000,9844300
2018-03-01,3.140000,3.845000,3.140000,3.650000,3.650000,30767600
2018-03-02,3.600000,3.840000,3.520000,3.790000,3.790000,17352400
2018-03-05,3.830000,3.880000,3.780000,3.830000,3.830000,6886700
2018-03-06,3.870000,3.950000,3.830000,3.910000,3.910000,5684100
2018-03-07,3.860000,3.970000,3.810000,3.870000,3.870000,3638200
2018-03-08,3.880000,3.930000,3.830000,3.900000,3.900000,2525900
2018-03-09,3.940000,4.005000,3.885000,3.950000,3.950000,2750300
2018-03-12,3.950000,4.040000,3.930000,3.990000,3.990000,2336900
2018-03-13,4.020000,4.040000,3.770000,3.800000,3.800000,5804700
2018-03-14,3.810000,3.885000,3.780000,3.780000,3.780000,2448900
2018-03-15,3.810000,3.880000,3.720000,3.780000,3.780000,5930400
2018-03-16,3.790000,3.910000,3.750000,3.900000,3.900000,3279000
2018-03-19,3.900000,3.940000,3.780000,3.900000,3.900000,5855900
2018-03-20,3.920000,3.920000,3.750000,3.770000,3.770000,3465100
2018-03-21,3.760000,3.775000,3.650000,3.680000,3.680000,6038300
2018-03-22,3.650000,3.700000,3.610000,3.620000,3.620000,3445300
2018-03-23,3.630000,3.670000,3.520000,3.560000,3.560000,4041400
2018-03-26,3.630000,3.670000,3.550000,3.650000,3.650000,3899200
2018-03-27,3.640000,3.780000,3.565000,3.610000,3.610000,6294700
2018-03-28,3.600000,3.601000,3.450000,3.510000,3.510000,3796300
2018-03-29,3.510000,3.550000,3.430000,3.500000,3.500000,2636100
2018-04-02,3.500000,3.500000,3.320000,3.350000,3.350000,3808500
2018-04-03,3.360000,3.410000,3.280000,3.360000,3.360000,3016500
2018-04-04,3.290000,3.490000,3.280000,3.470000,3.470000,5164900
2018-04-05,3.490000,3.490000,3.400000,3.450000,3.450000,2867100
2018-04-06,3.410000,3.450000,3.350000,3.410000,3.410000,2355300
2018-04-09,3.410000,3.450000,3.310000,3.340000,3.340000,10540000
2018-04-10,3.370000,3.400000,3.290000,3.300000,3.300000,2751300
2018-04-11,3.270000,3.360000,3.220000,3.240000,3.240000,5914100
2018-04-12,3.240000,3.340000,3.240000,3.310000,3.310000,2877200
2018-04-13,3.310000,3.380000,3.260000,3.310000,3.310000,3970900
2018-04-16,3.310000,3.460000,3.260000,3.350000,3.350000,6814800
2018-04-17,3.360000,3.480000,3.360000,3.390000,3.390000,3931500
2018-04-18,3.400000,3.490000,3.380000,3.430000,3.430000,2934500
2018-04-19,3.420000,3.500000,3.360000,3.400000,3.400000,2691200
2018-04-20,3.380000,3.410000,3.295000,3.310000,3.310000,2207700
2018-04-23,3.320000,3.335000,3.230000,3.270000,3.270000,2315900
2018-04-24,3.270000,3.370000,3.220000,3.260000,3.260000,3980000
2018-04-25,3.270000,3.285000,2.690000,2.770000,2.770000,18867000
2018-04-26,2.780000,3.000000,2.700000,2.860000,2.860000,8088500
2018-04-27,2.860000,2.930000,2.680000,2.700000,2.700000,8313000
2018-04-30,2.760000,2.760000,2.630000,2.690000,2.690000,5628000
2018-05-01,2.670000,2.710000,2.570000,2.670000,2.670000,4900100
2018-05-02,2.640000,2.730000,2.620000,2.650000,2.650000,4108600
2018-05-03,2.660000,2.740000,2.615000,2.710000,2.710000,3114800
2018-05-04,2.700000,2.710000,2.625000,2.650000,2.650000,2631100
2018-05-07,2.660000,2.750000,2.630000,2.730000,2.730000,3226500
2018-05-08,2.750000,2.850000,2.720000,2.820000,2.820000,4641000
2018-05-09,3.000000,3.640000,2.990000,3.400000,3.400000,28119300
2018-05-10,3.440000,3.540000,3.370000,3.480000,3.480000,7119100
2018-05-11,3.480000,3.540000,3.270000,3.320000,3.320000,6658500
2018-05-14,3.300000,3.340000,3.230000,3.320000,3.320000,3655300
2018-05-15,3.290000,3.340000,3.240000,3.320000,3.320000,3097400
2018-05-16,3.330000,3.420000,3.310000,3.420000,3.420000,3982700
2018-05-17,3.420000,3.450000,3.380000,3.410000,3.410000,2352600
2018-05-18,3.430000,3.438000,3.360000,3.410000,3.410000,2687900
2018-05-21,3.400000,3.480000,3.385000,3.450000,3.450000,6221700
2018-05-22,3.440000,3.450000,3.385000,3.390000,3.390000,2088700
2018-05-23,3.380000,3.380000,3.265000,3.280000,3.280000,2962100
2018-05-24,3.270000,3.330000,3.245000,3.260000,3.260000,2326800
2018-05-25,3.260000,3.380000,3.230000,3.370000,3.370000,1995300
2018-05-29,3.320000,3.420000,3.295000,3.320000,3.320000,4175800
2018-05-30,3.310000,3.380000,3.280000,3.330000,3.330000,2904600
2018-05-31,3.320000,3.370000,3.275000,3.290000,3.290000,2463700
2018-06-01,3.330000,3.350000,3.270000,3.300000,3.300000,2630200
2018-06-04,3.310000,3.445000,3.295000,3.420000,3.420000,2337500
2018-06-05,3.430000,3.530000,3.410000,3.520000,3.520000,2822700
2018-06-06,3.530000,3.570000,3.470000,3.530000,3.530000,2337800
2018-06-07,3.540000,3.560000,3.470000,3.510000,3.510000,1793900
2018-06-08,3.500000,3.710000,3.480000,3.670000,3.670000,2675600
2018-06-11,3.680000,3.840000,3.640000,3.720000,3.720000,3364200
2018-06-12,3.720000,3.815000,3.670000,3.740000,3.740000,1781100
2018-06-13,3.730000,3.810000,3.678000,3.790000,3.790000,2927600
2018-06-14,3.760000,3.820000,3.730000,3.820000,3.820000,3154500
2018-06-15,3.830000,3.910000,3.780000,3.910000,3.910000,3841900
2018-06-18,3.900000,3.980000,3.820000,3.980000,3.980000,3564700
2018-06-19,3.930000,4.000000,3.730000,4.000000,4.000000,4965200
2018-06-20,4.000000,4.030000,3.940000,3.990000,3.990000,3315400
2018-06-21,3.990000,4.120000,3.930000,3.970000,3.970000,4542700
2018-06-22,3.970000,4.040000,3.910000,3.920000,3.920000,3826600
2018-06-25,3.880000,3.900000,3.750000,3.850000,3.850000,2171800
2018-06-26,3.860000,3.910000,3.740000,3.910000,3.910000,1957100
2018-06-27,3.930000,3.930000,3.760000,3.780000,3.780000,2237200
2018-06-28,3.780000,3.790000,3.700000,3.760000,3.760000,2605700
2018-06-29,3.800000,3.820000,3.720000,3.790000,3.790000,3273700
2018-07-02,3.740000,3.870000,3.670000,3.750000,3.750000,3841900
2018-07-03,3.750000,3.830000,3.735000,3.740000,3.740000,1035000
2018-07-05,3.800000,3.980000,3.740000,3.970000,3.970000,4897100
2018-07-06,3.960000,4.160000,3.930000,4.120000,4.120000,3903500
2018-07-09,4.160000,4.500000,4.140000,4.440000,4.440000,10429000
2018-07-10,4.430000,4.490000,4.320000,4.460000,4.460000,4357700
2018-07-11,4.430000,4.480000,4.375000,4.460000,4.460000,2153500
2018-07-12,4.480000,4.500000,4.410000,4.460000,4.460000,3954300
2018-07-13,4.450000,4.490000,4.201000,4.460000,4.460000,3474000
2018-07-16,4.450000,4.550000,4.390000,4.450000,4.450000,4983500
2018-07-17,4.470000,4.490000,4.340000,4.360000,4.360000,2769000
2018-07-18,4.370000,4.435000,4.290000,4.400000,4.400000,3999000
2018-07-19,4.130000,4.360000,4.090000,4.340000,4.340000,4208400
2018-07-20,4.350000,4.380000,4.280000,4.300000,4.300000,3667500
2018-07-23,4.300000,4.500000,4.260000,4.480000,4.480000,4112800
2018-07-24,4.500000,4.550000,4.340000,4.360000,4.360000,5001400
2018-07-25,4.350000,4.390000,4.195000,4.270000,4.270000,2886700
2018-07-26,4.280000,4.410000,4.245000,4.270000,4.270000,3320200
2018-07-27,4.280000,4.320000,4.010000,4.040000,4.040000,5090400
2018-07-30,4.030000,4.125000,3.930000,3.940000,3.940000,5497800
2018-07-31,3.970000,4.150000,3.930000,4.120000,4.120000,8980000
2018-08-01,4.130000,4.130000,3.880000,3.930000,3.930000,7735600
2018-08-02,3.880000,4.005000,3.860000,3.920000,3.920000,4247000
2018-08-03,3.940000,4.080000,3.840000,3.930000,3.930000,4179100
2018-08-06,3.940000,4.030000,3.873000,3.960000,3.960000,9413900
2018-08-07,3.990000,4.130000,3.940000,4.090000,4.090000,7563200
2018-08-08,4.070000,4.100000,3.660000,3.680000,3.680000,5034000
2018-08-09,3.660000,3.690000,3.460000,3.680000,3.680000,4556000
2018-08-10,3.670000,3.700000,3.580000,3.690000,3.690000,3136500
2018-08-13,3.700000,3.770000,3.655000,3.760000,3.760000,3990800
2018-08-14,3.750000,3.840000,3.710000,3.810000,3.810000,1886400
2018-08-15,3.800000,3.870000,3.720000,3.810000,3.810000,4090300
2018-08-16,3.850000,3.900000,3.800000,3.830000,3.830000,4186000
2018-08-17,3.790000,3.850000,3.710000,3.790000,3.790000,1816600
2018-08-20,3.800000,3.900000,3.790000,3.860000,3.860000,2374000
2018-08-21,3.880000,3.940000,3.870000,3.900000,3.900000,2705500
2018-08-22,3.910000,3.930000,3.860000,3.910000,3.910000,1197300
2018-08-23,3.880000,3.975000,3.868000,3.900000,3.900000,3370300
2018-08-24,3.900000,3.930000,3.830000,3.840000,3.840000,2631600
2018-08-27,3.840000,3.930000,3.840000,3.910000,3.910000,2173900
2018-08-28,3.930000,3.930000,3.790000,3.830000,3.830000,1647700
2018-08-29,3.830000,3.830000,3.650000,3.670000,3.670000,5143600
2018-08-30,3.640000,3.690000,3.570000,3.630000,3.630000,1883800
2018-08-31,3.610000,3.650000,3.535000,3.610000,3.610000,1666100
2018-09-04,3.610000,3.730000,3.540000,3.720000,3.720000,3661500
2018-09-05,3.720000,3.790000,3.650000,3.730000,3.730000,1417900
2018-09-06,3.710000,3.760000,3.610000,3.640000,3.640000,1423100
2018-09-07,3.650000,3.700000,3.600000,3.600000,3.600000,1905400
2018-09-10,3.610000,3.660000,3.460000,3.470000,3.470000,1982300
2018-09-11,3.460000,3.510000,3.380000,3.390000,3.390000,3487700
2018-09-12,3.400000,3.440000,3.255000,3.380000,3.380000,3372200
2018-09-13,3.380000,3.475000,3.360000,3.390000,3.390000,1269400
2018-09-14,3.390000,3.470000,3.320000,3.380000,3.380000,2385500
2018-09-17,3.390000,3.450000,3.360000,3.380000,3.380000,4922400
2018-09-18,3.380000,3.467000,3.380000,3.410000,3.410000,1130200
2018-09-19,3.430000,3.620000,3.430000,3.610000,3.610000,2840300
2018-09-20,3.610000,3.650000,3.480000,3.610000,3.610000,2712200
2018-09-21,3.600000,3.640000,3.540000,3.570000,3.570000,8168900
2018-09-24,3.570000,3.680000,3.570000,3.630000,3.630000,2147800
2018-09-25,3.640000,3.705000,3.580000,3.670000,3.670000,3085700
2018-09-26,3.670000,3.695000,3.620000,3.630000,3.630000,2819700
2018-09-27,3.650000,3.840000,3.630000,3.840000,3.840000,3427200
2018-09-28,3.870000,3.930000,3.770000,3.880000,3.880000,3705700
2018-10-01,3.870000,4.020000,3.770000,3.930000,3.930000,3090500
2018-10-02,3.940000,3.990000,3.870000,3.890000,3.890000,3889400
2018-10-03,3.910000,4.030000,3.870000,3.970000,3.970000,2208800
2018-10-04,3.980000,4.000000,3.900000,3.910000,3.910000,2653300
2018-10-05,3.910000,3.915000,3.830000,3.870000,3.870000,1880700
2018-10-08,3.880000,3.880000,3.720000,3.790000,3.790000,2854800
2018-10-09,3.770000,3.875000,3.770000,3.810000,3.810000,2707800
2018-10-10,3.810000,3.840000,3.510000,3.700000,3.700000,3983000
2018-10-11,3.680000,3.680000,3.345000,3.400000,3.400000,3948500
2018-10-12,3.490000,3.490000,3.325000,3.390000,3.390000,2529400
2018-10-15,3.370000,3.460000,3.280000,3.410000,3.410000,3424900
2018-10-16,3.450000,3.610000,3.410000,3.600000,3.600000,2068400
2018-10-17,3.570000,3.620000,3.470000,3.600000,3.600000,1501800
2018-10-18,3.600000,3.620000,3.540000,3.580000,3.580000,2161100
2018-10-19,3.560000,3.680000,3.510000,3.630000,3.630000,1620600
2018-10-22,3.630000,3.670000,3.430000,3.480000,3.480000,1873500
2018-10-23,3.430000,3.480000,3.360000,3.440000,3.440000,1743700
2018-10-24,3.420000,3.420000,3.180000,3.190000,3.190000,2573200
2018-10-25,3.210000,3.270000,3.170000,3.240000,3.240000,2434500
2018-10-26,3.210000,3.220000,3.020000,3.130000,3.130000,2884500
2018-10-29,3.180000,3.230000,2.980000,3.020000,3.020000,4029500
2018-10-30,3.050000,3.140000,2.970000,3.130000,3.130000,4116200
2018-10-31,3.180000,3.250000,3.160000,3.230000,3.230000,2616600
2018-11-01,3.260000,3.453000,3.210000,3.420000,3.420000,2009900
2018-11-02,3.450000,3.550000,3.425000,3.530000,3.530000,1764300
2018-11-05,3.540000,3.570000,3.390000,3.480000,3.480000,2753400
2018-11-06,3.470000,3.680000,3.410000,3.640000,3.640000,4635400
2018-11-07,3.780000,3.835000,3.530000,3.680000,3.680000,3147900
2018-11-08,3.670000,3.730000,3.620000,3.640000,3.640000,2451800
2018-11-09,3.610000,3.630000,3.425000,3.460000,3.460000,2300200
2018-11-12,3.480000,3.525000,3.395000,3.410000,3.410000,1932300
2018-11-13,3.420000,3.610000,3.420000,3.460000,3.460000,2486600
2018-11-14,3.500000,3.575000,3.430000,3.440000,3.440000,2770300
2018-11-15,3.400000,3.570000,3.390000,3.560000,3.560000,1987700
2018-11-16,3.520000,3.560000,3.430000,3.540000,3.540000,2664700
2018-11-19,3.510000,3.530000,3.350000,3.410000,3.410000,3725100
2018-11-20,3.380000,3.410000,3.270000,3.290000,3.290000,2547400
2018-11-21,3.310000,3.400000,3.260000,3.370000,3.370000,2945800
2018-11-23,3.350000,3.485000,3.350000,3.470000,3.470000,2661600
2018-11-26,3.500000,3.520000,3.350000,3.360000,3.360000,5420400
2018-11-27,3.330000,3.390000,3.220000,3.250000,3.250000,4661600
2018-11-28,3.260000,3.420000,3.260000,3.400000,3.400000,5854800
2018-11-29,3.360000,3.500000,3.360000,3.450000,3.450000,8643000
2018-11-30,3.410000,3.450000,3.350000,3.430000,3.430000,3272500
2018-12-03,3.490000,3.490000,3.350000,3.360000,3.360000,2924900
2018-12-04,3.360000,3.390000,3.150000,3.170000,3.170000,3856500
2018-12-06,3.130000,3.180000,3.030000,3.160000,3.160000,2653900
2018-12-07,3.140000,3.230000,2.940000,2.980000,2.980000,4050000
2018-12-10,2.980000,3.015000,2.870000,2.940000,2.940000,2623800
2018-12-11,2.990000,3.020000,2.870000,2.900000,2.900000,3029000
2018-12-12,2.960000,3.020000,2.930000,2.930000,2.930000,1497100
2018-12-13,2.940000,2.990000,2.850000,2.850000,2.850000,1748700
2018-12-14,2.850000,2.885000,2.800000,2.820000,2.820000,1973900
2018-12-17,2.840000,2.880000,2.670000,2.710000,2.710000,3574600
2018-12-18,2.740000,2.850000,2.740000,2.790000,2.790000,2404300
2018-12-19,2.790000,2.830000,2.630000,2.650000,2.650000,1490900
2018-12-20,2.640000,2.765000,2.610000,2.720000,2.720000,3019600
2018-12-21,2.710000,2.720000,2.540000,2.540000,2.540000,3486800
2018-12-24,2.520000,2.620000,2.500000,2.560000,2.560000,991300
2018-12-26,2.570000,2.700000,2.460000,2.690000,2.690000,2554600
2018-12-27,2.650000,2.730000,2.600000,2.720000,2.720000,2646500
2018-12-28,2.710000,2.750000,2.610000,2.640000,2.640000,1924200
2018-12-31,2.670000,2.675000,2.505000,2.630000,2.630000,4795600
2019-01-02,2.600000,2.750000,2.550000,2.710000,2.710000,2343700
2019-01-03,2.700000,2.770000,2.630000,2.710000,2.710000,2470900
2019-01-04,2.720000,2.890000,2.715000,2.830000,2.830000,1879800
2019-01-07,2.820000,2.940000,2.770000,2.880000,2.880000,2170300
2019-01-08,2.920000,2.960000,2.850000,2.910000,2.910000,947000
2019-01-09,2.940000,3.035000,2.910000,3.000000,3.000000,3441600
2019-01-10,2.960000,3.030000,2.930000,2.970000,2.970000,1240000
2019-01-11,2.950000,3.070000,2.940000,3.020000,3.020000,1306200
2019-01-14,2.990000,3.095000,2.980000,3.000000,3.000000,1678000
2019-01-15,2.980000,3.040000,2.960000,3.020000,3.020000,1132600
2019-01-16,3.040000,3.150000,3.010000,3.070000,3.070000,1637200
2019-01-17,3.060000,3.170000,3.060000,3.110000,3.110000,1107300
2019-01-18,3.110000,3.180000,3.090000,3.130000,3.130000,2379600
2019-01-22,3.080000,3.095000,2.930000,2.960000,2.960000,2112500
