Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,2.520000,2.540000,2.450000,2.490000,2.300690,2221700
2017-11-09,2.430000,2.440000,2.370000,2.400000,2.217533,1690500
2017-11-10,2.350000,2.370000,2.260000,2.340000,2.162094,3950000
2017-11-13,2.330000,2.380000,2.310000,2.360000,2.180574,1109400
2017-11-14,2.370000,2.370000,2.200000,2.220000,2.051218,3386500
2017-11-15,2.180000,2.240000,2.170000,2.230000,2.060457,1266200
2017-11-16,2.260000,2.290000,2.200000,2.230000,2.060457,2154300
2017-11-17,2.210000,2.340000,2.190000,2.330000,2.152855,3175100
2017-11-20,2.320000,2.340000,2.290000,2.340000,2.162094,1298100
2017-11-21,2.390000,2.420000,2.320000,2.330000,2.152855,2102300
2017-11-22,2.390000,2.430000,2.360000,2.390000,2.208293,1562100
2017-11-24,2.480000,2.500000,2.420000,2.420000,2.236012,1727100
2017-11-27,2.420000,2.450000,2.380000,2.420000,2.236012,1839700
2017-11-28,2.450000,2.510000,2.210000,2.290000,2.115896,9169600
2017-11-29,2.350000,2.350000,2.260000,2.280000,2.106656,3043900
2017-11-30,2.220000,2.280000,2.190000,2.220000,2.051218,5006900
2017-12-01,2.240000,2.280000,2.210000,2.220000,2.051218,1120300
2017-12-04,2.280000,2.330000,2.270000,2.280000,2.106656,1655300
2017-12-05,2.320000,2.320000,2.200000,2.210000,2.041978,1181000
2017-12-06,2.220000,2.270000,2.190000,2.240000,2.069697,2365100
2017-12-07,2.160000,2.210000,2.150000,2.190000,2.023499,1104400
2017-12-08,2.200000,2.210000,2.160000,2.170000,2.005019,1146700
2017-12-11,2.210000,2.230000,2.190000,2.230000,2.060457,1322700
2017-12-12,2.210000,2.340000,2.200000,2.320000,2.143615,2307600
2017-12-13,2.320000,2.330000,2.250000,2.290000,2.115896,1295000
2017-12-14,2.250000,2.290000,2.240000,2.250000,2.078937,1465700
2017-12-15,2.310000,2.360000,2.290000,2.320000,2.143615,1702600
2017-12-18,2.340000,2.360000,2.250000,2.250000,2.078937,1877900
2017-12-19,2.250000,2.260000,2.190000,2.230000,2.060457,3505900
2017-12-20,2.270000,2.370000,2.250000,2.300000,2.125135,5827400
2017-12-21,2.330000,2.420000,2.320000,2.400000,2.217533,2376800
2017-12-22,2.400000,2.410000,2.340000,2.380000,2.199053,1525100
2017-12-26,2.400000,2.440000,2.390000,2.400000,2.217533,1030000
2017-12-27,2.430000,2.480000,2.410000,2.440000,2.254492,1882400
2017-12-28,2.470000,2.530000,2.460000,2.520000,2.328409,2334200
2017-12-29,2.520000,2.550000,2.450000,2.450000,2.263731,1906600
2018-01-02,2.560000,2.660000,2.540000,2.660000,2.457766,2474700
2018-01-03,2.700000,2.730000,2.670000,2.730000,2.522444,1959800
2018-01-04,2.870000,2.910000,2.800000,2.850000,2.633320,2784500
2018-01-05,2.840000,2.910000,2.800000,2.900000,2.679519,2296400
2018-01-08,2.970000,3.060000,2.950000,3.030000,2.799635,5372700
2018-01-09,3.080000,3.120000,3.080000,3.110000,2.873553,4140700
2018-01-10,3.140000,3.170000,3.100000,3.140000,2.901272,4658200
2018-01-11,3.200000,3.400000,3.190000,3.350000,3.095306,10295100
2018-01-12,3.400000,3.490000,3.260000,3.310000,3.058347,8403200
2018-01-16,3.340000,3.360000,3.210000,3.240000,2.993669,5468100
2018-01-17,3.210000,3.370000,3.180000,3.360000,3.104546,7243000
2018-01-18,3.350000,3.380000,3.210000,3.210000,2.965950,3300100
2018-01-19,3.300000,3.340000,3.250000,3.340000,3.086066,3371800
2018-01-22,3.310000,3.350000,3.280000,3.280000,3.030628,3152000
2018-01-23,3.210000,3.240000,3.120000,3.130000,2.892032,3461400
2018-01-24,3.290000,3.420000,3.270000,3.370000,3.113785,7954400
2018-01-25,3.350000,3.420000,3.300000,3.360000,3.104546,3882300
2018-01-26,3.360000,3.430000,3.360000,3.390000,3.132265,5432500
2018-01-29,3.370000,3.390000,3.280000,3.290000,3.039868,2416800
2018-01-30,3.350000,3.390000,3.320000,3.360000,3.104546,2770000
2018-01-31,3.520000,3.530000,3.380000,3.400000,3.141505,4250000
2018-02-01,3.420000,3.510000,3.400000,3.410000,3.150744,3829900
2018-02-02,3.360000,3.360000,3.200000,3.200000,2.956710,4368200
2018-02-05,3.200000,3.250000,3.030000,3.080000,2.845834,4874500
2018-02-06,3.000000,3.220000,3.000000,3.190000,2.947471,2730900
2018-02-07,3.200000,3.250000,3.060000,3.090000,2.855073,2539000
2018-02-08,3.130000,3.130000,2.960000,2.960000,2.734957,3392100
2018-02-09,3.000000,3.120000,2.830000,3.080000,2.845834,7729600
2018-02-12,3.110000,3.130000,3.000000,3.030000,2.799635,1944100
2018-02-13,3.010000,3.210000,3.010000,3.180000,2.938231,3285900
2018-02-14,3.110000,3.290000,3.080000,3.280000,3.030628,4708900
2018-02-15,3.310000,3.360000,3.220000,3.230000,2.984429,2190000
2018-02-16,3.230000,3.320000,3.190000,3.280000,3.030628,2782600
2018-02-20,3.160000,3.210000,3.130000,3.150000,2.910512,2812500
2018-02-21,3.180000,3.210000,3.120000,3.130000,2.892032,1673900
2018-02-22,3.170000,3.190000,3.080000,3.090000,2.855073,1198700
2018-02-23,3.090000,3.150000,3.070000,3.110000,2.873553,2061200
2018-02-26,3.220000,3.330000,3.200000,3.300000,3.049107,3629900
2018-02-27,3.290000,3.310000,3.200000,3.220000,2.975190,2884400
2018-02-28,3.220000,3.260000,3.070000,3.070000,2.836594,4338900
2018-03-01,3.110000,3.140000,2.890000,2.930000,2.707238,5182100
2018-03-02,2.780000,2.810000,2.630000,2.790000,2.577882,4983400
2018-03-05,2.710000,2.820000,2.700000,2.770000,2.559402,1897800
2018-03-06,2.850000,2.890000,2.790000,2.790000,2.577882,2343300
2018-03-07,2.750000,2.780000,2.640000,2.730000,2.522444,2617500
2018-03-08,2.710000,2.720000,2.590000,2.590000,2.393087,2705800
2018-03-09,2.660000,2.730000,2.640000,2.690000,2.485485,3670900
2018-03-12,2.710000,2.760000,2.690000,2.710000,2.503964,2065300
2018-03-13,2.740000,2.770000,2.650000,2.680000,2.476245,2093900
2018-03-14,2.730000,2.740000,2.650000,2.660000,2.457766,1909200
2018-03-15,2.630000,2.630000,2.540000,2.550000,2.356128,1682000
2018-03-16,2.540000,2.600000,2.530000,2.540000,2.346889,2489300
2018-03-19,2.500000,2.520000,2.450000,2.460000,2.272971,2736300
2018-03-20,2.490000,2.550000,2.440000,2.480000,2.291451,4224900
2018-03-21,2.490000,2.660000,2.490000,2.660000,2.457766,5022700
2018-03-22,2.610000,2.750000,2.560000,2.580000,2.383847,5235800
2018-03-23,2.630000,2.640000,2.500000,2.510000,2.319170,2797300
2018-03-26,2.590000,2.600000,2.510000,2.550000,2.356128,2652000
2018-03-27,2.590000,2.590000,2.470000,2.490000,2.300690,2295500
2018-03-28,2.420000,2.480000,2.380000,2.460000,2.272971,1899300
2018-03-29,2.510000,2.670000,2.510000,2.630000,2.430046,5718700
2018-04-02,2.680000,2.690000,2.600000,2.660000,2.457766,1668900
2018-04-03,2.690000,2.710000,2.570000,2.600000,2.402327,1256800
2018-04-04,2.530000,2.560000,2.470000,2.540000,2.346889,2832500
2018-04-05,2.620000,2.680000,2.590000,2.620000,2.420806,4483300
2018-04-06,2.590000,2.610000,2.500000,2.520000,2.328409,1808900
2018-04-09,2.520000,2.520000,2.440000,2.440000,2.254492,2259100
2018-04-10,2.480000,2.510000,2.460000,2.460000,2.272971,1673000
2018-04-11,2.510000,2.600000,2.500000,2.550000,2.356128,4532100
2018-04-12,2.600000,2.620000,2.570000,2.590000,2.393087,1253600
2018-04-13,2.610000,2.620000,2.520000,2.530000,2.337649,1725700
2018-04-16,2.520000,2.530000,2.450000,2.490000,2.300690,1888500
2018-04-17,2.520000,2.570000,2.500000,2.540000,2.346889,1268200
2018-04-18,2.600000,2.740000,2.600000,2.730000,2.522444,5694500
2018-04-19,2.720000,2.750000,2.700000,2.740000,2.531683,4952200
2018-04-20,2.720000,2.750000,2.630000,2.650000,2.448526,5017700
2018-04-23,2.620000,2.680000,2.600000,2.630000,2.430046,1711600
2018-04-24,2.640000,2.680000,2.580000,2.630000,2.430046,1896500
2018-04-25,2.580000,2.610000,2.530000,2.590000,2.393087,1451400
2018-04-26,2.610000,2.660000,2.590000,2.640000,2.439286,1502800
2018-04-27,2.660000,2.670000,2.560000,2.560000,2.365368,2114200
2018-04-30,2.580000,2.590000,2.490000,2.510000,2.319170,2044500
2018-05-01,2.490000,2.550000,2.420000,2.500000,2.309930,4286700
2018-05-02,2.540000,2.590000,2.500000,2.500000,2.309930,2386400
2018-05-03,2.500000,2.500000,2.390000,2.430000,2.245252,1534500
2018-05-04,2.420000,2.500000,2.400000,2.450000,2.263731,1710600
2018-05-07,2.430000,2.470000,2.350000,2.350000,2.171334,1561300
2018-05-08,2.380000,2.390000,2.300000,2.350000,2.171334,3337000
2018-05-09,2.350000,2.400000,2.340000,2.390000,2.208293,2623500
2018-05-10,2.450000,2.520000,2.430000,2.500000,2.309930,3800400
2018-05-11,2.580000,2.610000,2.500000,2.530000,2.337649,1561900
2018-05-14,2.620000,2.670000,2.560000,2.610000,2.411567,3549100
2018-05-15,2.520000,2.630000,2.490000,2.560000,2.365368,3095000
2018-05-16,2.600000,2.640000,2.570000,2.610000,2.411567,3136000
2018-05-17,2.590000,2.650000,2.500000,2.520000,2.328409,3451100
2018-05-18,2.460000,2.500000,2.420000,2.460000,2.272971,1682200
2018-05-21,2.530000,2.550000,2.450000,2.450000,2.263731,2247100
2018-05-22,2.480000,2.540000,2.450000,2.510000,2.319170,1952800
2018-05-23,2.480000,2.490000,2.390000,2.400000,2.217533,1777400
2018-05-24,2.370000,2.410000,2.340000,2.360000,2.180574,1663300
2018-05-25,2.360000,2.370000,2.200000,2.230000,2.060457,3089100
2018-05-29,2.050000,2.110000,2.020000,2.040000,1.884903,3475200
2018-05-30,2.050000,2.080000,2.000000,2.030000,1.875663,2639800
2018-05-31,2.020000,2.070000,2.020000,2.020000,1.866423,976100
2018-06-01,2.060000,2.110000,2.010000,2.070000,1.912622,1997400
2018-06-04,2.160000,2.400000,2.140000,2.380000,2.199053,5638600
2018-06-05,2.410000,2.500000,2.320000,2.330000,2.152855,8060000
2018-06-06,2.380000,2.400000,2.250000,2.260000,2.088176,2041000
2018-06-07,2.210000,2.220000,2.020000,2.160000,1.995780,6116000
2018-06-08,2.200000,2.260000,2.120000,2.200000,2.032738,2239700
2018-06-11,2.230000,2.280000,2.130000,2.150000,1.986540,1473800
2018-06-12,2.180000,2.320000,2.170000,2.290000,2.115896,2188100
2018-06-13,2.270000,2.330000,2.230000,2.270000,2.097416,2045100
2018-06-14,2.280000,2.290000,2.140000,2.150000,1.986540,1880900
2018-06-15,2.120000,2.130000,2.010000,2.090000,1.931101,4201100
2018-06-18,2.040000,2.140000,2.030000,2.100000,1.940341,2638400
2018-06-19,2.060000,2.190000,2.040000,2.120000,1.958820,3041800
2018-06-20,2.160000,2.170000,2.060000,2.130000,1.968060,2780600
2018-06-21,2.080000,2.110000,2.000000,2.010000,1.857184,2074300
2018-06-22,2.030000,2.090000,2.010000,2.070000,1.912622,1875800
2018-06-25,2.060000,2.060000,1.980000,2.020000,1.866423,1711100
2018-06-26,2.010000,2.010000,1.950000,1.970000,1.820225,2955900
2018-06-27,1.990000,2.030000,1.910000,1.910000,1.764786,2045200
2018-06-28,1.940000,1.980000,1.920000,1.960000,1.810985,2015200
2018-06-29,2.000000,2.050000,1.980000,2.020000,1.866423,1472900
2018-07-02,1.980000,2.010000,1.920000,1.970000,1.820225,1687600
2018-07-03,2.000000,2.050000,1.980000,2.020000,1.866423,904500
2018-07-05,2.060000,2.060000,1.980000,1.980000,1.829464,2281500
2018-07-06,1.970000,2.060000,1.960000,2.050000,1.894143,2719100
2018-07-09,2.080000,2.130000,2.040000,2.120000,1.958820,1413900
2018-07-10,2.090000,2.090000,2.050000,2.080000,1.921862,1634600
2018-07-11,2.050000,2.090000,1.920000,1.940000,1.792506,4661900
2018-07-12,2.000000,2.080000,2.000000,2.050000,1.894143,3029500
2018-07-13,2.070000,2.080000,2.020000,2.050000,1.894143,1001900
2018-07-16,2.060000,2.090000,2.030000,2.030000,1.875663,1085800
2018-07-17,2.050000,2.130000,2.040000,2.130000,1.968060,2619600
2018-07-18,2.130000,2.140000,2.080000,2.090000,1.931101,1740100
2018-07-19,2.030000,2.050000,1.990000,2.040000,1.884903,2084400
2018-07-20,2.120000,2.170000,2.100000,2.130000,1.968060,3038000
2018-07-23,2.130000,2.140000,2.090000,2.120000,1.958820,2036500
2018-07-24,2.270000,2.350000,2.250000,2.290000,2.115896,5395300
2018-07-25,2.290000,2.340000,2.220000,2.320000,2.143615,4267600
2018-07-26,2.310000,2.320000,2.240000,2.260000,2.088176,1249000
2018-07-27,2.330000,2.460000,2.320000,2.450000,2.263731,4358200
2018-07-30,2.470000,2.490000,2.390000,2.410000,2.226773,2388700
2018-07-31,2.390000,2.420000,2.350000,2.390000,2.208293,2005800
2018-08-01,2.390000,2.450000,2.370000,2.410000,2.226773,2284000
2018-08-02,2.430000,2.490000,2.410000,2.480000,2.291451,2799100
2018-08-03,2.520000,2.570000,2.490000,2.540000,2.346889,3285000
2018-08-06,2.540000,2.570000,2.500000,2.510000,2.319170,1593600
2018-08-07,2.560000,2.580000,2.440000,2.490000,2.300690,2349900
2018-08-08,2.560000,2.630000,2.460000,2.490000,2.300690,3374500
2018-08-09,2.530000,2.530000,2.410000,2.440000,2.254492,2146700
2018-08-10,2.350000,2.390000,2.260000,2.330000,2.152855,4103500
2018-08-13,2.290000,2.440000,2.290000,2.390000,2.208293,2531700
2018-08-14,2.460000,2.460000,2.390000,2.440000,2.254492,2094500
2018-08-15,2.350000,2.360000,2.250000,2.250000,2.078937,2503000
2018-08-16,2.310000,2.350000,2.230000,2.260000,2.088176,1728800
2018-08-17,2.230000,2.280000,2.220000,2.270000,2.097416,1583000
2018-08-20,2.310000,2.340000,2.250000,2.320000,2.143615,3012000
2018-08-21,2.290000,2.320000,2.200000,2.230000,2.060457,1566500
2018-08-22,2.190000,2.290000,2.180000,2.280000,2.106656,1375500
2018-08-23,2.290000,2.300000,2.150000,2.170000,2.005019,2208200
2018-08-24,2.240000,2.250000,2.180000,2.230000,2.060457,1199000
2018-08-27,2.230000,2.300000,2.230000,2.270000,2.097416,862900
2018-08-28,2.250000,2.260000,2.100000,2.140000,1.977300,2426600
2018-08-29,2.100000,2.220000,2.080000,2.210000,2.210000,1853600
2018-08-30,2.140000,2.160000,2.010000,2.050000,2.050000,3141600
2018-08-31,2.060000,2.150000,2.050000,2.120000,2.120000,1900200
2018-09-04,2.080000,2.090000,2.000000,2.020000,2.020000,1635000
2018-09-05,1.980000,2.020000,1.960000,2.000000,2.000000,1899800
2018-09-06,2.020000,2.040000,1.980000,2.020000,2.020000,829300
2018-09-07,2.040000,2.100000,2.010000,2.050000,2.050000,1237200
2018-09-10,2.050000,2.060000,2.020000,2.050000,2.050000,1468300
2018-09-11,2.000000,2.010000,1.930000,1.940000,1.940000,2534800
2018-09-12,1.980000,2.020000,1.940000,1.970000,1.970000,2774500
2018-09-13,1.970000,2.020000,1.960000,1.970000,1.970000,1699500
2018-09-14,2.000000,2.040000,1.930000,2.040000,2.040000,1156200
2018-09-17,2.010000,2.070000,2.010000,2.060000,2.060000,2295300
2018-09-18,2.070000,2.140000,2.050000,2.140000,2.140000,3070800
2018-09-19,2.120000,2.190000,2.110000,2.130000,2.130000,2489700
2018-09-20,2.180000,2.200000,2.120000,2.170000,2.170000,1248300
2018-09-21,2.170000,2.250000,2.150000,2.210000,2.210000,2484600
2018-09-24,2.200000,2.230000,2.100000,2.100000,2.100000,1274800
2018-09-25,2.080000,2.230000,2.070000,2.220000,2.220000,1023300
2018-09-26,2.260000,2.290000,2.210000,2.270000,2.270000,2028700
2018-09-27,2.290000,2.330000,2.240000,2.270000,2.270000,2105700
2018-09-28,2.240000,2.340000,2.240000,2.280000,2.280000,1082200
2018-10-01,2.270000,2.310000,2.220000,2.280000,2.280000,1960900
2018-10-02,2.380000,2.460000,2.370000,2.410000,2.410000,3094600
2018-10-03,2.540000,2.580000,2.390000,2.420000,2.420000,4362700
2018-10-04,2.410000,2.440000,2.340000,2.410000,2.410000,2230600
2018-10-05,2.420000,2.440000,2.360000,2.400000,2.400000,1407000
2018-10-08,2.540000,2.590000,2.470000,2.530000,2.530000,3068800
2018-10-09,2.540000,2.630000,2.500000,2.610000,2.610000,2160700
2018-10-10,2.550000,2.560000,2.410000,2.430000,2.430000,1969700
2018-10-11,2.460000,2.480000,2.350000,2.390000,2.390000,2080200
2018-10-12,2.400000,2.510000,2.380000,2.500000,2.500000,2780700
2018-10-15,2.440000,2.540000,2.420000,2.470000,2.470000,1911400
2018-10-16,2.580000,2.680000,2.560000,2.670000,2.670000,5116100
2018-10-17,2.670000,2.730000,2.630000,2.700000,2.700000,2956400
2018-10-18,2.740000,2.740000,2.570000,2.590000,2.590000,1836500
2018-10-19,2.570000,2.640000,2.530000,2.580000,2.580000,979400
2018-10-22,2.640000,2.700000,2.620000,2.670000,2.670000,2592900
2018-10-23,2.590000,2.620000,2.550000,2.570000,2.570000,1982700
2018-10-24,2.610000,2.610000,2.400000,2.410000,2.410000,3272200
2018-10-25,2.450000,2.550000,2.420000,2.470000,2.470000,2331500
2018-10-26,2.470000,2.520000,2.420000,2.500000,2.500000,2943600
2018-10-29,2.550000,2.580000,2.310000,2.350000,2.350000,6411900
2018-10-30,2.380000,2.480000,2.370000,2.470000,2.470000,1943800
2018-10-31,2.460000,2.570000,2.460000,2.520000,2.520000,2134700
2018-11-01,2.560000,2.600000,2.490000,2.580000,2.580000,1296900
2018-11-02,2.600000,2.670000,2.570000,2.650000,2.650000,1612700
2018-11-05,2.610000,2.640000,2.570000,2.620000,2.620000,1223100
2018-11-06,2.600000,2.620000,2.530000,2.550000,2.550000,1077400
2018-11-07,2.560000,2.600000,2.510000,2.600000,2.600000,1075800
2018-11-08,2.600000,2.700000,2.540000,2.580000,2.580000,3337800
2018-11-09,2.570000,2.600000,2.460000,2.580000,2.580000,2922100
2018-11-12,2.520000,2.530000,2.420000,2.430000,2.430000,1188200
2018-11-13,2.380000,2.440000,2.360000,2.390000,2.390000,1578800
2018-11-14,2.390000,2.460000,2.310000,2.460000,2.460000,2061300
2018-11-15,2.470000,2.590000,2.460000,2.570000,2.570000,2136700
2018-11-16,2.470000,2.560000,2.460000,2.540000,2.540000,1201000
2018-11-19,2.480000,2.520000,2.440000,2.470000,2.470000,1762700
2018-11-20,2.390000,2.410000,2.270000,2.320000,2.320000,1508900
2018-11-21,2.370000,2.390000,2.340000,2.360000,2.360000,678400
2018-11-23,2.250000,2.270000,2.220000,2.230000,2.230000,1877600
2018-11-26,2.200000,2.220000,2.100000,2.110000,2.110000,2201800
2018-11-27,2.120000,2.200000,2.100000,2.180000,2.180000,2386500
2018-11-28,2.200000,2.270000,2.130000,2.260000,2.260000,2761800
2018-11-29,2.260000,2.280000,2.230000,2.250000,2.250000,501000
2018-11-30,2.260000,2.310000,2.260000,2.260000,2.260000,1203400
2018-12-03,2.380000,2.400000,2.340000,2.370000,2.370000,1249800
2018-12-04,2.350000,2.390000,2.280000,2.280000,2.280000,630700
2018-12-06,2.190000,2.340000,2.160000,2.330000,2.330000,1749800
2018-12-07,2.320000,2.360000,2.200000,2.220000,2.220000,1017100
2018-12-10,2.170000,2.190000,2.110000,2.120000,2.120000,1586900
2018-12-11,2.190000,2.200000,2.110000,2.180000,2.180000,1158500
2018-12-12,2.320000,2.360000,2.270000,2.280000,2.280000,3669200
2018-12-13,2.290000,2.310000,2.270000,2.280000,2.280000,877500
2018-12-14,2.250000,2.300000,2.240000,2.240000,2.240000,581500
2018-12-17,2.290000,2.360000,2.260000,2.260000,2.260000,2195600
2018-12-18,2.320000,2.370000,2.300000,2.310000,2.310000,1070800
2018-12-19,2.360000,2.440000,2.300000,2.320000,2.320000,2023400
2018-12-20,2.330000,2.350000,2.250000,2.300000,2.300000,1441500
2018-12-21,2.310000,2.320000,2.180000,2.190000,2.190000,1299200
2018-12-24,2.200000,2.230000,2.170000,2.180000,2.180000,491200
2018-12-26,2.180000,2.220000,2.160000,2.210000,2.210000,1659800
2018-12-27,2.170000,2.220000,2.150000,2.220000,2.220000,811300
2018-12-28,2.210000,2.250000,2.200000,2.230000,2.230000,789200
2018-12-31,2.240000,2.270000,2.160000,2.190000,2.190000,551100
2019-01-02,2.250000,2.430000,2.240000,2.430000,2.430000,3248400
2019-01-03,2.470000,2.480000,2.380000,2.420000,2.420000,1420500
2019-01-04,2.490000,2.630000,2.480000,2.600000,2.600000,3141300
2019-01-07,2.600000,2.620000,2.550000,2.570000,2.570000,2367500
2019-01-08,2.590000,2.620000,2.560000,2.580000,2.580000,1889700
2019-01-09,2.660000,2.690000,2.640000,2.670000,2.670000,1562500
2019-01-10,2.630000,2.690000,2.560000,2.690000,2.690000,1682800
2019-01-11,2.620000,2.660000,2.620000,2.640000,2.640000,1091800
2019-01-14,2.570000,2.640000,2.570000,2.590000,2.590000,923900
2019-01-15,2.610000,2.620000,2.530000,2.550000,2.550000,1350700
2019-01-16,2.550000,2.630000,2.550000,2.600000,2.600000,950800
2019-01-17,2.570000,2.630000,2.570000,2.590000,2.590000,793900
2019-01-18,2.650000,2.650000,2.590000,2.610000,2.610000,1119900
2019-01-22,2.580000,2.580000,2.510000,2.520000,2.520000,866900
