Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,71.550003,72.050003,71.449997,71.599998,71.599998,257700
2017-11-27,71.550003,72.300003,71.199997,71.599998,71.599998,228000
2017-11-28,71.900002,72.150002,71.449997,72.000000,72.000000,360300
2017-11-29,72.050003,72.500000,70.900002,71.050003,71.050003,282800
2017-11-30,71.000000,71.199997,70.550003,70.849998,70.849998,244400
2017-12-01,71.000000,71.000000,68.300003,69.949997,69.949997,290500
2017-12-04,70.000000,71.150002,69.800003,70.150002,70.150002,565000
2017-12-05,70.099998,71.050003,69.849998,70.400002,70.400002,486400
2017-12-06,70.300003,70.550003,69.000000,69.349998,69.349998,191400
2017-12-07,69.099998,71.050003,69.099998,70.500000,70.500000,690300
2017-12-08,70.699997,71.050003,69.599998,69.849998,69.849998,357700
2017-12-11,70.500000,71.349998,70.000000,70.800003,70.800003,281400
2017-12-12,70.199997,71.099998,70.050003,70.900002,70.900002,323100
2017-12-13,70.949997,71.849998,70.599998,71.449997,71.449997,358300
2017-12-14,71.550003,73.199997,71.550003,71.900002,71.900002,267700
2017-12-15,72.500000,74.550003,72.400002,73.849998,73.849998,846300
2017-12-18,74.000000,74.650002,73.500000,73.699997,73.699997,216000
2017-12-19,74.000000,75.449997,73.660004,75.050003,75.050003,244900
2017-12-20,75.099998,75.750000,74.250000,75.050003,75.050003,218000
2017-12-21,75.150002,76.599998,75.150002,76.099998,76.099998,216500
2017-12-22,76.400002,76.449997,74.750000,75.199997,75.199997,138300
2017-12-26,76.199997,76.199997,74.400002,74.849998,74.849998,106700
2017-12-27,75.349998,76.500000,74.150002,74.699997,74.699997,156700
2017-12-28,74.699997,75.220001,74.699997,75.150002,75.150002,101600
2017-12-29,75.750000,75.800003,74.699997,74.699997,74.699997,152600
2018-01-02,75.349998,76.400002,74.900002,75.800003,75.800003,168800
2018-01-03,75.699997,76.050003,75.500000,75.650002,75.650002,146500
2018-01-04,75.849998,76.500000,75.599998,76.099998,76.099998,188500
2018-01-05,76.300003,76.650002,75.050003,75.150002,75.150002,404800
2018-01-08,75.650002,78.900002,75.300003,78.050003,78.050003,287600
2018-01-09,78.250000,78.400002,76.180000,76.250000,76.250000,257400
2018-01-10,75.599998,76.300003,74.650002,76.250000,76.250000,198100
2018-01-11,76.300003,77.800003,76.250000,77.400002,77.400002,187600
2018-01-12,76.750000,76.750000,75.250000,75.400002,75.400002,206100
2018-01-16,75.849998,76.900002,75.150002,75.250000,75.250000,410200
2018-01-17,75.650002,76.050003,74.720001,75.349998,75.349998,283700
2018-01-18,75.300003,75.349998,73.849998,74.150002,74.150002,269500
2018-01-19,74.250000,76.300003,74.199997,76.000000,76.000000,204300
2018-01-22,75.400002,76.339996,74.570000,75.699997,75.699997,132800
2018-01-23,75.849998,75.849998,74.849998,75.199997,75.199997,142500
2018-01-24,75.550003,75.970001,74.800003,75.250000,75.250000,141600
2018-01-25,75.550003,75.949997,74.900002,75.500000,75.500000,196000
2018-01-26,75.500000,75.900002,74.699997,75.650002,75.650002,124400
2018-01-29,75.550003,75.849998,75.099998,75.250000,75.250000,219700
2018-01-30,74.900002,75.250000,73.699997,74.849998,74.849998,248100
2018-01-31,75.500000,75.650002,73.400002,73.550003,73.550003,229600
2018-02-01,73.300003,75.330002,73.150002,74.400002,74.400002,406400
2018-02-02,78.099998,78.099998,75.650002,75.949997,75.949997,362200
2018-02-05,75.000000,75.000000,69.599998,69.699997,69.699997,535300
2018-02-06,68.500000,70.150002,67.150002,68.449997,68.449997,474600
2018-02-07,68.199997,70.099998,67.750000,69.300003,69.300003,471400
2018-02-08,69.550003,70.500000,69.099998,69.949997,69.949997,587100
2018-02-09,70.599998,71.199997,68.300003,69.650002,69.650002,401800
2018-02-12,69.949997,70.680000,68.220001,70.099998,70.099998,240700
2018-02-13,70.000000,71.349998,69.650002,70.949997,70.949997,283400
2018-02-14,70.500000,74.349998,70.000000,74.150002,74.150002,335500
2018-02-15,74.849998,75.150002,73.300003,74.750000,74.750000,253000
2018-02-16,74.550003,76.000000,74.080002,75.449997,75.449997,168400
2018-02-20,75.099998,76.150002,75.099998,75.150002,75.150002,135300
2018-02-21,75.099998,76.699997,74.750000,75.699997,75.699997,187500
2018-02-22,76.050003,76.500000,75.050003,75.300003,75.300003,140500
2018-02-23,75.699997,76.050003,75.000000,75.599998,75.599998,177900
2018-02-26,75.900002,77.099998,75.550003,76.900002,76.900002,136500
2018-02-27,76.550003,77.500000,75.199997,75.349998,75.349998,255800
2018-02-28,75.500000,76.050003,73.849998,73.900002,73.900002,142800
2018-03-01,73.849998,73.949997,71.349998,71.949997,71.949997,222900
2018-03-02,71.250000,72.849998,70.750000,72.750000,72.750000,165900
2018-03-05,72.550003,73.650002,71.500000,73.349998,73.349998,181300
2018-03-06,73.750000,73.949997,72.599998,73.599998,73.599998,160900
2018-03-07,73.000000,74.699997,72.949997,74.349998,74.349998,135500
2018-03-08,74.449997,75.699997,73.650002,75.599998,75.599998,213700
2018-03-09,76.000000,76.349998,74.000000,75.650002,75.650002,527900
2018-03-12,75.400002,76.650002,75.300003,75.550003,75.550003,150200
2018-03-13,76.050003,76.949997,75.500000,75.650002,75.650002,131700
2018-03-14,76.000000,76.150002,74.419998,74.750000,74.750000,181100
2018-03-15,75.000000,75.150002,73.750000,74.650002,74.650002,112400
2018-03-16,74.750000,75.449997,74.000000,75.000000,75.000000,450500
2018-03-19,74.750000,75.220001,74.150002,74.949997,74.949997,159600
2018-03-20,75.199997,76.000000,75.199997,76.000000,76.000000,151300
2018-03-21,76.000000,77.349998,75.000000,76.699997,76.699997,202400
2018-03-22,75.800003,75.949997,73.800003,73.849998,73.849998,339300
2018-03-23,73.849998,73.849998,72.300003,72.349998,72.349998,218500
2018-03-26,73.300003,74.150002,72.449997,74.050003,74.050003,190000
2018-03-27,74.199997,74.550003,73.000000,73.500000,73.500000,202000
2018-03-28,73.699997,74.500000,72.879997,74.000000,74.000000,172800
2018-03-29,73.199997,74.050003,72.199997,73.150002,73.150002,259300
2018-04-02,72.949997,73.150002,70.800003,71.750000,71.750000,241800
2018-04-03,72.099998,72.599998,71.250000,72.449997,72.449997,252900
2018-04-04,71.500000,74.250000,71.099998,74.099998,74.099998,228200
2018-04-05,74.500000,74.949997,73.849998,74.750000,74.750000,181000
2018-04-06,74.199997,74.800003,70.650002,71.000000,71.000000,243800
2018-04-09,71.349998,72.449997,70.650002,70.750000,70.750000,205100
2018-04-10,71.599998,72.349998,70.800003,71.900002,71.900002,142700
2018-04-11,71.500000,72.349998,71.500000,71.900002,71.900002,91900
2018-04-12,72.000000,72.199997,71.449997,71.500000,71.500000,143400
2018-04-13,72.150002,72.650002,71.500000,72.599998,72.599998,325300
2018-04-16,73.099998,74.900002,72.900002,74.849998,74.849998,173100
2018-04-17,75.099998,76.449997,75.099998,75.599998,75.599998,159100
2018-04-18,76.000000,76.750000,75.550003,76.250000,76.250000,149500
2018-04-19,75.849998,77.150002,75.849998,76.250000,76.250000,116200
2018-04-20,76.050003,76.050003,74.599998,75.250000,75.250000,126600
2018-04-23,75.599998,75.900002,74.849998,75.150002,75.150002,122500
2018-04-24,75.650002,75.849998,72.400002,73.849998,73.849998,175000
2018-04-25,73.550003,74.099998,72.849998,73.500000,73.500000,190600
2018-04-26,73.449997,73.900002,72.800003,73.250000,73.250000,144200
2018-04-27,73.150002,73.900002,72.180000,73.849998,73.849998,209100
2018-04-30,73.050003,74.099998,71.800003,71.849998,71.849998,154400
2018-05-01,71.750000,71.750000,70.080002,70.900002,70.900002,256500
2018-05-02,71.199997,71.599998,70.150002,70.750000,70.750000,191000
2018-05-03,70.349998,70.699997,69.050003,69.300003,69.300003,251500
2018-05-04,72.650002,73.779999,71.349998,73.099998,73.099998,236400
2018-05-07,72.599998,73.949997,71.150002,73.650002,73.650002,220400
2018-05-08,73.000000,74.849998,72.349998,74.750000,74.750000,228100
2018-05-09,74.949997,76.349998,74.949997,75.650002,75.650002,146000
2018-05-10,74.849998,75.750000,74.849998,75.500000,75.500000,130200
2018-05-11,75.699997,75.750000,74.900002,75.449997,75.449997,158200
2018-05-14,75.599998,76.449997,74.830002,75.849998,75.849998,207200
2018-05-15,75.500000,76.599998,74.500000,74.699997,74.699997,218900
2018-05-16,74.800003,75.550003,74.199997,74.800003,74.800003,199000
2018-05-17,74.699997,76.650002,74.500000,76.500000,76.500000,260300
2018-05-18,76.699997,77.199997,76.500000,76.800003,76.800003,129600
2018-05-21,77.400002,79.550003,77.400002,78.750000,78.750000,179500
2018-05-22,78.650002,78.650002,76.949997,77.000000,77.000000,213100
2018-05-23,76.900002,77.300003,76.199997,76.449997,76.449997,105400
2018-05-24,76.150002,77.250000,76.050003,76.099998,76.099998,111500
2018-05-25,76.199997,76.250000,75.099998,75.449997,75.449997,98500
2018-05-29,74.699997,75.199997,73.050003,73.550003,73.550003,146900
2018-05-30,73.900002,75.750000,73.599998,75.050003,75.050003,188900
2018-05-31,75.099998,76.279999,72.750000,72.949997,72.949997,122500
2018-06-01,73.599998,74.000000,73.050003,73.349998,73.349998,89600
2018-06-04,73.800003,73.949997,72.650002,73.449997,73.449997,133000
2018-06-05,73.550003,73.900002,72.449997,73.500000,73.500000,86300
2018-06-06,73.550003,74.300003,73.099998,74.199997,74.199997,82800
2018-06-07,74.150002,74.849998,73.800003,74.449997,74.449997,121900
2018-06-08,74.550003,75.949997,74.220001,75.949997,75.949997,156400
2018-06-11,75.650002,76.099998,74.500000,74.599998,74.599998,159300
2018-06-12,72.699997,73.750000,71.199997,72.150002,72.150002,253400
2018-06-13,71.900002,73.099998,71.449997,72.949997,72.949997,226500
2018-06-14,73.199997,73.849998,72.349998,73.400002,73.400002,180400
2018-06-15,73.000000,73.949997,72.300003,73.750000,73.750000,384000
2018-06-18,73.300003,74.150002,72.949997,73.800003,73.800003,86100
2018-06-19,73.250000,73.550003,71.599998,71.750000,71.750000,293500
2018-06-20,72.099998,73.099998,71.550003,72.599998,72.599998,124500
2018-06-21,72.500000,72.500000,71.349998,72.349998,72.349998,112400
2018-06-22,72.849998,73.550003,72.639999,73.300003,73.300003,191700
2018-06-25,73.099998,73.379997,72.000000,73.000000,73.000000,175900
2018-06-26,72.099998,74.400002,71.680000,73.800003,73.800003,294100
2018-06-27,73.699997,74.599998,72.500000,72.750000,72.750000,146500
2018-06-28,72.650002,73.699997,71.800003,73.300003,73.300003,122800
2018-06-29,74.000000,74.800003,73.699997,73.800003,73.800003,133800
2018-07-02,73.099998,73.800003,72.400002,73.300003,73.300003,103200
2018-07-03,73.800003,74.779999,73.000000,73.099998,73.099998,106600
2018-07-05,73.500000,73.750000,73.099998,73.599998,73.599998,110300
2018-07-06,73.900002,74.250000,73.199997,73.699997,73.699997,61600
2018-07-09,74.199997,75.349998,74.199997,75.150002,75.150002,71400
2018-07-10,75.500000,75.550003,73.949997,74.300003,74.300003,114700
2018-07-11,73.400002,74.050003,73.000000,73.300003,73.300003,125000
2018-07-12,73.750000,74.970001,73.199997,74.400002,74.400002,89500
2018-07-13,74.449997,75.349998,74.000000,75.150002,75.150002,87000
2018-07-16,76.250000,76.250000,74.400002,74.599998,74.599998,112800
2018-07-17,74.500000,74.879997,74.199997,74.650002,74.650002,91500
2018-07-18,74.300003,75.349998,74.220001,75.000000,75.000000,62800
2018-07-19,74.849998,75.800003,74.650002,75.449997,75.449997,80600
2018-07-20,75.849998,84.250000,75.050003,83.000000,83.000000,1499500
2018-07-23,83.000000,84.800003,81.349998,84.000000,84.000000,584700
2018-07-24,84.400002,85.500000,83.750000,84.250000,84.250000,317900
2018-07-25,84.099998,85.150002,82.099998,85.050003,85.050003,370100
2018-07-26,85.050003,86.400002,84.300003,85.050003,85.050003,321300
2018-07-27,85.199997,85.599998,84.500000,84.800003,84.800003,198000
2018-07-30,84.900002,85.800003,84.199997,84.699997,84.699997,172100
2018-07-31,85.000000,86.300003,84.449997,85.300003,85.300003,175600
2018-08-01,85.099998,85.099998,83.400002,84.300003,84.300003,210900
2018-08-02,83.900002,84.320000,83.050003,84.050003,84.050003,256700
2018-08-03,84.250000,87.949997,84.250000,85.599998,85.599998,309600
2018-08-06,85.699997,85.750000,84.400002,85.449997,85.449997,124800
2018-08-07,85.699997,86.599998,85.500000,85.550003,85.550003,142700
2018-08-08,85.300003,86.500000,84.900002,86.050003,86.050003,116900
2018-08-09,86.099998,87.099998,86.000000,86.650002,86.650002,177300
2018-08-10,85.849998,86.400002,84.849998,85.099998,85.099998,186900
2018-08-13,85.300003,85.849998,84.250000,85.349998,85.349998,131500
2018-08-14,85.650002,86.900002,85.650002,86.449997,86.449997,97600
2018-08-15,85.900002,85.900002,84.300003,85.000000,85.000000,78700
2018-08-16,85.800003,87.150002,84.800003,85.800003,85.800003,202600
2018-08-17,85.650002,85.699997,85.000000,85.400002,85.400002,110000
2018-08-20,85.650002,86.650002,85.349998,86.050003,86.050003,118000
2018-08-21,86.349998,87.949997,86.199997,87.650002,87.650002,92200
2018-08-22,87.250000,87.949997,87.199997,87.750000,87.750000,137300
2018-08-23,87.750000,87.900002,86.550003,86.599998,86.599998,94500
2018-08-24,87.500000,87.500000,86.599998,87.099998,87.099998,141900
2018-08-27,87.500000,88.099998,86.599998,86.699997,86.699997,91900
2018-08-28,86.949997,87.199997,85.699997,86.250000,86.250000,172700
2018-08-29,86.199997,87.300003,85.529999,86.599998,86.599998,129100
2018-08-30,86.349998,86.699997,85.400002,85.500000,85.500000,131400
2018-08-31,85.300003,86.050003,85.099998,85.949997,85.949997,76900
2018-09-04,85.650002,85.900002,83.699997,85.199997,85.199997,111000
2018-09-05,84.800003,85.750000,84.250000,84.800003,84.800003,85000
2018-09-06,84.800003,85.550003,84.650002,85.000000,85.000000,89300
2018-09-07,85.000000,85.730003,84.500000,85.099998,85.099998,86300
2018-09-10,85.699997,86.500000,85.500000,86.050003,86.050003,99700
2018-09-11,85.550003,86.400002,85.000000,86.250000,86.250000,102300
2018-09-12,86.250000,86.800003,86.199997,86.349998,86.349998,135400
2018-09-13,86.750000,88.050003,86.750000,87.199997,87.199997,126800
2018-09-14,88.449997,92.449997,88.150002,92.050003,92.050003,490500
2018-09-17,91.900002,92.000000,89.449997,89.800003,89.800003,300400
2018-09-18,90.000000,92.150002,89.250000,91.849998,91.849998,242900
2018-09-19,91.949997,92.349998,91.099998,91.650002,91.650002,153700
2018-09-20,92.099998,92.099998,90.099998,90.650002,90.650002,1367200
2018-09-21,90.849998,91.550003,89.900002,90.099998,90.099998,540800
2018-09-24,90.099998,90.099998,88.000000,88.750000,88.750000,138400
2018-09-25,88.900002,90.349998,88.599998,89.800003,89.800003,98600
2018-09-26,89.800003,90.900002,89.339996,89.699997,89.699997,89400
2018-09-27,90.000000,90.800003,89.800003,90.500000,90.500000,60600
2018-09-28,90.400002,91.550003,90.150002,90.949997,90.949997,94100
2018-10-01,91.750000,91.750000,89.750000,90.080002,90.080002,140800
2018-10-02,89.900002,90.269997,88.919998,89.440002,89.440002,132800
2018-10-03,89.849998,91.080002,89.169998,90.190002,90.190002,95100
2018-10-04,89.900002,90.470001,89.220001,89.830002,89.830002,124600
2018-10-05,91.000000,91.000000,88.849998,89.389999,89.389999,160200
2018-10-08,89.269997,89.389999,88.400002,89.010002,89.010002,155300
2018-10-09,88.570000,89.019997,87.540001,88.790001,88.790001,262000
2018-10-10,115.500000,116.000000,114.690002,115.410004,115.410004,4094900
2018-10-11,115.099998,116.370003,115.000000,115.370003,115.370003,2504700
2018-10-12,115.400002,116.730003,115.059998,116.480003,116.480003,1183500
2018-10-15,116.180000,119.070000,115.959999,116.559998,116.559998,716500
2018-10-16,116.860001,117.040001,116.449997,116.930000,116.930000,560100
2018-10-17,116.800003,117.400002,116.620003,117.360001,117.360001,566900
2018-10-18,117.010002,118.050003,116.900002,117.129997,117.129997,608100
2018-10-19,117.400002,118.230003,116.900002,117.559998,117.559998,689200
2018-10-22,117.790001,118.099998,116.970001,117.589996,117.589996,435700
2018-10-23,117.199997,117.510002,116.779999,117.279999,117.279999,573400
2018-10-24,117.279999,117.620003,116.919998,117.169998,117.169998,520800
2018-10-25,117.000000,117.599998,116.879997,117.419998,117.419998,682000
2018-10-26,117.230003,117.680000,117.150002,117.260002,117.260002,683500
2018-10-29,117.570000,117.760002,116.809998,117.160004,117.160004,1066500
2018-10-30,117.120003,117.480003,117.010002,117.360001,117.360001,263300
2018-10-31,117.410004,117.540001,117.250000,117.360001,117.360001,728900
2018-11-01,117.419998,117.599998,117.220001,117.449997,117.449997,595000
2018-11-02,117.470001,117.790001,117.099998,117.440002,117.440002,445700
2018-11-05,117.500000,117.599998,116.959999,117.410004,117.410004,584300
2018-11-06,117.400002,117.980003,117.199997,117.500000,117.500000,995600
2018-11-07,117.550003,117.599998,117.290001,117.349998,117.349998,397900
2018-11-08,117.500000,117.940002,117.419998,117.769997,117.769997,504000
2018-11-09,117.650002,117.730003,117.410004,117.529999,117.529999,900000
2018-11-12,117.500000,117.650002,116.599998,116.750000,116.750000,580100
2018-11-13,117.150002,117.419998,116.900002,117.250000,117.250000,356100
2018-11-14,117.330002,117.529999,117.220001,117.269997,117.269997,362700
2018-11-15,117.250000,117.589996,117.010002,117.400002,117.400002,348700
2018-11-16,117.400002,117.500000,117.290001,117.389999,117.389999,340300
2018-11-19,117.320000,117.550003,117.250000,117.349998,117.349998,656000
2018-11-20,117.300003,117.430000,116.470001,116.800003,116.800003,733200
2018-11-21,117.400002,117.500000,117.110001,117.480003,117.480003,434400
2018-11-23,117.449997,118.120003,117.320000,117.430000,117.430000,506700
2018-11-26,117.790001,118.000000,117.440002,117.760002,117.760002,435300
2018-11-27,117.809998,118.000000,117.519997,117.860001,117.860001,256100
2018-11-28,117.849998,117.980003,117.610001,117.739998,117.739998,342400
2018-11-29,117.730003,118.040001,117.720001,118.000000,118.000000,372900
2018-11-30,118.050003,119.160004,117.889999,118.730003,118.730003,555300
2018-12-03,120.000000,121.599998,119.769997,120.910004,120.910004,2259700
2018-12-04,121.050003,121.889999,120.660004,121.220001,121.220001,788200
2018-12-06,120.959999,121.589996,120.930000,121.589996,121.589996,1122000
2018-12-07,121.500000,122.000000,121.339996,121.739998,121.739998,732500
2018-12-10,121.699997,121.800003,121.220001,121.489998,121.489998,757800
2018-12-11,121.620003,121.699997,121.320000,121.349998,121.349998,684100
2018-12-12,121.500000,121.669998,121.269997,121.500000,121.500000,691500
2018-12-13,121.589996,121.889999,121.419998,121.699997,121.699997,422300
2018-12-14,121.570000,121.690002,121.250000,121.489998,121.489998,620500
2018-12-17,121.550003,121.580002,121.250000,121.300003,121.300003,515400
2018-12-18,121.470001,121.860001,121.360001,121.500000,121.500000,499300
2018-12-19,121.500000,121.820000,121.410004,121.739998,121.739998,403500
2018-12-20,121.699997,121.720001,121.449997,121.529999,121.529999,448400
2018-12-21,121.529999,121.699997,120.900002,121.260002,121.260002,932800
2018-12-24,121.300003,121.529999,121.000000,121.099998,121.099998,245000
2018-12-26,121.150002,121.589996,121.099998,121.290001,121.290001,468100
2018-12-27,121.199997,122.139999,121.010002,122.080002,122.080002,605400
2018-12-28,121.900002,121.900002,121.209999,121.440002,121.440002,354000
2018-12-31,121.550003,121.750000,121.300003,121.449997,121.449997,347000
2019-01-02,121.220001,121.570000,120.779999,121.150002,121.150002,1075100
2019-01-03,121.199997,121.199997,120.260002,120.300003,120.300003,782500
2019-01-04,120.599998,120.820000,120.199997,120.330002,120.330002,706400
2019-01-07,120.300003,120.889999,119.669998,120.070000,120.070000,1209900
2019-01-08,120.400002,120.940002,120.400002,120.750000,120.750000,651100
2019-01-09,120.860001,121.000000,120.500000,120.769997,120.769997,464900
2019-01-10,120.730003,121.000000,120.599998,120.919998,120.919998,255700
2019-01-11,120.919998,121.459999,120.919998,121.449997,121.449997,350700
2019-01-14,121.290001,121.650002,121.000000,121.510002,121.510002,298500
2019-01-15,121.500000,121.800003,121.489998,121.550003,121.550003,224700
2019-01-16,121.650002,121.849998,121.250000,121.809998,121.809998,377900
2019-01-17,121.720001,121.989998,121.540001,121.610001,121.610001,417300
2019-01-18,121.699997,121.980003,121.599998,121.599998,121.599998,262700
2019-01-22,121.550003,121.800003,120.870003,121.459999,121.459999,299800
