Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,6.350000,6.570000,6.280000,6.560000,6.560000,1004500
2017-11-20,6.520000,6.590000,6.420000,6.440000,6.440000,491700
2017-11-21,6.420000,6.510000,6.250000,6.290000,6.290000,795400
2017-11-22,6.360000,6.450000,6.260000,6.350000,6.350000,585700
2017-11-24,6.380000,6.470000,6.310000,6.320000,6.320000,291500
2017-11-27,6.290000,6.300000,6.140000,6.210000,6.210000,653800
2017-11-28,6.240000,6.260000,6.130000,6.160000,6.160000,1662500
2017-11-29,6.140000,6.230000,6.100000,6.150000,6.150000,1073200
2017-11-30,6.200000,6.330000,6.010000,6.230000,6.230000,2055500
2017-12-01,6.330000,6.600000,6.200000,6.500000,6.500000,1732200
2017-12-04,6.510000,6.660000,6.470000,6.480000,6.480000,843000
2017-12-05,6.470000,6.520000,6.280000,6.340000,6.340000,878900
2017-12-06,6.280000,6.320000,5.990000,6.050000,6.050000,824600
2017-12-07,6.050000,6.180000,5.970000,6.100000,6.100000,1189100
2017-12-08,6.180000,6.210000,6.010000,6.020000,6.020000,880700
2017-12-11,6.000000,6.120000,5.970000,6.050000,6.050000,716800
2017-12-12,6.100000,6.290000,6.100000,6.150000,6.150000,958800
2017-12-13,6.180000,6.280000,6.040000,6.040000,6.040000,1151300
2017-12-14,5.980000,6.070000,5.910000,5.920000,5.920000,787200
2017-12-15,5.950000,5.990000,5.840000,5.860000,5.860000,845100
2017-12-18,5.900000,5.990000,5.840000,5.880000,5.880000,1599200
2017-12-19,5.920000,6.020000,5.790000,5.830000,5.830000,1437600
2017-12-20,5.870000,6.120000,5.800000,6.090000,6.090000,1807600
2017-12-21,6.070000,6.690000,6.070000,6.670000,6.670000,1302900
2017-12-22,6.640000,6.680000,6.430000,6.480000,6.480000,1179700
2017-12-26,6.530000,6.720000,6.450000,6.700000,6.700000,516100
2017-12-27,6.700000,6.730000,6.600000,6.720000,6.720000,817000
2017-12-28,6.720000,6.860000,6.680000,6.850000,6.850000,730800
2017-12-29,6.830000,6.860000,6.610000,6.650000,6.650000,672800
2018-01-02,6.710000,6.960000,6.640000,6.940000,6.940000,737600
2018-01-03,7.020000,7.250000,6.930000,7.200000,7.200000,962800
2018-01-04,7.200000,7.550000,7.110000,7.520000,7.520000,1141600
2018-01-05,7.510000,7.510000,7.390000,7.460000,7.460000,755600
2018-01-08,7.440000,7.480000,7.050000,7.460000,7.460000,1234400
2018-01-09,7.460000,7.530000,7.330000,7.370000,7.370000,1230200
2018-01-10,7.410000,7.540000,7.330000,7.510000,7.510000,856600
2018-01-11,7.550000,7.810000,7.410000,7.710000,7.710000,699100
2018-01-12,7.740000,7.990000,7.710000,7.970000,7.970000,888900
2018-01-16,8.000000,8.000000,7.690000,7.710000,7.710000,931800
2018-01-17,7.750000,7.780000,7.580000,7.630000,7.630000,627300
2018-01-18,7.620000,7.620000,7.350000,7.350000,7.350000,583100
2018-01-19,7.290000,7.440000,7.240000,7.400000,7.400000,352300
2018-01-22,7.450000,7.570000,7.350000,7.560000,7.560000,468900
2018-01-23,7.630000,7.660000,7.450000,7.560000,7.560000,494900
2018-01-24,7.590000,7.800000,7.380000,7.520000,7.520000,972000
2018-01-25,7.600000,7.640000,7.300000,7.350000,7.350000,679100
2018-01-26,7.400000,7.410000,7.280000,7.350000,7.350000,477700
2018-01-29,7.290000,7.350000,7.170000,7.200000,7.200000,546500
2018-01-30,7.130000,7.180000,6.950000,7.060000,7.060000,687100
2018-01-31,7.060000,7.150000,6.830000,6.920000,6.920000,746700
2018-02-01,6.960000,7.110000,6.920000,7.040000,7.040000,708200
2018-02-02,6.910000,6.960000,6.620000,6.630000,6.630000,805800
2018-02-05,6.570000,6.750000,6.420000,6.510000,6.510000,947200
2018-02-06,6.350000,6.740000,6.340000,6.650000,6.650000,981700
2018-02-07,6.670000,6.710000,6.340000,6.420000,6.420000,756000
2018-02-08,6.440000,6.470000,5.990000,6.000000,6.000000,818600
2018-02-09,6.080000,6.080000,5.720000,5.980000,5.980000,1119000
2018-02-12,6.070000,6.150000,5.980000,6.070000,6.070000,635100
2018-02-13,6.030000,6.080000,5.900000,5.950000,5.950000,431800
2018-02-14,5.870000,6.220000,5.850000,6.120000,6.120000,547800
2018-02-15,6.160000,6.160000,5.880000,6.080000,6.080000,373700
2018-02-16,6.070000,6.180000,6.030000,6.110000,6.110000,385100
2018-02-20,6.120000,6.230000,6.050000,6.080000,6.080000,330600
2018-02-21,6.060000,6.220000,6.010000,6.030000,6.030000,369100
2018-02-22,6.140000,6.360000,6.120000,6.180000,6.180000,503200
2018-02-23,6.190000,6.300000,6.090000,6.290000,6.290000,362000
2018-02-26,6.340000,6.350000,6.210000,6.310000,6.310000,503200
2018-02-27,5.650000,6.300000,5.600000,6.190000,6.190000,1014100
2018-02-28,6.200000,6.200000,5.220000,5.230000,5.230000,2959900
2018-03-01,5.230000,5.450000,5.080000,5.090000,5.090000,2123600
2018-03-02,5.040000,5.250000,4.930000,5.250000,5.250000,1261700
2018-03-05,5.410000,5.610000,5.340000,5.510000,5.510000,1010600
2018-03-06,5.550000,5.670000,5.460000,5.610000,5.610000,857600
2018-03-07,5.580000,6.170000,5.580000,5.760000,5.760000,1539100
2018-03-08,5.760000,5.840000,5.700000,5.800000,5.800000,883900
2018-03-09,5.890000,6.230000,5.890000,6.080000,6.080000,1215700
2018-03-12,6.050000,6.130000,5.890000,5.890000,5.890000,795500
2018-03-13,5.920000,5.960000,5.720000,5.750000,5.750000,601000
2018-03-14,5.900000,5.940000,5.740000,5.880000,5.880000,1794300
2018-03-15,5.930000,5.930000,5.730000,5.750000,5.750000,1115800
2018-03-16,5.750000,6.050000,5.750000,6.010000,6.010000,1515400
2018-03-19,6.020000,6.030000,5.590000,5.640000,5.640000,630100
2018-03-20,5.680000,5.770000,5.640000,5.700000,5.700000,480400
2018-03-21,5.760000,6.160000,5.700000,6.100000,6.100000,844500
2018-03-22,6.000000,6.130000,5.880000,5.890000,5.890000,1133100
2018-03-23,5.940000,5.950000,5.700000,5.710000,5.710000,458800
2018-03-26,5.810000,5.880000,5.620000,5.870000,5.870000,824200
2018-03-27,5.890000,5.900000,5.610000,5.650000,5.650000,587300
2018-03-28,5.640000,5.650000,5.380000,5.470000,5.470000,1086100
2018-03-29,5.500000,5.570000,5.360000,5.430000,5.430000,2131400
2018-04-02,5.380000,5.440000,5.230000,5.320000,5.320000,895000
2018-04-03,5.310000,5.430000,5.180000,5.360000,5.360000,871700
2018-04-04,5.240000,5.510000,5.210000,5.480000,5.480000,648500
2018-04-05,5.540000,5.920000,5.540000,5.800000,5.800000,1011300
2018-04-06,5.720000,5.810000,5.490000,5.510000,5.510000,893200
2018-04-09,5.600000,5.600000,5.460000,5.460000,5.460000,544900
2018-04-10,5.610000,5.960000,5.570000,5.860000,5.860000,1765500
2018-04-11,5.850000,6.220000,5.850000,6.170000,6.170000,1015100
2018-04-12,6.110000,6.340000,6.030000,6.270000,6.270000,694200
2018-04-13,6.280000,6.360000,6.240000,6.300000,6.300000,399600
2018-04-16,6.310000,6.450000,6.180000,6.410000,6.410000,469700
2018-04-17,6.460000,6.640000,6.330000,6.620000,6.620000,835400
2018-04-18,6.690000,7.140000,6.660000,6.970000,6.970000,1267900
2018-04-19,6.990000,7.090000,6.870000,7.000000,7.000000,867200
2018-04-20,6.990000,6.990000,6.750000,6.840000,6.840000,603800
2018-04-23,6.820000,6.890000,6.680000,6.790000,6.790000,771900
2018-04-24,6.840000,6.930000,6.690000,6.770000,6.770000,797600
2018-04-25,6.710000,6.900000,6.690000,6.820000,6.820000,550200
2018-04-26,6.890000,7.160000,6.830000,7.150000,7.150000,787900
2018-04-27,7.110000,7.270000,7.080000,7.270000,7.270000,741100
2018-04-30,7.250000,7.310000,6.870000,6.990000,6.990000,1471400
2018-05-01,6.950000,6.970000,6.760000,6.950000,6.950000,624100
2018-05-02,6.940000,7.330000,6.940000,7.270000,7.270000,872700
2018-05-03,7.230000,7.230000,7.010000,7.110000,7.110000,562700
2018-05-04,7.070000,7.360000,7.020000,7.320000,7.320000,693000
2018-05-07,7.400000,7.700000,7.340000,7.390000,7.390000,886000
2018-05-08,6.970000,7.510000,6.630000,7.220000,7.220000,1576500
2018-05-09,7.290000,8.490000,7.290000,7.960000,7.960000,2158400
2018-05-10,7.950000,7.990000,7.450000,7.490000,7.490000,1356900
2018-05-11,7.490000,7.510000,7.300000,7.330000,7.330000,825800
2018-05-14,7.410000,7.480000,7.240000,7.270000,7.270000,573100
2018-05-15,7.230000,7.420000,7.190000,7.370000,7.370000,960600
2018-05-16,7.380000,7.670000,7.380000,7.580000,7.580000,785700
2018-05-17,7.600000,7.930000,7.600000,7.840000,7.840000,653900
2018-05-18,7.820000,7.910000,7.650000,7.670000,7.670000,556500
2018-05-21,7.690000,7.730000,7.570000,7.700000,7.700000,484400
2018-05-22,7.720000,7.830000,7.440000,7.520000,7.520000,849600
2018-05-23,7.410000,7.510000,7.320000,7.390000,7.390000,960900
2018-05-24,7.250000,7.480000,7.170000,7.310000,7.310000,729500
2018-05-25,7.140000,7.230000,6.990000,7.200000,7.200000,973000
2018-05-29,7.120000,7.350000,7.110000,7.240000,7.240000,825800
2018-05-30,7.320000,7.710000,7.300000,7.680000,7.680000,1005500
2018-05-31,7.600000,7.620000,7.340000,7.380000,7.380000,1356800
2018-06-01,7.420000,7.510000,7.130000,7.280000,7.280000,802900
2018-06-04,7.320000,7.380000,7.140000,7.230000,7.230000,858000
2018-06-05,7.200000,7.410000,7.180000,7.360000,7.360000,748500
2018-06-06,7.400000,7.420000,7.040000,7.160000,7.160000,1288800
2018-06-07,7.250000,7.490000,7.220000,7.460000,7.460000,1670800
2018-06-08,7.460000,7.460000,7.170000,7.240000,7.240000,666200
2018-06-11,7.240000,7.380000,7.100000,7.300000,7.300000,1064600
2018-06-12,7.350000,7.790000,7.340000,7.590000,7.590000,1488400
2018-06-13,7.550000,7.860000,7.410000,7.750000,7.750000,1435400
2018-06-14,7.790000,7.860000,7.720000,7.780000,7.780000,756200
2018-06-15,7.720000,7.820000,7.560000,7.580000,7.580000,2049100
2018-06-18,7.580000,7.610000,7.350000,7.450000,7.450000,967400
2018-06-19,7.320000,7.610000,7.270000,7.540000,7.540000,800900
2018-06-20,7.640000,7.660000,7.310000,7.510000,7.510000,1134200
2018-06-21,7.470000,7.480000,7.180000,7.200000,7.200000,864500
2018-06-22,7.540000,7.600000,7.300000,7.450000,7.450000,3714200
2018-06-25,7.430000,7.430000,7.140000,7.250000,7.250000,642900
2018-06-26,7.250000,7.380000,7.010000,7.360000,7.360000,833500
2018-06-27,7.430000,7.930000,7.430000,7.510000,7.510000,1237300
2018-06-28,7.530000,7.640000,7.450000,7.610000,7.610000,826700
2018-06-29,7.640000,7.820000,7.610000,7.800000,7.800000,702900
2018-07-02,7.680000,7.690000,7.450000,7.610000,7.610000,1370900
2018-07-03,7.730000,7.930000,7.650000,7.650000,7.650000,736200
2018-07-05,7.690000,7.850000,7.660000,7.670000,7.670000,799200
2018-07-06,7.590000,7.770000,7.580000,7.700000,7.700000,814200
2018-07-09,7.700000,8.180000,7.700000,8.120000,8.120000,796700
2018-07-10,8.210000,8.400000,8.050000,8.170000,8.170000,815500
2018-07-11,8.060000,8.280000,7.960000,8.040000,8.040000,540100
2018-07-12,8.100000,8.270000,7.730000,8.230000,8.230000,1007400
2018-07-13,8.240000,8.450000,8.240000,8.430000,8.430000,722100
2018-07-16,8.330000,8.370000,8.200000,8.360000,8.360000,513500
2018-07-17,8.340000,8.470000,8.300000,8.390000,8.390000,616900
2018-07-18,8.320000,8.500000,8.160000,8.400000,8.400000,454400
2018-07-19,8.330000,8.460000,8.310000,8.430000,8.430000,485600
2018-07-20,8.420000,8.520000,8.320000,8.470000,8.470000,566800
2018-07-23,8.440000,8.450000,8.140000,8.420000,8.420000,828100
2018-07-24,8.470000,8.650000,8.390000,8.400000,8.400000,451400
2018-07-25,8.400000,8.530000,8.210000,8.370000,8.370000,376300
2018-07-26,8.380000,8.440000,8.150000,8.210000,8.210000,929500
2018-07-27,8.220000,8.330000,8.060000,8.110000,8.110000,822000
2018-07-30,8.260000,8.440000,8.210000,8.270000,8.270000,703900
2018-07-31,8.290000,8.440000,8.190000,8.430000,8.430000,585400
2018-08-01,8.280000,8.380000,8.060000,8.350000,8.350000,561800
2018-08-02,8.240000,8.540000,8.210000,8.430000,8.430000,371700
2018-08-03,8.430000,8.560000,8.270000,8.420000,8.420000,539400
2018-08-06,8.470000,8.650000,8.360000,8.640000,8.640000,535800
2018-08-07,8.770000,8.960000,8.630000,8.730000,8.730000,665100
2018-08-08,9.050000,9.750000,8.520000,8.960000,8.960000,1558900
2018-08-09,8.960000,9.050000,8.820000,8.940000,8.940000,943400
2018-08-10,8.900000,8.970000,8.760000,8.790000,8.790000,1280800
2018-08-13,8.810000,8.850000,8.500000,8.600000,8.600000,835600
2018-08-14,8.640000,8.810000,8.640000,8.650000,8.650000,1060800
2018-08-15,8.580000,8.720000,8.290000,8.330000,8.330000,684400
2018-08-16,8.400000,8.580000,8.340000,8.570000,8.570000,608700
2018-08-17,8.570000,8.630000,8.480000,8.500000,8.500000,729000
2018-08-20,8.520000,8.630000,8.500000,8.580000,8.580000,578000
2018-08-21,8.720000,8.880000,8.690000,8.790000,8.790000,1089000
2018-08-22,8.900000,9.000000,8.870000,8.880000,8.880000,1421000
2018-08-23,8.850000,8.950000,8.430000,8.640000,8.640000,1144000
2018-08-24,8.750000,8.780000,8.640000,8.700000,8.700000,574800
2018-08-27,8.680000,8.840000,8.680000,8.750000,8.750000,950000
2018-08-28,8.520000,8.720000,8.440000,8.490000,8.490000,1155900
2018-08-29,8.510000,8.810000,8.400000,8.790000,8.790000,965800
2018-08-30,8.790000,8.910000,8.700000,8.870000,8.870000,713700
2018-08-31,8.790000,8.870000,8.680000,8.830000,8.830000,884900
2018-09-04,8.830000,8.930000,8.690000,8.810000,8.810000,559100
2018-09-05,8.750000,8.790000,8.550000,8.590000,8.590000,1058700
2018-09-06,8.600000,8.620000,8.170000,8.190000,8.190000,649100
2018-09-07,8.080000,8.260000,7.960000,8.240000,8.240000,687300
2018-09-10,8.300000,8.490000,8.240000,8.250000,8.250000,610000
2018-09-11,8.240000,8.460000,8.230000,8.350000,8.350000,887800
2018-09-12,8.460000,8.620000,8.370000,8.460000,8.460000,819900
2018-09-13,8.460000,8.500000,8.360000,8.450000,8.450000,528900
2018-09-14,8.430000,8.620000,8.430000,8.490000,8.490000,991600
2018-09-17,8.500000,8.560000,8.200000,8.200000,8.200000,451200
2018-09-18,8.330000,8.460000,8.170000,8.180000,8.180000,507600
2018-09-19,8.170000,8.360000,8.170000,8.280000,8.280000,426900
2018-09-20,8.320000,8.410000,8.260000,8.350000,8.350000,492000
2018-09-21,8.370000,8.470000,8.270000,8.270000,8.270000,1284900
2018-09-24,8.380000,8.480000,8.310000,8.400000,8.400000,778200
2018-09-25,8.480000,8.680000,8.480000,8.650000,8.650000,405700
2018-09-26,8.550000,8.590000,8.380000,8.390000,8.390000,334800
2018-09-27,8.410000,8.510000,8.280000,8.490000,8.490000,294600
2018-09-28,8.470000,8.710000,8.470000,8.680000,8.680000,487200
2018-10-01,8.750000,8.880000,8.630000,8.790000,8.790000,528000
2018-10-02,8.780000,8.840000,8.660000,8.670000,8.670000,538200
2018-10-03,8.650000,9.120000,8.610000,8.980000,8.980000,662500
2018-10-04,8.970000,9.090000,8.820000,8.850000,8.850000,527100
2018-10-05,8.840000,8.960000,8.700000,8.820000,8.820000,356000
2018-10-08,8.680000,8.860000,8.660000,8.820000,8.820000,386700
2018-10-09,8.830000,9.090000,8.790000,9.010000,9.010000,571600
2018-10-10,9.040000,9.050000,8.480000,8.490000,8.490000,680700
2018-10-11,8.350000,8.600000,8.060000,8.080000,8.080000,1023700
2018-10-12,8.180000,8.280000,7.910000,8.010000,8.010000,713800
2018-10-15,8.050000,8.210000,7.910000,8.150000,8.150000,516600
2018-10-16,8.130000,8.410000,8.070000,8.390000,8.390000,580300
2018-10-17,8.330000,8.360000,8.010000,8.060000,8.060000,737100
2018-10-18,7.970000,8.050000,7.820000,7.840000,7.840000,472700
2018-10-19,7.860000,8.090000,7.720000,7.730000,7.730000,453200
2018-10-22,7.750000,7.790000,7.590000,7.720000,7.720000,291000
2018-10-23,7.500000,7.500000,7.110000,7.270000,7.270000,582100
2018-10-24,7.300000,7.300000,6.650000,6.660000,6.660000,889700
2018-10-25,6.810000,7.020000,6.740000,6.950000,6.950000,695900
2018-10-26,6.780000,7.160000,6.700000,7.030000,7.030000,547400
2018-10-29,7.130000,7.130000,6.650000,6.750000,6.750000,647500
2018-10-30,6.710000,6.940000,6.700000,6.930000,6.930000,496800
2018-10-31,7.050000,7.190000,7.010000,7.100000,7.100000,444100
2018-11-01,7.160000,7.190000,6.970000,7.080000,7.080000,402300
2018-11-02,7.120000,7.250000,7.050000,7.170000,7.170000,425600
2018-11-05,7.270000,7.310000,7.090000,7.210000,7.210000,403200
2018-11-06,8.000000,8.120000,7.270000,7.610000,7.610000,1380600
2018-11-07,7.770000,8.090000,7.740000,8.000000,8.000000,897100
2018-11-08,8.000000,8.110000,7.660000,7.720000,7.720000,393700
2018-11-09,7.530000,7.790000,7.470000,7.730000,7.730000,441300
2018-11-12,7.810000,7.810000,7.490000,7.490000,7.490000,394700
2018-11-13,7.490000,7.650000,7.400000,7.450000,7.450000,437100
2018-11-14,7.660000,7.860000,7.600000,7.780000,7.780000,504400
2018-11-15,7.700000,8.050000,7.690000,8.050000,8.050000,656800
2018-11-16,8.050000,8.420000,8.050000,8.330000,8.330000,677500
2018-11-19,8.180000,8.380000,8.110000,8.370000,8.370000,628500
2018-11-20,8.190000,8.370000,7.900000,8.210000,8.210000,619500
2018-11-21,8.300000,8.460000,8.220000,8.320000,8.320000,951900
2018-11-23,8.020000,8.300000,7.990000,7.990000,7.990000,303900
2018-11-26,8.150000,8.200000,8.040000,8.150000,8.150000,412300
2018-11-27,8.060000,8.180000,7.940000,7.980000,7.980000,527200
2018-11-28,7.980000,8.050000,7.880000,7.930000,7.930000,1293400
2018-11-29,7.950000,7.990000,7.600000,7.610000,7.610000,827900
2018-11-30,7.600000,7.600000,7.300000,7.350000,7.350000,755700
2018-12-03,7.630000,7.780000,7.560000,7.670000,7.670000,692900
2018-12-04,7.610000,7.610000,6.990000,7.050000,7.050000,1171500
2018-12-06,6.950000,6.950000,6.470000,6.500000,6.500000,1178700
2018-12-07,6.730000,6.800000,6.390000,6.410000,6.410000,1392200
2018-12-10,6.300000,6.340000,6.030000,6.180000,6.180000,2127500
2018-12-11,6.300000,6.300000,5.980000,6.070000,6.070000,831000
2018-12-12,6.210000,6.360000,6.130000,6.140000,6.140000,1364400
2018-12-13,6.130000,6.150000,5.840000,5.870000,5.870000,930500
2018-12-14,5.770000,5.890000,5.670000,5.700000,5.700000,780400
2018-12-17,5.730000,5.820000,5.600000,5.610000,5.610000,840400
2018-12-18,5.610000,5.660000,5.390000,5.430000,5.430000,613700
2018-12-19,5.330000,5.550000,5.160000,5.200000,5.200000,539000
2018-12-20,5.050000,5.190000,4.940000,5.030000,5.030000,1255100
2018-12-21,4.940000,5.050000,4.850000,4.980000,4.980000,1833600
2018-12-24,4.910000,5.110000,4.880000,4.890000,4.890000,214200
2018-12-26,4.960000,5.200000,4.800000,5.200000,5.200000,998100
2018-12-27,5.080000,5.160000,4.900000,5.120000,5.120000,558400
2018-12-28,5.140000,5.440000,5.100000,5.280000,5.280000,761500
2018-12-31,5.350000,5.390000,5.130000,5.220000,5.220000,695100
2019-01-02,5.090000,5.390000,5.000000,5.300000,5.300000,779100
2019-01-03,5.300000,5.380000,5.100000,5.310000,5.310000,1079400
2019-01-04,5.460000,5.720000,5.410000,5.670000,5.670000,617200
2019-01-07,5.670000,5.990000,5.610000,5.940000,5.940000,563300
2019-01-08,6.070000,6.100000,5.790000,5.880000,5.880000,449800
2019-01-09,5.980000,6.030000,5.920000,6.000000,6.000000,317200
2019-01-10,5.910000,6.000000,5.780000,5.940000,5.940000,335300
2019-01-11,5.850000,5.910000,5.760000,5.900000,5.900000,304900
2019-01-14,5.790000,5.920000,5.770000,5.790000,5.790000,345600
2019-01-15,5.840000,5.870000,5.770000,5.840000,5.840000,249100
2019-01-16,5.840000,5.940000,5.810000,5.830000,5.830000,350900
2019-01-17,5.730000,5.870000,5.570000,5.870000,5.870000,412900
2019-01-18,5.970000,6.000000,5.840000,5.920000,5.920000,363600
2019-01-22,5.820000,5.840000,5.700000,5.790000,5.790000,383700
