Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,33.619999,34.680000,33.380001,34.220001,33.945950,152000
2018-05-17,34.450001,36.259998,34.340000,35.630001,35.344658,258200
2018-05-18,35.740002,36.130001,35.049999,35.270000,34.987541,212300
2018-05-21,35.549999,36.320000,35.459999,35.880001,35.592655,147100
2018-05-22,35.919998,36.660000,34.500000,34.599998,34.322903,331500
2018-05-23,34.459999,35.590000,33.570000,35.139999,34.858582,249300
2018-05-24,34.660000,35.500000,33.770000,33.860001,33.588833,258800
2018-05-25,33.439999,33.660000,30.629999,31.150000,30.900536,320000
2018-05-29,32.759998,38.700001,32.759998,38.080002,37.775040,1192900
2018-05-30,38.849998,40.389999,37.340000,37.570000,37.269119,853900
2018-05-31,37.139999,38.169998,36.770000,37.759998,37.457600,522900
2018-06-01,38.020000,38.540001,36.820000,37.090000,36.792969,365100
2018-06-04,37.139999,37.345001,36.000000,36.549999,36.257290,425700
2018-06-05,36.610001,38.290001,36.110001,38.070000,37.765118,555300
2018-06-06,38.459999,40.290001,37.900002,40.119999,39.798698,566500
2018-06-07,38.360001,39.375000,37.169998,37.669998,37.368317,700300
2018-06-08,38.590000,38.639999,36.660000,36.830002,36.535049,595200
2018-06-11,36.700001,37.410000,36.320000,36.720001,36.425930,465900
2018-06-12,37.009998,37.880001,36.470001,36.910000,36.614407,466900
2018-06-13,37.160000,38.459999,36.740002,38.169998,37.864315,508400
2018-06-14,38.660000,39.209999,37.590000,37.980000,37.675838,373000
2018-06-15,37.619999,38.880001,37.619999,38.700001,38.390072,325100
2018-06-18,38.299999,39.290001,38.299999,38.980000,38.667828,318500
2018-06-19,38.490002,40.430000,38.000000,38.939999,38.628147,576900
2018-06-20,38.820000,40.470001,38.430000,40.070000,39.749104,543000
2018-06-21,40.040001,41.459999,39.689999,40.490002,40.165741,576300
2018-06-22,41.340000,42.299999,40.639999,40.880001,40.552616,857100
2018-06-25,41.049999,41.383999,38.830002,39.709999,39.391983,454900
2018-06-26,39.919998,41.080002,39.410000,39.779999,39.461422,561500
2018-06-27,38.240002,38.380001,34.855000,35.730000,35.443859,5635500
2018-06-28,36.290001,36.360001,34.500000,35.840000,35.552979,1172700
2018-06-29,35.930000,36.209999,33.310001,33.959999,33.688030,1443500
2018-07-02,33.700001,34.700001,32.889999,34.220001,33.945950,517000
2018-07-03,34.619999,35.078999,34.099998,34.430000,34.154270,269200
2018-07-05,34.720001,34.810001,33.950001,34.410000,34.134430,339700
2018-07-06,35.060001,37.089001,34.759998,36.849998,36.554886,541500
2018-07-09,37.099998,38.380001,37.000000,37.980000,37.675838,634200
2018-07-10,38.380001,38.980000,36.830002,37.830002,37.527042,443400
2018-07-11,37.020000,37.639999,35.509998,35.950001,35.662094,522200
2018-07-12,36.290001,38.598000,34.910000,36.290001,35.999374,394700
2018-07-13,36.009998,36.779999,35.610001,36.259998,35.969612,334200
2018-07-16,36.009998,36.580002,35.119999,36.369999,36.078732,379000
2018-07-17,36.299999,37.689999,36.180000,37.189999,36.892162,388800
2018-07-18,37.080002,37.570000,36.209999,37.439999,37.140163,238500
2018-07-19,37.599998,37.939999,36.779999,36.849998,36.554886,266900
2018-07-20,37.020000,37.619999,36.709999,37.320000,37.021122,560400
2018-07-23,37.160000,37.939999,37.099998,37.299999,37.001282,578700
2018-07-24,37.459999,37.950001,36.180000,36.340000,36.048969,343000
2018-07-25,36.299999,36.680000,35.375000,35.779999,35.493458,490200
2018-07-26,35.740002,36.110001,35.419998,35.709999,35.424019,283700
2018-07-27,35.630001,36.450001,35.470001,36.320000,36.029129,240500
2018-07-30,36.630001,37.459000,36.220001,36.259998,35.969612,207600
2018-07-31,36.250000,37.259998,35.189999,37.220001,36.921925,340400
2018-08-01,37.080002,37.750000,36.020000,37.549999,37.249283,303800
2018-08-02,37.220001,38.299999,36.611000,38.209999,37.903996,392500
2018-08-03,38.299999,38.490002,36.209999,36.529999,36.237450,266600
2018-08-06,37.080002,37.900002,36.509998,36.840000,36.670448,297700
2018-08-07,35.700001,39.869999,35.700001,37.869999,37.695705,770700
2018-08-08,37.720001,40.103001,37.299999,39.820000,39.636734,542000
2018-08-09,39.689999,40.750000,37.619999,37.950001,37.775341,473000
2018-08-10,37.610001,38.330002,37.450001,38.230000,38.054050,296300
2018-08-13,38.090000,38.838001,35.951000,36.419998,36.252380,387000
2018-08-14,36.549999,37.110001,35.160000,35.270000,35.107674,354200
2018-08-15,34.900002,34.900002,31.480000,32.259998,32.111526,714800
2018-08-16,32.500000,32.839001,31.871000,32.509998,32.360374,463400
2018-08-17,32.459999,32.720001,32.070000,32.470001,32.320560,406200
2018-08-20,32.389999,32.860001,31.600000,32.570000,32.420101,238600
2018-08-21,32.820000,33.119999,32.580002,32.950001,32.798351,239000
2018-08-22,33.189999,34.680000,33.189999,34.180000,34.022690,380300
2018-08-23,34.029999,34.389999,33.410000,34.119999,33.962967,288900
2018-08-24,32.799999,33.210999,28.370001,29.000000,28.866531,1831800
2018-08-27,29.200001,30.520000,29.000000,29.440001,29.304506,1018400
2018-08-28,29.420000,30.180000,29.256001,29.680000,29.543402,421200
2018-08-29,29.709999,29.730000,28.860001,28.889999,28.757036,283900
2018-08-30,28.889999,29.059999,27.020000,27.760000,27.632238,818600
2018-08-31,27.660000,28.030001,26.680000,27.480000,27.353527,536500
2018-09-04,27.520000,28.170000,27.030001,27.120001,26.995184,296100
2018-09-05,26.820000,27.309999,26.049999,26.430000,26.308359,531700
2018-09-06,26.520000,26.990000,25.740000,25.900000,25.780798,454500
2018-09-07,25.900000,26.889999,25.639999,26.480000,26.358130,269100
2018-09-10,26.110001,27.629999,26.040001,27.090000,26.965322,428300
2018-09-11,27.139999,28.129999,27.100000,27.930000,27.801456,340900
2018-09-12,28.180000,28.750000,28.040001,28.180000,28.050306,412100
2018-09-13,28.180000,28.577000,27.570000,28.250000,28.119984,319700
2018-09-14,28.219999,29.010000,28.174999,28.540001,28.408649,275800
2018-09-17,28.600000,28.757999,27.459999,27.770000,27.642193,358200
2018-09-18,28.360001,28.940001,27.988001,28.330000,28.199615,211700
2018-09-19,28.200001,28.780001,27.830999,28.480000,28.348925,206900
2018-09-20,28.670000,29.379999,28.000000,28.780001,28.647545,726900
2018-09-21,29.020000,29.510000,28.730000,29.180000,29.045704,668300
2018-09-24,29.200001,30.040001,28.809999,29.260000,29.125336,420900
2018-09-25,29.559999,30.459999,29.309999,29.379999,29.244781,352400
2018-09-26,29.270000,29.514999,28.320000,28.370001,28.239431,350300
2018-09-27,28.500000,29.030001,28.040001,28.680000,28.548004,291800
2018-09-28,28.500000,29.629999,28.500000,29.100000,28.966072,333700
2018-10-01,29.330000,30.100000,28.740000,30.030001,29.891792,281400
2018-10-02,29.950001,30.615000,29.219999,29.920000,29.782297,217300
2018-10-03,29.650000,29.719000,28.870001,29.480000,29.344322,214800
2018-10-04,29.370001,29.575001,28.900000,29.240000,29.105427,380800
2018-10-05,29.200001,29.559999,28.660000,29.400000,29.264690,296300
2018-10-08,29.100000,29.860001,28.389999,29.620001,29.483679,279300
2018-10-09,29.500000,30.139999,28.860001,29.000000,28.866531,347100
2018-10-10,29.000000,29.520000,28.129999,28.250000,28.119984,366400
2018-10-11,28.059999,28.219999,27.080000,27.430000,27.303757,197500
2018-10-12,28.010000,28.370001,26.950001,27.799999,27.672052,247800
2018-10-15,27.830000,28.059999,27.280001,27.799999,27.672052,132000
2018-10-16,27.950001,29.400000,27.680000,29.110001,28.976025,219100
2018-10-17,28.950001,28.980000,28.219999,28.709999,28.577866,325700
2018-10-18,28.620001,28.620001,26.309999,26.360001,26.238682,334800
2018-10-19,26.610001,27.260000,26.459999,27.110001,26.985229,197300
2018-10-22,27.200001,27.299999,26.440001,26.770000,26.646795,117500
2018-10-23,26.160000,26.320000,25.340000,25.900000,25.780798,188000
2018-10-24,25.980000,26.290001,24.170000,24.170000,24.058762,128700
2018-10-25,24.500000,25.260000,24.219999,24.980000,24.865032,141200
2018-10-26,24.510000,26.059999,24.510000,25.799999,25.681257,181800
2018-10-29,26.080000,26.459999,24.389999,24.730000,24.616182,181300
2018-10-30,24.730000,25.980000,24.280001,25.980000,25.860430,143700
2018-10-31,26.250000,26.340000,24.770000,24.959999,24.845123,449100
2018-11-01,26.629999,27.820000,25.270000,25.950001,25.830568,635100
2018-11-02,25.799999,27.030001,22.690001,26.959999,26.835918,677400
2018-11-05,27.030001,27.799999,26.160000,26.320000,26.198866,289800
2018-11-06,26.040001,27.209999,25.930000,27.160000,27.035000,275300
2018-11-07,27.299999,28.270000,27.094999,27.969999,27.969999,496000
2018-11-08,27.799999,27.840000,26.240000,26.680000,26.680000,345300
2018-11-09,26.440001,26.580000,25.629999,26.190001,26.190001,220400
2018-11-12,26.309999,26.760000,25.700001,25.820000,25.820000,181700
2018-11-13,25.830000,26.160000,24.770000,24.809999,24.809999,231300
2018-11-14,25.340000,25.750000,24.290001,24.500000,24.500000,167100
2018-11-15,24.389999,25.280001,24.129999,25.230000,25.230000,186000
2018-11-16,25.280001,25.780001,24.840000,25.480000,25.480000,210400
2018-11-19,25.370001,25.700001,24.950001,25.400000,25.400000,173900
2018-11-20,25.049999,25.100000,23.530001,23.840000,23.840000,215100
2018-11-21,24.180000,24.990000,23.830000,24.790001,24.790001,156500
2018-11-23,24.049999,24.940001,23.745001,24.450001,24.450001,116700
2018-11-26,24.790001,25.240000,24.260000,24.570000,24.570000,111000
2018-11-27,24.559999,25.230000,24.243999,25.150000,25.150000,257900
2018-11-28,25.250000,25.360001,24.110001,25.360001,25.360001,207800
2018-11-29,25.379999,25.540001,24.725000,25.080000,25.080000,91200
2018-11-30,24.879999,25.379999,24.320000,25.160000,25.160000,143700
2018-12-03,25.969999,25.969999,24.760000,25.590000,25.590000,277200
2018-12-04,25.490000,25.600000,23.820000,23.879999,23.879999,283600
2018-12-06,23.500000,24.184999,21.440001,21.490000,21.490000,328000
2018-12-07,21.860001,22.775999,21.219999,21.320000,21.320000,212000
2018-12-10,21.219999,21.900000,20.940001,21.270000,21.270000,184900
2018-12-11,21.639999,22.469999,21.100000,21.280001,21.280001,109100
2018-12-12,21.639999,22.120001,21.420000,21.660000,21.660000,141900
2018-12-13,21.650000,21.650000,19.870001,20.260000,20.260000,458200
2018-12-14,20.030001,20.315001,19.250000,19.350000,19.350000,190300
2018-12-17,19.190001,20.309999,19.160000,19.400000,19.400000,241900
2018-12-18,19.440001,19.790001,19.160000,19.340000,19.340000,234800
2018-12-19,19.330000,19.830000,18.600000,18.799999,18.799999,205800
2018-12-20,18.610001,19.030001,17.590000,17.940001,17.940001,237400
2018-12-21,17.790001,18.080000,17.549999,17.660000,17.660000,565200
2018-12-24,17.590000,17.780001,16.940001,17.110001,17.110001,89100
2018-12-26,17.240000,18.170000,16.809999,18.160000,18.160000,167200
2018-12-27,17.790001,18.059999,17.219999,18.049999,18.049999,120400
2018-12-28,18.139999,18.620001,17.730000,18.170000,18.170000,141000
2018-12-31,18.309999,18.445000,17.290001,17.980000,17.980000,179300
2019-01-02,18.020000,19.600000,17.360001,19.200001,19.200001,172600
2019-01-03,19.150000,19.719999,18.670000,19.170000,19.170000,160400
2019-01-04,20.200001,20.530001,19.580000,20.440001,20.440001,192400
2019-01-07,20.980000,21.230000,20.420000,21.070000,21.070000,270600
2019-01-08,21.450001,22.049999,21.040001,21.480000,21.480000,196700
2019-01-09,21.750000,22.750000,21.360001,22.600000,22.600000,223500
2019-01-10,22.200001,22.920000,21.910000,22.610001,22.610001,165800
2019-01-11,22.350000,22.400000,21.790001,22.139999,22.139999,338300
2019-01-14,21.900000,22.240000,21.440001,22.040001,22.040001,279600
2019-01-15,22.129999,22.639999,21.910000,22.080000,22.080000,101400
2019-01-16,22.180000,22.820000,22.049999,22.760000,22.760000,105100
2019-01-17,22.610001,23.400000,22.500000,23.000000,23.000000,298600
2019-01-18,23.020000,23.219999,22.332001,22.770000,22.770000,382200
2019-01-22,22.559999,22.559999,21.600000,21.820000,21.820000,158000
