Date,Open,High,Low,Close,Adj Close,Volume
2017-11-21,14.400000,14.740000,14.340000,14.660000,14.660000,663200
2017-11-22,14.700000,14.870000,14.570000,14.720000,14.720000,510100
2017-11-24,14.780000,15.000000,14.680000,14.910000,14.910000,194900
2017-11-27,14.880000,15.080000,14.880000,15.060000,15.060000,442700
2017-11-28,15.070000,15.520000,14.980000,15.520000,15.520000,1468000
2017-11-29,15.130000,15.220000,14.800000,14.890000,14.890000,925800
2017-11-30,14.890000,15.230000,14.720000,15.210000,15.210000,948600
2017-12-01,15.160000,15.440000,15.010000,15.440000,15.440000,818100
2017-12-04,15.490000,15.500000,14.000000,14.000000,14.000000,1384900
2017-12-05,14.000000,14.510000,13.830000,14.480000,14.480000,892500
2017-12-06,14.410000,14.690000,14.150000,14.610000,14.610000,454000
2017-12-07,14.620000,14.920000,14.570000,14.820000,14.820000,426400
2017-12-08,14.900000,15.150000,14.810000,15.000000,15.000000,596300
2017-12-11,14.930000,15.190000,14.890000,15.030000,15.030000,441000
2017-12-12,15.050000,15.510000,15.050000,15.310000,15.310000,491900
2017-12-13,15.350000,16.000000,15.350000,15.790000,15.790000,1229600
2017-12-14,15.890000,15.940000,15.390000,15.460000,15.460000,532400
2017-12-15,15.610000,15.790000,15.420000,15.690000,15.690000,831600
2017-12-18,15.830000,16.430000,15.810000,16.430000,16.430000,1827200
2017-12-19,16.500000,16.600000,16.230000,16.389999,16.389999,2000400
2017-12-20,16.570000,16.670000,16.340000,16.379999,16.379999,600000
2017-12-21,16.350000,16.450001,16.080000,16.400000,16.400000,435100
2017-12-22,16.299999,16.360001,16.139999,16.290001,16.290001,441800
2017-12-26,16.190001,16.459999,16.080000,16.330000,16.330000,402800
2017-12-27,16.309999,16.530001,16.250000,16.450001,16.450001,563100
2017-12-28,16.500000,16.500000,16.260000,16.490000,16.490000,471100
2017-12-29,16.500000,16.610001,16.320000,16.320000,16.320000,656700
2018-01-02,16.350000,16.549999,16.280001,16.549999,16.549999,650800
2018-01-03,16.570000,17.040001,16.400000,16.770000,16.770000,1124700
2018-01-04,16.799999,17.000000,16.520000,16.660000,16.660000,633500
2018-01-05,16.770000,16.850000,16.610001,16.790001,16.790001,505100
2018-01-08,16.790001,16.900000,16.530001,16.850000,16.850000,587300
2018-01-09,16.850000,16.920000,16.600000,16.700001,16.700001,494500
2018-01-10,16.590000,16.750000,16.530001,16.690001,16.690001,251900
2018-01-11,16.719999,16.990000,16.719999,16.930000,16.930000,342200
2018-01-12,16.950001,17.030001,16.680000,16.740000,16.740000,565600
2018-01-16,16.820000,16.889999,16.180000,16.209999,16.209999,644700
2018-01-17,16.340000,16.370001,16.150000,16.250000,16.250000,752200
2018-01-18,16.250000,16.299999,15.790000,16.090000,16.090000,657900
2018-01-19,16.080000,16.490000,16.020000,16.469999,16.469999,524200
2018-01-22,16.480000,16.780001,16.340000,16.660000,16.660000,277700
2018-01-23,16.570000,16.830000,16.530001,16.820000,16.820000,445400
2018-01-24,16.969999,17.160000,16.590000,16.750000,16.750000,888700
2018-01-25,16.870001,17.000000,16.600000,16.990000,16.990000,560700
2018-01-26,17.000000,17.360001,16.799999,17.340000,17.340000,847600
2018-01-29,17.280001,17.410000,17.120001,17.250000,17.250000,705100
2018-01-30,17.049999,17.400000,17.049999,17.150000,17.150000,334900
2018-01-31,17.260000,17.420000,17.160000,17.320000,17.320000,569700
2018-02-01,17.250000,17.320000,16.850000,17.320000,17.320000,761200
2018-02-02,17.200001,17.379999,16.969999,17.059999,17.059999,1103500
2018-02-05,16.830000,17.219999,16.580000,16.580000,16.580000,1064200
2018-02-06,16.200001,16.570000,15.630000,16.260000,16.260000,1367600
2018-02-07,16.150000,16.620001,16.049999,16.430000,16.430000,826800
2018-02-08,16.500000,16.559999,16.120001,16.120001,16.120001,965700
2018-02-09,16.290001,16.450001,15.470000,15.930000,15.930000,1276500
2018-02-12,16.000000,16.530001,15.850000,16.360001,16.360001,1818900
2018-02-13,17.389999,19.959999,17.299999,19.150000,19.150000,8819800
2018-02-14,19.090000,19.420000,18.500000,18.990000,18.990000,2479900
2018-02-15,18.900000,19.230000,18.600000,19.190001,19.190001,2119300
2018-02-16,19.110001,19.930000,19.030001,19.570000,19.570000,1812800
2018-02-20,19.540001,19.620001,19.260000,19.480000,19.480000,1255500
2018-02-21,19.500000,20.780001,19.430000,20.469999,20.469999,2904100
2018-02-22,20.540001,20.730000,19.889999,19.920000,19.920000,738700
2018-02-23,20.000000,20.490000,19.750000,20.350000,20.350000,719700
2018-02-26,20.379999,20.480000,19.920000,20.190001,20.190001,906800
2018-02-27,20.219999,20.379999,19.840000,20.049999,20.049999,553000
2018-02-28,20.129999,20.299999,19.910000,19.910000,19.910000,1026500
2018-03-01,19.930000,20.040001,19.459999,19.700001,19.700001,708000
2018-03-02,19.500000,21.090000,19.420000,21.070000,21.070000,2592400
2018-03-05,20.920000,21.610001,20.780001,21.610001,21.610001,2008300
2018-03-06,21.650000,22.110001,21.510000,22.010000,22.010000,2288400
2018-03-07,21.900000,22.530001,21.860001,22.500000,22.500000,1213200
2018-03-08,22.500000,22.980000,22.430000,22.820000,22.820000,1487000
2018-03-09,23.000000,23.219999,21.940001,22.230000,22.230000,1519100
2018-03-12,22.270000,22.730000,22.200001,22.270000,22.270000,1042900
2018-03-13,21.700001,22.389999,21.459999,21.620001,21.620001,1579100
2018-03-14,21.770000,22.139999,21.570000,21.870001,21.870001,1383700
2018-03-15,21.830000,22.020000,21.389999,21.740000,21.740000,1151500
2018-03-16,21.690001,21.690001,21.250000,21.280001,21.280001,1760400
2018-03-19,21.190001,21.629999,20.980000,21.570000,21.570000,1482500
2018-03-20,21.540001,22.389999,21.540001,22.200001,22.200001,1591800
2018-03-21,22.120001,22.190001,21.430000,21.580000,21.580000,1893000
2018-03-22,21.459999,21.770000,21.209999,21.389999,21.389999,576000
2018-03-23,21.379999,21.680000,21.150000,21.320000,21.320000,1224500
2018-03-26,21.629999,22.209999,21.280001,22.160000,22.160000,1512700
2018-03-27,22.299999,22.450001,21.250000,21.410000,21.410000,1631600
2018-03-28,21.320000,21.320000,19.500000,20.340000,20.340000,2479900
2018-03-29,20.410000,20.840000,20.150000,20.660000,20.660000,5251500
2018-04-02,20.660000,20.660000,19.850000,20.080000,20.080000,1057500
2018-04-03,20.139999,20.400000,19.879999,20.160000,20.160000,1133300
2018-04-04,19.870001,20.650000,19.770000,20.610001,20.610001,1083200
2018-04-05,20.730000,21.110001,20.540001,21.049999,21.049999,783200
2018-04-06,20.809999,21.100000,20.629999,20.799999,20.799999,953000
2018-04-09,20.879999,21.469999,20.790001,21.040001,21.040001,1388900
2018-04-10,21.230000,21.379999,20.809999,21.030001,21.030001,869400
2018-04-11,21.010000,21.400000,20.980000,21.049999,21.049999,898300
2018-04-12,21.240000,21.670000,21.190001,21.610001,21.610001,953800
2018-04-13,21.690001,21.969999,21.540001,21.750000,21.750000,976900
2018-04-16,21.840000,22.100000,21.490000,21.990000,21.990000,911100
2018-04-17,22.120001,22.670000,22.120001,22.570000,22.570000,1184900
2018-04-18,22.629999,23.389999,22.490000,23.100000,23.100000,2203500
2018-04-19,23.070000,23.540001,23.070000,23.280001,23.280001,1742600
2018-04-20,23.129999,23.180000,22.040001,22.500000,22.500000,1345300
2018-04-23,22.639999,22.690001,22.209999,22.270000,22.270000,1223200
2018-04-24,22.410000,22.790001,21.770000,22.000000,22.000000,950000
2018-04-25,22.059999,22.139999,21.540001,22.080000,22.080000,677100
2018-04-26,22.250000,22.469999,21.600000,21.690001,21.690001,1711800
2018-04-27,20.639999,22.879999,20.400000,22.600000,22.600000,4245100
2018-04-30,22.570000,23.900000,22.570000,23.209999,23.209999,2922700
2018-05-01,22.690001,22.750000,21.379999,22.070000,22.070000,2149300
2018-05-02,22.049999,22.969999,21.969999,22.760000,22.760000,1159800
2018-05-03,22.629999,23.719999,22.500000,23.660000,23.660000,2069000
2018-05-04,23.549999,24.010000,23.129999,23.879999,23.879999,1709500
2018-05-07,24.049999,24.709999,24.000000,24.510000,24.510000,2110300
2018-05-08,24.570000,25.070000,24.360001,24.940001,24.940001,1712800
2018-05-09,24.930000,25.059999,24.600000,24.700001,24.700001,1452400
2018-05-10,24.799999,25.590000,24.709999,25.330000,25.330000,1553800
2018-05-11,25.400000,25.400000,24.900000,25.280001,25.280001,1306000
2018-05-14,25.309999,25.309999,24.540001,24.629999,24.629999,1975500
2018-05-15,24.420000,24.820000,24.160000,24.610001,24.610001,1789100
2018-05-16,24.610001,25.430000,24.610001,25.290001,25.290001,1430500
2018-05-17,25.350000,25.770000,25.110001,25.639999,25.639999,1020100
2018-05-18,25.750000,26.379999,25.719999,26.299999,26.299999,1409000
2018-05-21,26.420000,26.670000,26.250000,26.290001,26.290001,886100
2018-05-22,26.309999,26.360001,25.719999,25.740000,25.740000,1013600
2018-05-23,25.610001,26.170000,25.500000,26.160000,26.160000,892200
2018-05-24,26.209999,26.680000,26.110001,26.610001,26.610001,964500
2018-05-25,26.670000,26.910000,26.590000,26.840000,26.840000,517100
2018-05-29,26.600000,27.549999,26.600000,27.290001,27.290001,1221600
2018-05-30,27.500000,28.090000,27.459999,27.650000,27.650000,1549400
2018-05-31,27.549999,28.150000,27.480000,27.969999,27.969999,1236200
2018-06-01,28.150000,28.219999,27.120001,28.100000,28.100000,1463700
2018-06-04,28.250000,28.459999,27.750000,28.000000,28.000000,1646300
2018-06-05,28.080000,28.650000,27.910000,28.309999,28.309999,1116800
2018-06-06,28.320000,28.590000,28.059999,28.500000,28.500000,1289300
2018-06-07,28.650000,28.730000,27.639999,28.160000,28.160000,1307100
2018-06-08,27.980000,28.850000,27.959999,28.469999,28.469999,1441100
2018-06-11,28.430000,28.920000,28.379999,28.910000,28.910000,950600
2018-06-12,28.990000,29.549999,28.650000,29.040001,29.040001,2102400
2018-06-13,29.049999,29.500000,28.209999,28.500000,28.500000,2612700
2018-06-14,28.680000,29.080000,28.510000,28.790001,28.790001,1538800
2018-06-15,28.629999,29.090000,28.400000,29.040001,29.040001,1542000
2018-06-18,28.790001,29.760000,28.700001,29.549999,29.549999,1531800
2018-06-19,29.320000,29.440001,28.750000,29.379999,29.379999,1520900
2018-06-20,29.430000,29.709999,29.290001,29.420000,29.420000,854900
2018-06-21,28.219999,29.070000,27.129999,28.030001,28.030001,1976500
2018-06-22,28.209999,28.350000,27.459999,27.910000,27.910000,2647500
2018-06-25,27.610001,27.660000,26.370001,27.000000,27.000000,1533600
2018-06-26,27.120001,27.620001,26.969999,27.330000,27.330000,1355800
2018-06-27,27.309999,27.570000,26.940001,27.030001,27.030001,907400
2018-06-28,27.049999,27.629999,26.610001,27.600000,27.600000,1290900
2018-06-29,27.719999,28.150000,27.590000,27.790001,27.790001,1001600
2018-07-02,27.530001,28.440001,27.280001,28.410000,28.410000,928000
2018-07-03,28.610001,28.969999,28.450001,28.540001,28.540001,721800
2018-07-05,28.730000,29.100000,27.990000,28.370001,28.370001,1123900
2018-07-06,28.379999,28.950001,28.150000,28.760000,28.760000,645700
2018-07-09,29.059999,29.260000,28.510000,28.950001,28.950001,956000
2018-07-10,29.100000,29.410000,28.950001,29.020000,29.020000,532300
2018-07-11,28.719999,29.270000,28.620001,28.850000,28.850000,757000
2018-07-12,29.000000,29.139999,28.530001,29.139999,29.139999,1003900
2018-07-13,29.160000,29.309999,28.760000,28.920000,28.920000,458400
2018-07-16,29.080000,29.330000,29.020000,29.129999,29.129999,1253200
2018-07-17,29.150000,29.540001,29.010000,29.260000,29.260000,893700
2018-07-18,29.299999,29.510000,29.040001,29.290001,29.290001,717800
2018-07-19,29.270000,29.440001,28.670000,29.129999,29.129999,887200
2018-07-20,29.139999,29.410000,28.889999,29.059999,29.059999,555600
2018-07-23,28.950001,29.320000,28.600000,29.260000,29.260000,504300
2018-07-24,29.500000,29.760000,28.670000,28.850000,28.850000,987700
2018-07-25,28.799999,29.840000,28.690001,29.570000,29.570000,1045000
2018-07-26,29.440001,29.840000,29.110001,29.389999,29.389999,590200
2018-07-27,29.459999,29.549999,27.180000,27.299999,27.299999,1423400
2018-07-30,27.340000,27.510000,25.379999,25.469999,25.469999,3921400
2018-07-31,26.500000,28.299999,26.250000,27.700001,27.700001,4954400
2018-08-01,27.590000,28.510000,27.490000,28.280001,28.280001,1837100
2018-08-02,28.090000,28.139999,27.090000,27.969999,27.969999,1610500
2018-08-03,28.090000,28.139999,26.760000,27.129999,27.129999,1119000
2018-08-06,27.129999,27.620001,27.070000,27.620001,27.620001,1014700
2018-08-07,27.719999,28.010000,27.379999,27.709999,27.709999,716600
2018-08-08,27.740000,28.240000,27.549999,27.930000,27.930000,686400
2018-08-09,28.010000,28.969999,28.010000,28.740000,28.740000,889100
2018-08-10,28.510000,29.690001,28.420000,29.510000,29.510000,1198600
2018-08-13,29.520000,29.660000,29.000000,29.020000,29.020000,960700
2018-08-14,29.010000,29.320000,28.809999,29.280001,29.280001,838900
2018-08-15,29.250000,30.059999,29.000000,29.150000,29.150000,969100
2018-08-16,29.379999,30.230000,29.219999,29.760000,29.760000,866500
2018-08-17,29.610001,30.250000,29.469999,30.209999,30.209999,1360900
2018-08-20,30.389999,31.020000,30.139999,30.809999,30.809999,808900
2018-08-21,30.889999,31.290001,30.870001,30.969999,30.969999,661600
2018-08-22,30.879999,31.440001,30.620001,30.940001,30.940001,564800
2018-08-23,31.030001,31.379999,30.740000,30.850000,30.850000,820100
2018-08-24,30.940001,31.650000,30.940001,31.370001,31.370001,831900
2018-08-27,31.500000,31.650000,31.040001,31.379999,31.379999,835300
2018-08-28,31.540001,31.650000,30.990000,31.200001,31.200001,1033300
2018-08-29,31.110001,31.719999,31.070000,31.590000,31.590000,1362100
2018-08-30,31.530001,32.540001,31.450001,32.299999,32.299999,1049700
2018-08-31,32.250000,32.709999,32.049999,32.380001,32.380001,857400
2018-09-04,32.360001,32.820000,32.330002,32.380001,32.380001,1203300
2018-09-05,32.259998,32.529999,30.580000,31.190001,31.190001,901400
2018-09-06,31.170000,31.240000,30.150000,30.549999,30.549999,857600
2018-09-07,30.440001,31.480000,30.440001,31.280001,31.280001,726900
2018-09-10,31.709999,31.940001,31.129999,31.379999,31.379999,836200
2018-09-11,31.190001,32.029999,31.160000,31.820000,31.820000,726700
2018-09-12,31.730000,31.879999,30.559999,31.459999,31.459999,1142000
2018-09-13,31.549999,32.139999,31.299999,31.459999,31.459999,821400
2018-09-14,31.370001,31.809999,31.090000,31.709999,31.709999,1343400
2018-09-17,31.660000,31.940001,30.879999,30.969999,30.969999,855800
2018-09-18,31.059999,31.730000,30.990000,31.440001,31.440001,551600
2018-09-19,31.629999,31.870001,30.520000,31.070000,31.070000,814200
2018-09-20,31.240000,31.520000,30.629999,31.459999,31.459999,617500
2018-09-21,31.469999,31.780001,31.350000,31.520000,31.520000,1704100
2018-09-24,31.330000,31.620001,30.660000,31.410000,31.410000,895000
2018-09-25,31.590000,32.549999,31.370001,32.330002,32.330002,941800
2018-09-26,30.830000,31.299999,27.900000,28.420000,28.420000,5164700
2018-09-27,28.490000,28.990000,26.540001,28.080000,28.080000,4576100
2018-09-28,28.070000,28.639999,27.549999,28.430000,28.430000,2092200
2018-10-01,28.500000,28.879999,27.160000,27.420000,27.420000,1248900
2018-10-02,28.750000,29.480000,28.490000,28.760000,28.760000,3154000
2018-10-03,28.860001,29.490000,28.400000,28.920000,28.920000,1285100
2018-10-04,28.830000,28.830000,27.020000,27.680000,27.680000,1606100
2018-10-05,27.790001,28.340000,26.900000,27.870001,27.870001,1132500
2018-10-08,27.719999,28.190001,27.129999,27.600000,27.600000,756300
2018-10-09,27.469999,28.049999,27.280001,27.450001,27.450001,1013600
2018-10-10,27.520000,27.520000,25.959999,25.969999,25.969999,1446000
2018-10-11,25.680000,26.320000,24.809999,24.930000,24.930000,2099300
2018-10-12,25.540001,25.870001,25.040001,25.500000,25.500000,1785000
2018-10-15,25.469999,26.080000,25.000000,25.850000,25.850000,784400
2018-10-16,26.070000,27.020000,25.750000,26.980000,26.980000,990600
2018-10-17,27.040001,27.340000,26.510000,26.700001,26.700001,918800
2018-10-18,26.469999,26.690001,25.219999,25.770000,25.770000,757600
2018-10-19,25.920000,26.049999,25.150000,25.260000,25.260000,759500
2018-10-22,25.360001,26.139999,25.320000,25.530001,25.530001,880700
2018-10-23,24.770000,25.469999,24.500000,25.219999,25.219999,968700
2018-10-24,25.170000,25.780001,23.889999,23.900000,23.900000,1591800
2018-10-25,24.600000,25.230000,24.219999,24.930000,24.930000,1490400
2018-10-26,24.370001,24.389999,23.320000,23.799999,23.799999,1574600
2018-10-29,24.270000,24.570000,22.670000,22.990000,22.990000,2371300
2018-10-30,25.139999,26.830000,24.500000,26.320000,26.320000,6208900
2018-10-31,26.680000,27.850000,26.680000,27.280001,27.280001,1762500
2018-11-01,26.379999,27.750000,26.250000,27.600000,27.600000,1918400
2018-11-02,27.950001,28.200001,26.520000,26.719999,26.719999,1670800
2018-11-05,26.770000,26.889999,25.969999,26.639999,26.639999,1146100
2018-11-06,26.559999,27.010000,26.129999,26.620001,26.620001,1777300
2018-11-07,26.860001,27.959999,26.650000,27.820000,27.820000,1033300
2018-11-08,27.719999,27.990000,27.379999,27.570000,27.570000,697500
2018-11-09,27.379999,27.379999,26.530001,27.090000,27.090000,1299600
2018-11-12,26.920000,26.920000,25.670000,26.200001,26.200001,1414200
2018-11-13,26.350000,26.740000,25.820000,25.889999,25.889999,1645900
2018-11-14,26.020000,26.450001,25.799999,26.049999,26.049999,2250500
2018-11-15,25.820000,26.490000,25.650000,26.480000,26.480000,3499200
2018-11-16,26.180000,26.990000,25.969999,26.340000,26.340000,1211400
2018-11-19,26.250000,26.469999,24.780001,24.790001,24.790001,1281700
2018-11-20,23.950001,25.150000,23.209999,24.910000,24.910000,993600
2018-11-21,25.280001,25.540001,24.719999,24.980000,24.980000,853900
2018-11-23,24.740000,25.540001,24.740000,25.120001,25.120001,250700
2018-11-26,25.410000,26.000000,25.219999,25.959999,25.959999,1178500
2018-11-27,25.709999,26.230000,25.709999,25.969999,25.969999,679900
2018-11-28,26.299999,27.330000,26.059999,27.209999,27.209999,2041900
2018-11-29,27.129999,28.330000,26.860001,27.889999,27.889999,1362000
2018-11-30,27.840000,28.139999,27.559999,27.950001,27.950001,791900
2018-12-03,28.500000,28.940001,28.090000,28.820000,28.820000,1296100
2018-12-04,28.719999,29.030001,27.570000,27.820000,27.820000,1076000
2018-12-06,27.209999,28.790001,27.020000,28.790001,28.790001,1348300
2018-12-07,28.600000,28.959999,28.410000,28.690001,28.690001,1605400
2018-12-10,28.610001,29.790001,28.610001,29.520000,29.520000,2193200
2018-12-11,29.950001,29.959999,28.580000,29.000000,29.000000,715700
2018-12-12,29.410000,30.350000,29.040001,29.670000,29.670000,1081500
2018-12-13,29.709999,29.900000,28.690001,28.850000,28.850000,836800
2018-12-14,28.540001,29.650000,28.420000,29.209999,29.209999,1157900
2018-12-17,29.080000,29.590000,28.530001,28.799999,28.799999,1348600
2018-12-18,29.000000,29.920000,28.940001,29.250000,29.250000,1303900
2018-12-19,29.450001,30.240000,28.820000,28.990000,28.990000,1792600
2018-12-20,28.750000,29.090000,27.129999,27.379999,27.379999,1521000
2018-12-21,27.430000,27.520000,25.719999,25.889999,25.889999,1527600
2018-12-24,25.660000,25.930000,25.160000,25.270000,25.270000,597000
2018-12-26,25.400000,27.459999,25.260000,27.440001,27.440001,1113700
2018-12-27,26.950001,27.950001,26.780001,27.950001,27.950001,925800
2018-12-28,28.100000,28.639999,27.219999,28.000000,28.000000,521600
2018-12-31,28.200001,28.740000,27.910000,28.420000,28.420000,533900
2019-01-02,28.000000,28.590000,27.580000,28.490000,28.490000,669400
2019-01-03,28.209999,28.870001,27.799999,28.320000,28.320000,702600
2019-01-04,28.790001,29.990000,28.660000,29.879999,29.879999,1414900
2019-01-07,29.840000,30.910000,29.690001,30.580000,30.580000,1291700
2019-01-08,31.000000,31.600000,30.719999,31.260000,31.260000,1727800
2019-01-09,31.559999,32.540001,31.530001,32.470001,32.470001,2029600
2019-01-10,32.349998,33.250000,31.700001,32.520000,32.520000,1837200
2019-01-11,32.439999,32.439999,32.000000,32.360001,32.360001,812200
2019-01-14,32.099998,32.259998,31.559999,31.969999,31.969999,779100
2019-01-15,32.310001,32.779999,32.169998,32.709999,32.709999,1273700
2019-01-16,32.869999,33.450001,32.820000,33.000000,33.000000,1227200
2019-01-17,32.759998,33.540001,32.650002,33.380001,33.380001,1345300
2019-01-18,33.580002,34.090000,33.259998,33.900002,33.900002,1614600
2019-01-22,33.959999,34.000000,32.990002,33.330002,33.330002,1792200
